frame	time	x	y	burst
167660	32	216	409	0
167661	64	219	412	0
167662	94	222	415	0
167663	127	225	419	0
167664	159	228	423	0
167665	190	230	426	0
167666	222	234	429	0
167667	254	237	433	0
167668	286	239	436	0
167669	334	242	438	0
167670	372	242	438	0
167671	401	243	438	0
167672	430	243	437	0
167673	463	243	437	0
167674	494	243	437	0
167675	527	243	438	0
167676	559	244	438	0
167677	591	245	437	0
167678	622	246	436	0
167679	654	247	437	0
167680	686	248	437	0
167681	740	248	437	0
167682	781	249	437	0
167683	811	251	437	0
167684	839	251	437	0
167685	868	253	436	0
167686	897	255	436	0
167687	927	256	435	0
167688	958	257	435	0
167689	991	258	434	0
167690	1023	259	434	0
167691	1054	260	434	0
167692	1086	262	434	0
167693	1119	265	433	0
167694	1166	268	432	0
167695	1198	270	432	0
167696	1230	271	431	0
167697	1262	273	431	0
167698	1294	274	431	0
167699	1326	275	430	0
167700	1358	275	430	0
167701	1390	276	430	0
167702	1423	276	430	0
167703	1455	276	430	0
167704	1486	276	430	0
167705	1518	276	430	0
167706	1566	276	430	0
167707	1607	276	430	0
167708	1635	278	431	0
167709	1663	279	433	0
167710	1694	281	434	0
167711	1726	284	435	0
167712	1758	287	436	0
167713	1790	290	436	0
167714	1822	294	437	0
167715	1855	296	437	0
167716	1886	298	437	0
167717	1918	301	438	0
167718	1972	301	437	0
167719	2013	302	436	0
167720	2043	303	436	0
167721	2071	303	436	0
167722	2100	304	435	0
167723	2128	305	434	0
167724	2158	306	433	0
167725	2190	307	431	0
167726	2222	308	429	0
167727	2255	309	427	0
167728	2287	309	424	0
167729	2318	311	422	0
167730	2366	313	418	0
167731	2398	314	415	0
167732	2430	317	412	0
167733	2462	319	409	0
167734	2494	321	407	0
167735	2526	323	404	0
167736	2558	325	401	0
167737	2590	327	398	0
167738	2622	328	396	0
167739	2654	330	393	0
167740	2687	331	390	0
167741	2718	332	388	0
167742	2766	334	386	0
167743	2811	336	384	0
167744	2840	338	383	0
167745	2868	339	382	0
167746	2896	340	381	0
167747	2926	343	380	0
167748	2958	345	380	0
167749	2990	346	380	0
167750	3022	348	380	0
167751	3054	350	380	0
167752	3087	351	380	0
167753	3119	353	380	0
167754	3166	354	380	0
167755	3198	355	379	0
167756	3230	355	378	0
167757	3262	355	378	0
167758	3294	354	377	0
167759	3326	354	376	0
167760	3358	354	376	0
