frame	time	x	y	burst
121201	33	344	362	0
121202	64	344	362	0
121203	97	345	362	0
121204	128	344	363	0
121205	160	343	364	0
121206	192	343	364	0
121207	224	343	364	0
121208	256	343	364	0
121209	288	343	365	0
121210	321	343	365	0
121211	353	341	366	0
121212	401	341	366	0
121213	432	338	368	0
121214	464	336	370	0
121215	496	335	371	0
121216	528	332	374	0
121217	560	332	375	0
121218	592	330	378	0
121219	624	330	379	0
121220	656	329	381	0
121221	688	328	382	0
121222	721	328	383	0
121223	753	328	384	0
121224	800	327	385	0
121225	832	326	386	0
121226	864	326	386	0
121227	896	326	386	0
121228	928	326	387	0
121229	960	326	387	0
121230	992	324	389	0
121231	1024	322	390	0
121232	1056	321	392	0
121233	1088	319	395	0
121234	1121	318	397	0
121235	1153	317	399	0
121236	1200	315	401	0
121237	1232	314	403	0
121238	1264	313	405	0
121239	1296	311	409	0
121240	1328	310	410	0
121241	1360	309	414	0
121242	1392	307	417	0
121243	1424	307	419	0
121244	1456	304	422	0
121245	1489	303	425	0
121246	1520	302	426	0
121247	1553	302	426	0
121248	1600	301	427	0
121249	1632	299	428	0
121250	1664	299	429	0
121251	1696	298	430	0
121252	1728	298	430	0
121253	1760	297	432	0
121254	1792	297	432	0
121255	1824	297	432	0
121256	1857	298	431	0
121257	1889	298	431	0
121258	1921	298	431	0
121259	1952	299	430	0
121260	2000	299	430	0
121261	2032	301	428	0
121262	2064	301	428	0
121263	2096	301	427	0
121264	2128	302	427	0
121265	2160	303	427	0
121266	2192	304	428	0
121267	2224	305	429	0
121268	2257	306	429	0
121269	2289	308	431	0
121270	2320	308	430	0
121271	2352	309	430	0
121272	2400	309	430	0
121273	2432	311	431	0
121274	2464	312	431	0
121275	2497	312	430	0
121276	2528	312	429	0
121277	2560	312	428	0
121278	2592	312	428	0
121279	2625	313	426	0
121280	2657	312	425	0
121281	2688	313	422	0
121282	2720	314	420	0
121283	2752	314	417	0
121284	2800	315	414	0
121285	2832	315	411	0
121286	2864	315	408	0
121287	2896	317	404	0
121288	2928	316	402	0
121289	2960	317	399	0
121290	2993	317	396	0
121291	3025	317	393	0
121292	3057	317	389	0
121293	3088	317	387	0
121294	3120	317	384	0
121295	3152	317	380	0
121296	3200	317	377	0
121297	3232	317	373	0
121298	3264	318	369	0
121299	3296	318	365	0
121300	3328	318	361	0
121301	3361	318	358	0
121302	3393	318	354	0
121303	3425	318	351	0
121304	3456	319	346	0
121305	3488	319	344	0
121306	3520	320	340	0
