frame	time	x	y	burst
194549	32	229	415	0
194550	64	230	420	0
194551	94	230	423	0
194552	126	231	429	0
194553	158	232	435	0
194554	190	233	434	0
194555	222	234	436	0
194556	254	234	436	0
194557	302	234	436	0
194558	334	234	436	0
194559	366	234	435	0
194560	398	235	434	0
194561	431	235	434	0
194562	463	235	432	0
194563	494	235	432	0
194564	526	235	432	0
194565	558	236	432	0
194566	590	238	432	0
194567	622	239	432	0
194568	654	241	433	0
194569	702	243	432	0
194570	734	246	432	0
194571	766	248	432	0
194572	798	249	433	0
194573	830	253	432	0
194574	862	257	433	0
194575	894	258	433	0
194576	926	262	433	0
194577	958	264	433	0
194578	990	267	432	0
194579	1022	269	431	0
194580	1054	272	430	0
194581	1102	275	431	0
194582	1134	278	430	0
194583	1166	282	430	0
194584	1198	284	429	0
194585	1230	288	429	0
194586	1262	291	429	0
194587	1294	295	429	0
194588	1326	298	429	0
194589	1358	301	430	0
194590	1390	306	429	0
194591	1422	308	429	0
194592	1454	313	429	0
194593	1502	316	430	0
194594	1544	321	430	0
194595	1572	324	430	0
194596	1601	328	430	0
194597	1630	331	431	0
194598	1662	335	431	0
194599	1694	339	432	0
194600	1726	340	432	0
194601	1758	342	433	0
194602	1790	343	432	0
194603	1822	344	432	0
194604	1854	344	431	0
194605	1902	344	431	0
194606	1934	343	430	0
194607	1966	343	429	0
194608	1998	343	428	0
194609	2030	344	427	0
194610	2062	344	426	0
194611	2094	345	424	0
194612	2126	345	421	0
194613	2158	345	420	0
194614	2190	345	418	0
194615	2222	345	415	0
194616	2254	345	412	0
194617	2302	345	409	0
194618	2334	346	405	0
194619	2366	346	404	0
194620	2398	346	401	0
194621	2430	346	398	0
194622	2462	346	395	0
194623	2494	347	392	0
194624	2526	348	388	0
194625	2558	348	384	0
194626	2590	348	381	0
194627	2622	348	379	0
194628	2654	349	376	0
194629	2702	350	372	0
194630	2743	350	369	0
194631	2771	350	365	0
194632	2799	350	363	0
194633	2830	351	360	0
194634	2862	351	356	0
194635	2894	351	353	0
194636	2926	352	350	0
194637	2958	352	347	0
194638	2990	353	344	0
194639	3022	353	340	0
194640	3054	353	337	0
194641	3102	354	335	0
194642	3134	354	331	0
194643	3166	355	329	0
194644	3198	355	325	0
194645	3230	356	321	0
194646	3262	356	318	0
194647	3294	357	315	0
194648	3326	357	312	0
194649	3358	358	309	0
194650	3390	358	305	0
194651	3422	358	302	0
194652	3454	359	299	0
194653	3502	359	297	0
194654	3534	359	293	0
194655	3566	360	291	0
194656	3598	360	288	0
194657	3630	360	285	0
194658	3662	360	282	0
194659	3694	360	279	0
194660	3726	361	276	0
194661	3758	361	274	0
194662	3790	362	270	0
194663	3822	362	267	0
194664	3854	362	264	0
194665	3902	362	262	0
194666	3944	362	259	0
194667	3972	361	256	0
194668	4000	361	254	0
194669	4030	362	252	0
194670	4062	362	249	0
194671	4094	362	246	0
194672	4126	363	244	0
194673	4158	363	242	0
194674	4190	364	238	0
194675	4222	364	236	0
194676	4254	364	233	0
194677	4302	364	231	0
194678	4334	364	228	0
194679	4366	365	226	0
194680	4398	365	223	0
194681	4430	365	221	0
194682	4462	366	218	0
194683	4494	366	216	0
194684	4526	367	213	0
194685	4558	367	209	0
194686	4590	367	206	0
194687	4622	368	203	0
194688	4654	368	201	0
194689	4702	369	197	0
194690	4734	369	195	0
194691	4766	369	192	0
194692	4798	369	189	0
194693	4830	370	186	0
194694	4862	370	183	0
194695	4894	371	180	0
194696	4926	371	177	0
194697	4958	371	174	0
194698	4990	372	171	0
