frame	time	x	y	burst
465900	32	291	259	0
465901	64	292	258	0
465902	96	292	256	0
465903	136	293	254	0
465904	168	294	252	0
465905	200	295	250	0
465906	232	295	248	0
465907	264	296	244	0
465908	296	296	243	0
465909	328	296	241	0
465910	368	297	238	0
465911	400	297	236	0
465912	432	297	233	0
465913	464	297	230	0
465914	496	297	227	0
465915	536	297	225	0
465916	568	296	223	0
465917	600	296	220	0
465918	632	296	218	0
465919	664	295	214	0
465920	696	294	212	0
465921	736	294	210	0
465922	768	294	207	0
465923	800	293	203	0
465924	832	291	200	0
465925	864	291	198	0
465926	896	290	196	0
465927	928	290	194	0
465928	968	288	190	0
465929	1000	288	189	0
465930	1032	287	186	0
465931	1064	286	183	0
465932	1096	285	181	0
465933	1128	284	178	0
465934	1168	283	176	0
465935	1200	282	172	0
465936	1232	281	170	0
465937	1265	281	167	0
465938	1297	280	164	0
465939	1329	279	161	0
465940	1369	278	159	0
465941	1401	277	155	0
465942	1433	276	153	0
465943	1465	275	151	0
465944	1497	274	148	0
465945	1529	273	145	0
465946	1569	272	142	0
465947	1601	271	139	0
465948	1633	270	137	0
465949	1665	269	133	0
465950	1697	268	130	0
465951	1729	267	127	0
465952	1769	266	124	0
465953	1801	266	121	0
465954	1833	265	119	0
465955	1865	265	116	0
465956	1897	264	112	0
465957	1929	263	108	0
465958	1969	263	106	0
465959	2001	263	103	0
465960	2033	262	99	0
465961	2065	261	96	0
465962	2097	261	94	0
465963	2129	260	89	0
465964	2169	259	87	0
465965	2201	258	83	0
465966	2233	258	81	0
465967	2265	257	79	0
465968	2297	256	75	0
465969	2329	257	72	0
465970	2369	256	70	0
465971	2401	256	66	0
465972	2433	256	64	0
465973	2465	256	60	0
465974	2497	256	58	0
465975	2529	256	56	0
465976	2569	256	52	0
465977	2601	256	49	0
465978	2633	256	47	0
465979	2665	257	44	0
465980	2697	257	41	0
465981	2729	256	39	0
465982	2769	256	37	0
465983	2810	256	35	0
465984	2838	256	32	0
465985	2866	256	30	0
465986	2897	257	27	0
465987	2929	258	27	0
465988	2969	259	25	0
465989	3001	260	23	0
465990	3033	261	22	0
465991	3065	262	19	0
465992	3097	263	18	0
465993	3129	262	20	0
465994	3169	262	22	0
465995	3201	262	23	0
465996	3233	261	23	0
465997	3265	261	24	0
465998	3297	260	25	0
465999	3329	260	25	0
466000	3369	260	26	0
466001	3410	259	26	0
466002	3438	258	25	0
466003	3466	257	25	0
466004	3497	256	24	0
466005	3529	256	24	0
466006	3561	255	24	0
466007	3601	254	23	0
466008	3633	254	24	0
466009	3665	254	23	0
466010	3697	253	23	0
466011	3729	253	24	0
466012	3769	253	24	0
466013	3801	252	23	0
466014	3833	251	23	0
466015	3865	251	23	0
466016	3897	250	23	0
466017	3929	249	23	0
466018	3969	249	23	0
466019	4001	249	23	0
466020	4033	249	23	0
466021	4065	248	22	0
466022	4097	248	22	0
466023	4129	248	21	0
466024	4169	250	22	0
466025	4201	250	22	0
466026	4233	250	22	0
466027	4265	250	22	0
466028	4297	251	24	0
466029	4329	252	23	0
466030	4369	252	22	0
466031	4401	252	22	0
466032	4433	252	22	0
466033	4465	254	21	0
466034	4497	254	21	0
