frame	time	x	y	burst
2217	32	224	170	0
2218	64	224	171	0
2219	95	224	174	0
2220	127	225	176	0
2221	167	224	177	0
2222	199	225	179	0
2223	231	225	182	0
2224	264	225	185	0
2225	295	225	187	0
2226	327	225	190	0
2227	367	225	192	0
2228	399	225	195	0
2229	431	225	197	0
2230	463	224	200	0
2231	495	224	201	0
2232	527	223	202	0
2233	567	223	205	0
2234	599	222	206	0
2235	631	221	209	0
2236	663	221	210	0
2237	696	220	211	0
2238	727	219	214	0
2239	767	218	217	0
2240	799	217	219	0
2241	831	216	221	0
2242	864	216	222	0
2243	896	214	226	0
2244	927	214	227	0
2245	967	213	230	0
2246	999	212	232	0
2247	1031	211	234	0
2248	1063	209	236	0
2249	1095	209	238	0
2250	1127	208	241	0
2251	1167	206	244	0
2252	1199	205	245	0
2253	1231	204	247	0
2254	1263	204	249	0
2255	1295	203	251	0
2256	1327	202	255	0
2257	1367	201	257	0
2258	1399	201	261	0
2259	1431	201	263	0
2260	1463	200	266	0
2261	1495	200	269	0
2262	1528	199	272	0
2263	1567	199	275	0
2264	1599	199	277	0
2265	1631	199	279	0
2266	1663	198	283	0
2267	1695	198	286	0
2268	1727	198	288	0
2269	1767	198	290	0
2270	1799	196	295	0
2271	1831	196	298	0
2272	1863	196	300	0
2273	1895	195	303	0
2274	1927	196	307	0
2275	1967	195	309	0
2276	1999	195	312	0
2277	2031	195	314	0
2278	2063	194	316	0
2279	2095	192	320	0
2280	2127	192	323	0
2281	2167	192	324	0
2282	2199	191	328	0
2283	2231	190	331	0
2284	2263	189	334	0
2285	2295	188	337	0
2286	2327	187	340	0
2287	2367	187	343	0
2288	2399	186	346	0
2289	2431	186	347	0
2290	2463	185	348	0
2291	2495	185	351	0
2292	2527	183	355	0
2293	2567	183	356	0
2294	2599	183	357	0
2295	2631	182	360	0
2296	2663	181	361	0
2297	2695	181	364	0
2298	2727	181	365	0
2299	2767	181	367	0
2300	2799	181	369	0
2301	2831	181	371	0
2302	2863	181	375	0
2303	2895	182	376	0
2304	2927	182	380	0
2305	2967	182	380	0
2306	2999	182	382	0
2307	3031	182	385	0
2308	3063	183	385	0
2309	3095	182	389	0
2310	3127	182	391	0
2311	3167	182	393	0
2312	3199	182	394	0
2313	3231	181	397	0
2314	3263	181	398	0
2315	3295	181	400	0
2316	3327	181	400	0
2317	3367	181	405	0
2318	3399	181	406	0
2319	3431	181	406	0
2320	3463	180	410	0
2321	3495	180	412	0
2322	3527	180	411	0
2323	3559	180	412	0
2324	3599	180	411	0
2325	3631	180	411	0
2326	3663	180	411	0
2327	3695	179	411	0
2328	3727	179	410	0
2329	3759	179	409	0
2330	3799	180	409	0
2331	3831	179	410	0
2332	3863	180	413	0
2333	3895	180	413	0
2334	3927	181	413	0
2335	3959	182	415	0
2336	3999	183	414	0
2337	4031	184	414	0
2338	4063	185	416	0
2339	4095	187	416	0
2340	4127	189	416	0
2341	4159	190	417	0
2342	4199	191	419	0
2343	4231	193	419	0
2344	4263	195	420	0
2345	4295	195	421	0
2346	4327	198	423	0
2347	4359	199	423	0
2348	4399	200	423	0
2349	4431	202	423	0
2350	4463	202	424	0
2351	4495	203	425	0
2352	4527	203	423	0
2353	4559	203	425	0
2354	4599	203	424	0
2355	4631	203	424	0
2356	4663	203	424	0
2357	4695	203	425	0
2358	4727	203	425	0
2359	4759	203	426	0
2360	4799	204	426	0
2361	4831	203	425	0
2362	4863	203	426	0
2363	4895	203	426	0
2364	4927	203	427	0
2365	4959	202	428	0
2366	4999	202	429	0
2367	5031	202	429	0
2368	5063	202	428	0
2369	5095	200	429	0
2370	5127	202	428	0
2371	5159	202	429	0
2372	5199	202	428	0
2373	5231	203	428	0
2374	5263	203	430	0
2375	5295	203	430	0
2376	5327	203	430	0
2377	5359	202	433	0
2378	5399	203	430	0
2379	5431	203	430	0
2380	5463	204	429	0
2381	5495	205	428	0
2382	5527	206	427	0
2383	5559	206	425	0
2384	5599	207	425	0
2385	5631	208	425	0
2386	5663	210	426	0
2387	5695	211	426	0
2388	5727	212	426	0
2389	5759	213	424	0
2390	5799	215	423	0
2391	5831	217	425	0
2392	5863	218	427	0
2393	5895	219	427	0
2394	5927	220	428	0
2395	5959	222	429	0
2396	5999	223	428	0
2397	6031	226	430	0
2398	6063	228	432	0
2399	6095	229	432	0
2400	6127	230	434	0
2401	6159	231	434	0
2402	6199	233	435	0
2403	6231	234	435	0
2404	6263	235	436	0
2405	6295	235	436	0
2406	6327	234	436	0
2407	6359	234	436	0
2408	6399	235	435	0
2409	6431	235	435	0
2410	6463	236	436	0
2411	6495	235	435	0
2412	6527	235	434	0
2413	6559	235	435	0
2414	6599	235	435	0
2415	6631	235	436	0
2416	6663	236	436	0
2417	6695	235	434	0
2418	6727	235	434	0
2419	6759	235	433	0
2420	6799	235	433	0
2421	6831	235	432	0
2422	6863	235	432	0
2423	6895	236	430	0
2424	6927	236	430	0
2425	6959	236	430	0
2426	6998	237	429	0
2427	7031	236	428	0
2428	7063	238	425	0
2429	7095	239	425	0
2430	7127	239	424	0
2431	7159	239	424	0
2432	7199	239	422	0
2433	7231	239	421	0
2434	7262	238	421	0
2435	7295	238	422	0
2436	7326	238	421	0
2437	7359	238	420	0
2438	7399	238	420	0
2439	7431	238	421	0
2440	7463	238	421	0
2441	7494	238	419	0
2442	7527	239	419	0
2443	7559	239	421	0
2444	7599	238	420	0
2445	7631	238	420	0
2446	7663	238	420	0
2447	7695	238	420	0
2448	7726	238	419	0
2449	7758	239	419	0
2450	7799	239	419	0
2451	7831	239	419	0
2452	7862	239	419	0
2453	7894	239	420	0
2454	7926	239	420	0
2455	7959	239	419	0
2456	7999	239	419	0
2457	8031	239	419	0
2458	8062	239	418	0
2459	8094	239	419	0
2460	8126	239	419	0
2461	8158	239	419	0
2462	8199	238	419	0
2463	8231	238	419	0
2464	8262	238	420	0
2465	8295	238	419	0
2466	8326	238	420	0
2467	8359	238	419	0
2468	8390	239	418	0
2469	8431	239	418	0
2470	8462	239	419	0
2471	8494	239	418	0
2472	8527	239	417	0
2473	8558	238	418	0
2474	8598	239	418	0
2475	8631	239	418	0
2476	8662	239	419	0
2477	8694	239	419	0
2478	8726	239	418	0
2479	8758	240	418	0
2480	8798	239	419	0
2481	8831	239	418	0
2482	8862	239	417	0
2483	8894	239	418	0
2484	8926	239	418	0
2485	8958	239	418	0
2486	8998	240	419	0
2487	9031	239	417	0
2488	9063	239	419	0
2489	9094	240	417	0
2490	9126	240	418	0
2491	9158	239	419	0
2492	9198	239	418	0
2493	9231	239	418	0
2494	9263	240	417	0
2495	9294	240	417	0
2496	9326	240	416	0
2497	9358	240	416	0
2498	9399	240	417	0
2499	9431	240	416	0
2500	9463	240	419	0
2501	9494	240	419	0
2502	9526	239	418	0
2503	9558	239	419	0
2504	9590	239	419	0
2505	9630	239	418	0
2506	9663	240	418	0
2507	9695	240	419	0
2508	9726	240	418	0
2509	9758	240	419	0
2510	9790	241	416	0
2511	9830	240	417	0
2512	9863	240	417	0
2513	9895	240	417	0
2514	9926	240	417	0
2515	9958	239	418	0
2516	9990	240	418	0
2517	10030	239	418	0
2518	10063	240	418	0
2519	10095	240	417	0
2520	10126	240	418	0
2521	10158	240	420	0
2522	10190	239	418	0
2523	10231	240	418	0
2524	10263	240	418	0
2525	10295	240	418	0
2526	10326	240	419	0
2527	10358	240	420	0
2528	10390	240	418	0
2529	10430	240	419	0
2530	10463	240	419	0
2531	10495	239	418	0
2532	10527	240	418	0
2533	10558	239	419	0
2534	10590	240	419	0
2535	10630	239	418	0
2536	10662	240	418	0
2537	10695	240	419	0
2538	10727	239	419	0
2539	10758	240	418	0
2540	10790	240	418	0
2541	10830	240	418	0
2542	10863	240	418	0
2543	10895	239	419	0
2544	10927	240	419	0
2545	10958	240	418	0
2546	10990	240	417	0
2547	11030	240	420	0
2548	11063	239	418	0
2549	11095	240	417	0
2550	11127	240	417	0
2551	11159	240	419	0
2552	11190	240	419	0
2553	11230	240	416	0
2554	11263	239	418	0
2555	11294	240	417	0
2556	11327	240	418	0
2557	11359	240	418	0
2558	11390	240	418	0
2559	11430	240	418	0
2560	11462	240	419	0
2561	11494	239	418	0
2562	11527	240	418	0
2563	11559	240	418	0
2564	11590	240	417	0
2565	11630	240	417	0
2566	11662	240	416	0
2567	11695	241	416	0
2568	11727	240	419	0
2569	11759	240	418	0
2570	11790	240	417	0
2571	11830	239	417	0
2572	11862	240	419	0
2573	11894	239	418	0
2574	11926	240	417	0
2575	11959	240	418	0
2576	11991	240	418	0
2577	12030	239	419	0
2578	12062	240	418	0
2579	12094	240	417	0
2580	12126	240	416	0
2581	12159	241	416	0
2582	12191	240	417	0
2583	12230	240	418	0
2584	12262	240	418	0
2585	12294	240	417	0
2586	12327	240	418	0
2587	12360	240	417	0
2588	12392	240	416	0
2589	12431	240	418	0
2590	12463	240	417	0
2591	12495	240	419	0
2592	12528	240	418	0
2593	12559	240	419	0
2594	12592	239	418	0
2595	12631	240	417	0
2596	12663	240	419	0
2597	12695	239	418	0
2598	12727	240	416	0
2599	12759	241	416	0
2600	12792	241	416	0
2601	12831	240	416	0
2602	12863	240	416	0
2603	12895	240	416	0
2604	12927	239	418	0
2605	12959	239	417	0
2606	12992	240	417	0
2607	13031	240	416	0
2608	13063	240	417	0
2609	13095	240	416	0
2610	13127	240	416	0
2611	13159	239	416	0
2612	13192	239	417	0
2613	13231	240	414	0
2614	13263	241	414	0
2615	13295	240	417	0
2616	13327	240	416	0
2617	13359	240	416	0
2618	13391	240	415	0
2619	13431	240	414	0
2620	13463	240	417	0
2621	13495	240	416	0
2622	13527	240	417	0
2623	13559	240	417	0
2624	13591	240	416	0
2625	13631	239	417	0
2626	13663	239	416	0
2627	13695	239	416	0
2628	13727	239	416	0
2629	13759	240	417	0
2630	13791	239	415	0
2631	13831	239	418	0
2632	13863	238	417	0
2633	13895	240	416	0
2634	13927	239	417	0
2635	13960	240	417	0
2636	13991	240	416	0
2637	14031	240	417	0
2638	14063	240	417	0
2639	14095	240	416	0
2640	14127	240	416	0
2641	14159	239	417	0
2642	14191	239	416	0
2643	14231	239	417	0
2644	14263	240	417	0
2645	14295	240	416	0
2646	14327	240	415	0
2647	14359	240	415	0
2648	14391	240	415	0
2649	14431	240	415	0
2650	14463	240	417	0
2651	14495	240	416	0
2652	14527	240	416	0
2653	14559	240	416	0
2654	14591	240	417	0
2655	14631	240	415	0
2656	14663	241	414	0
