frame	time	x	y	burst
1279	32	428	391	0
1280	65	428	391	0
1281	95	428	390	0
1282	126	430	388	0
1283	174	430	388	0
1284	206	431	387	0
1285	238	433	385	0
1286	270	436	384	0
1287	302	437	383	0
1288	334	437	382	0
1289	366	437	382	0
1290	398	439	381	0
1291	430	439	381	0
1292	462	439	381	0
1293	494	439	380	0
1294	526	439	379	0
1295	574	440	379	0
1296	607	441	378	0
1297	639	442	377	0
1298	670	443	377	0
1299	702	445	375	0
1300	734	445	374	0
1301	766	445	373	0
1302	798	446	372	0
1303	830	446	371	0
1304	862	447	369	0
1305	894	447	367	0
1306	926	449	365	0
1307	980	449	364	0
1308	1022	451	362	0
1309	1054	452	361	0
1310	1084	454	359	0
1311	1112	456	357	0
1312	1140	457	356	0
1313	1169	459	354	0
1314	1198	461	352	0
1315	1230	463	350	0
1316	1262	464	348	0
1317	1294	465	347	0
1318	1326	466	345	0
1319	1374	467	344	0
1320	1406	468	343	0
1321	1438	469	342	0
1322	1471	469	341	0
1323	1502	470	340	0
1324	1534	471	339	0
1325	1566	471	338	0
1326	1598	471	337	0
1327	1630	471	336	0
1328	1662	472	336	0
1329	1694	472	334	0
1330	1726	473	333	0
1331	1774	473	332	0
1332	1806	474	331	0
1333	1838	475	329	0
1334	1870	476	328	0
1335	1903	477	327	0
1336	1934	478	325	0
1337	1966	478	324	0
1338	1998	479	323	0
1339	2030	480	321	0
1340	2062	480	319	0
1341	2094	480	319	0
1342	2126	480	319	0
1343	2158	480	317	0
1344	2212	481	316	0
1345	2252	481	315	0
1346	2280	482	312	0
1347	2308	482	312	0
1348	2336	483	310	0
1349	2366	483	309	0
1350	2398	483	309	0
1351	2430	484	306	0
1352	2462	484	306	0
1353	2494	484	306	0
1354	2526	485	305	0
1355	2558	486	305	0
1356	2606	486	304	0
1357	2638	486	303	0
1358	2670	486	303	0
1359	2702	486	302	0
1360	2734	486	301	0
1361	2766	486	300	0
1362	2798	487	297	0
1363	2830	488	297	0
1364	2862	488	295	0
1365	2894	488	293	0
1366	2926	489	291	0
1367	2958	490	289	0
1368	3006	490	287	0
1369	3044	491	285	0
1370	3072	492	282	0
1371	3102	492	280	0
1372	3134	493	277	0
1373	3166	494	275	0
1374	3198	494	273	0
1375	3230	495	271	0
1376	3262	496	268	0
1377	3294	496	266	0
1378	3326	496	265	0
1379	3358	496	265	0
1380	3412	496	262	0
1381	3453	496	262	0
1382	3485	496	262	0
1383	3516	495	261	0
1384	3544	495	259	0
1385	3572	495	258	0
1386	3602	495	258	0
1387	3630	495	255	0
1388	3662	495	254	0
1389	3694	495	252	0
1390	3726	495	251	0
1391	3758	495	249	0
1392	3806	496	247	0
1393	3838	496	246	0
1394	3870	496	243	0
1395	3902	496	241	0
1396	3934	496	239	0
1397	3966	497	236	0
1398	3998	497	234	0
1399	4030	496	232	0
1400	4062	497	229	0
1401	4094	497	227	0
1402	4126	496	224	0
1403	4158	497	221	0
1404	4206	496	219	0
1405	4243	497	215	0
1406	4272	497	213	0
1407	4302	496	211	0
1408	4334	496	209	0
1409	4366	496	207	0
1410	4398	496	205	0
1411	4430	496	203	0
1412	4462	495	201	0
1413	4494	494	198	0
1414	4526	494	197	0
1415	4558	494	194	0
1416	4612	493	192	0
1417	4652	493	191	0
1418	4682	493	189	0
1419	4710	493	187	0
1420	4738	492	186	0
1421	4766	492	186	0
1422	4798	492	186	0
1423	4830	492	186	0
1424	4862	492	185	0
1425	4894	492	185	0
1426	4926	492	184	0
1427	4958	492	183	0
1428	5006	492	183	0
1429	5038	492	183	0
1430	5070	492	183	0
1431	5102	492	183	0
1432	5134	492	183	0
1433	5166	492	183	0
1434	5198	492	182	0
1435	5230	492	182	0
1436	5262	492	182	0
1437	5294	492	182	0
1438	5326	492	183	0
1439	5358	492	182	0
1440	5406	492	183	0
1441	5443	492	183	0
1442	5471	492	183	0
1443	5502	492	182	0
1444	5534	492	183	0
1445	5566	492	183	0
1446	5598	492	182	0
1447	5630	492	182	0
1448	5662	492	183	0
1449	5694	492	183	0
1450	5726	492	183	0
1451	5758	492	183	0
1452	5812	492	183	0
1453	5852	492	182	0
1454	5884	492	183	0
1455	5916	492	183	0
1456	5948	492	182	0
1457	5979	492	182	0
1458	6012	492	183	0
1459	6040	492	183	0
1460	6069	492	183	0
1461	6097	492	183	0
1462	6126	492	182	0
1463	6158	492	183	0
1464	6206	492	183	0
1465	6238	492	183	0
1466	6270	492	183	0
1467	6302	492	183	0
1468	6334	492	183	0
1469	6366	492	182	0
1470	6398	492	183	0
1471	6430	492	183	0
1472	6462	492	182	0
1473	6494	492	183	0
1474	6526	492	182	0
1475	6558	492	183	0
1476	6606	492	182	0
1477	6643	493	182	0
1478	6671	492	182	0
1479	6702	492	183	0
1480	6734	492	183	0
1481	6766	492	183	0
1482	6798	492	183	0
1483	6830	492	182	0
1484	6862	492	182	0
1485	6894	492	182	0
1486	6926	492	183	0
1487	6958	492	183	0
1488	7012	492	183	0
1489	7052	492	182	0
1490	7080	492	182	0
1491	7108	492	182	0
1492	7137	492	182	0
1493	7166	492	182	0
1494	7198	492	183	0
1495	7230	492	182	0
1496	7262	492	182	0
1497	7294	492	182	0
1498	7326	492	183	0
1499	7358	492	183	0
1500	7406	492	182	0
1501	7438	492	183	0
1502	7470	492	183	0
1503	7502	492	182	0
1504	7534	492	183	0
1505	7566	492	183	0
1506	7598	492	182	0
1507	7630	492	182	0
1508	7662	492	183	0
1509	7694	492	183	0
1510	7726	492	182	0
1511	7758	492	182	0
1512	7806	492	183	0
1513	7845	492	182	0
1514	7874	491	183	0
1515	7902	491	183	0
1516	7934	492	183	0
1517	7967	492	183	0
1518	7999	492	182	0
1519	8031	492	182	0
1520	8063	492	182	0
1521	8095	492	183	0
1522	8127	491	183	0
1523	8159	492	183	0
1524	8191	492	182	0
1525	8245	492	183	0
1526	8290	492	182	0
1527	8318	492	182	0
1528	8346	492	182	0
1529	8374	492	183	0
1530	8402	492	182	0
1531	8431	492	182	0
1532	8463	492	183	0
1533	8495	492	182	0
1534	8527	492	182	0
1535	8559	492	182	0
1536	8591	492	182	0
1537	8639	492	181	0
1538	8671	492	182	0
1539	8703	492	181	0
1540	8735	492	181	0
1541	8767	492	181	0
1542	8799	492	180	0
1543	8831	492	180	0
1544	8863	492	179	0
1545	8895	491	179	0
1546	8927	490	178	0
1547	8959	489	177	0
1548	8991	488	175	0
1549	9039	488	174	0
1550	9079	487	173	0
1551	9107	486	170	0
1552	9135	486	168	0
1553	9167	485	166	0
1554	9199	484	163	0
1555	9231	484	161	0
1556	9263	483	158	0
1557	9295	483	156	0
1558	9327	482	153	0
1559	9359	481	151	0
1560	9391	480	148	0
1561	9445	479	147	0
1562	9485	477	143	0
1563	9517	477	142	0
1564	9546	476	141	0
1565	9574	475	138	0
1566	9603	474	137	0
1567	9632	473	136	0
1568	9663	472	135	0
1569	9695	472	134	0
1570	9727	471	133	0
1571	9759	471	131	0
1572	9791	470	129	0
1573	9839	470	129	0
1574	9871	469	128	0
1575	9903	468	127	0
1576	9935	468	126	0
1577	9967	466	125	0
1578	9999	466	125	0
1579	10031	464	124	0
1580	10063	463	122	0
1581	10095	462	120	0
1582	10127	460	118	0
1583	10159	459	116	0
1584	10191	457	113	0
1585	10239	457	111	0
1586	10278	455	109	0
1587	10306	454	107	0
1588	10335	453	105	0
1589	10367	452	103	0
1590	10399	451	102	0
1591	10431	449	99	0
1592	10463	448	98	0
1593	10495	446	96	0
1594	10527	445	95	0
1595	10559	444	94	0
1596	10591	443	93	0
1597	10644	442	91	0
1598	10683	440	90	0
1599	10711	439	89	0
1600	10739	438	88	0
1601	10767	437	87	0
1602	10799	435	86	0
1603	10831	433	83	0
1604	10863	433	83	0
1605	10895	431	81	0
1606	10927	430	79	0
1607	10959	428	78	0
1608	10991	427	78	0
1609	11039	426	76	0
1610	11071	425	76	0
1611	11103	424	76	0
1612	11135	423	74	0
1613	11167	423	73	0
1614	11199	420	71	0
1615	11231	420	71	0
1616	11263	419	70	0
1617	11295	418	69	0
1618	11327	417	68	0
1619	11359	416	68	0
1620	11391	416	68	0
1621	11439	415	68	0
1622	11471	413	66	0
1623	11503	412	65	0
1624	11535	411	64	0
1625	11567	409	62	0
1626	11599	408	62	0
1627	11631	407	61	0
1628	11663	405	60	0
1629	11695	404	60	0
1630	11727	403	59	0
1631	11759	402	58	0
1632	11791	401	57	0
1633	11845	400	57	0
1634	11883	400	57	0
1635	11912	398	56	0
1636	11941	397	56	0
1637	11970	396	55	0
1638	11999	395	54	0
1639	12031	395	55	0
1640	12063	395	55	0
1641	12095	394	54	0
1642	12127	393	53	0
1643	12159	393	53	0
1644	12191	392	53	0
1645	12239	392	53	0
1646	12271	392	52	0
1647	12303	392	53	0
1648	12334	392	53	0
1649	12367	392	53	0
1650	12399	392	53	0
1651	12431	392	53	0
1652	12463	392	53	0
1653	12495	392	53	0
1654	12527	392	53	0
1655	12559	392	53	0
1656	12591	392	53	0
1657	12639	392	53	0
1658	12671	392	53	0
1659	12703	392	53	0
1660	12735	392	53	0
1661	12767	392	54	0
1662	12799	392	54	0
1663	12831	392	54	0
1664	12863	392	55	0
1665	12895	392	54	0
1666	12927	392	55	0
1667	12959	392	54	0
1668	12991	392	54	0
1669	13045	392	54	0
1670	13085	392	55	0
1671	13115	392	55	0
1672	13143	392	55	0
1673	13171	392	55	0
1674	13199	392	54	0
1675	13231	392	54	0
1676	13263	392	55	0
1677	13295	392	55	0
1678	13327	392	55	0
1679	13359	392	55	0
1680	13391	392	55	0
1681	13439	392	54	0
1682	13471	392	54	0
1683	13503	392	55	0
1684	13535	392	54	0
1685	13567	392	54	0
1686	13599	391	54	0
1687	13631	392	55	0
1688	13663	392	55	0
1689	13695	392	54	0
1690	13727	392	55	0
1691	13759	392	55	0
1692	13790	392	55	0
1693	13839	392	54	0
1694	13878	392	55	0
1695	13906	392	55	0
1696	13935	392	55	0
1697	13967	392	55	0
1698	13999	392	55	0
1699	14031	392	54	0
1700	14063	392	54	0
1701	14095	392	54	0
1702	14130	392	54	0
1703	14159	392	54	0
1704	14190	392	54	0
1705	14223	392	54	0
1706	14270	392	54	0
1707	14303	392	54	0
1708	14335	392	55	0
1709	14367	392	54	0
1710	14398	392	54	0
1711	14431	392	54	0
1712	14463	392	54	0
1713	14495	392	54	0
1714	14527	392	54	0
1715	14558	392	54	0
1716	14591	392	54	0
1717	14623	392	54	0
1718	14670	392	54	0
1719	14703	392	55	0
1720	14734	392	54	0
1721	14767	392	54	0
1722	14799	392	54	0
1723	14830	392	55	0
1724	14863	392	54	0
1725	14894	392	54	0
1726	14927	392	55	0
1727	14959	392	54	0
1728	14991	392	54	0
1729	15022	392	54	0
1730	15070	392	54	0
1731	15115	392	54	0
1732	15143	392	54	0
1733	15171	392	54	0
1734	15200	392	54	0
1735	15230	392	54	0
1736	15262	392	54	0
1737	15294	392	55	0
1738	15327	392	54	0
1739	15359	392	54	0
1740	15390	392	54	0
1741	15423	392	54	0
1742	15471	392	55	0
1743	15502	392	55	0
1744	15534	392	54	0
1745	15566	392	54	0
1746	15598	392	54	0
1747	15630	392	54	0
1748	15663	392	54	0
1749	15694	392	54	0
1750	15726	392	54	0
1751	15759	392	54	0
1752	15791	392	54	0
1753	15822	392	54	0
1754	15870	392	54	0
1755	15902	392	54	0
1756	15934	392	54	0
1757	15966	392	54	0
1758	15998	392	54	0
1759	16030	392	54	0
1760	16062	392	54	0
1761	16094	392	54	0
1762	16126	392	54	0
