frame	time	x	y	burst
244896	32	391	253	0
244897	64	393	255	0
244898	96	396	259	0
244899	128	398	262	0
244900	160	401	267	0
244901	192	404	270	0
244902	224	405	273	0
244903	256	408	277	0
244904	304	409	281	0
244905	336	412	285	0
244906	368	414	289	0
244907	401	416	292	0
244908	433	418	297	0
244909	465	420	302	0
244910	497	421	304	0
244911	529	423	308	0
244912	561	425	311	0
244913	593	427	315	0
244914	625	430	318	0
244915	657	432	321	0
244916	705	434	324	0
244917	737	437	328	0
244918	770	439	331	0
244919	801	441	334	0
244920	833	443	336	0
244921	865	445	339	0
244922	897	447	343	0
244923	929	451	346	0
244924	961	452	349	0
244925	993	455	352	0
244926	1025	456	355	0
244927	1057	458	359	0
244928	1107	460	362	0
244929	1150	462	366	0
244930	1180	464	368	0
244931	1211	465	369	0
244932	1241	468	372	0
244933	1271	469	373	0
244934	1301	472	376	0
244935	1332	474	379	0
244936	1362	476	383	0
244937	1393	478	386	0
244938	1425	478	390	0
244939	1457	478	392	0
244940	1505	478	392	0
244941	1537	478	392	0
244942	1569	477	391	0
244943	1601	476	392	0
244944	1633	476	391	0
244945	1665	476	391	0
244946	1697	476	391	0
244947	1729	476	392	0
244948	1761	476	392	0
244949	1793	476	391	0
244950	1825	476	391	0
244951	1857	476	390	0
244952	1905	475	390	0
244953	1937	475	390	0
244954	1969	475	392	0
244955	2001	474	393	0
244956	2033	473	393	0
244957	2065	472	396	0
244958	2097	471	396	0
244959	2129	469	398	0
244960	2161	467	400	0
244961	2193	466	401	0
244962	2225	463	403	0
244963	2257	462	403	0
244964	2305	460	404	0
244965	2337	458	405	0
244966	2369	457	406	0
244967	2401	454	408	0
244968	2433	453	408	0
244969	2465	451	410	0
244970	2497	451	410	0
244971	2529	450	410	0
244972	2561	449	411	0
244973	2593	449	411	0
244974	2625	449	411	0
244975	2657	449	411	0
244976	2689	449	411	0
244977	2737	448	411	0
244978	2769	448	411	0
244979	2801	448	411	0
244980	2832	448	411	0
244981	2865	448	411	0
244982	2897	448	411	0
244983	2929	448	411	0
244984	2961	448	411	0
244985	2993	448	411	0
244986	3025	448	411	0
244987	3057	448	411	0
244988	3089	448	411	0
244989	3136	448	411	0
244990	3169	448	411	0
244991	3201	448	411	0
244992	3233	448	411	0
244993	3265	448	411	0
244994	3296	448	411	0
244995	3329	448	411	0
244996	3361	448	411	0
244997	3393	448	411	0
244998	3425	448	411	0
244999	3456	448	411	0
245000	3489	448	411	0
245001	3541	448	410	0
245002	3583	448	411	0
245003	3614	447	411	0
245004	3643	447	411	0
245005	3673	448	411	0
245006	3703	447	413	0
245007	3735	445	416	0
245008	3765	444	416	0
245009	3795	442	416	0
245010	3825	441	415	0
245011	3856	438	416	0
245012	3889	435	416	0
245013	3936	432	416	0
245014	3968	430	416	0
245015	4001	426	416	0
245016	4033	423	416	0
245017	4065	417	418	0
245018	4097	413	418	0
245019	4129	409	418	0
245020	4161	407	418	0
245021	4192	401	419	0
245022	4225	398	419	0
245023	4257	394	419	0
245024	4288	391	419	0
245025	4336	386	419	0
245026	4369	383	419	0
245027	4401	378	419	0
245028	4433	374	419	0
245029	4465	369	419	0
245030	4497	365	420	0
245031	4529	360	420	0
245032	4560	357	420	0
245033	4593	352	421	0
245034	4625	348	421	0
245035	4656	343	421	0
245036	4689	339	421	0
245037	4741	334	422	0
245038	4784	329	423	0
245039	4816	326	423	0
245040	4846	323	423	0
245041	4875	318	424	0
245042	4906	312	425	0
245043	4937	307	426	0
245044	4967	304	426	0
245045	4998	298	428	0
245046	5028	294	429	0
245047	5058	289	430	0
245048	5088	286	430	0
245049	5137	281	431	0
245050	5169	277	432	0
245051	5201	272	433	0
245052	5233	268	433	0
245053	5265	263	434	0
245054	5297	260	434	0
245055	5328	257	435	0
245056	5361	255	434	0
245057	5392	252	432	0
245058	5425	250	430	0
245059	5456	249	428	0
245060	5489	246	425	0
245061	5536	244	423	0
245062	5568	242	420	0
245063	5601	240	417	0
245064	5633	239	415	0
245065	5665	236	412	0
245066	5697	235	410	0
245067	5728	234	407	0
245068	5761	232	404	0
245069	5792	232	403	0
245070	5825	231	401	0
245071	5856	229	400	0
245072	5889	229	399	0
245073	5941	228	399	0
245074	5983	226	398	0
245075	6014	222	396	0
245076	6043	220	396	0
245077	6073	217	396	0
245078	6104	213	395	0
245079	6134	209	394	0
245080	6165	208	395	0
245081	6196	207	395	0
245082	6227	207	394	0
245083	6257	205	394	0
245084	6289	205	394	0
245085	6336	205	394	0
245086	6369	205	394	0
245087	6401	206	395	0
245088	6432	206	394	0
245089	6464	206	395	0
245090	6497	206	395	0
245091	6529	206	395	0
245092	6561	206	395	0
245093	6592	206	395	0
245094	6624	206	394	0
245095	6656	206	395	0
245096	6688	206	395	0
245097	6736	206	394	0
245098	6769	206	395	0
245099	6800	206	395	0
245100	6832	206	395	0
245101	6864	206	395	0
245102	6896	206	395	0
245103	6928	206	394	0
245104	6960	206	395	0
245105	6992	206	394	0
245106	7024	206	395	0
245107	7056	206	394	0
245108	7088	206	395	0
245109	7142	206	395	0
245110	7184	206	395	0
245111	7216	206	395	0
245112	7247	206	395	0
245113	7277	206	395	0
245114	7307	206	395	0
245115	7337	206	395	0
245116	7367	206	395	0
245117	7398	206	395	0
245118	7430	206	395	0
245119	7460	206	395	0
245120	7490	206	395	0
245121	7537	206	395	0
245122	7568	207	395	0
245123	7600	207	395	0
245124	7632	207	395	0
245125	7664	207	395	0
245126	7696	206	395	0
245127	7728	206	395	0
245128	7760	206	395	0
245129	7792	206	395	0
245130	7825	206	395	0
245131	7857	207	395	0
245132	7889	207	394	0
245133	7936	206	394	0
245134	7968	206	394	0
245135	8001	206	394	0
245136	8032	206	393	0
245137	8065	206	393	0
245138	8096	206	392	0
245139	8128	206	390	0
245140	8160	206	388	0
245141	8193	207	386	0
245142	8224	208	382	0
245143	8257	209	380	0
245144	8289	211	376	0
245145	8342	212	373	0
245146	8384	213	370	0
245147	8415	214	366	0
245148	8445	215	362	0
245149	8474	216	358	0
245150	8504	217	353	0
245151	8535	218	349	0
245152	8566	218	345	0
245153	8596	219	341	0
245154	8628	219	337	0
245155	8657	219	333	0
245156	8688	218	329	0
245157	8720	218	324	0
245158	8768	218	321	0
245159	8800	218	316	0
245160	8832	218	312	0
245161	8864	218	308	0
245162	8896	217	304	0
245163	8928	217	300	0
245164	8960	216	296	0
245165	8993	216	291	0
245166	9025	215	288	0
245167	9056	214	282	0
245168	9088	214	279	0
245169	9120	213	274	0
245170	9168	212	270	0
245171	9206	211	265	0
245172	9236	210	261	0
245173	9267	209	256	0
245174	9297	209	252	0
245175	9329	208	248	0
245176	9361	207	243	0
245177	9393	206	239	0
245178	9425	206	234	0
245179	9456	205	230	0
245180	9488	204	226	0
245181	9520	204	221	0
245182	9568	203	216	0
245183	9600	202	212	0
245184	9632	202	208	0
245185	9664	200	203	0
245186	9696	200	198	0
245187	9728	199	195	0
245188	9761	199	189	0
245189	9793	198	185	0
245190	9824	198	181	0
245191	9856	197	178	0
245192	9888	195	174	0
245193	9920	194	169	0
245194	9968	192	165	0
245195	10000	190	161	0
245196	10032	189	158	0
245197	10064	188	154	0
245198	10096	186	149	0
245199	10129	186	146	0
245200	10161	185	141	0
245201	10193	184	137	0
245202	10224	182	133	0
245203	10256	181	129	0
245204	10288	180	124	0
245205	10320	179	121	0
245206	10368	177	116	0
245207	10407	177	112	0
245208	10438	177	109	0
245209	10468	175	104	0
245210	10498	175	100	0
245211	10529	174	97	0
