frame	time	x	y	burst
95066	31	332	262	0
95067	63	333	263	0
95068	95	335	266	0
95069	148	337	268	0
95070	187	339	271	0
95071	215	341	274	0
95072	243	344	277	0
95073	271	347	282	0
95074	302	349	285	0
95075	334	351	289	0
95076	366	353	292	0
95077	398	355	295	0
95078	430	357	298	0
95079	462	359	301	0
95080	494	361	305	0
95081	542	364	309	0
95082	574	365	312	0
95083	606	368	314	0
95084	638	370	317	0
95085	670	373	319	0
95086	702	375	322	0
95087	734	377	324	0
95088	766	379	327	0
95089	798	382	331	0
95090	830	384	335	0
95091	862	387	338	0
95092	894	389	340	0
95093	942	390	342	0
95094	980	393	346	0
95095	1009	396	350	0
95096	1038	396	352	0
95097	1070	401	356	0
95098	1102	403	359	0
95099	1134	404	361	0
95100	1166	407	366	0
95101	1198	408	368	0
95102	1230	410	372	0
95103	1262	412	376	0
95104	1294	413	378	0
95105	1348	416	383	0
95106	1388	417	385	0
95107	1418	418	389	0
95108	1446	418	391	0
95109	1474	420	394	0
95110	1502	419	399	0
95111	1534	420	398	0
95112	1566	420	398	0
95113	1598	418	399	0
95114	1630	418	395	0
95115	1662	419	393	0
95116	1694	418	395	0
95117	1742	418	395	0
95118	1774	418	395	0
95119	1806	418	394	0
95120	1838	418	396	0
95121	1870	418	395	0
95122	1902	418	395	0
95123	1934	418	393	0
95124	1966	418	393	0
95125	1998	418	392	0
95126	2030	418	392	0
95127	2062	418	393	0
95128	2094	417	393	0
95129	2126	418	394	0
95130	2174	417	393	0
95131	2216	418	393	0
95132	2244	418	393	0
95133	2272	418	392	0
95134	2302	418	393	0
95135	2334	419	392	0
95136	2366	420	392	0
95137	2398	420	393	0
95138	2430	420	393	0
95139	2462	420	393	0
95140	2494	420	392	0
95141	2525	420	393	0
95142	2580	420	393	0
95143	2619	420	393	0
95144	2649	419	391	0
95145	2677	419	391	0
95146	2707	418	391	0
95147	2735	418	391	0
95148	2766	418	391	0
95149	2798	418	391	0
95150	2830	418	395	0
95151	2862	417	392	0
95152	2893	417	392	0
95153	2925	417	391	0
95154	2974	417	391	0
95155	3006	417	392	0
95156	3038	417	391	0
95157	3070	417	390	0
95158	3101	416	391	0
95159	3134	415	392	0
95160	3166	415	392	0
95161	3198	415	392	0
95162	3230	414	393	0
95163	3261	412	393	0
95164	3294	411	394	0
95165	3326	410	395	0
95166	3373	407	395	0
95167	3414	405	396	0
95168	3442	403	397	0
95169	3470	402	398	0
95170	3501	401	399	0
95171	3534	399	400	0
95172	3565	398	401	0
95173	3598	396	402	0
95174	3629	394	403	0
95175	3662	393	403	0
95176	3693	391	404	0
95177	3725	389	405	0
95178	3779	387	407	0
95179	3819	385	408	0
95180	3851	382	410	0
95181	3880	382	409	0
95182	3908	381	410	0
95183	3937	380	409	0
95184	3965	376	412	0
95185	3997	375	413	0
95186	4030	373	414	0
95187	4061	373	415	0
95188	4094	371	415	0
95189	4125	368	417	0
95190	4173	365	420	0
95191	4205	365	419	0
95192	4238	364	421	0
95193	4270	361	422	0
95194	4301	360	423	0
95195	4333	358	425	0
95196	4365	357	425	0
95197	4397	355	427	0
95198	4429	354	428	0
95199	4461	353	428	0
95200	4493	352	430	0
95201	4525	350	432	0
95202	4573	348	432	0
95203	4617	347	431	0
95204	4646	347	431	0
95205	4674	347	431	0
95206	4702	347	431	0
95207	4733	347	431	0
95208	4765	348	431	0
95209	4797	348	430	0
95210	4829	348	431	0
95211	4861	346	433	0
95212	4893	345	432	0
95213	4925	343	432	0
95214	4973	343	431	0
95215	5005	341	433	0
95216	5037	340	433	0
95217	5069	339	432	0
95218	5102	337	433	0
95219	5134	336	434	0
95220	5165	333	435	0
95221	5197	331	434	0
95222	5229	327	434	0
95223	5261	325	434	0
95224	5293	321	435	0
95225	5325	319	434	0
95226	5373	316	434	0
95227	5405	311	435	0
95228	5437	308	435	0
95229	5469	308	435	0
95230	5502	303	436	0
95231	5534	298	438	0
95232	5565	296	439	0
95233	5597	294	438	0
95234	5629	291	441	0
95235	5661	288	441	0
95236	5693	288	440	0
95237	5725	288	440	0
95238	5773	287	439	0
95239	5817	287	439	0
95240	5845	287	440	0
95241	5873	287	439	0
95242	5901	287	440	0
95243	5934	286	439	0
95244	5966	286	440	0
95245	5997	284	440	0
95246	6029	282	440	0
95247	6061	282	439	0
95248	6093	281	440	0
95249	6125	277	440	0
95250	6173	276	439	0
95251	6205	276	438	0
95252	6237	275	439	0
95253	6269	275	438	0
95254	6301	275	437	0
95255	6333	275	437	0
95256	6365	274	438	0
95257	6398	269	438	0
95258	6429	269	438	0
95259	6461	269	437	0
95260	6493	269	438	0
95261	6525	268	438	0
95262	6573	267	438	0
95263	6605	266	437	0
95264	6637	264	439	0
95265	6669	259	436	0
95266	6701	257	436	0
95267	6733	255	434	0
95268	6765	253	433	0
95269	6798	252	431	0
95270	6829	251	430	0
95271	6861	251	428	0
95272	6893	248	427	0
95273	6925	246	426	0
95274	6973	245	424	0
95275	7017	242	422	0
95276	7045	242	421	0
95277	7073	239	418	0
95278	7101	236	417	0
95279	7133	236	416	0
95280	7165	236	414	0
95281	7197	232	412	0
95282	7230	232	412	0
95283	7261	232	409	0
95284	7293	228	409	0
95285	7325	227	408	0
95286	7373	225	405	0
95287	7405	223	405	0
95288	7437	221	403	0
95289	7469	221	403	0
95290	7501	221	403	0
95291	7533	220	403	0
95292	7565	220	403	0
95293	7597	220	403	0
95294	7629	220	403	0
95295	7661	219	401	0
95296	7693	218	399	0
95297	7725	218	397	0
95298	7773	218	395	0
95299	7805	217	390	0
95300	7837	216	389	0
95301	7869	216	385	0
95302	7901	217	381	0
95303	7933	217	378	0
95304	7965	217	376	0
95305	7997	216	374	0
95306	8029	216	374	0
95307	8062	216	374	0
95308	8093	217	373	0
95309	8125	217	373	0
95310	8157	217	371	0
95311	8205	215	368	0
95312	8237	216	366	0
95313	8269	216	365	0
95314	8301	216	362	0
95315	8333	215	362	0
95316	8365	215	361	0
95317	8397	215	358	0
95318	8430	215	358	0
95319	8462	215	358	0
95320	8494	214	353	0
95321	8525	214	349	0
95322	8557	213	346	0
95323	8605	213	345	0
95324	8637	213	342	0
95325	8669	212	341	0
95326	8701	211	337	0
95327	8733	211	334	0
95328	8765	210	331	0
95329	8797	210	330	0
95330	8829	209	327	0
95331	8861	209	325	0
95332	8893	208	321	0
95333	8925	207	319	0
95334	8957	207	317	0
95335	9005	205	312	0
95336	9037	205	311	0
95337	9069	205	307	0
95338	9101	204	305	0
95339	9133	203	300	0
95340	9165	203	297	0
95341	9197	202	293	0
95342	9229	201	290	0
95343	9261	200	286	0
95344	9293	199	283	0
95345	9325	198	279	0
95346	9357	197	275	0
95347	9408	196	271	0
95348	9451	196	268	0
95349	9479	194	265	0
95350	9507	193	261	0
95351	9536	193	258	0
95352	9565	193	254	0
95353	9597	191	251	0
95354	9629	190	248	0
95355	9661	188	244	0
95356	9693	188	241	0
95357	9726	186	238	0
95358	9757	186	236	0
95359	9805	185	233	0
95360	9837	184	230	0
95361	9869	183	227	0
95362	9901	182	223	0
95363	9933	181	220	0
95364	9965	180	216	0
95365	9997	180	213	0
95366	10029	179	210	0
95367	10061	179	207	0
95368	10093	178	205	0
95369	10125	176	202	0
95370	10157	176	200	0
95371	10205	176	196	0
95372	10237	176	193	0
95373	10269	175	190	0
95374	10301	176	186	0
95375	10333	176	183	0
95376	10365	176	179	0
95377	10397	177	177	0
95378	10429	177	173	0
95379	10461	176	170	0
95380	10493	177	166	0
95381	10525	177	162	0
95382	10557	176	159	0
95383	10608	176	155	0
95384	10652	176	152	0
95385	10681	175	150	0
95386	10710	175	147	0
95387	10738	175	145	0
95388	10767	175	142	0
95389	10797	174	139	0
95390	10829	174	137	0
95391	10861	173	133	0
95392	10893	173	129	0
95393	10925	172	126	0
95394	10957	171	122	0
95395	11005	170	119	0
95396	11037	170	115	0
95397	11069	170	113	0
95398	11101	170	109	0
95399	11133	169	106	0
95400	11165	169	103	0
95401	11197	168	100	0
95402	11229	167	97	0
95403	11261	166	95	0
95404	11293	165	92	0
95405	11325	165	90	0
95406	11357	164	88	0
95407	11405	163	85	0
95408	11437	163	83	0
95409	11469	163	82	0
95410	11501	162	79	0
95411	11533	162	77	0
95412	11565	161	74	0
95413	11598	161	72	0
95414	11630	161	69	0
95415	11662	162	66	0
95416	11694	161	63	0
95417	11726	161	61	0
95418	11758	162	59	0
95419	11808	162	58	0
95420	11852	163	58	0
95421	11880	163	58	0
95422	11909	163	58	0
95423	11938	163	58	0
95424	11966	163	58	0
95425	11998	163	58	0
95426	12030	163	59	0
95427	12062	163	58	0
95428	12094	163	58	0
95429	12126	163	58	0
95430	12158	163	58	0
95431	12206	163	57	0
95432	12238	164	58	0
95433	12270	164	57	0
95434	12302	165	56	0
95435	12334	165	56	0
95436	12366	165	57	0
95437	12398	165	56	0
95438	12430	165	56	0
95439	12462	165	56	0
95440	12494	165	57	0
95441	12526	165	56	0
95442	12558	166	55	0
95443	12606	167	54	0
95444	12638	168	54	0
95445	12670	168	54	0
95446	12702	168	54	0
95447	12734	168	54	0
95448	12766	169	53	0
95449	12798	170	53	0
95450	12830	171	54	0
95451	12862	172	54	0
95452	12894	173	54	0
95453	12926	174	54	0
95454	12958	175	55	0
95455	13008	177	54	0
95456	13052	178	54	0
95457	13080	179	54	0
95458	13109	180	55	0
95459	13137	180	55	0
95460	13166	181	56	0
95461	13198	182	57	0
95462	13230	183	57	0
95463	13262	184	58	0
95464	13294	185	58	0
95465	13326	187	58	0
95466	13358	189	58	0
95467	13406	190	59	0
95468	13438	192	59	0
95469	13470	194	60	0
95470	13502	198	60	0
95471	13534	201	60	0
95472	13566	205	59	0
95473	13598	207	59	0
95474	13630	210	59	0
95475	13662	212	59	0
95476	13694	216	59	0
95477	13726	218	59	0
95478	13758	221	59	0
95479	13790	224	58	0
95480	13838	228	57	0
95481	13870	229	56	0
95482	13902	232	56	0
95483	13934	233	55	0
95484	13966	235	54	0
95485	13998	236	54	0
95486	14030	237	54	0
95487	14062	239	53	0
95488	14094	239	53	0
95489	14126	239	53	0
95490	14158	239	53	0
95491	14190	239	53	0
95492	14243	239	53	0
95493	14286	239	53	0
95494	14317	239	53	0
95495	14345	239	53	0
95496	14373	239	53	0
95497	14401	239	53	0
95498	14430	239	53	0
95499	14462	239	52	0
95500	14494	241	52	0
95501	14526	245	52	0
95502	14558	248	52	0
95503	14590	251	51	0
95504	14638	254	51	0
95505	14670	257	50	0
95506	14702	261	49	0
95507	14734	263	48	0
95508	14766	266	46	0
95509	14798	268	45	0
95510	14830	268	45	0
95511	14862	268	45	0
95512	14894	269	45	0
95513	14926	269	45	0
95514	14958	269	45	0
95515	14990	269	45	0
95516	15038	269	45	0
95517	15070	270	44	0
95518	15102	270	44	0
95519	15134	270	44	0
95520	15166	270	44	0
95521	15198	270	44	0
95522	15230	270	44	0
95523	15262	270	43	0
95524	15294	271	43	0
95525	15326	271	43	0
95526	15358	272	43	0
95527	15390	272	43	0
95528	15443	272	43	0
95529	15485	272	43	0
95530	15516	272	43	0
95531	15544	272	43	0
95532	15573	272	43	0
95533	15602	272	43	0
95534	15630	272	43	0
95535	15662	272	43	0
95536	15694	272	43	0
95537	15726	272	43	0
95538	15758	272	43	0
95539	15790	272	43	0
95540	15838	272	43	0
95541	15870	272	43	0
95542	15902	272	43	0
95543	15934	272	43	0
95544	15966	272	43	0
95545	15998	272	43	0
95546	16030	272	43	0
95547	16062	272	43	0
95548	16094	272	43	0
95549	16126	271	43	0
95550	16158	271	43	0
95551	16190	272	43	0
95552	16238	273	43	0
95553	16270	276	43	0
95554	16302	277	43	0
95555	16334	281	42	0
95556	16366	283	42	0
95557	16398	286	41	0
95558	16430	291	41	0
95559	16462	294	40	0
95560	16494	297	39	0
95561	16526	299	39	0
95562	16558	303	38	0
95563	16590	307	36	0
95564	16643	310	35	0
95565	16686	314	34	0
95566	16717	317	32	0
95567	16745	320	31	0
95568	16773	324	30	0
95569	16802	327	28	0
95570	16830	330	26	0
95571	16862	331	26	0
95572	16894	334	23	0
95573	16926	335	23	0
95574	16958	336	23	0
95575	16990	337	23	0
95576	17038	337	23	0
95577	17070	336	25	0
95578	17102	335	26	0
95579	17134	335	26	0
95580	17166	334	27	0
95581	17198	334	27	0
95582	17230	334	27	0
95583	17262	333	27	0
95584	17294	334	27	0
95585	17326	333	27	0
95586	17358	333	27	0
95587	17390	333	27	0
95588	17438	333	27	0
95589	17470	333	27	0
95590	17502	334	27	0
95591	17534	334	27	0
95592	17566	334	27	0
95593	17598	334	27	0
95594	17630	334	28	0
95595	17662	334	28	0
95596	17694	333	28	0
95597	17726	333	29	0
95598	17758	333	30	0
95599	17790	333	30	0
95600	17843	333	30	0
95601	17885	333	30	0
95602	17917	333	31	0
95603	17947	333	30	0
95604	17975	332	30	0
95605	18004	331	30	0
95606	18032	330	31	0
95607	18062	329	32	0
95608	18094	328	34	0
95609	18126	326	35	0
95610	18158	324	38	0
95611	18190	323	40	0
95612	18238	322	42	0
95613	18270	321	44	0
95614	18302	320	45	0
95615	18334	319	48	0
95616	18366	316	51	0
95617	18398	316	53	0
95618	18430	314	57	0
95619	18462	314	59	0
95620	18493	312	62	0
95621	18526	312	64	0
95622	18558	312	64	0
95623	18590	311	65	0
95624	18638	310	67	0
95625	18670	310	67	0
95626	18702	310	67	0
95627	18734	311	67	0
95628	18766	310	69	0
95629	18798	310	70	0
95630	18830	309	71	0
95631	18862	309	72	0
95632	18894	308	74	0
95633	18926	308	75	0
95634	18958	307	76	0
95635	18990	307	77	0
95636	19043	308	77	0
95637	19085	307	77	0
95638	19117	307	77	0
95639	19148	306	78	0
95640	19176	307	78	0
95641	19204	307	78	0
95642	19232	307	77	0
95643	19262	308	77	0
95644	19294	307	77	0
95645	19326	307	78	0
95646	19357	307	78	0
95647	19390	307	78	0
95648	19438	307	78	0
95649	19470	307	77	0
95650	19502	307	78	0
95651	19534	307	78	0
95652	19566	307	78	0
95653	19598	307	78	0
95654	19630	307	78	0
95655	19662	307	78	0
95656	19694	307	79	0
95657	19726	307	82	0
95658	19758	307	83	0
95659	19790	307	85	0
95660	19822	307	88	0
95661	19870	308	91	0
95662	19902	308	94	0
95663	19934	309	98	0
95664	19966	310	103	0
95665	19998	311	106	0
95666	20030	311	109	0
95667	20062	312	113	0
95668	20094	314	117	0
95669	20126	314	120	0
95670	20158	316	124	0
95671	20190	317	128	0
95672	20222	318	131	0
95673	20276	319	134	0
95674	20317	321	137	0
95675	20345	322	142	0
95676	20374	324	145	0
95677	20402	325	149	0
95678	20430	327	153	0
95679	20462	327	156	0
95680	20494	329	160	0
95681	20526	330	164	0
95682	20557	331	166	0
95683	20590	332	169	0
95684	20622	333	172	0
95685	20670	334	176	0
95686	20702	335	179	0
95687	20734	336	184	0
95688	20766	338	187	0
95689	20798	338	190	0
95690	20830	339	193	0
95691	20861	341	197	0
95692	20894	342	200	0
95693	20926	343	203	0
95694	20958	344	207	0
95695	20989	345	209	0
95696	21021	346	212	0
95697	21069	347	214	0
95698	21102	348	218	0
95699	21133	349	221	0
95700	21166	350	225	0
95701	21197	351	229	0
95702	21230	351	231	0
95703	21261	352	234	0
95704	21293	353	237	0
95705	21325	353	239	0
95706	21357	354	242	0
95707	21390	354	245	0
95708	21421	355	248	0
95709	21476	355	250	0
95710	21517	356	252	0
95711	21547	356	254	0
95712	21575	357	256	0
95713	21603	357	260	0
95714	21631	358	263	0
95715	21661	358	265	0
95716	21694	359	267	0
95717	21725	359	270	0
95718	21757	360	274	0
95719	21790	360	276	0
95720	21821	361	279	0
95721	21869	361	282	0
95722	21902	362	285	0
95723	21934	363	288	0
95724	21966	363	291	0
95725	21997	363	293	0
95726	22029	363	296	0
95727	22061	364	301	0
95728	22093	364	302	0
95729	22125	365	305	0
95730	22157	365	306	0
95731	22189	365	309	0
95732	22221	366	312	0
95733	22269	366	317	0
95734	22301	366	318	0
95735	22334	367	322	0
95736	22366	368	327	0
95737	22397	369	330	0
95738	22429	369	333	0
95739	22461	371	336	0
95740	22493	372	342	0
95741	22525	373	344	0
95742	22557	374	349	0
95743	22589	375	350	0
95744	22621	376	355	0
95745	22675	376	357	0
95746	22716	376	358	0
95747	22744	378	364	0
95748	22772	380	367	0
95749	22801	380	368	0
95750	22829	380	370	0
95751	22861	380	372	0
95752	22893	382	373	0
95753	22925	381	376	0
95754	22957	382	380	0
95755	22989	383	383	0
95756	23021	383	383	0
95757	23069	383	383	0
95758	23101	384	383	0
95759	23133	384	384	0
95760	23165	384	384	0
95761	23198	384	384	0
95762	23230	384	383	0
95763	23261	383	383	0
95764	23293	384	385	0
95765	23325	384	385	0
95766	23357	384	385	0
95767	23389	383	385	0
95768	23421	384	390	0
95769	23469	385	394	0
95770	23506	385	399	0
95771	23534	386	400	0
95772	23565	386	403	0
95773	23597	387	405	0
95774	23630	388	412	0
95775	23661	388	419	0
95776	23693	388	419	0
95777	23725	387	420	0
95778	23757	388	420	0
95779	23789	386	420	0
95780	23821	387	419	0
95781	23875	386	419	0
95782	23916	386	419	0
95783	23946	385	416	0
95784	23974	386	417	0
95785	24003	386	413	0
95786	24031	386	413	0
95787	24062	386	413	0
95788	24093	386	413	0
95789	24125	386	413	0
95790	24157	386	412	0
95791	24189	386	411	0
95792	24221	386	412	0
95793	24269	386	412	0
95794	24301	386	415	0
95795	24333	386	415	0
95796	24365	385	416	0
95797	24397	385	417	0
95798	24429	386	416	0
95799	24462	386	416	0
95800	24493	386	416	0
95801	24525	386	414	0
95802	24557	386	414	0
95803	24589	386	413	0
95804	24621	386	412	0
95805	24669	386	412	0
95806	24706	386	412	0
95807	24735	387	411	0
95808	24765	387	410	0
95809	24797	388	411	0
95810	24829	388	410	0
95811	24861	390	411	0
95812	24894	390	411	0
95813	24925	393	412	0
95814	24957	393	412	0
95815	24989	393	412	0
95816	25021	393	410	0
95817	25075	393	409	0
95818	25116	393	408	0
95819	25147	394	408	0
95820	25175	394	408	0
95821	25203	394	408	0
95822	25231	396	406	0
95823	25261	396	406	0
95824	25294	396	406	0
95825	25326	396	406	0
95826	25357	396	406	0
95827	25389	395	406	0
95828	25421	395	405	0
95829	25469	395	404	0
95830	25501	394	404	0
95831	25533	394	402	0
95832	25565	393	402	0
95833	25597	393	402	0
95834	25629	393	401	0
95835	25661	393	401	0
95836	25693	393	398	0
95837	25726	393	397	0
95838	25757	393	399	0
95839	25789	392	397	0
95840	25821	392	397	0
95841	25853	392	395	0
95842	25901	391	393	0
95843	25941	390	391	0
95844	25970	389	388	0
95845	25999	388	387	0
95846	26029	387	384	0
95847	26061	385	381	0
95848	26093	385	380	0
95849	26125	384	379	0
95850	26157	382	376	0
95851	26189	382	375	0
95852	26221	382	375	0
95853	26253	381	374	0
95854	26307	381	375	0
95855	26347	381	375	0
95856	26377	380	374	0
95857	26405	380	372	0
95858	26434	380	371	0
95859	26463	378	370	0
95860	26493	377	368	0
95861	26525	379	366	0
95862	26558	376	361	0
95863	26589	375	358	0
95864	26621	374	358	0
95865	26653	373	351	0
95866	26701	372	351	0
95867	26733	372	349	0
95868	26765	369	343	0
95869	26797	369	342	0
95870	26829	367	339	0
95871	26861	366	336	0
95872	26893	365	333	0
95873	26925	364	330	0
95874	26957	364	329	0
95875	26989	362	326	0
95876	27021	360	322	0
95877	27053	360	321	0
95878	27101	358	318	0
95879	27139	356	315	0
95880	27168	355	312	0
95881	27197	354	309	0
95882	27229	352	306	0
95883	27261	351	304	0
95884	27293	350	300	0
95885	27325	348	297	0
95886	27357	347	294	0
95887	27389	345	291	0
95888	27421	344	289	0
95889	27453	342	286	0
95890	27507	341	284	0
95891	27548	339	280	0
95892	27578	338	278	0
95893	27606	337	275	0
95894	27635	336	273	0
95895	27663	334	272	0
95896	27693	333	269	0
95897	27725	332	268	0
95898	27757	331	266	0
95899	27789	329	263	0
95900	27821	329	261	0
95901	27853	327	258	0
95902	27901	327	256	0
95903	27933	325	254	0
95904	27965	325	253	0
95905	27997	324	251	0
95906	28029	324	250	0
95907	28061	324	250	0
95908	28093	324	249	0
95909	28125	324	249	0
95910	28157	324	249	0
