frame	time	x	y	burst
67047	32	162	60	0
67048	64	163	60	0
67049	95	164	60	0
67050	135	165	59	0
67051	166	165	59	0
67052	199	165	59	0
67053	230	165	59	0
67054	263	167	60	0
67055	294	170	60	0
67056	335	171	60	0
67057	366	174	60	0
67058	399	176	60	0
67059	431	176	60	0
67060	463	176	60	0
67061	495	176	60	0
67062	535	176	60	0
67063	567	176	60	0
67064	598	176	60	0
67065	631	177	60	0
67066	662	178	60	0
67067	695	179	60	0
67068	735	180	60	0
67069	767	180	60	0
67070	799	181	59	0
67071	830	183	59	0
67072	863	185	58	0
67073	894	185	58	0
67074	935	185	58	0
67075	967	185	58	0
67076	999	185	57	0
67077	1030	190	55	0
67078	1063	213	44	0
67079	1094	235	38	0
67080	1135	237	35	0
67081	1167	237	36	0
67082	1199	237	36	0
67083	1230	237	36	0
67084	1262	237	35	0
67085	1294	237	36	0
67086	1335	235	35	0
67087	1367	235	35	0
67088	1399	235	35	0
67089	1431	235	35	0
67090	1463	235	35	0
67091	1494	235	35	0
67092	1535	235	35	0
67093	1566	235	35	0
67094	1599	235	35	0
67095	1630	235	35	0
67096	1663	236	35	0
67097	1694	236	35	0
67098	1735	236	34	0
67099	1767	235	32	0
67100	1798	234	30	0
67101	1830	234	29	0
67102	1862	234	28	0
67103	1894	234	28	0
67104	1935	234	29	0
67105	1967	234	28	0
67106	1998	234	28	0
67107	2030	234	26	0
67108	2062	233	25	0
67109	2094	232	25	0
67110	2135	233	23	0
67111	2167	234	23	0
67112	2198	234	22	0
67113	2230	234	22	0
67114	2262	234	23	0
67115	2294	234	23	0
67116	2335	234	23	0
67117	2367	234	24	0
67118	2398	234	24	0
67119	2430	234	25	0
67120	2462	234	26	0
67121	2494	235	27	0
67122	2534	236	28	0
67123	2567	237	28	0
67124	2599	238	27	0
67125	2630	239	28	0
67126	2662	240	28	0
67127	2694	241	29	0
67128	2734	243	29	0
67129	2767	243	29	0
67130	2799	244	29	0
67131	2830	244	29	0
67132	2862	244	29	0
67133	2894	244	30	0
67134	2934	244	31	0
67135	2967	244	32	0
67136	2999	245	33	0
67137	3030	245	34	0
67138	3062	245	35	0
67139	3094	245	35	0
67140	3126	245	35	0
67141	3166	244	35	0
67142	3199	243	37	0
67143	3230	243	37	0
67144	3262	241	39	0
67145	3294	241	39	0
67146	3334	241	40	0
67147	3367	240	41	0
67148	3399	240	41	0
67149	3431	240	41	0
67150	3462	240	40	0
67151	3494	241	40	0
67152	3534	239	42	0
67153	3567	239	42	0
67154	3599	239	42	0
67155	3631	240	41	0
67156	3662	240	41	0
67157	3694	240	41	0
67158	3734	240	41	0
67159	3767	240	41	0
67160	3799	240	41	0
67161	3831	240	41	0
67162	3862	240	41	0
67163	3894	240	41	0
67164	3934	240	41	0
67165	3967	240	42	0
67166	3999	240	42	0
67167	4031	238	43	0
67168	4062	238	43	0
67169	4094	237	44	0
67170	4134	237	44	0
67171	4167	236	44	0
67172	4198	234	45	0
67173	4231	234	45	0
67174	4262	233	45	0
67175	4294	234	45	0
67176	4334	234	45	0
67177	4367	234	45	0
67178	4399	234	46	0
67179	4431	234	46	0
67180	4463	234	46	0
67181	4494	234	46	0
67182	4534	234	46	0
67183	4566	234	46	0
67184	4598	234	46	0
67185	4631	234	46	0
67186	4663	233	47	0
67187	4694	232	49	0
67188	4734	232	49	0
67189	4766	231	50	0
67190	4799	230	50	0
67191	4831	230	50	0
67192	4863	230	50	0
67193	4894	229	51	0
67194	4934	229	51	0
67195	4966	229	51	0
67196	4998	229	51	0
67197	5030	228	51	0
67198	5063	227	50	0
67199	5095	226	50	0
67200	5134	225	50	0
67201	5166	223	50	0
67202	5198	222	50	0
67203	5230	220	49	0
67204	5263	220	47	0
67205	5295	220	47	0
67206	5326	219	45	0
67207	5366	219	44	0
67208	5398	218	42	0
67209	5430	218	42	0
67210	5463	217	40	0
67211	5495	217	40	0
67212	5526	217	39	0
67213	5566	217	39	0
67214	5598	217	39	0
67215	5631	217	39	0
67216	5662	217	39	0
67217	5695	217	38	0
67218	5726	217	38	0
67219	5766	217	38	0
67220	5798	217	36	0
67221	5831	217	36	0
67222	5862	217	36	0
67223	5895	217	36	0
67224	5927	217	36	0
67225	5966	217	35	0
67226	5998	217	35	0
67227	6030	217	35	0
67228	6062	217	36	0
67229	6095	217	39	0
67230	6127	217	38	0
67231	6166	217	37	0
67232	6198	217	38	0
67233	6230	217	36	0
67234	6262	217	37	0
67235	6294	217	36	0
67236	6327	217	36	0
67237	6366	217	35	0
67238	6398	217	36	0
67239	6430	217	36	0
67240	6462	217	36	0
67241	6494	217	36	0
67242	6527	217	36	0
67243	6566	217	36	0
67244	6598	217	36	0
67245	6630	217	36	0
67246	6662	217	36	0
67247	6694	217	35	0
67248	6727	217	35	0
67249	6766	217	35	0
67250	6798	217	36	0
67251	6830	217	35	0
67252	6862	217	36	0
67253	6894	217	36	0
67254	6926	217	36	0
67255	6966	217	36	0
67256	6998	217	36	0
67257	7030	217	36	0
67258	7062	217	36	0
67259	7094	217	35	0
67260	7126	217	35	0
67261	7166	217	36	0
67262	7198	217	36	0
67263	7230	217	36	0
67264	7262	217	36	0
67265	7294	217	36	0
67266	7326	217	35	0
67267	7366	217	35	0
67268	7398	217	36	0
67269	7430	217	35	0
67270	7462	217	35	0
67271	7494	217	35	0
67272	7526	217	36	0
67273	7566	217	35	0
