frame	time	x	y	burst
149678	54	490	183	0
149679	95	493	184	0
149680	125	496	185	0
149681	153	497	187	0
149682	181	497	187	0
149683	209	495	187	0
149684	240	494	187	0
149685	272	494	187	0
149686	304	494	187	0
149687	336	493	188	0
149688	368	493	187	0
149689	400	492	187	0
149690	448	492	187	0
149691	480	492	187	0
149692	512	492	188	0
149693	544	493	189	0
149694	575	493	189	0
149695	608	493	189	0
149696	640	493	189	0
149697	672	494	189	0
149698	704	493	189	0
149699	736	493	189	0
149700	768	493	189	0
149701	800	493	189	0
149702	848	493	189	0
149703	884	493	189	0
149704	912	493	189	0
149705	944	493	189	0
149706	976	493	189	0
149707	1007	493	189	0
149708	1040	493	189	0
149709	1072	493	189	0
149710	1104	493	189	0
149711	1136	493	189	0
149712	1168	493	189	0
149713	1200	493	189	0
149714	1254	493	189	0
149715	1294	493	189	0
149716	1324	493	189	0
149717	1352	493	189	0
149718	1381	493	189	0
149719	1410	493	189	0
149720	1439	493	189	0
149721	1472	493	189	0
149722	1504	493	189	0
149723	1536	493	189	0
149724	1568	493	189	0
149725	1600	493	189	0
149726	1648	493	189	0
149727	1680	493	189	0
149728	1712	493	189	0
149729	1744	493	189	0
149730	1776	493	189	0
149731	1808	493	189	0
149732	1839	493	189	0
149733	1872	493	189	0
149734	1904	493	189	0
149735	1936	493	189	0
149736	1968	493	189	0
149737	2000	493	189	0
149738	2048	493	189	0
149739	2085	493	189	0
149740	2114	493	189	0
149741	2144	493	189	0
149742	2176	493	188	0
149743	2208	493	189	0
149744	2240	493	189	0
149745	2271	493	189	0
149746	2304	493	189	0
149747	2336	493	189	0
149748	2368	493	189	0
149749	2400	493	189	0
149750	2454	493	189	0
149751	2494	493	189	0
149752	2524	493	189	0
149753	2552	493	189	0
149754	2580	493	189	0
149755	2609	493	189	0
149756	2640	493	189	0
149757	2672	493	188	0
149758	2704	493	188	0
149759	2736	493	188	0
149760	2768	493	189	0
149761	2800	493	188	0
149762	2832	493	189	0
149763	2879	493	189	0
149764	2912	494	189	0
149765	2944	494	189	0
149766	2976	494	189	0
149767	3008	494	189	0
149768	3040	493	188	0
149769	3072	493	188	0
149770	3104	492	188	0
149771	3136	492	188	0
149772	3168	492	187	0
149773	3200	491	187	0
149774	3232	491	187	0
149775	3279	491	187	0
149776	3321	491	187	0
149777	3349	491	188	0
149778	3378	491	187	0
149779	3407	491	187	0
149780	3440	491	188	0
149781	3471	491	187	0
149782	3504	491	187	0
149783	3535	491	188	0
149784	3568	491	188	0
149785	3600	491	188	0
149786	3632	491	188	0
149787	3686	491	188	0
149788	3725	491	188	0
149789	3755	491	187	0
149790	3783	490	188	0
149791	3811	490	189	0
149792	3840	490	189	0
149793	3871	490	189	0
149794	3903	488	191	0
149795	3936	487	194	0
149796	3968	485	196	0
149797	4000	484	199	0
149798	4032	481	202	0
149799	4079	480	205	0
149800	4111	479	207	0
149801	4143	477	212	0
149802	4175	476	215	0
149803	4207	475	218	0
149804	4239	474	221	0
149805	4272	473	223	0
149806	4303	472	226	0
149807	4335	471	231	0
149808	4368	470	234	0
149809	4399	470	238	0
149810	4432	469	241	0
149811	4479	469	243	0
149812	4521	469	246	0
149813	4549	469	249	0
149814	4578	468	253	0
149815	4607	468	256	0
149816	4639	468	258	0
149817	4671	467	262	0
149818	4703	466	265	0
149819	4735	466	265	0
149820	4767	466	266	0
149821	4799	466	265	0
149822	4831	466	265	0
149823	4886	467	265	0
149824	4931	467	266	0
149825	4959	467	266	0
149826	4988	467	266	0
149827	5016	467	266	0
149828	5045	468	266	0
149829	5074	468	266	0
149830	5103	468	266	0
149831	5135	468	266	0
149832	5167	468	266	0
149833	5199	468	265	0
149834	5231	468	265	0
149835	5279	468	265	0
149836	5312	468	266	0
149837	5343	468	266	0
149838	5375	467	266	0
149839	5407	468	267	0
149840	5439	468	267	0
149841	5471	468	266	0
149842	5503	468	267	0
149843	5535	468	266	0
149844	5567	468	266	0
149845	5599	468	267	0
149846	5632	468	266	0
149847	5679	468	266	0
149848	5722	468	266	0
149849	5751	468	267	0
149850	5780	469	267	0
149851	5808	469	266	0
149852	5839	470	266	0
149853	5871	472	266	0
149854	5903	474	266	0
149855	5935	477	266	0
149856	5967	479	266	0
149857	5999	482	266	0
149858	6031	483	266	0
149859	6085	484	266	0
149860	6125	484	266	0
149861	6155	485	267	0
149862	6183	485	267	0
149863	6212	485	267	0
149864	6240	485	267	0
149865	6271	485	267	0
149866	6303	485	267	0
149867	6335	484	267	0
149868	6367	484	267	0
149869	6399	484	267	0
149870	6432	484	267	0
149871	6479	485	267	0
149872	6511	485	268	0
149873	6543	485	269	0
149874	6575	487	271	0
149875	6607	487	272	0
149876	6639	489	275	0
149877	6671	491	277	0
149878	6703	493	280	0
149879	6735	493	280	0
149880	6767	493	281	0
149881	6799	493	281	0
149882	6831	492	280	0
149883	6879	492	280	0
149884	6921	491	279	0
149885	6949	490	279	0
149886	6979	490	278	0
149887	7007	490	277	0
149888	7039	489	277	0
149889	7071	489	277	0
149890	7103	488	277	0
149891	7135	486	278	0
149892	7167	484	278	0
149893	7199	483	278	0
149894	7231	481	278	0
149895	7285	481	278	0
149896	7325	478	279	0
149897	7357	476	280	0
149898	7389	471	281	0
149899	7418	468	282	0
149900	7447	464	284	0
149901	7476	462	283	0
149902	7504	458	285	0
149903	7535	455	286	0
149904	7567	452	287	0
149905	7599	450	288	0
149906	7631	446	290	0
149907	7679	444	291	0
149908	7711	440	293	0
149909	7743	437	294	0
149910	7775	433	296	0
149911	7808	431	297	0
149912	7839	428	299	0
149913	7871	425	300	0
149914	7903	422	302	0
149915	7935	418	305	0
149916	7967	414	307	0
149917	7999	413	308	0
149918	8031	411	310	0
149919	8079	408	312	0
149920	8120	405	314	0
149921	8148	403	315	0
149922	8176	401	317	0
149923	8207	401	318	0
149924	8239	399	319	0
149925	8271	399	319	0
149926	8303	400	319	0
149927	8335	399	319	0
149928	8367	398	320	0
149929	8399	398	320	0
149930	8431	398	320	0
149931	8485	398	320	0
149932	8525	398	320	0
149933	8554	399	320	0
149934	8583	398	322	0
149935	8612	397	322	0
149936	8640	397	322	0
149937	8671	397	322	0
149938	8703	397	323	0
149939	8735	397	323	0
149940	8767	397	322	0
149941	8799	397	322	0
149942	8831	397	322	0
149943	8863	397	323	0
149944	8911	397	323	0
149945	8943	397	323	0
149946	8975	397	323	0
149947	9007	397	323	0
149948	9039	397	323	0
149949	9071	397	323	0
149950	9103	397	323	0
149951	9135	397	323	0
149952	9167	397	323	0
149953	9199	397	323	0
149954	9231	397	323	0
149955	9263	398	323	0
149956	9312	397	325	0
149957	9355	396	328	0
149958	9383	396	329	0
149959	9412	395	332	0
149960	9441	394	335	0
149961	9471	393	339	0
149962	9503	392	343	0
149963	9535	392	346	0
149964	9567	391	349	0
149965	9599	391	352	0
149966	9632	389	356	0
149967	9664	390	358	0
149968	9712	389	362	0
149969	9744	390	362	0
149970	9776	389	367	0
149971	9808	389	370	0
149972	9840	389	372	0
149973	9872	388	377	0
149974	9904	388	378	0
149975	9936	388	382	0
149976	9968	388	384	0
149977	10000	388	387	0
149978	10032	387	390	0
149979	10064	388	391	0
149980	10112	387	394	0
149981	10144	389	396	0
149982	10176	388	399	0
149983	10208	388	403	0
149984	10240	388	406	0
149985	10272	389	409	0
149986	10304	389	412	0
149987	10336	390	415	0
149988	10368	390	415	0
149989	10400	390	415	0
149990	10432	390	415	0
149991	10464	390	415	0
149992	10512	390	414	0
149993	10557	390	415	0
149994	10585	390	414	0
149995	10614	390	414	0
149996	10643	390	414	0
149997	10672	390	414	0
149998	10704	390	414	0
149999	10736	390	413	0
150000	10768	390	414	0
150001	10800	390	414	0
150002	10832	390	413	0
