frame	time	x	y	burst
443854	32	266	99	0
443855	71	271	97	0
443856	103	274	95	0
443857	135	278	94	0
443858	167	283	90	0
443859	199	287	89	0
443860	231	292	86	0
443861	271	296	84	0
443862	303	300	82	0
443863	335	305	80	0
443864	367	309	78	0
443865	399	314	77	0
443866	431	319	75	0
443867	471	323	75	0
443868	503	327	74	0
443869	535	332	75	0
443870	567	336	74	0
443871	599	342	75	0
443872	631	346	75	0
443873	671	350	75	0
443874	703	354	75	0
443875	735	359	75	0
443876	767	363	75	0
443877	799	368	75	0
443878	831	373	75	0
443879	871	377	76	0
443880	903	382	76	0
443881	935	385	78	0
443882	967	391	77	0
443883	999	394	77	0
443884	1031	400	78	0
443885	1071	405	79	0
443886	1103	409	80	0
443887	1135	413	82	0
443888	1167	418	82	0
443889	1199	422	83	0
443890	1231	426	84	0
443891	1271	432	86	0
443892	1303	435	86	0
443893	1335	436	88	0
443894	1367	438	88	0
443895	1399	440	90	0
443896	1431	441	91	0
443897	1471	440	91	0
443898	1503	443	93	0
443899	1535	444	94	0
443900	1567	444	97	0
443901	1599	445	100	0
443902	1631	447	102	0
443903	1671	448	105	0
443904	1703	450	107	0
443905	1735	452	110	0
443906	1768	455	113	0
443907	1800	458	116	0
443908	1832	459	118	0
443909	1872	461	122	0
443910	1904	463	125	0
443911	1936	464	128	0
443912	1968	466	131	0
443913	2000	467	134	0
443914	2032	469	138	0
443915	2072	470	141	0
443916	2104	472	146	0
443917	2136	472	149	0
443918	2168	474	153	0
443919	2200	474	156	0
443920	2232	476	159	0
443921	2272	476	163	0
443922	2304	477	166	0
443923	2336	478	169	0
443924	2368	479	173	0
443925	2400	481	177	0
443926	2432	481	181	0
443927	2472	482	186	0
443928	2504	482	190	0
443929	2536	483	194	0
443930	2568	484	197	0
443931	2600	484	202	0
443932	2632	484	205	0
443933	2672	485	209	0
443934	2704	484	212	0
443935	2736	485	217	0
443936	2768	485	222	0
443937	2800	485	226	0
443938	2832	484	231	0
443939	2872	484	235	0
443940	2904	483	238	0
443941	2936	482	243	0
443942	2968	482	246	0
443943	3000	481	249	0
443944	3032	480	253	0
443945	3072	480	258	0
443946	3104	479	262	0
443947	3136	477	265	0
443948	3168	477	269	0
443949	3200	476	272	0
443950	3232	474	275	0
443951	3264	474	279	0
443952	3304	472	281	0
443953	3336	472	285	0
443954	3368	470	287	0
443955	3400	469	289	0
443956	3432	469	292	0
443957	3464	469	296	0
443958	3504	468	299	0
443959	3536	467	302	0
443960	3568	467	303	0
443961	3600	466	307	0
443962	3632	466	311	0
443963	3664	465	315	0
443964	3704	463	318	0
443965	3736	463	322	0
443966	3768	462	326	0
