frame	time	x	y	burst
92175	31	261	381	0
92176	64	258	381	0
92177	95	256	380	0
92178	126	252	379	0
92179	158	249	379	0
92180	190	248	378	0
92181	222	245	377	0
92182	270	245	376	0
92183	302	243	376	0
92184	334	240	376	0
92185	366	237	376	0
92186	398	236	375	0
92187	430	232	375	0
92188	462	230	375	0
92189	494	226	375	0
92190	526	226	374	0
92191	558	225	374	0
92192	590	224	374	0
92193	622	223	374	0
92194	675	220	374	0
92195	717	219	374	0
92196	748	217	374	0
92197	775	216	373	0
92198	803	216	373	0
92199	830	215	373	0
92200	862	214	373	0
92201	894	214	372	0
92202	926	214	372	0
92203	958	212	372	0
92204	990	212	372	0
92205	1022	212	372	0
92206	1070	211	372	0
92207	1102	211	372	0
92208	1134	210	372	0
92209	1166	209	372	0
92210	1198	208	371	0
92211	1230	206	369	0
92212	1262	204	368	0
92213	1294	203	365	0
92214	1326	200	363	0
92215	1358	197	361	0
92216	1390	193	359	0
92217	1422	189	356	0
92218	1470	185	353	0
92219	1502	182	351	0
92220	1534	179	349	0
92221	1566	174	347	0
92222	1598	172	345	0
92223	1630	167	343	0
92224	1662	163	340	0
92225	1694	160	338	0
92226	1726	156	335	0
92227	1758	154	333	0
92228	1790	148	330	0
92229	1822	145	328	0
92230	1875	142	327	0
92231	1917	139	324	0
92232	1948	136	322	0
92233	1976	132	320	0
92234	2003	130	319	0
92235	2031	127	316	0
92236	2062	125	313	0
92237	2094	124	310	0
92238	2126	124	307	0
92239	2158	123	305	0
92240	2190	122	303	0
92241	2222	121	301	0
92242	2270	121	300	0
92243	2302	121	298	0
92244	2334	121	296	0
92245	2366	121	294	0
92246	2398	121	292	0
92247	2430	121	290	0
92248	2462	121	290	0
92249	2494	121	289	0
92250	2526	121	288	0
92251	2558	121	288	0
92252	2590	122	287	0
92253	2622	122	287	0
92254	2670	122	286	0
92255	2702	121	284	0
92256	2734	121	280	0
92257	2766	121	276	0
92258	2798	121	272	0
92259	2830	119	268	0
92260	2862	119	264	0
92261	2894	119	261	0
92262	2926	119	256	0
92263	2958	119	253	0
92264	2990	119	249	0
92265	3022	119	246	0
92266	3075	120	242	0
92267	3117	121	238	0
92268	3149	121	234	0
92269	3180	121	229	0
92270	3210	121	227	0
92271	3238	121	222	0
92272	3266	122	219	0
92273	3294	121	215	0
92274	3326	121	211	0
92275	3358	123	206	0
92276	3390	123	203	0
92277	3422	123	198	0
92278	3470	123	193	0
92279	3502	123	189	0
92280	3534	123	186	0
92281	3566	124	182	0
92282	3598	123	178	0
92283	3630	123	173	0
92284	3662	123	170	0
92285	3694	123	166	0
92286	3726	124	162	0
92287	3758	125	159	0
92288	3790	126	157	0
92289	3822	126	155	0
92290	3870	127	152	0
92291	3902	128	149	0
92292	3934	128	146	0
92293	3966	128	142	0
92294	3998	129	139	0
92295	4030	130	135	0
92296	4062	131	131	0
92297	4094	132	128	0
92298	4126	133	126	0
92299	4158	135	125	0
92300	4190	136	123	0
92301	4222	137	123	0
92302	4275	139	120	0
92303	4317	142	117	0
92304	4348	144	115	0
92305	4376	146	114	0
92306	4404	148	111	0
92307	4431	150	109	0
92308	4462	152	106	0
92309	4494	154	103	0
92310	4526	157	100	0
92311	4558	158	98	0
92312	4590	161	93	0
92313	4622	163	91	0
92314	4670	164	88	0
92315	4702	166	85	0
92316	4734	168	83	0
92317	4766	170	80	0
92318	4798	173	79	0
92319	4830	174	78	0
92320	4862	176	78	0
92321	4894	178	77	0
92322	4926	181	76	0
92323	4958	183	75	0
92324	4990	184	74	0
92325	5022	186	73	0
92326	5070	187	73	0
92327	5102	190	71	0
92328	5134	192	70	0
92329	5166	193	68	0
92330	5198	196	66	0
92331	5230	199	63	0
92332	5262	201	60	0
92333	5294	203	57	0
92334	5326	205	55	0
92335	5358	207	52	0
92336	5390	208	53	0
