frame	time	x	y	burst
54342	27	367	444	0
54343	59	367	444	0
54344	91	367	444	0
54345	123	367	442	0
54346	155	367	441	0
54347	187	366	440	0
54348	219	366	437	0
54349	251	366	436	0
54350	283	366	436	0
54351	315	365	433	0
54352	362	363	431	0
54353	395	362	429	0
54354	427	361	427	0
54355	459	359	425	0
54356	491	359	422	0
54357	523	358	421	0
54358	555	357	419	0
54359	587	357	416	0
54360	619	357	415	0
54361	651	356	412	0
54362	683	356	409	0
54363	715	355	408	0
54364	763	356	404	0
54365	795	356	402	0
54366	827	357	398	0
54367	859	357	397	0
54368	891	359	392	0
54369	923	359	391	0
54370	955	360	388	0
54371	987	360	387	0
54372	1018	361	384	0
54373	1051	361	382	0
54374	1082	362	379	0
54375	1115	363	377	0
54376	1167	363	375	0
54377	1210	364	371	0
54378	1241	365	368	0
54379	1272	365	367	0
54380	1302	365	364	0
54381	1333	365	361	0
54382	1363	365	359	0
54383	1393	366	356	0
54384	1423	366	353	0
54385	1454	366	350	0
54386	1485	366	348	0
54387	1517	366	345	0
54388	1563	367	342	0
54389	1595	366	339	0
54390	1628	367	334	0
54391	1659	366	334	0
54392	1691	366	330	0
54393	1723	365	328	0
54394	1755	364	325	0
54395	1787	363	323	0
54396	1819	363	321	0
54397	1851	363	318	0
54398	1883	362	316	0
54399	1915	362	314	0
54400	1963	363	311	0
54401	1995	363	309	0
54402	2027	363	307	0
54403	2058	364	306	0
54404	2091	364	305	0
54405	2123	366	302	0
54406	2155	367	300	0
54407	2187	369	297	0
54408	2219	370	296	0
54409	2251	372	294	0
54410	2283	373	292	0
54411	2315	375	290	0
54412	2367	376	288	0
54413	2409	377	286	0
54414	2440	379	283	0
54415	2472	380	282	0
54416	2501	381	279	0
54417	2530	383	276	0
54418	2561	384	273	0
54419	2592	385	270	0
54420	2623	386	268	0
54421	2653	387	266	0
54422	2684	388	263	0
54423	2715	389	260	0
54424	2763	390	258	0
54425	2795	391	256	0
54426	2827	392	254	0
54427	2859	393	252	0
54428	2890	394	249	0
54429	2923	395	247	0
54430	2954	396	245	0
54431	2987	397	241	0
54432	3019	397	239	0
54433	3051	397	237	0
54434	3083	398	233	0
54435	3115	398	232	0
54436	3162	399	229	0
54437	3194	399	227	0
54438	3227	400	225	0
54439	3258	401	222	0
54440	3291	402	219	0
54441	3322	402	218	0
54442	3355	402	216	0
54443	3387	404	213	0
54444	3419	404	211	0
54445	3451	404	210	0
54446	3483	406	207	0
54447	3515	406	206	0
54448	3567	406	205	0
54449	3612	407	202	0
54450	3642	408	198	0
54451	3672	409	196	0
54452	3702	409	194	0
54453	3731	410	191	0
54454	3761	411	188	0
54455	3792	411	187	0
54456	3824	412	184	0
54457	3854	413	181	0
54458	3884	414	178	0
54459	3914	414	176	0
54460	3962	415	173	0
54461	3994	415	171	0
54462	4027	415	169	0
54463	4058	416	166	0
54464	4091	417	164	0
54465	4122	417	162	0
54466	4155	417	160	0
54467	4187	418	158	0
54468	4219	418	156	0
54469	4251	419	154	0
54470	4283	419	153	0
54471	4314	420	151	0
54472	4362	420	151	0
54473	4394	421	149	0
54474	4426	421	149	0
54475	4458	421	149	0
54476	4490	422	148	0
54477	4523	422	149	0
54478	4554	423	149	0
54479	4587	423	149	0
54480	4619	424	149	0
54481	4650	427	148	0
54482	4682	428	147	0
54483	4714	430	147	0
54484	4767	431	147	0
54485	4810	433	146	0
54486	4840	435	145	0
54487	4869	435	145	0
54488	4899	437	144	0
54489	4931	439	143	0
54490	4962	440	142	0
54491	4994	441	141	0
54492	5026	442	139	0
54493	5058	443	137	0
54494	5087	444	134	0
54495	5118	444	132	0
54496	5163	445	129	0
54497	5195	445	127	0
54498	5227	445	125	0
54499	5259	446	122	0
54500	5291	446	120	0
54501	5324	447	117	0
54502	5356	447	115	0
54503	5388	447	113	0
54504	5419	447	110	0
54505	5451	447	108	0
54506	5483	447	105	0
54507	5515	446	103	0
54508	5547	446	100	0
54509	5595	446	97	0
54510	5627	445	95	0
54511	5659	445	92	0
54512	5692	444	90	0
54513	5724	444	87	0
54514	5756	444	85	0
54515	5787	443	82	0
54516	5819	443	80	0
54517	5851	443	77	0
54518	5883	442	74	0
54519	5915	442	72	0
54520	5947	442	70	0
54521	6001	441	68	0
54522	6042	439	66	0
54523	6071	438	64	0
54524	6102	437	61	0
54525	6132	436	59	0
54526	6163	435	58	0
54527	6193	433	54	0
54528	6223	433	53	0
54529	6253	433	52	0
54530	6284	432	49	0
54531	6315	431	46	0
54532	6347	431	44	0
54533	6395	430	42	0
54534	6427	430	41	0
54535	6460	430	39	0
54536	6492	429	36	0
54537	6524	429	36	0
54538	6555	429	34	0
54539	6587	428	32	0
54540	6619	427	31	0
54541	6651	426	30	0
54542	6683	425	29	0
54543	6715	425	31	0
54544	6747	424	30	0
54545	6795	422	30	0
54546	6827	421	30	0
54547	6860	419	29	0
54548	6892	417	28	0
54549	6923	415	28	0
54550	6955	414	28	0
54551	6987	413	28	0
54552	7019	411	27	0
54553	7051	410	26	0
54554	7083	408	26	0
54555	7115	407	24	0
54556	7147	406	24	0
54557	7195	405	23	0
54558	7228	404	20	0
54559	7260	403	20	0
54560	7291	402	20	0
54561	7323	401	19	0
54562	7355	400	18	0
54563	7387	399	18	0
54564	7419	398	19	0
54565	7451	398	20	0
54566	7483	397	20	0
54567	7515	395	21	0
54568	7547	393	21	0
54569	7595	392	21	0
54570	7628	391	22	0
54571	7659	390	23	0
54572	7691	390	23	0
54573	7723	389	23	0
54574	7755	389	24	0
54575	7787	388	24	0
54576	7819	388	25	0
54577	7851	389	26	0
54578	7883	389	26	0
54579	7915	390	26	0
54580	7947	390	27	0
54581	7995	390	29	0
