frame	time	x	y	burst
579617	34	101	345	0
579618	67	103	347	0
579619	98	106	350	0
579620	128	109	354	0
579621	159	110	357	0
579622	191	113	360	0
579623	223	115	364	0
579624	255	118	367	0
579625	287	120	370	0
579626	319	122	373	0
579627	352	125	377	0
579628	399	127	379	0
579629	431	127	381	0
579630	463	127	382	0
579631	495	127	383	0
579632	527	127	385	0
579633	559	127	387	0
579634	591	127	388	0
579635	623	127	389	0
579636	655	127	390	0
579637	687	128	391	0
579638	719	129	390	0
579639	752	130	390	0
579640	783	132	390	0
579641	831	134	390	0
579642	863	137	391	0
579643	895	139	393	0
579644	927	141	395	0
579645	959	144	397	0
579646	991	147	399	0
579647	1023	150	401	0
579648	1055	153	404	0
579649	1087	156	407	0
579650	1119	160	410	0
579651	1151	163	413	0
579652	1183	166	417	0
579653	1232	168	418	0
579654	1277	171	421	0
579655	1307	174	424	0
579656	1337	177	427	0
579657	1367	179	429	0
579658	1398	180	432	0
579659	1430	183	434	0
579660	1460	185	435	0
579661	1491	188	435	0
579662	1520	189	435	0
579663	1551	191	436	0
579664	1583	193	437	0
579665	1631	197	438	0
579666	1663	200	439	0
579667	1695	203	441	0
579668	1727	206	444	0
579669	1759	210	446	0
579670	1791	212	449	0
579671	1823	215	449	0
579672	1855	217	449	0
579673	1888	217	449	0
579674	1919	218	450	0
579675	1951	220	450	0
579676	1983	221	451	0
579677	2031	223	452	0
579678	2063	224	452	0
579679	2095	225	452	0
579680	2127	227	452	0
579681	2159	229	452	0
579682	2191	231	453	0
579683	2223	233	454	0
579684	2256	235	455	0
579685	2287	238	457	0
579686	2319	241	459	0
579687	2351	243	460	0
579688	2383	244	459	0
579689	2432	247	459	0
579690	2475	249	459	0
579691	2506	249	459	0
579692	2535	251	458	0
579693	2566	254	459	0
579694	2597	255	459	0
579695	2627	258	459	0
579696	2657	261	461	0
579697	2687	264	461	0
579698	2719	268	463	0
579699	2751	272	464	0
579700	2783	274	465	0
579701	2831	277	466	0
579702	2863	279	466	0
579703	2895	281	466	0
579704	2927	283	466	0
579705	2959	284	465	0
579706	2991	286	465	0
579707	3023	288	466	0
579708	3055	291	466	0
579709	3087	292	466	0
579710	3119	293	465	0
579711	3151	294	466	0
579712	3183	296	465	0
579713	3231	297	465	0
579714	3263	299	465	0
579715	3295	302	465	0
579716	3327	303	465	0
579717	3359	306	465	0
579718	3392	308	465	0
579719	3423	310	466	0
579720	3455	310	466	0
579721	3487	310	466	0
579722	3519	310	466	0
579723	3551	310	467	0
579724	3583	310	466	0
579725	3631	310	466	0
579726	3676	309	467	0
579727	3706	308	466	0
579728	3736	307	466	0
579729	3766	307	467	0
579730	3797	307	466	0
579731	3828	306	467	0
579732	3857	305	466	0
579733	3888	305	465	0
579734	3919	304	465	0
579735	3951	302	467	0
579736	3983	302	467	0
579737	4031	302	467	0
579738	4063	300	467	0
579739	4095	299	467	0
579740	4127	298	466	0
579741	4159	298	466	0
579742	4191	296	465	0
579743	4223	295	465	0
579744	4255	294	464	0
579745	4287	294	463	0
579746	4319	292	464	0
579747	4351	290	463	0
579748	4383	289	463	0
579749	4431	285	464	0
579750	4463	283	464	0
579751	4495	279	465	0
579752	4527	275	467	0
579753	4559	273	466	0
579754	4591	271	467	0
579755	4623	269	467	0
579756	4655	268	467	0
579757	4687	266	468	0
579758	4719	266	468	0
579759	4751	266	468	0
579760	4783	265	467	0
579761	4831	265	465	0
579762	4876	265	464	0
579763	4906	266	464	0
579764	4937	266	463	0
579765	4967	266	462	0
579766	4997	266	461	0
579767	5026	267	460	0
579768	5057	267	459	0
579769	5088	268	457	0
579770	5119	268	454	0
579771	5151	268	451	0
579772	5183	268	449	0
579773	5231	268	446	0
579774	5263	268	442	0
579775	5295	268	439	0
579776	5327	267	436	0
579777	5359	267	432	0
579778	5391	266	429	0
579779	5423	266	426	0
579780	5455	265	423	0
579781	5487	264	419	0
579782	5519	264	416	0
579783	5551	264	412	0
579784	5583	262	408	0
579785	5631	262	405	0
579786	5663	262	401	0
579787	5694	261	398	0
579788	5727	260	394	0
579789	5759	260	390	0
579790	5791	260	388	0
579791	5823	260	384	0
579792	5855	259	380	0
579793	5887	259	376	0
579794	5919	259	373	0
579795	5951	258	370	0
579796	5983	258	368	0
579797	6032	257	364	0
579798	6076	257	362	0
579799	6106	256	358	0
579800	6136	255	355	0
579801	6166	254	352	0
579802	6196	253	349	0
579803	6227	252	346	0
579804	6258	251	343	0
579805	6289	250	339	0
579806	6319	250	337	0
579807	6351	248	333	0
579808	6383	247	330	0
579809	6415	246	327	0
579810	6463	246	324	0
579811	6495	244	321	0
579812	6527	243	318	0
579813	6559	243	316	0
579814	6591	243	312	0
579815	6623	242	310	0
579816	6655	241	307	0
579817	6687	241	306	0
579818	6719	241	303	0
579819	6751	240	299	0
579820	6783	240	297	0
579821	6815	239	294	0
579822	6862	240	293	0
579823	6895	240	291	0
579824	6927	241	288	0
579825	6959	242	285	0
579826	6991	243	282	0
579827	7023	245	278	0
579828	7055	245	274	0
579829	7087	246	272	0
579830	7119	247	268	0
579831	7151	248	265	0
579832	7182	249	262	0
579833	7215	249	260	0
579834	7267	249	257	0
579835	7310	249	254	0
579836	7343	250	252	0
579837	7381	250	248	0
579838	7418	250	244	0
579839	7449	250	242	0
579840	7481	250	238	0
579841	7514	251	235	0
579842	7548	252	231	0
579843	7578	253	227	0
579844	7610	254	223	0
579845	7644	255	221	0
579846	7674	255	217	0
579847	7704	257	213	0
579848	7733	258	211	0
579849	7764	259	207	0
579850	7796	261	204	0
579851	7826	261	201	0
579852	7856	262	198	0
579853	7887	264	194	0
579854	7919	265	191	0
579855	7951	266	188	0
579856	7983	268	183	0
579857	8014	269	180	0
579858	8063	270	176	0
579859	8095	271	172	0
579860	8127	273	168	0
579861	8159	273	166	0
579862	8190	275	162	0
579863	8223	276	159	0
579864	8255	277	156	0
579865	8287	278	152	0
579866	8318	279	149	0
579867	8350	280	146	0
579868	8383	282	141	0
579869	8414	283	137	0
579870	8466	285	134	0
579871	8510	286	130	0
579872	8542	287	127	0
579873	8572	290	122	0
579874	8601	291	119	0
579875	8631	293	115	0
579876	8662	294	112	0
579877	8692	295	108	0
579878	8722	296	105	0
579879	8752	296	102	0
579880	8782	298	97	0
579881	8814	298	93	0
579882	8862	299	88	0
579883	8895	300	83	0
579884	8927	300	80	0
579885	8958	300	75	0
579886	8991	300	72	0
579887	9023	300	67	0
579888	9054	300	63	0
579889	9087	300	58	0
579890	9118	300	54	0
579891	9150	301	50	0
579892	9183	301	46	0
579893	9214	302	42	0
579894	9262	302	38	0
579895	9295	303	35	0
579896	9326	304	31	0
579897	9359	305	28	0
579898	9391	305	26	0
579899	9422	307	24	0
579900	9454	309	22	0
579901	9486	311	20	0
579902	9518	313	16	0
579903	9550	315	14	0
579904	9582	316	10	0
579905	9614	316	10	0
579906	9666	317	10	0
579907	9710	318	11	0
579908	9739	318	11	0
579909	9769	318	11	0
579910	9799	319	14	0
579911	9830	317	16	0
579912	9859	316	17	0
579913	9889	316	17	0
579914	9919	315	18	0
579915	9951	315	18	0
579916	9982	314	19	0
579917	10014	314	19	0
579918	10062	314	19	0
579919	10095	313	19	0
579920	10127	313	19	0
579921	10159	313	20	0
579922	10190	313	20	0
579923	10222	313	21	0
579924	10254	311	21	0
579925	10286	310	21	0
579926	10318	309	21	0
579927	10350	309	23	0
579928	10382	309	25	0
579929	10414	309	27	0
579930	10462	307	27	0
579931	10495	307	30	0
579932	10527	306	33	0
579933	10558	305	36	0
579934	10590	305	40	0
579935	10622	305	41	0
579936	10654	305	45	0
579937	10686	303	48	0
579938	10718	303	51	0
579939	10750	303	55	0
579940	10782	302	57	0
579941	10814	302	61	0
579942	10866	302	63	0
579943	10912	301	66	0
579944	10944	301	68	0
579945	10974	300	70	0
579946	11004	300	73	0
579947	11035	300	75	0
579948	11064	300	77	0
579949	11093	300	79	0
579950	11125	300	82	0
579951	11156	300	84	0
579952	11186	300	87	0
579953	11216	299	89	0
579954	11263	299	91	0
579955	11295	299	92	0
579956	11326	299	94	0
579957	11358	299	95	0
579958	11390	300	97	0
579959	11422	300	97	0
579960	11454	300	97	0
579961	11486	300	97	0
579962	11518	300	97	0
579963	11551	300	97	0
579964	11582	300	98	0
579965	11615	300	100	0
579966	11663	302	101	0
579967	11694	302	103	0
579968	11726	303	105	0
579969	11758	305	108	0
579970	11790	305	110	0
579971	11822	307	114	0
579972	11854	309	117	0
579973	11886	311	120	0
579974	11918	312	122	0
579975	11951	315	126	0
579976	11983	315	128	0
579977	12015	316	131	0
579978	12066	318	135	0
579979	12110	318	137	0
579980	12140	319	140	0
579981	12171	320	143	0
579982	12201	320	146	0
579983	12231	321	149	0
579984	12261	321	151	0
579985	12291	321	154	0
579986	12322	322	158	0
579987	12352	323	161	0
579988	12383	323	163	0
579989	12415	323	166	0
579990	12462	323	170	0
579991	12494	323	174	0
579992	12526	324	178	0
579993	12558	324	181	0
579994	12590	325	185	0
579995	12622	325	189	0
579996	12654	325	192	0
579997	12686	325	195	0
579998	12718	325	197	0
579999	12751	326	200	0
580000	12783	326	204	0
580001	12814	327	208	0
580002	12846	327	211	0
580003	12894	328	214	0
580004	12926	328	217	0
580005	12958	329	221	0
580006	12990	330	224	0
580007	13022	330	227	0
580008	13054	331	231	0
580009	13086	332	235	0
580010	13119	332	237	0
580011	13151	332	240	0
580012	13182	333	244	0
580013	13214	334	248	0
580014	13246	334	251	0
580015	13300	335	254	0
580016	13342	336	257	0
580017	13372	336	260	0
580018	13401	337	264	0
580019	13430	337	266	0
580020	13461	338	270	0
580021	13492	339	274	0
580022	13523	339	277	0
580023	13554	340	280	0
580024	13584	341	285	0
580025	13614	341	288	0
580026	13646	341	291	0
580027	13694	342	295	0
580028	13726	342	299	0
580029	13758	343	302	0
580030	13790	343	305	0
580031	13822	344	309	0
580032	13854	345	313	0
580033	13887	345	317	0
580034	13919	345	320	0
580035	13950	345	324	0
580036	13982	346	327	0
580037	14014	345	330	0
580038	14046	345	333	0
580039	14094	345	338	0
580040	14126	344	341	0
580041	14158	343	345	0
580042	14190	343	349	0
580043	14222	343	352	0
580044	14255	341	356	0
580045	14287	341	360	0
580046	14318	339	364	0
580047	14350	339	367	0
580048	14382	338	371	0
580049	14414	338	373	0
580050	14446	338	378	0
580051	14500	338	380	0
580052	14541	337	383	0
580053	14571	337	386	0
580054	14600	336	390	0
580055	14631	336	394	0
580056	14662	335	397	0
580057	14692	334	399	0
580058	14723	334	402	0
580059	14752	333	406	0
580060	14783	332	409	0
580061	14814	332	413	0
580062	14846	332	416	0
580063	14894	332	419	0
580064	14926	331	422	0
580065	14958	330	426	0
580066	14990	330	428	0
