frame	time	x	y	burst
82818	31	451	336	0
82819	65	449	340	0
82820	97	448	344	0
82821	129	445	350	0
82822	175	445	355	0
82823	208	443	361	0
82824	239	441	366	0
82825	272	440	372	0
82826	304	439	376	0
82827	336	437	382	0
82828	368	436	387	0
82829	399	435	393	0
82830	431	434	397	0
82831	463	433	401	0
82832	495	431	407	0
82833	527	430	411	0
82834	575	428	415	0
82835	607	427	418	0
82836	640	424	424	0
82837	672	423	428	0
82838	704	423	430	0
82839	736	423	430	0
82840	767	423	430	0
82841	799	423	429	0
82842	831	422	428	0
82843	863	422	427	0
82844	895	422	426	0
82845	927	422	425	0
82846	975	422	425	0
82847	1018	421	425	0
82848	1048	421	425	0
82849	1079	421	425	0
82850	1109	421	425	0
82851	1141	420	425	0
82852	1170	419	426	0
82853	1201	415	427	0
82854	1231	410	427	0
82855	1263	408	427	0
82856	1295	404	427	0
82857	1327	399	429	0
82858	1359	395	430	0
82859	1407	391	431	0
82860	1440	388	432	0
82861	1472	385	434	0
82862	1504	384	434	0
82863	1535	385	434	0
82864	1567	384	435	0
82865	1599	384	435	0
82866	1631	383	435	0
82867	1663	383	435	0
82868	1695	383	435	0
82869	1727	383	435	0
82870	1760	383	435	0
82871	1807	382	436	0
82872	1840	381	437	0
82873	1872	377	439	0
82874	1903	375	439	0
82875	1935	371	441	0
82876	1967	369	441	0
82877	1999	364	445	0
82878	2031	361	446	0
82879	2063	357	447	0
82880	2095	353	447	0
82881	2127	350	448	0
82882	2159	347	450	0
82883	2210	345	449	0
82884	2253	344	449	0
82885	2284	344	448	0
82886	2315	344	449	0
82887	2346	344	449	0
82888	2375	344	449	0
82889	2405	343	447	0
82890	2436	341	445	0
82891	2466	341	442	0
82892	2496	340	439	0
82893	2528	339	436	0
82894	2560	338	432	0
82895	2608	336	427	0
82896	2640	334	424	0
82897	2671	333	421	0
82898	2703	332	417	0
82899	2735	329	412	0
82900	2767	328	410	0
82901	2799	326	407	0
82902	2831	324	404	0
82903	2863	322	401	0
82904	2895	320	396	0
82905	2927	317	393	0
82906	2960	315	389	0
82907	3007	313	386	0
82908	3039	311	382	0
82909	3071	309	378	0
82910	3103	307	375	0
82911	3135	305	370	0
82912	3167	302	365	0
82913	3199	301	362	0
82914	3231	298	358	0
82915	3263	296	354	0
82916	3295	295	351	0
82917	3328	293	348	0
82918	3360	291	346	0
82919	3407	289	342	0
82920	3439	288	339	0
82921	3471	285	335	0
82922	3503	283	332	0
82923	3535	282	329	0
82924	3567	280	325	0
82925	3599	278	321	0
82926	3631	277	317	0
82927	3663	276	314	0
82928	3696	275	310	0
82929	3728	273	307	0
82930	3760	271	302	0
82931	3807	269	298	0
82932	3839	267	295	0
82933	3871	265	291	0
82934	3903	263	286	0
82935	3935	261	283	0
82936	3967	259	278	0
82937	3999	258	274	0
82938	4031	256	269	0
82939	4063	255	265	0
82940	4096	254	260	0
82941	4128	254	255	0
82942	4159	252	250	0
82943	4207	251	246	0
82944	4239	249	241	0
82945	4271	249	237	0
82946	4303	248	234	0
82947	4335	248	229	0
82948	4367	247	225	0
82949	4399	245	221	0
82950	4431	244	216	0
82951	4464	244	211	0
82952	4496	243	207	0
82953	4527	242	203	0
82954	4559	242	198	0
82955	4609	241	193	0
82956	4654	240	189	0
82957	4684	240	184	0
82958	4713	239	178	0
82959	4743	238	174	0
82960	4773	238	170	0
82961	4803	237	165	0
82962	4835	237	161	0
82963	4864	236	156	0
82964	4895	237	151	0
82965	4927	237	147	0
82966	4959	236	142	0
82967	5007	236	138	0
82968	5039	235	135	0
82969	5071	235	130	0
82970	5103	234	126	0
82971	5135	234	121	0
82972	5167	233	117	0
82973	5200	233	112	0
82974	5232	232	108	0
82975	5264	232	104	0
82976	5295	232	100	0
82977	5327	232	94	0
82978	5359	232	89	0
82979	5407	232	86	0
82980	5439	233	81	0
82981	5471	233	78	0
82982	5503	235	73	0
82983	5535	235	68	0
82984	5567	235	64	0
82985	5600	235	60	0
82986	5632	235	56	0
82987	5663	236	51	0
82988	5695	237	47	0
82989	5727	237	43	0
82990	5759	238	39	0
82991	5808	238	35	0
82992	5853	238	32	0
82993	5882	238	28	0
82994	5912	238	24	0
82995	5943	239	21	0
82996	5973	241	22	0
82997	6004	242	23	0
82998	6034	242	24	0
82999	6064	241	25	0
83000	6095	241	25	0
83001	6127	242	25	0
83002	6159	241	26	0
83003	6207	241	26	0
83004	6239	240	27	0
83005	6271	239	28	0
83006	6303	239	28	0
83007	6336	238	29	0
83008	6368	237	28	0
83009	6399	236	28	0
83010	6431	236	28	0
83011	6463	236	27	0
83012	6495	236	27	0
83013	6527	236	28	0
83014	6559	236	28	0
83015	6607	236	28	0
83016	6639	236	27	0
83017	6671	237	28	0
83018	6704	238	28	0
83019	6736	238	28	0
83020	6768	238	27	0
83021	6799	239	28	0
83022	6831	240	28	0
83023	6863	241	28	0
83024	6895	242	26	0
83025	6927	242	25	0
83026	6959	244	25	0
83027	7010	246	24	0
83028	7053	248	23	0
83029	7084	252	21	0
83030	7114	255	20	0
83031	7145	258	19	0
83032	7176	262	16	0
83033	7206	264	16	0
83034	7237	267	15	0
83035	7267	269	15	0
83036	7297	270	15	0
83037	7328	273	15	0
83038	7359	275	15	0
83039	7391	279	14	0
83040	7439	281	14	0
83041	7472	285	12	0
83042	7504	288	12	0
83043	7535	291	11	0
83044	7567	295	10	0
83045	7599	299	9	0
83046	7631	302	8	0
83047	7663	307	8	0
83048	7695	309	8	0
83049	7727	314	9	0
83050	7759	316	9	0
83051	7791	319	9	0
83052	7839	319	9	0
83053	7871	321	9	0
83054	7903	323	9	0
83055	7935	326	9	0
83056	7967	328	8	0
83057	7999	331	8	0
83058	8031	336	7	0
83059	8063	338	7	0
83060	8095	341	7	0
83061	8127	343	7	0
83062	8159	345	8	0
83063	8191	347	8	0
83064	8244	350	9	0
83065	8286	352	9	0
83066	8315	355	10	0
83067	8346	359	10	0
83068	8377	363	10	0
83069	8406	367	11	0
83070	8437	371	11	0
83071	8468	373	12	0
83072	8499	377	12	0
83073	8531	380	13	0
83074	8561	383	14	0
83075	8591	385	15	0
83076	8640	390	17	0
83077	8671	394	18	0
83078	8703	398	20	0
83079	8735	400	20	0
83080	8767	404	22	0
83081	8799	408	23	0
83082	8831	410	24	0
