frame	time	x	y	burst
24724	32	405	396	0
24725	84	409	394	0
24726	126	412	392	0
24727	158	417	389	0
24728	186	421	386	0
24729	214	425	384	0
24730	243	428	382	0
24731	272	432	381	0
24732	302	434	379	0
24733	335	437	377	0
24734	366	439	375	0
24735	399	442	372	0
24736	430	444	370	0
24737	478	447	366	0
24738	510	449	364	0
24739	542	450	361	0
24740	575	453	359	0
24741	607	454	356	0
24742	639	457	353	0
24743	671	460	349	0
24744	703	464	346	0
24745	735	465	343	0
24746	767	466	340	0
24747	800	468	335	0
24748	832	468	331	0
24749	879	468	329	0
24750	911	469	325	0
24751	943	469	320	0
24752	975	470	316	0
24753	1007	471	312	0
24754	1039	471	308	0
24755	1071	471	305	0
24756	1103	472	300	0
24757	1135	472	296	0
24758	1167	473	291	0
24759	1199	473	287	0
24760	1231	473	284	0
24761	1285	473	279	0
24762	1328	472	276	0
24763	1360	472	272	0
24764	1392	472	267	0
24765	1422	473	264	0
24766	1450	473	258	0
24767	1478	473	255	0
24768	1507	473	250	0
24769	1535	473	245	0
24770	1567	474	241	0
24771	1599	474	236	0
24772	1631	473	232	0
24773	1679	473	228	0
24774	1711	473	223	0
24775	1743	472	218	0
24776	1775	472	214	0
24777	1807	471	211	0
24778	1839	472	207	0
24779	1871	472	202	0
24780	1903	473	200	0
24781	1935	473	196	0
24782	1967	472	191	0
24783	1999	472	185	0
24784	2031	472	183	0
24785	2079	472	177	0
24786	2111	470	173	0
24787	2143	469	169	0
24788	2175	469	166	0
24789	2207	468	162	0
24790	2239	468	159	0
24791	2271	467	155	0
24792	2303	467	152	0
24793	2335	465	148	0
24794	2367	464	144	0
24795	2399	461	141	0
24796	2431	460	138	0
24797	2485	457	135	0
24798	2527	456	132	0
24799	2559	454	129	0
24800	2591	452	125	0
24801	2623	450	121	0
24802	2653	447	117	0
24803	2681	446	114	0
24804	2709	444	111	0
24805	2737	442	107	0
24806	2767	440	104	0
24807	2799	439	101	0
24808	2831	436	97	0
24809	2879	435	94	0
24810	2911	433	91	0
24811	2943	432	87	0
24812	2975	430	83	0
24813	3007	429	80	0
24814	3039	428	76	0
24815	3071	425	71	0
24816	3103	425	69	0
24817	3135	424	66	0
24818	3167	422	61	0
24819	3199	421	58	0
24820	3231	420	58	0
24821	3279	418	58	0
24822	3311	417	58	0
24823	3344	416	58	0
24824	3375	415	57	0
24825	3407	414	57	0
24826	3439	413	56	0
24827	3471	412	55	0
24828	3503	410	53	0
24829	3535	408	51	0
24830	3567	405	48	0
24831	3599	404	47	0
24832	3631	401	44	0
24833	3685	400	44	0
24834	3727	399	45	0
24835	3758	398	44	0
24836	3787	396	43	0
24837	3816	395	43	0
24838	3844	393	41	0
24839	3872	390	40	0
24840	3903	388	39	0
24841	3935	386	37	0
24842	3967	384	36	0
24843	3999	382	34	0
24844	4031	380	32	0
24845	4079	379	33	0
24846	4111	377	33	0
24847	4143	376	32	0
24848	4175	374	32	0
24849	4207	373	31	0
24850	4239	372	30	0
24851	4271	371	29	0
24852	4303	371	29	0
24853	4335	370	29	0
24854	4367	368	28	0
24855	4399	368	28	0
24856	4431	368	28	0
24857	4479	368	28	0
24858	4511	368	28	0
24859	4543	368	28	0
24860	4575	368	28	0
24861	4607	368	28	0
24862	4639	368	28	0
24863	4671	368	28	0
24864	4703	368	28	0
24865	4735	368	28	0
24866	4767	368	28	0
24867	4799	368	28	0
24868	4831	368	27	0
24869	4885	368	26	0
24870	4927	367	25	0
24871	4958	367	26	0
24872	4986	367	26	0
24873	5015	367	26	0
24874	5043	367	26	0
24875	5071	367	28	0
24876	5103	367	27	0
24877	5135	367	29	0
24878	5167	366	29	0
24879	5199	365	29	0
24880	5231	364	29	0
24881	5279	363	29	0
24882	5311	362	29	0
24883	5343	361	29	0
24884	5375	358	27	0
24885	5407	356	25	0
24886	5439	354	24	0
24887	5471	350	21	0
24888	5503	348	21	0
24889	5535	345	20	0
24890	5567	344	21	0
24891	5599	341	20	0
24892	5631	339	20	0
24893	5663	336	19	0
24894	5711	332	18	0
24895	5743	330	17	0
24896	5775	329	17	0
24897	5807	325	16	0
24898	5839	324	15	0
24899	5871	321	15	0
24900	5903	318	14	0
