frame	time	x	y	burst
46244	33	195	341	0
46245	101	196	350	0
46246	145	197	353	0
46247	174	198	357	0
46248	202	198	360	0
46249	230	200	364	0
46250	271	200	368	0
46251	303	201	375	0
46252	334	200	378	0
46253	367	201	381	0
46254	399	201	387	0
46255	431	202	390	0
46256	463	203	395	0
46257	495	204	398	0
46258	527	204	402	0
46259	559	204	405	0
46260	591	204	411	0
46261	623	204	413	0
46262	671	204	418	0
46263	703	204	424	0
46264	735	205	427	0
46265	766	206	432	0
46266	799	208	434	0
46267	831	208	434	0
46268	863	208	433	0
46269	895	209	433	0
46270	927	210	434	0
46271	959	210	434	0
46272	991	210	432	0
46273	1023	210	432	0
46274	1077	213	432	0
46275	1118	214	434	0
46276	1148	217	434	0
46277	1176	220	434	0
46278	1204	222	434	0
46279	1232	226	435	0
46280	1263	227	436	0
46281	1295	231	438	0
46282	1327	232	438	0
46283	1359	235	440	0
46284	1391	239	442	0
46285	1423	241	442	0
46286	1455	241	442	0
46287	1503	241	442	0
46288	1535	243	442	0
46289	1567	244	442	0
46290	1598	245	442	0
46291	1631	247	442	0
46292	1663	250	441	0
46293	1695	253	441	0
46294	1727	254	441	0
46295	1759	257	441	0
46296	1791	258	441	0
46297	1823	260	441	0
46298	1855	260	441	0
46299	1903	260	441	0
46300	1940	260	441	0
46301	1968	260	441	0
46302	1999	260	441	0
46303	2030	260	441	0
46304	2063	260	441	0
46305	2095	260	441	0
46306	2127	260	441	0
46307	2159	260	441	0
46308	2191	262	441	0
46309	2223	265	440	0
46310	2255	266	438	0
46311	2309	268	436	0
46312	2349	271	435	0
46313	2379	275	433	0
46314	2407	278	431	0
46315	2436	282	428	0
46316	2464	285	427	0
46317	2495	289	426	0
46318	2527	292	425	0
46319	2559	298	422	0
46320	2591	300	422	0
46321	2622	303	422	0
46322	2655	307	421	0
46323	2702	311	420	0
46324	2735	315	420	0
46325	2767	318	420	0
46326	2799	322	420	0
46327	2831	324	420	0
46328	2862	329	418	0
46329	2895	332	418	0
46330	2927	332	418	0
46331	2959	334	418	0
46332	2991	335	418	0
46333	3022	335	418	0
46334	3055	335	418	0
46335	3102	338	419	0
46336	3140	341	418	0
46337	3169	344	420	0
46338	3199	349	419	0
46339	3231	352	418	0
46340	3263	356	418	0
46341	3294	360	417	0
46342	3327	364	417	0
46343	3359	368	416	0
46344	3391	370	417	0
46345	3422	374	417	0
46346	3455	379	418	0
46347	3509	381	417	0
46348	3548	386	418	0
46349	3576	391	419	0
46350	3604	393	419	0
46351	3633	393	419	0
46352	3662	393	418	0
46353	3694	395	418	0
46354	3727	395	418	0
46355	3759	396	418	0
46356	3791	398	417	0
46357	3822	398	417	0
46358	3855	400	418	0
46359	3902	400	417	0
46360	3934	399	417	0
46361	3966	399	418	0
46362	3998	399	417	0
46363	4030	399	417	0
46364	4062	399	416	0
46365	4094	398	415	0
46366	4126	398	413	0
46367	4159	398	413	0
46368	4191	399	411	0
46369	4222	399	410	0
46370	4255	400	408	0
46371	4302	401	406	0
46372	4340	402	405	0
46373	4369	403	403	0
46374	4398	406	400	0
46375	4430	408	399	0
46376	4462	411	396	0
46377	4494	414	394	0
46378	4526	416	392	0
46379	4558	417	391	0
46380	4591	420	388	0
46381	4623	423	385	0
46382	4654	426	383	0
46383	4709	429	381	0
46384	4750	432	378	0
46385	4780	434	377	0
46386	4808	438	375	0
46387	4836	442	372	0
46388	4864	446	370	0
46389	4894	448	370	0
46390	4926	452	368	0
46391	4959	453	367	0
46392	4990	455	366	0
46393	5022	457	366	0
46394	5055	457	364	0
