frame	time	x	y	burst
243550	41	288	435	0
243551	73	288	433	0
243552	103	288	433	0
243553	135	288	430	0
243554	167	289	427	0
243555	199	290	426	0
243556	239	290	424	0
243557	271	291	424	0
243558	303	293	422	0
243559	335	293	422	0
243560	367	294	419	0
243561	399	294	418	0
243562	439	295	417	0
243563	472	298	417	0
243564	503	298	416	0
243565	535	299	415	0
243566	567	301	415	0
243567	599	303	413	0
243568	639	305	412	0
243569	671	307	412	0
243570	703	308	412	0
243571	735	310	412	0
243572	767	312	413	0
243573	799	312	414	0
243574	839	312	414	0
243575	871	316	416	0
243576	903	317	417	0
243577	935	317	418	0
243578	967	319	419	0
243579	999	321	420	0
243580	1039	322	422	0
243581	1071	323	421	0
243582	1103	326	423	0
243583	1135	326	423	0
243584	1167	327	424	0
243585	1199	327	424	0
243586	1239	326	425	0
243587	1272	327	428	0
243588	1303	326	428	0
243589	1335	327	431	0
243590	1367	327	433	0
243591	1399	327	434	0
243592	1439	327	436	0
243593	1471	327	439	0
243594	1503	327	439	0
243595	1535	328	443	0
243596	1567	328	447	0
243597	1599	328	445	0
243598	1639	328	445	0
243599	1671	328	445	0
243600	1703	328	445	0
243601	1735	326	444	0
243602	1767	326	442	0
243603	1799	326	442	0
243604	1839	324	442	0
243605	1871	323	438	0
243606	1903	322	439	0
243607	1935	322	438	0
243608	1967	322	436	0
243609	1999	319	437	0
243610	2039	317	437	0
243611	2072	316	434	0
243612	2103	316	434	0
243613	2135	315	432	0
243614	2167	315	431	0
243615	2199	313	428	0
243616	2239	314	427	0
243617	2271	314	426	0
243618	2303	315	425	0
243619	2335	315	425	0
243620	2367	315	421	0
243621	2399	315	420	0
243622	2439	317	419	0
243623	2471	317	415	0
243624	2503	317	413	0
243625	2535	317	412	0
243626	2567	319	409	0
243627	2599	319	408	0
243628	2639	320	405	0
243629	2671	320	402	0
243630	2703	319	399	0
243631	2735	321	397	0
243632	2767	322	396	0
243633	2799	323	395	0
243634	2839	323	392	0
243635	2871	324	389	0
243636	2903	325	388	0
243637	2935	325	388	0
243638	2967	326	384	0
243639	2999	326	381	0
243640	3031	327	381	0
243641	3071	327	373	0
243642	3103	327	370	0
243643	3135	328	367	0
243644	3167	329	365	0
243645	3199	329	363	0
243646	3240	330	360	0
243647	3271	331	359	0
243648	3303	332	358	0
243649	3335	333	355	0
243650	3367	334	353	0
243651	3399	334	352	0
243652	3439	336	350	0
243653	3472	337	349	0
243654	3503	338	346	0
243655	3535	339	344	0
243656	3567	340	343	0
243657	3599	341	340	0
243658	3639	341	339	0
243659	3672	342	337	0
243660	3703	343	336	0
243661	3735	343	335	0
243662	3767	345	334	0
243663	3799	345	333	0
243664	3839	345	333	0
243665	3872	345	331	0
243666	3903	345	331	0
243667	3935	346	328	0
243668	3967	346	327	0
243669	3999	346	326	0
243670	4039	346	326	0
243671	4072	347	324	0
243672	4103	347	323	0
243673	4135	347	322	0
243674	4167	347	321	0
243675	4199	347	319	0
243676	4239	347	319	0
243677	4272	347	318	0
243678	4303	347	317	0
243679	4335	348	316	0
243680	4367	348	316	0
243681	4399	348	318	0
243682	4439	348	319	0
243683	4472	347	319	0
243684	4504	348	319	0
243685	4535	347	320	0
243686	4567	347	321	0
243687	4599	347	322	0
243688	4639	346	322	0
243689	4671	345	323	0
243690	4704	346	326	0
243691	4735	346	329	0
243692	4767	345	329	0
243693	4799	345	331	0
243694	4839	344	333	0
243695	4871	343	334	0
243696	4904	343	337	0
243697	4935	343	339	0
243698	4967	342	340	0
243699	4999	342	343	0
243700	5039	343	345	0
243701	5071	342	347	0
243702	5104	342	350	0
243703	5136	342	352	0
243704	5167	341	353	0
243705	5199	342	358	0
243706	5239	342	359	0
243707	5272	343	364	0
243708	5303	342	366	0
243709	5336	342	369	0
243710	5367	343	373	0
243711	5399	344	376	0
243712	5439	344	379	0
243713	5471	344	380	0
243714	5503	345	385	0
243715	5536	345	385	0
243716	5567	344	387	0
243717	5599	346	392	0
243718	5639	347	394	0
243719	5671	347	396	0
243720	5703	347	399	0
243721	5736	349	402	0
243722	5768	349	404	0
243723	5799	349	408	0
243724	5831	350	410	0
243725	5871	350	412	0
243726	5903	352	416	0
243727	5936	353	417	0
243728	5967	355	423	0
243729	5999	357	427	0
243730	6031	358	430	0
243731	6071	357	429	0
243732	6103	359	434	0
243733	6135	359	435	0
243734	6168	359	436	0
243735	6199	358	436	0
243736	6231	358	436	0
243737	6271	358	436	0
243738	6303	358	435	0
243739	6335	358	435	0
243740	6368	356	432	0
243741	6399	355	432	0
243742	6431	355	432	0
243743	6471	355	432	0
243744	6503	354	428	0
243745	6535	351	428	0
243746	6567	350	428	0
243747	6599	349	427	0
243748	6631	347	427	0
243749	6671	345	424	0
243750	6703	344	424	0
243751	6735	343	423	0
243752	6767	341	422	0
243753	6800	340	422	0
243754	6831	338	423	0
243755	6871	338	422	0
243756	6903	335	421	0
243757	6935	335	420	0
243758	6967	331	420	0
243759	7000	330	419	0
243760	7031	329	419	0
243761	7071	329	417	0
243762	7103	329	418	0
243763	7135	328	416	0
243764	7167	325	415	0
243765	7199	326	415	0
243766	7232	324	412	0
243767	7271	324	410	0
243768	7303	324	409	0
243769	7335	324	408	0
243770	7367	324	404	0
243771	7399	325	403	0
243772	7431	325	401	0
243773	7471	324	398	0
243774	7503	323	398	0
243775	7535	322	392	0
243776	7567	322	392	0
243777	7599	323	391	0
243778	7632	322	388	0
243779	7671	322	385	0
243780	7703	322	383	0
243781	7735	322	381	0
243782	7767	322	381	0
243783	7799	322	377	0
243784	7832	323	375	0
243785	7871	323	371	0
243786	7903	323	369	0
243787	7935	323	367	0
243788	7967	323	362	0
243789	7999	323	361	0
243790	8031	323	358	0
243791	8071	323	356	0
243792	8103	323	353	0
243793	8135	323	351	0
243794	8167	323	349	0
243795	8199	323	347	0
243796	8231	323	346	0
243797	8271	322	345	0
243798	8303	322	344	0
243799	8335	321	342	0
243800	8367	321	341	0
243801	8399	321	342	0
243802	8431	322	342	0
243803	8471	322	342	0
243804	8503	322	342	0
243805	8535	321	343	0
243806	8567	321	343	0
243807	8599	320	343	0
243808	8631	320	344	0
