frame	time	x	y	burst
524495	32	293	306	0
524496	66	292	311	0
524497	98	292	315	0
524498	128	291	318	0
524499	160	292	322	0
524500	192	291	325	0
524501	224	291	328	0
524502	257	290	332	0
524503	288	289	336	0
524504	320	288	340	0
524505	368	287	344	0
524506	400	287	347	0
524507	432	285	352	0
524508	464	284	355	0
524509	496	282	360	0
524510	528	282	363	0
524511	560	280	368	0
524512	592	279	371	0
524513	624	278	375	0
524514	656	277	378	0
524515	688	275	382	0
524516	720	273	388	0
524517	768	271	391	0
524518	800	270	395	0
524519	832	268	398	0
524520	864	266	402	0
524521	896	265	405	0
524522	928	264	408	0
524523	960	262	412	0
524524	992	259	416	0
524525	1024	257	419	0
524526	1056	256	422	0
524527	1088	253	426	0
524528	1120	251	429	0
524529	1152	249	432	0
524530	1200	246	436	0
524531	1245	244	439	0
524532	1274	242	441	0
524533	1304	240	444	0
524534	1335	239	446	0
524535	1365	239	449	0
524536	1396	238	452	0
524537	1426	239	453	0
524538	1456	238	457	0
524539	1488	238	457	0
524540	1520	238	456	0
524541	1552	238	455	0
524542	1600	238	454	0
524543	1632	238	453	0
524544	1664	238	452	0
524545	1696	238	451	0
524546	1728	238	451	0
524547	1761	237	450	0
524548	1792	237	449	0
524549	1824	236	448	0
524550	1856	234	447	0
524551	1888	232	446	0
524552	1920	230	445	0
524553	1952	230	443	0
524554	2000	228	442	0
524555	2032	227	440	0
524556	2064	226	438	0
524557	2096	224	437	0
524558	2128	223	435	0
524559	2160	221	432	0
524560	2192	221	429	0
524561	2224	220	426	0
524562	2256	220	423	0
524563	2288	220	420	0
524564	2320	220	418	0
524565	2352	220	415	0
524566	2400	220	412	0
524567	2445	220	410	0
524568	2474	220	407	0
524569	2505	221	403	0
524570	2536	221	400	0
524571	2566	221	397	0
524572	2597	222	394	0
524573	2627	223	390	0
524574	2658	223	388	0
524575	2688	224	385	0
524576	2720	225	381	0
524577	2752	227	377	0
524578	2800	227	375	0
524579	2832	228	371	0
524580	2864	230	367	0
524581	2897	230	364	0
524582	2928	231	360	0
524583	2960	232	357	0
524584	2992	233	355	0
524585	3024	234	352	0
524586	3056	235	348	0
524587	3088	235	346	0
524588	3120	236	344	0
524589	3152	237	341	0
524590	3200	237	340	0
524591	3232	237	337	0
524592	3264	237	334	0
524593	3296	236	332	0
524594	3328	234	329	0
524595	3360	233	326	0
524596	3392	232	324	0
524597	3424	231	320	0
524598	3456	229	316	0
524599	3488	229	312	0
524600	3520	227	308	0
524601	3552	227	306	0
524602	3600	226	301	0
524603	3643	225	298	0
524604	3673	225	293	0
524605	3703	224	290	0
524606	3734	224	286	0
524607	3763	224	282	0
524608	3794	224	278	0
524609	3824	224	274	0
524610	3856	224	271	0
524611	3888	224	267	0
524612	3920	225	263	0
524613	3952	225	259	0
524614	4000	226	255	0
524615	4032	227	251	0
524616	4064	227	247	0
524617	4096	228	244	0
524618	4128	228	240	0
524619	4160	229	236	0
524620	4192	229	231	0
524621	4224	229	228	0
524622	4256	230	224	0
524623	4288	230	220	0
524624	4320	229	216	0
524625	4352	228	212	0
524626	4400	227	208	0
524627	4432	226	204	0
524628	4464	225	200	0
524629	4496	224	197	0
524630	4528	223	194	0
524631	4560	223	191	0
524632	4592	222	188	0
524633	4624	222	185	0
524634	4656	222	182	0
524635	4688	222	180	0
524636	4720	221	177	0
524637	4752	221	175	0
524638	4800	221	172	0
524639	4842	221	170	0
524640	4873	221	166	0
524641	4903	223	163	0
524642	4933	223	160	0
524643	4963	225	157	0
524644	4995	226	154	0
524645	5025	228	151	0
524646	5056	229	147	0
524647	5088	230	144	0
524648	5120	232	141	0
524649	5152	233	138	0
524650	5199	236	134	0
524651	5232	237	131	0
524652	5264	239	127	0
524653	5296	241	123	0
524654	5328	243	120	0
524655	5360	244	116	0
524656	5392	245	112	0
524657	5423	246	109	0
524658	5456	247	105	0
524659	5488	248	101	0
524660	5520	248	98	0
524661	5552	249	94	0
524662	5600	249	90	0
524663	5632	250	85	0
524664	5664	250	82	0
524665	5696	251	77	0
524666	5728	251	73	0
524667	5760	252	70	0
524668	5792	253	66	0
524669	5824	253	62	0
524670	5856	254	59	0
524671	5888	254	56	0
524672	5920	255	54	0
524673	5952	256	54	0
524674	5999	257	54	0
524675	6041	259	51	0
524676	6071	260	49	0
524677	6101	263	46	0
