frame	time	x	y	burst
122494	32	263	45	0
122495	86	263	45	0
122496	127	263	45	0
122497	155	263	45	0
122498	183	263	45	0
122499	211	263	45	0
122500	240	263	45	0
122501	271	263	45	0
122502	304	263	45	0
122503	336	263	44	0
122504	367	263	44	0
122505	399	263	45	0
122506	431	263	46	0
122507	479	263	45	0
122508	511	263	45	0
122509	543	262	45	0
122510	575	262	45	0
122511	607	262	45	0
122512	639	263	46	0
122513	671	263	45	0
122514	703	263	45	0
122515	736	262	45	0
122516	768	262	45	0
122517	799	263	45	0
122518	831	263	45	0
122519	879	263	45	0
122520	911	263	45	0
122521	943	262	45	0
122522	975	262	45	0
122523	1007	262	45	0
122524	1039	263	44	0
122525	1071	263	45	0
122526	1103	263	45	0
122527	1135	263	45	0
122528	1168	262	45	0
122529	1199	262	44	0
122530	1231	262	45	0
122531	1285	263	45	0
122532	1327	263	45	0
122533	1355	263	45	0
122534	1383	263	45	0
122535	1412	263	45	0
122536	1441	263	45	0
122537	1471	263	45	0
122538	1503	263	45	0
122539	1535	263	45	0
122540	1568	263	45	0
122541	1600	263	45	0
122542	1631	262	45	0
122543	1679	263	45	0
122544	1711	263	45	0
122545	1743	263	45	0
122546	1775	263	45	0
122547	1807	263	45	0
122548	1839	263	45	0
122549	1871	263	45	0
122550	1903	263	45	0
122551	1935	263	45	0
122552	1967	263	45	0
122553	2000	263	45	0
122554	2032	263	45	0
122555	2063	263	45	0
122556	2111	263	45	0
122557	2143	263	45	0
122558	2175	263	45	0
122559	2207	263	45	0
122560	2239	263	45	0
122561	2271	263	45	0
122562	2303	263	45	0
122563	2335	263	45	0
122564	2367	263	45	0
122565	2399	263	46	0
122566	2432	263	46	0
122567	2463	263	45	0
122568	2517	263	45	0
122569	2557	263	45	0
122570	2585	263	45	0
122571	2613	263	45	0
122572	2641	263	45	0
122573	2671	263	45	0
122574	2703	263	45	0
122575	2735	263	45	0
122576	2767	263	45	0
122577	2799	263	46	0
122578	2832	263	45	0
122579	2864	263	45	0
122580	2911	263	45	0
122581	2943	263	45	0
122582	2975	263	45	0
122583	3007	263	46	0
122584	3039	263	44	0
122585	3071	264	44	0
122586	3103	263	45	0
122587	3135	263	45	0
122588	3167	263	45	0
122589	3199	263	45	0
122590	3231	263	45	0
122591	3263	263	45	0
122592	3311	263	45	0
122593	3343	263	45	0
122594	3375	263	45	0
122595	3407	263	45	0
122596	3439	263	44	0
122597	3471	263	45	0
122598	3503	263	45	0
122599	3535	263	45	0
122600	3567	263	45	0
122601	3599	263	45	0
122602	3631	263	45	0
122603	3663	263	45	0
122604	3717	263	45	0
122605	3758	263	45	0
122606	3786	263	45	0
122607	3814	263	45	0
122608	3843	263	45	0
122609	3871	263	45	0
122610	3903	263	45	0
122611	3935	263	45	0
122612	3967	263	45	0
122613	3999	263	45	0
122614	4031	263	45	0
122615	4063	263	45	0
122616	4111	263	45	0
122617	4143	263	45	0
122618	4175	263	45	0
122619	4207	263	46	0
122620	4239	263	45	0
122621	4271	263	45	0
122622	4303	263	45	0
122623	4335	263	45	0
122624	4367	263	45	0
122625	4399	263	46	0
122626	4431	263	45	0
122627	4463	263	45	0
122628	4511	263	45	0
122629	4543	263	45	0
122630	4575	263	45	0
122631	4607	263	45	0
122632	4639	263	46	0
122633	4671	263	45	0
122634	4703	263	45	0
122635	4735	264	45	0
122636	4767	264	44	0
122637	4799	264	45	0
122638	4831	263	45	0
122639	4863	263	45	0
122640	4917	263	45	0
122641	4958	263	45	0
122642	4990	263	45	0
122643	5022	263	44	0
122644	5054	263	45	0
122645	5083	263	45	0
122646	5111	263	45	0
122647	5139	263	45	0
122648	5167	263	45	0
122649	5199	263	45	0
122650	5231	263	45	0
122651	5263	262	44	0
122652	5311	262	45	0
122653	5343	263	45	0
122654	5375	262	45	0
122655	5407	262	45	0
122656	5439	263	45	0
122657	5471	263	46	0
122658	5503	263	46	0
122659	5535	263	45	0
122660	5567	263	45	0
122661	5599	263	45	0
122662	5631	263	45	0
122663	5663	263	45	0
122664	5711	263	45	0
122665	5743	263	45	0
122666	5775	263	45	0
122667	5807	263	45	0
122668	5839	262	45	0
122669	5871	262	45	0
122670	5903	262	45	0
122671	5935	262	45	0
122672	5967	263	45	0
122673	5999	263	45	0
122674	6031	263	45	0
122675	6063	263	45	0
122676	6117	263	45	0
122677	6158	263	45	0
122678	6190	263	45	0
122679	6220	263	45	0
122680	6248	263	45	0
122681	6276	263	45	0
122682	6305	263	45	0
122683	6335	263	45	0
122684	6367	263	45	0
122685	6399	263	45	0
122686	6431	263	45	0
122687	6463	263	45	0
122688	6511	263	45	0
122689	6543	263	45	0
122690	6576	263	45	0
122691	6608	263	45	0
122692	6640	263	45	0
122693	6672	263	45	0
122694	6704	263	45	0
122695	6736	263	45	0
122696	6768	263	45	0
122697	6800	263	46	0
122698	6832	263	46	0
122699	6864	263	45	0
122700	6912	263	45	0
122701	6944	263	45	0
122702	6976	263	45	0
122703	7008	263	45	0
122704	7040	263	45	0
122705	7072	263	45	0
122706	7104	263	45	0
122707	7136	263	45	0
122708	7168	263	45	0
122709	7200	263	45	0
122710	7232	263	45	0
122711	7264	262	45	0
122712	7318	262	45	0
122713	7358	262	45	0
122714	7386	263	45	0
122715	7415	263	45	0
122716	7444	263	45	0
122717	7472	263	45	0
122718	7504	263	45	0
122719	7536	263	45	0
122720	7568	263	45	0
122721	7600	263	46	0
122722	7632	263	45	0
122723	7664	263	45	0
122724	7712	263	45	0
122725	7744	263	45	0
122726	7776	263	45	0
122727	7808	263	45	0
122728	7840	263	45	0
122729	7872	263	45	0
122730	7904	263	45	0
122731	7936	263	45	0
122732	7968	263	45	0
122733	8000	263	45	0
122734	8032	263	45	0
122735	8064	263	45	0
122736	8096	263	46	0
122737	8144	263	45	0
122738	8182	263	45	0
122739	8210	263	45	0
122740	8240	263	45	0
122741	8272	263	45	0
122742	8304	263	45	0
122743	8336	263	46	0
122744	8368	263	46	0
122745	8400	263	45	0
122746	8432	263	45	0
122747	8464	263	45	0
122748	8496	263	45	0
122749	8550	263	45	0
122750	8590	263	45	0
122751	8620	263	45	0
122752	8648	263	46	0
122753	8676	263	46	0
122754	8704	263	45	0
122755	8736	263	46	0
122756	8768	263	45	0
122757	8800	263	45	0
122758	8832	263	45	0
122759	8864	264	45	0
122760	8896	263	45	0
122761	8944	263	45	0
122762	8976	263	45	0
122763	9008	263	45	0
122764	9040	263	45	0
122765	9072	263	45	0
122766	9104	263	45	0
122767	9136	263	46	0
122768	9168	263	45	0
122769	9200	263	45	0
122770	9232	263	45	0
122771	9264	263	46	0
122772	9296	263	46	0
122773	9344	263	45	0
122774	9382	263	45	0
122775	9411	263	46	0
122776	9440	263	45	0
122777	9472	263	45	0
122778	9504	263	45	0
122779	9536	263	45	0
122780	9568	263	45	0
122781	9600	263	46	0
122782	9632	263	45	0
122783	9664	263	45	0
122784	9696	263	45	0
122785	9750	263	45	0
122786	9789	263	45	0
122787	9817	263	44	0
122788	9845	263	45	0
122789	9874	263	45	0
122790	9904	263	45	0
122791	9936	263	45	0
122792	9968	263	45	0
122793	10000	263	45	0
122794	10032	263	45	0
122795	10064	263	45	0
122796	10096	263	45	0
122797	10144	263	45	0
122798	10176	263	45	0
122799	10208	263	45	0
122800	10240	264	45	0
122801	10272	263	45	0
122802	10304	263	45	0
122803	10336	263	45	0
122804	10368	263	45	0
122805	10400	263	46	0
122806	10432	263	46	0
122807	10464	263	45	0
122808	10496	263	45	0
122809	10544	263	45	0
122810	10581	263	45	0
122811	10609	263	45	0
122812	10640	263	45	0
122813	10672	263	45	0
122814	10704	263	45	0
122815	10736	263	46	0
122816	10768	263	45	0
122817	10800	263	46	0
122818	10832	263	45	0
122819	10864	263	45	0
122820	10896	263	44	0
122821	10950	264	45	0
122822	10990	264	45	0
122823	11020	264	45	0
122824	11048	264	45	0
122825	11076	264	45	0
122826	11104	264	45	0
122827	11136	264	45	0
122828	11168	263	45	0
122829	11200	263	45	0
122830	11232	263	46	0
122831	11264	263	46	0
122832	11296	263	45	0
122833	11344	263	45	0
122834	11376	263	46	0
122835	11408	263	46	0
122836	11440	263	45	0
122837	11472	263	46	0
122838	11504	263	45	0
122839	11536	263	45	0
122840	11568	263	45	0
122841	11600	263	45	0
122842	11632	263	45	0
122843	11664	263	45	0
122844	11696	263	45	0
122845	11744	263	45	0
122846	11783	263	45	0
122847	11811	263	45	0
122848	11840	263	45	0
122849	11872	263	45	0
122850	11904	263	45	0
122851	11936	263	45	0
122852	11968	263	45	0
122853	12000	263	45	0
122854	12032	263	45	0
122855	12064	263	45	0
122856	12096	263	45	0
122857	12150	262	45	0
122858	12190	263	45	0
122859	12220	263	46	0
122860	12248	263	45	0
122861	12277	263	45	0
122862	12305	263	45	0
122863	12336	263	45	0
122864	12368	263	45	0
122865	12400	263	45	0
122866	12432	263	46	0
122867	12464	263	46	0
122868	12496	263	45	0
122869	12544	263	45	0
122870	12576	263	45	0
122871	12608	263	45	0
122872	12640	263	45	0
122873	12672	263	45	0
122874	12704	263	46	0
122875	12736	263	45	0
122876	12768	263	45	0
122877	12800	263	46	0
122878	12832	263	45	0
122879	12864	263	45	0
122880	12896	263	45	0
122881	12944	263	45	0
122882	12976	263	45	0
122883	13008	263	45	0
122884	13040	263	46	0
122885	13072	263	45	0
122886	13104	263	45	0
122887	13136	263	45	0
122888	13168	263	46	0
122889	13200	263	44	0
122890	13232	263	45	0
122891	13264	263	45	0
122892	13296	263	45	0
122893	13350	263	45	0
122894	13389	263	45	0
122895	13417	263	45	0
122896	13446	263	45	0
122897	13474	263	45	0
122898	13504	263	45	0
122899	13536	263	45	0
122900	13568	263	45	0
122901	13600	263	46	0
122902	13632	263	45	0
122903	13664	263	46	0
122904	13696	263	45	0
122905	13728	263	45	0
122906	13776	263	45	0
122907	13808	263	46	0
122908	13840	263	45	0
122909	13872	263	45	0
122910	13904	263	45	0
122911	13936	263	45	0
122912	13968	263	45	0
122913	14000	263	45	0
122914	14032	263	45	0
122915	14064	263	46	0
122916	14096	263	46	0
122917	14128	263	45	0
122918	14176	263	45	0
122919	14217	263	46	0
122920	14246	263	45	0
122921	14275	263	45	0
122922	14304	263	45	0
122923	14336	263	46	0
122924	14368	263	46	0
122925	14400	263	45	0
122926	14432	263	45	0
122927	14464	263	45	0
122928	14496	263	45	0
122929	14528	263	45	0
122930	14581	263	46	0
122931	14621	263	45	0
122932	14653	263	46	0
122933	14682	263	45	0
122934	14710	263	45	0
122935	14739	263	46	0
122936	14768	263	45	0
122937	14800	263	45	0
122938	14832	263	46	0
122939	14864	263	46	0
122940	14896	263	45	0
122941	14928	263	45	0
122942	14976	263	45	0
122943	15008	263	45	0
122944	15040	263	45	0
122945	15072	263	46	0
122946	15104	263	46	0
122947	15136	263	45	0
122948	15168	263	45	0
122949	15200	263	45	0
122950	15232	263	45	0
122951	15264	263	45	0
122952	15296	263	45	0
122953	15328	263	45	0
122954	15376	263	45	0
122955	15418	263	45	0
122956	15446	263	45	0
122957	15474	263	45	0
122958	15504	263	45	0
122959	15536	263	45	0
122960	15568	263	46	0
122961	15600	263	46	0
122962	15632	263	45	0
122963	15664	263	45	0
122964	15696	264	45	0
122965	15728	264	45	0
122966	15782	263	45	0
122967	15821	263	45	0
122968	15851	263	45	0
122969	15880	263	45	0
122970	15908	263	45	0
122971	15936	263	46	0
122972	15968	263	45	0
122973	16000	263	45	0
122974	16032	263	46	0
122975	16064	263	45	0
122976	16096	263	45	0
122977	16128	263	45	0
122978	16176	263	45	0
122979	16208	263	45	0
122980	16240	263	45	0
122981	16272	263	45	0
122982	16304	263	45	0
122983	16336	263	45	0
122984	16368	263	45	0
122985	16400	263	45	0
122986	16431	263	45	0
122987	16463	263	45	0
122988	16496	263	45	0
122989	16528	263	45	0
122990	16576	263	45	0
122991	16619	263	45	0
122992	16648	263	45	0
122993	16677	263	45	0
122994	16706	263	45	0
122995	16736	262	45	0
122996	16768	262	45	0
122997	16799	262	45	0
122998	16832	262	45	0
122999	16863	263	45	0
123000	16896	263	45	0
123001	16927	263	45	0
123002	16976	263	45	0
123003	17008	263	45	0
123004	17039	263	46	0
123005	17072	263	45	0
123006	17104	263	45	0
123007	17136	263	45	0
123008	17168	263	45	0
123009	17200	263	45	0
123010	17231	263	45	0
123011	17263	263	45	0
123012	17295	263	45	0
123013	17328	263	45	0
123014	17375	263	45	0
123015	17407	263	45	0
123016	17440	263	45	0
123017	17471	263	45	0
123018	17504	263	45	0
123019	17536	263	45	0
123020	17568	263	45	0
123021	17600	263	45	0
123022	17631	263	45	0
123023	17663	263	45	0
123024	17695	263	45	0
123025	17728	263	45	0
123026	17775	263	45	0
123027	17818	263	45	0
123028	17846	263	46	0
123029	17875	263	46	0
123030	17904	263	46	0
123031	17935	263	45	0
123032	17968	263	45	0
123033	18000	263	45	0
123034	18031	263	45	0
123035	18063	263	45	0
123036	18095	263	45	0
123037	18127	264	45	0
123038	18175	263	45	0
123039	18207	263	45	0
123040	18239	263	45	0
123041	18271	263	45	0
123042	18303	263	46	0
123043	18335	263	45	0
123044	18367	263	45	0
123045	18400	263	46	0
123046	18432	263	46	0
123047	18463	263	45	0
123048	18495	263	46	0
123049	18528	263	45	0
123050	18575	263	46	0
123051	18607	263	45	0
123052	18639	263	45	0
123053	18671	263	45	0
123054	18703	263	45	0
123055	18735	263	45	0
123056	18767	263	45	0
123057	18799	263	46	0
123058	18832	263	46	0
123059	18864	263	46	0
123060	18895	263	46	0
123061	18927	263	45	0
123062	18975	264	45	0
123063	19019	264	45	0
123064	19047	264	46	0
123065	19076	263	46	0
123066	19105	263	45	0
123067	19135	263	46	0
123068	19167	263	46	0
123069	19199	263	46	0
123070	19231	263	46	0
123071	19264	263	46	0
123072	19295	263	46	0
123073	19327	263	46	0
123074	19381	263	45	0
123075	19426	263	46	0
123076	19455	263	46	0
123077	19483	263	45	0
123078	19511	263	46	0
123079	19540	263	46	0
123080	19569	263	45	0
123081	19599	263	45	0
123082	19631	263	45	0
123083	19664	263	46	0
123084	19696	263	45	0
123085	19727	263	45	0
123086	19759	263	45	0
123087	19807	263	45	0
123088	19839	263	45	0
123089	19871	263	45	0
123090	19903	263	45	0
123091	19935	263	45	0
123092	19967	263	45	0
123093	19999	263	45	0
123094	20031	263	45	0
123095	20063	263	45	0
123096	20096	263	45	0
123097	20128	263	45	0
123098	20159	263	45	0
123099	20210	263	45	0
123100	20254	263	45	0
123101	20282	263	45	0
123102	20310	263	45	0
123103	20339	263	45	0
123104	20367	263	45	0
123105	20399	263	45	0
123106	20431	263	45	0
123107	20463	263	45	0
123108	20495	263	45	0
123109	20528	263	45	0
123110	20559	263	45	0
123111	20607	263	45	0
123112	20639	263	46	0
123113	20671	263	44	0
123114	20703	263	45	0
123115	20735	263	46	0
123116	20767	263	45	0
123117	20799	263	45	0
123118	20831	263	45	0
123119	20863	263	45	0
123120	20895	263	45	0
123121	20928	263	45	0
123122	20960	263	45	0
123123	21007	263	45	0
123124	21039	263	45	0
123125	21071	263	45	0
123126	21103	263	45	0
123127	21135	263	45	0
123128	21167	263	45	0
123129	21199	263	45	0
123130	21231	263	45	0
123131	21263	263	45	0
123132	21295	263	45	0
123133	21327	263	45	0
123134	21360	263	45	0
123135	21410	263	45	0
123136	21454	263	45	0
123137	21482	263	45	0
123138	21510	263	45	0
123139	21538	263	45	0
123140	21567	263	45	0
123141	21599	263	45	0
123142	21631	263	45	0
123143	21663	263	45	0
123144	21695	263	45	0
123145	21727	263	45	0
123146	21759	263	45	0
123147	21807	263	45	0
123148	21839	263	45	0
123149	21872	263	45	0
123150	21903	263	45	0
123151	21935	263	45	0
123152	21967	263	45	0
123153	21999	263	45	0
123154	22031	263	45	0
123155	22063	263	46	0
123156	22095	263	46	0
123157	22127	263	46	0
123158	22159	263	46	0
123159	22207	263	45	0
123160	22239	263	45	0
123161	22271	263	45	0
123162	22303	263	45	0
123163	22335	263	46	0
123164	22367	263	45	0
123165	22399	263	46	0
123166	22431	263	46	0
123167	22463	263	45	0
123168	22495	263	46	0
123169	22527	263	45	0
123170	22559	263	45	0
123171	22610	263	45	0
123172	22654	263	45	0
123173	22682	263	45	0
123174	22710	263	46	0
123175	22739	263	45	0
123176	22767	263	45	0
123177	22799	263	45	0
