frame	time	x	y	burst
238438	32	289	299	0
238439	63	293	299	0
238440	94	297	298	0
238441	126	300	298	0
238442	159	303	298	0
238443	206	306	298	0
238444	249	309	297	0
238445	277	313	298	0
238446	306	318	298	0
238447	334	322	298	0
238448	366	327	300	0
238449	398	328	301	0
238450	430	331	302	0
238451	462	336	305	0
238452	494	339	306	0
238453	526	342	307	0
238454	558	345	309	0
238455	606	349	310	0
238456	638	353	312	0
238457	670	356	313	0
238458	702	359	315	0
238459	734	363	317	0
238460	766	367	321	0
238461	798	369	323	0
238462	830	372	326	0
238463	862	375	328	0
238464	894	377	331	0
238465	926	380	334	0
238466	958	382	337	0
238467	1006	384	340	0
238468	1038	386	343	0
238469	1070	388	345	0
238470	1102	390	349	0
238471	1134	392	352	0
238472	1166	393	355	0
238473	1198	395	359	0
238474	1230	397	362	0
238475	1262	399	365	0
238476	1295	400	367	0
238477	1326	403	370	0
238478	1358	405	373	0
238479	1406	407	376	0
238480	1448	409	379	0
238481	1476	411	381	0
238482	1505	414	383	0
238483	1534	416	385	0
238484	1566	417	387	0
238485	1598	421	389	0
238486	1630	424	390	0
238487	1662	427	392	0
238488	1694	430	394	0
238489	1726	432	396	0
238490	1758	433	396	0
238491	1806	433	396	0
238492	1838	433	396	0
238493	1870	432	395	0
238494	1902	432	395	0
238495	1934	432	394	0
238496	1966	432	393	0
238497	1998	432	393	0
238498	2030	431	393	0
238499	2062	431	392	0
238500	2094	431	391	0
238501	2126	431	390	0
238502	2158	430	389	0
238503	2206	429	388	0
238504	2238	428	387	0
238505	2270	428	385	0
238506	2302	427	383	0
238507	2334	425	379	0
238508	2366	424	377	0
238509	2398	423	373	0
238510	2430	422	371	0
238511	2462	422	368	0
238512	2494	421	364	0
238513	2526	421	360	0
238514	2558	421	356	0
238515	2606	421	353	0
238516	2649	422	349	0
238517	2677	423	347	0
238518	2706	424	343	0
238519	2734	425	340	0
238520	2766	427	337	0
238521	2798	428	334	0
238522	2830	430	331	0
238523	2862	432	328	0
238524	2894	434	326	0
238525	2926	435	322	0
238526	2958	438	319	0
238527	3006	440	315	0
238528	3038	441	313	0
238529	3070	443	310	0
238530	3102	445	307	0
238531	3134	446	304	0
238532	3166	448	301	0
238533	3198	451	297	0
238534	3230	453	294	0
238535	3262	455	292	0
238536	3294	458	289	0
238537	3326	460	287	0
238538	3358	463	284	0
238539	3406	465	282	0
238540	3438	468	279	0
238541	3470	470	276	0
238542	3512	473	273	0
238543	3540	476	270	0
238544	3569	478	268	0
238545	3598	481	264	0
238546	3630	484	262	0
238547	3662	488	259	0
238548	3694	490	257	0
238549	3726	492	255	0
238550	3758	495	252	0
238551	3790	498	249	0
238552	3840	500	248	0
238553	3884	502	246	0
238554	3913	505	244	0
238555	3941	506	242	0
238556	3970	506	241	0
238557	3998	505	240	0
238558	4030	504	239	0
238559	4062	504	236	0
238560	4094	504	234	0
238561	4126	502	232	0
238562	4158	502	229	0
238563	4190	501	227	0
238564	4238	501	224	0
238565	4270	500	222	0
238566	4302	500	220	0
238567	4334	500	218	0
238568	4366	499	215	0
238569	4398	499	212	0
238570	4430	498	207	0
238571	4462	498	205	0
238572	4494	498	202	0
238573	4526	498	199	0
238574	4558	498	195	0
238575	4590	498	192	0
238576	4638	498	189	0
238577	4670	498	185	0
238578	4702	497	182	0
238579	4734	497	180	0
238580	4766	496	179	0
238581	4798	496	178	0
238582	4830	494	177	0
238583	4862	493	175	0
238584	4894	493	173	0
238585	4926	492	169	0
238586	4958	491	167	0
238587	4990	490	165	0
238588	5042	488	161	0
238589	5086	487	159	0
238590	5114	484	156	0
238591	5143	483	153	0
238592	5171	482	151	0
238593	5200	480	149	0
238594	5230	480	148	0
238595	5262	479	146	0
238596	5294	479	144	0
238597	5326	476	142	0
238598	5358	476	140	0
238599	5390	474	139	0
238600	5438	473	137	0
238601	5470	471	134	0
238602	5502	469	131	0
238603	5534	468	129	0
238604	5566	467	126	0
238605	5598	465	123	0
238606	5630	464	121	0
238607	5662	464	119	0
238608	5694	463	117	0
238609	5726	463	117	0
238610	5758	463	117	0
238611	5790	464	117	0
238612	5838	464	117	0
238613	5870	464	117	0
238614	5902	463	116	0
238615	5934	463	116	0
238616	5966	463	116	0
238617	5998	463	116	0
238618	6030	463	116	0
238619	6062	463	117	0
238620	6094	463	116	0
238621	6126	463	116	0
238622	6158	463	116	0
238623	6190	463	117	0
238624	6242	463	116	0
238625	6286	463	116	0
238626	6314	463	116	0
238627	6343	463	117	0
238628	6371	463	117	0
238629	6399	463	117	0
238630	6430	463	117	0
238631	6462	463	117	0
238632	6494	463	116	0
238633	6526	463	116	0
238634	6558	463	116	0
238635	6590	463	116	0
238636	6638	463	117	0
238637	6670	463	117	0
238638	6702	463	116	0
238639	6734	463	116	0
238640	6766	463	117	0
238641	6798	463	117	0
238642	6830	463	117	0
238643	6862	463	116	0
238644	6894	463	116	0
238645	6926	463	116	0
