frame	time	x	y	burst
183503	32	235	302	0
183504	64	235	298	0
183505	95	235	295	0
183506	126	236	290	0
183507	158	236	286	0
183508	206	236	283	0
183509	238	236	279	0
183510	270	238	275	0
183511	302	238	271	0
183512	334	240	267	0
183513	366	241	263	0
183514	398	241	260	0
183515	430	243	255	0
183516	462	243	252	0
183517	494	244	249	0
183518	526	245	244	0
183519	558	246	239	0
183520	606	246	235	0
183521	647	247	231	0
183522	675	247	226	0
183523	703	247	222	0
183524	734	247	218	0
183525	766	247	213	0
183526	798	246	209	0
183527	830	245	205	0
183528	862	243	201	0
183529	894	243	196	0
183530	926	241	192	0
183531	958	241	190	0
183532	1006	240	185	0
183533	1038	239	180	0
183534	1070	239	177	0
183535	1102	237	173	0
183536	1134	237	168	0
183537	1166	236	164	0
183538	1198	236	160	0
183539	1230	236	155	0
183540	1262	236	150	0
183541	1294	237	146	0
183542	1326	237	141	0
183543	1358	237	137	0
183544	1406	237	133	0
183545	1438	239	128	0
183546	1470	240	125	0
183547	1502	241	121	0
183548	1534	243	116	0
183549	1566	244	113	0
183550	1598	245	109	0
183551	1630	247	105	0
183552	1662	247	100	0
183553	1694	247	97	0
183554	1726	247	93	0
183555	1758	247	89	0
183556	1806	246	86	0
183557	1845	245	83	0
183558	1874	244	80	0
183559	1902	243	76	0
183560	1934	242	73	0
183561	1966	241	68	0
183562	1998	241	65	0
183563	2030	241	61	0
183564	2062	239	56	0
183565	2094	239	53	0
183566	2126	239	49	0
183567	2158	239	46	0
183568	2206	239	42	0
183569	2238	239	38	0
183570	2270	240	35	0
183571	2302	239	32	0
183572	2334	238	30	0
183573	2366	238	29	0
183574	2398	238	30	0
183575	2430	237	31	0
183576	2462	235	31	0
183577	2494	233	30	0
183578	2526	232	30	0
183579	2558	231	30	0
183580	2606	232	32	0
183581	2638	232	33	0
183582	2670	232	35	0
183583	2702	232	36	0
183584	2734	232	36	0
183585	2766	232	38	0
183586	2798	233	39	0
183587	2830	232	40	0
183588	2862	232	42	0
183589	2894	232	45	0
183590	2926	232	46	0
