frame	time	x	y	burst
188194	32	422	245	0
188195	64	422	243	0
188196	96	423	241	0
188197	128	423	237	0
188198	160	423	236	0
188199	200	425	234	0
188200	232	425	232	0
188201	264	425	230	0
188202	296	427	227	0
188203	328	427	226	0
188204	360	429	223	0
188205	400	429	222	0
188206	440	430	221	0
188207	468	430	220	0
188208	497	431	217	0
188209	537	431	216	0
188210	581	433	213	0
188211	625	433	211	0
188212	669	434	209	0
188213	697	435	206	0
188214	737	437	202	0
188215	782	437	200	0
188216	829	437	199	0
188217	857	438	197	0
188218	889	439	195	0
188219	917	440	193	0
188220	945	441	189	0
188221	973	442	187	0
188222	1001	442	185	0
188223	1032	443	183	0
188224	1064	443	180	0
188225	1096	444	177	0
188226	1128	445	175	0
188227	1160	445	173	0
188228	1200	446	170	0
188229	1232	446	168	0
188230	1264	447	166	0
188231	1296	447	165	0
188232	1328	448	162	0
188233	1360	449	161	0
188234	1400	450	158	0
188235	1432	450	156	0
188236	1464	451	154	0
188237	1496	451	153	0
188238	1528	452	151	0
188239	1560	452	151	0
188240	1600	454	149	0
188241	1632	454	147	0
188242	1664	454	147	0
188243	1696	456	145	0
188244	1728	456	145	0
188245	1760	456	144	0
188246	1792	457	143	0
188247	1832	458	143	0
188248	1864	459	142	0
188249	1896	460	142	0
188250	1928	459	143	0
188251	1960	459	143	0
188252	2000	459	143	0
188253	2032	459	143	0
188254	2064	459	143	0
188255	2096	459	143	0
188256	2128	459	143	0
188257	2160	460	142	0
188258	2200	462	142	0
188259	2232	463	141	0
188260	2264	465	140	0
188261	2296	466	140	0
188262	2328	467	139	0
188263	2360	468	138	0
188264	2400	468	137	0
188265	2431	469	137	0
188266	2464	469	137	0
188267	2496	470	136	0
188268	2528	470	136	0
188269	2560	470	135	0
188270	2600	470	135	0
188271	2631	470	134	0
188272	2663	470	134	0
188273	2696	471	134	0
188274	2728	471	135	0
188275	2760	471	136	0
188276	2800	472	136	0
188277	2831	472	137	0
188278	2864	471	138	0
188279	2896	471	138	0
188280	2928	471	138	0
188281	2960	471	137	0
188282	3000	471	137	0
188283	3032	469	137	0
188284	3063	469	138	0
188285	3096	469	139	0
188286	3128	468	139	0
188287	3160	468	140	0
188288	3200	468	140	0
188289	3232	467	141	0
188290	3264	467	141	0
188291	3295	466	141	0
188292	3328	466	143	0
188293	3360	466	144	0
188294	3400	466	145	0
188295	3432	465	145	0
188296	3463	465	146	0
188297	3496	465	146	0
188298	3528	465	148	0
188299	3560	465	149	0
188300	3600	465	149	0
188301	3632	465	151	0
188302	3664	465	152	0
188303	3695	465	154	0
188304	3728	465	155	0
188305	3760	465	157	0
188306	3800	466	160	0
188307	3832	467	162	0
188308	3864	467	163	0
188309	3895	467	164	0
188310	3927	467	165	0
188311	3960	467	166	0
188312	3999	467	168	0
188313	4032	469	172	0
188314	4064	469	173	0
188315	4096	470	175	0
188316	4127	470	177	0
188317	4160	470	178	0
188318	4200	471	180	0
188319	4232	472	183	0
188320	4264	472	184	0
188321	4296	472	185	0
188322	4328	473	188	0
188323	4359	473	190	0
188324	4400	474	192	0
188325	4432	474	194	0
188326	4464	474	195	0
188327	4496	474	196	0
188328	4528	476	200	0
188329	4560	476	200	0
188330	4599	476	202	0
188331	4632	476	203	0
188332	4664	477	207	0
188333	4696	478	209	0
188334	4728	478	210	0
188335	4760	478	212	0
188336	4799	479	214	0
188337	4840	480	217	0
188338	4868	480	219	0
188339	4896	481	220	0
188340	4927	482	223	0
188341	4959	483	226	0
188342	4999	483	227	0
188343	5032	483	228	0
188344	5063	484	230	0
188345	5096	486	234	0
188346	5127	486	236	0
188347	5159	487	239	0
188348	5192	488	241	0
188349	5231	487	243	0
188350	5264	489	245	0
188351	5295	488	247	0
188352	5327	490	250	0
188353	5359	490	252	0
188354	5391	490	253	0
188355	5432	491	255	0
188356	5463	491	256	0
188357	5495	491	258	0
188358	5527	492	260	0
188359	5559	492	260	0
188360	5591	491	261	0
188361	5631	490	262	0
188362	5663	490	264	0
188363	5695	489	264	0
188364	5727	489	265	0
188365	5759	489	266	0
188366	5791	489	270	0
188367	5831	489	270	0
188368	5863	487	272	0
188369	5895	487	273	0
188370	5927	487	277	0
188371	5959	487	277	0
188372	5991	487	280	0
188373	6031	487	282	0
188374	6063	487	284	0
188375	6095	487	285	0
188376	6127	486	287	0
188377	6159	487	289	0
188378	6191	487	290	0
188379	6232	486	292	0
188380	6264	486	293	0
188381	6295	486	294	0
188382	6327	485	295	0
188383	6359	484	295	0
188384	6391	484	298	0
188385	6431	483	299	0
188386	6463	483	299	0
188387	6495	482	301	0
188388	6527	482	303	0
188389	6559	481	304	0
188390	6591	481	304	0
188391	6631	481	305	0
188392	6674	480	307	0
188393	6702	480	308	0
188394	6730	478	309	0
188395	6759	477	311	0
188396	6791	477	312	0
188397	6831	476	312	0
188398	6863	474	316	0
188399	6895	474	317	0
188400	6927	473	317	0
188401	6959	473	318	0
188402	6991	471	321	0
188403	7032	470	321	0
188404	7063	468	323	0
188405	7095	468	326	0
188406	7127	467	326	0
188407	7159	466	330	0
188408	7191	467	331	0
188409	7231	464	331	0
188410	7274	463	335	0
188411	7302	461	337	0
188412	7330	460	337	0
188413	7359	459	341	0
188414	7391	458	342	0
188415	7431	456	343	0
188416	7464	456	346	0
188417	7496	455	349	0
188418	7528	453	351	0
188419	7560	450	353	0
188420	7592	449	357	0
188421	7632	448	355	0
188422	7664	447	357	0
188423	7696	445	361	0
188424	7728	444	362	0
188425	7760	443	363	0
188426	7792	442	365	0
188427	7833	439	369	0
188428	7864	439	371	0
188429	7896	437	372	0
188430	7928	437	374	0
188431	7960	437	376	0
188432	7992	433	380	0
188433	8033	431	383	0
188434	8064	432	383	0
188435	8096	432	381	0
188436	8128	430	386	0
188437	8160	429	389	0
188438	8192	429	387	0
188439	8233	424	393	0
188440	8264	424	393	0
188441	8296	422	395	0
188442	8328	422	395	0
188443	8360	420	398	0
188444	8392	420	398	0
188445	8433	419	398	0
188446	8464	419	397	0
188447	8496	418	396	0
188448	8528	417	396	0
188449	8560	416	397	0
188450	8592	416	396	0
188451	8633	413	399	0
188452	8664	413	398	0
188453	8696	413	396	0
188454	8728	413	398	0
188455	8760	411	400	0
188456	8792	409	399	0
188457	8832	409	401	0
188458	8865	406	401	0
188459	8896	405	402	0
188460	8928	405	403	0
188461	8960	405	402	0
188462	8992	403	403	0
188463	9032	402	405	0
188464	9065	400	407	0
188465	9096	397	409	0
188466	9128	398	408	0
188467	9160	395	412	0
188468	9192	395	411	0
188469	9232	393	414	0
188470	9265	393	419	0
188471	9296	394	416	0
188472	9328	390	424	0
188473	9360	386	419	0
188474	9392	387	421	0
188475	9433	387	421	0
188476	9465	385	422	0
188477	9497	384	420	0
188478	9528	383	423	0
188479	9560	380	426	0
188480	9592	380	426	0
188481	9632	380	426	0
188482	9665	379	426	0
188483	9697	380	425	0
188484	9728	380	423	0
188485	9760	377	428	0
188486	9792	377	427	0
188487	9832	377	426	0
188488	9865	377	425	0
188489	9897	376	425	0
188490	9928	373	429	0
188491	9960	373	428	0
188492	9992	372	429	0
188493	10032	370	430	0
188494	10064	370	429	0
188495	10097	370	430	0
188496	10128	370	430	0
188497	10160	367	431	0
188498	10192	367	429	0
188499	10232	366	430	0
188500	10264	365	431	0
188501	10297	365	430	0
188502	10328	360	433	0
188503	10360	360	433	0
188504	10392	360	432	0
188505	10432	358	434	0
188506	10464	357	434	0
188507	10497	357	432	0
188508	10529	356	434	0
188509	10560	352	437	0
188510	10592	352	438	0
188511	10632	350	438	0
188512	10664	350	437	0
188513	10697	346	439	0
188514	10729	342	442	0
188515	10760	342	439	0
188516	10792	344	437	0
188517	10832	343	438	0
188518	10864	338	440	0
188519	10896	341	438	0
188520	10929	340	438	0
188521	10960	338	437	0
188522	10992	336	437	0
188524	11064	333	438	0
188525	11096	332	438	0
188526	11129	328	440	0
188527	11161	328	440	0
188528	11192	324	441	0
188529	11232	322	442	0
188530	11264	323	442	0
188531	11296	319	443	0
188532	11328	317	444	0
188533	11361	313	447	0
188534	11392	312	447	0
188535	11424	311	446	0
188536	11464	312	445	0
188537	11496	310	446	0
188538	11528	309	445	0
188539	11561	308	445	0
188540	11593	308	445	0
188541	11624	306	445	0
188542	11664	305	445	0
188544	11728	302	444	0
188545	11761	299	444	0
188546	11793	299	443	0
188547	11824	296	445	0
188548	11864	293	445	0
188549	11896	293	443	0
188550	11928	289	445	0
188551	11961	290	454	0
188552	11992	283	454	0
188553	12024	282	447	0
188554	12064	279	448	0
188555	12096	278	447	0
188556	12128	276	448	0
188557	12160	274	452	0
188558	12193	272	450	0
188559	12224	272	449	0
188560	12264	270	449	0
188561	12296	270	447	0
188562	12328	267	448	0
188563	12360	266	448	0
188564	12393	267	445	0
188565	12424	265	445	0
188566	12464	265	446	0
188569	12560	260	444	0
188570	12593	259	444	0
188571	12625	257	442	0
188572	12664	257	442	0
188574	12728	251	443	0
188575	12760	249	442	0
188576	12792	248	442	0
188577	12824	248	442	0
188578	12856	245	441	0
188579	12896	242	442	0
188580	12928	241	441	0
188581	12961	238	441	0
188582	12992	236	442	0
188583	13025	235	443	0
188584	13064	232	443	0
188585	13096	230	443	0
188586	13128	230	443	0
188587	13160	228	444	0
188588	13192	228	444	0
188589	13224	225	443	0
188590	13264	224	444	0
188591	13296	225	443	0
188592	13328	224	443	0
