frame	time	x	y	burst
538735	33	283	366	0
538736	65	283	365	0
538737	98	282	364	0
538738	128	281	362	0
538739	160	280	360	0
538740	192	277	355	0
538741	224	274	351	0
538742	256	272	348	0
538743	304	270	343	0
538744	336	267	338	0
538745	368	265	334	0
538746	400	262	329	0
538747	432	259	324	0
538748	464	257	320	0
538749	496	255	315	0
538750	528	253	309	0
538751	560	251	304	0
538752	592	250	300	0
538753	624	249	294	0
538754	656	247	288	0
538755	688	246	284	0
538756	741	244	279	0
538757	783	243	274	0
538758	813	242	269	0
538759	842	242	264	0
538760	872	241	258	0
538761	902	240	253	0
538762	933	239	246	0
538763	962	239	241	0
538764	992	238	236	0
538765	1024	238	230	0
538766	1056	237	225	0
538767	1088	237	220	0
538768	1136	236	215	0
538769	1168	236	211	0
538770	1200	236	205	0
538771	1232	236	201	0
538772	1264	235	195	0
538773	1296	235	189	0
538774	1328	236	184	0
538775	1360	237	181	0
538776	1392	237	178	0
538777	1424	238	173	0
538778	1456	238	169	0
538779	1488	238	164	0
538780	1536	238	162	0
538781	1568	238	160	0
538782	1600	238	160	0
538783	1632	238	160	0
538784	1664	238	160	0
538785	1696	238	160	0
538786	1728	239	158	0
538787	1760	240	157	0
538788	1792	241	155	0
538789	1824	241	155	0
538790	1856	242	155	0
538791	1888	242	154	0
538792	1941	242	154	0
538793	1983	243	154	0
538794	2014	243	154	0
538795	2043	243	154	0
538796	2073	243	154	0
538797	2103	243	154	0
538798	2132	243	154	0
538799	2162	248	153	0
538800	2193	250	152	0
538801	2225	251	152	0
538802	2256	253	151	0
538803	2288	254	150	0
538804	2336	256	149	0
538805	2368	257	148	0
538806	2400	259	148	0
538807	2432	259	148	0
538808	2464	260	148	0
538809	2496	260	148	0
538810	2528	260	147	0
538811	2560	260	147	0
538812	2592	261	147	0
538813	2624	261	147	0
538814	2656	264	147	0
538815	2688	266	146	0
538816	2735	267	146	0
538817	2768	268	146	0
538818	2800	269	146	0
538819	2832	270	146	0
