frame	time	x	y	burst
297110	32	309	444	0
297111	63	308	444	0
297112	94	307	445	0
297113	126	307	445	0
297114	158	305	445	0
297115	198	304	445	0
297116	230	300	445	0
297117	262	297	445	0
297118	294	296	445	0
297119	326	293	445	0
297120	358	290	444	0
297121	390	287	444	0
297122	430	286	443	0
297123	462	281	442	0
297124	494	276	444	0
297125	526	273	443	0
297126	558	271	442	0
297127	590	270	442	0
297128	630	267	442	0
297129	662	263	444	0
297130	694	262	444	0
297131	726	262	443	0
297132	758	262	442	0
297133	790	262	442	0
297134	830	262	442	0
297135	862	262	441	0
297136	894	261	437	0
297137	926	262	436	0
297138	958	262	433	0
297139	990	263	432	0
297140	1031	262	429	0
297141	1062	263	427	0
297142	1094	265	425	0
297143	1126	266	421	0
297144	1158	266	418	0
297145	1190	267	415	0
297146	1231	268	412	0
297147	1262	268	407	0
297148	1294	269	404	0
297149	1326	269	401	0
297150	1358	271	394	0
297151	1390	272	391	0
297152	1431	272	390	0
297153	1462	272	382	0
297154	1494	273	379	0
297155	1526	274	376	0
297156	1558	276	371	0
297157	1590	278	368	0
297158	1631	280	365	0
297159	1663	282	361	0
297160	1694	284	358	0
297161	1726	287	356	0
297162	1758	287	354	0
297163	1790	288	353	0
297164	1830	289	351	0
297165	1863	291	351	0
297166	1894	292	350	0
297167	1926	295	349	0
297168	1958	297	348	0
297169	1990	300	347	0
297170	2030	302	347	0
297171	2063	306	344	0
297172	2094	308	343	0
297173	2126	311	342	0
297174	2158	315	340	0
297175	2190	318	337	0
297176	2230	320	335	0
297177	2263	323	331	0
297178	2294	326	327	0
297179	2326	329	326	0
297180	2358	332	322	0
297181	2390	335	319	0
297182	2430	337	317	0
297183	2463	341	315	0
297184	2495	344	312	0
297185	2526	348	310	0
297186	2558	352	307	0
297187	2590	355	304	0
297188	2630	358	301	0
297189	2663	362	298	0
297190	2695	364	297	0
297191	2726	367	293	0
297192	2758	372	290	0
297193	2790	375	287	0
297194	2830	378	285	0
297195	2863	380	282	0
297196	2895	382	280	0
297197	2926	386	277	0
297198	2958	389	274	0
297199	2990	393	271	0
297200	3030	395	269	0
297201	3062	399	268	0
297202	3095	401	267	0
297203	3127	403	264	0
297204	3158	407	262	0
297205	3190	409	260	0
297206	3230	412	258	0
297207	3262	414	256	0
297208	3295	418	255	0
297209	3327	420	252	0
297210	3358	423	249	0
297211	3390	426	246	0
297212	3430	429	244	0
297213	3462	432	242	0
297214	3495	436	239	0
297215	3527	439	236	0
297216	3558	443	233	0
297217	3590	447	230	0
297218	3630	448	227	0
297219	3662	450	224	0
297220	3694	452	221	0
297221	3727	454	217	0
297222	3759	456	213	0
297223	3790	456	211	0
297224	3830	459	208	0
297225	3862	460	207	0
297226	3894	460	207	0
297227	3927	461	207	0
297228	3959	461	207	0
297229	3990	462	207	0
297230	4030	463	208	0
297231	4062	466	208	0
297232	4094	467	209	0
297233	4127	468	210	0
297234	4159	468	210	0
297235	4190	468	211	0
297236	4230	467	210	0
297237	4262	466	211	0
297238	4294	466	212	0
297239	4326	467	213	0
297240	4359	468	215	0
297241	4390	469	216	0
297242	4430	469	217	0
297243	4462	468	218	0
297244	4494	469	220	0
297245	4526	467	221	0
297246	4559	468	225	0
297247	4591	468	228	0
297248	4630	468	232	0
297249	4662	468	235	0
297250	4694	468	237	0
297251	4726	467	239	0
297252	4759	467	243	0
297253	4791	466	247	0
297254	4830	465	250	0
297255	4862	464	253	0
297256	4894	463	257	0
297257	4926	463	261	0
297258	4958	462	263	0
297259	4991	463	269	0
297260	5030	463	273	0
297261	5062	462	276	0
297262	5094	462	278	0
297263	5126	461	281	0
297264	5158	462	285	0
297265	5191	462	287	0
297266	5230	463	291	0
297267	5262	463	295	0
297268	5294	463	297	0
297269	5326	464	301	0
297270	5358	465	304	0
297271	5391	465	309	0
297272	5430	464	312	0
297273	5462	465	317	0
297274	5494	464	318	0
297275	5526	464	322	0
297276	5558	465	327	0
297277	5591	464	331	0
297278	5630	464	334	0
297279	5662	464	337	0
297280	5694	464	340	0
297281	5726	464	341	0
297282	5758	464	342	0
297283	5790	464	342	0
297284	5830	464	343	0
297285	5862	464	343	0
297286	5894	464	343	0
297287	5926	464	343	0
297288	5958	464	343	0
297289	5990	464	343	0
297290	6030	463	343	0
297291	6062	461	345	0
297292	6094	460	346	0
297293	6126	460	348	0
297294	6158	456	350	0
297295	6190	454	352	0
297296	6230	453	355	0
