frame	time	x	y	burst
195467	48	455	183	0
195468	81	456	179	0
195469	114	456	175	0
195470	146	456	170	0
195471	178	457	165	0
195472	207	458	161	0
195473	239	458	157	0
195474	271	458	153	0
195475	303	458	149	0
195476	335	458	144	0
195477	367	458	140	0
195478	399	458	136	0
195479	447	458	132	0
195480	479	458	128	0
195481	511	457	124	0
195482	543	456	120	0
195483	575	456	116	0
195484	607	454	112	0
195485	640	454	108	0
195486	671	453	104	0
195487	703	453	101	0
195488	735	451	96	0
195489	767	451	92	0
195490	799	450	89	0
195491	852	450	84	0
195492	894	449	80	0
195493	924	448	77	0
195494	953	447	73	0
195495	983	447	69	0
195496	1015	447	66	0
195497	1045	446	62	0
195498	1075	446	57	0
195499	1105	445	54	0
195500	1135	445	51	0
195501	1167	445	47	0
195502	1199	445	43	0
195503	1247	444	41	0
195504	1279	445	37	0
195505	1311	445	36	0
195506	1343	444	36	0
195507	1375	444	35	0
195508	1407	442	36	0
195509	1439	442	37	0
195510	1471	440	37	0
195511	1503	439	37	0
195512	1535	437	36	0
195513	1567	434	35	0
195514	1599	432	33	0
195515	1647	429	31	0
195516	1679	427	31	0
195517	1711	424	28	0
195518	1743	422	27	0
195519	1775	420	25	0
195520	1807	418	23	0
195521	1839	416	23	0
195522	1871	414	21	0
195523	1903	412	20	0
195524	1935	410	20	0
195525	1967	409	20	0
195526	1999	407	20	0
195527	2052	406	20	0
195528	2094	405	21	0
195529	2124	405	21	0
195530	2154	404	21	0
195531	2185	403	22	0
195532	2216	403	22	0
195533	2246	400	23	0
195534	2277	400	24	0
195535	2306	398	25	0
195536	2338	397	26	0
195537	2368	395	28	0
195538	2399	395	29	0
195539	2447	395	30	0
195540	2479	395	31	0
195541	2511	395	33	0
195542	2543	393	36	0
195543	2575	393	38	0
195544	2607	393	40	0
195545	2639	393	44	0
195546	2671	392	47	0
195547	2703	392	50	0
195548	2735	391	53	0
195549	2767	391	56	0
195550	2799	390	60	0
195551	2847	390	62	0
195552	2879	389	66	0
195553	2911	388	69	0
195554	2943	387	72	0
195555	2975	385	76	0
195556	3007	384	79	0
195557	3039	383	83	0
195558	3071	382	85	0
195559	3103	380	89	0
195560	3135	379	91	0
195561	3167	378	94	0
195562	3199	377	97	0
195563	3251	378	97	0
195564	3294	377	99	0
195565	3324	375	102	0
195566	3355	373	105	0
195567	3386	372	107	0
195568	3415	370	110	0
195569	3444	369	112	0
195570	3475	369	114	0
195571	3505	366	119	0
195572	3537	366	121	0
195573	3569	364	125	0
195574	3599	363	128	0
195575	3647	361	131	0
195576	3679	360	132	0
195577	3711	358	135	0
195578	3743	356	137	0
195579	3775	355	139	0
195580	3807	353	142	0
195581	3839	351	144	0
195582	3871	347	148	0
195583	3903	346	150	0
195584	3935	342	154	0
195585	3967	341	155	0
195586	3999	339	157	0
195587	4047	337	159	0
195588	4079	335	162	0
195589	4111	333	164	0
195590	4143	330	166	0
195591	4175	327	169	0
195592	4207	325	170	0
195593	4239	322	172	0
195594	4271	318	174	0
195595	4303	315	176	0
195596	4335	311	177	0
195597	4367	309	178	0
195598	4400	307	179	0
195599	4451	305	180	0
195600	4496	301	181	0
195601	4529	298	182	0
195602	4561	296	182	0
195603	4591	292	183	0
195604	4621	290	183	0
195605	4651	286	184	0
195606	4681	284	184	0
195607	4712	279	183	0
195608	4742	277	182	0
195609	4774	277	181	0
195610	4803	276	179	0
195611	4848	275	178	0
195612	4880	275	177	0
195613	4912	275	175	0
195614	4944	275	173	0
195615	4976	274	171	0
195616	5008	274	169	0
195617	5040	274	167	0
195618	5072	273	164	0
195619	5104	273	162	0
195620	5136	273	158	0
195621	5168	273	156	0
195622	5200	274	152	0
195623	5247	274	149	0
195624	5280	275	145	0
195625	5312	276	142	0
195626	5344	277	139	0
195627	5376	277	136	0
195628	5408	279	132	0
195629	5440	280	129	0
195630	5472	282	125	0
195631	5504	284	122	0
195632	5536	285	120	0
195633	5567	287	117	0
195634	5600	288	114	0
195635	5632	290	111	0
195636	5685	292	107	0
195637	5726	294	104	0
195638	5758	295	100	0
195639	5787	297	97	0
195640	5816	299	94	0
195641	5848	300	92	0
195642	5878	302	88	0
195643	5910	303	85	0
195644	5939	305	82	0
195645	5969	306	79	0
195646	6000	308	75	0
195647	6031	309	71	0
195648	6080	310	68	0
195649	6112	312	64	0
195650	6143	313	60	0
195651	6176	314	57	0
195652	6208	315	53	0
195653	6240	316	50	0
195654	6272	317	47	0
195655	6304	318	42	0
195656	6336	319	39	0
195657	6368	320	36	0
195658	6400	322	31	0
195659	6432	323	28	0
195660	6479	324	25	0
195661	6512	326	21	0
195662	6544	327	19	0
195663	6576	328	17	0
195664	6608	330	13	0
195665	6640	331	11	0
195666	6671	332	9	0
195667	6703	333	7	0
195668	6736	334	6	0
195669	6768	335	5	0
195670	6800	336	5	0
195671	6832	336	5	0
195672	6885	336	5	0
195673	6926	337	5	0
