frame	time	x	y	burst
41228	32	408	72	0
41229	64	410	73	0
41230	95	413	74	0
41231	127	416	76	0
41232	159	419	78	0
41233	207	422	79	0
41234	240	424	80	0
41235	272	428	82	0
41236	303	430	84	0
41237	335	431	84	0
41238	367	436	87	0
41239	399	439	88	0
41240	431	441	89	0
41241	463	445	92	0
41242	495	447	93	0
41243	527	451	95	0
41244	559	452	95	0
41245	607	455	97	0
41246	652	458	98	0
41247	681	461	99	0
41248	711	464	100	0
41249	742	466	101	0
41250	771	470	103	0
41251	800	472	104	0
41252	831	475	106	0
41253	863	477	107	0
41254	895	480	108	0
41255	927	482	109	0
41256	959	484	110	0
41257	1007	487	112	0
41258	1040	487	112	0
41259	1071	488	112	0
41260	1103	490	111	0
41261	1135	490	110	0
41262	1167	491	110	0
41263	1200	491	110	0
41264	1231	492	110	0
41265	1263	493	110	0
41266	1295	491	111	0
41267	1327	491	111	0
41268	1360	490	112	0
41269	1408	490	113	0
41270	1439	490	113	0
41271	1471	491	114	0
41272	1503	491	114	0
41273	1535	491	114	0
41274	1567	490	114	0
41275	1599	492	116	0
41276	1631	491	116	0
41277	1663	490	117	0
41278	1695	490	117	0
41279	1727	489	117	0
41280	1760	490	118	0
41281	1807	489	118	0
41282	1852	489	119	0
41283	1881	489	121	0
41284	1910	489	121	0
41285	1939	490	123	0
41286	1968	491	125	0
41287	1999	492	126	0
41288	2031	492	129	0
41289	2063	492	130	0
41290	2095	493	132	0
41291	2128	494	133	0
41292	2160	495	135	0
41293	2207	496	138	0
41294	2239	496	138	0
41295	2271	499	141	0
41296	2303	500	142	0
41297	2335	502	144	0
41298	2367	503	146	0
41299	2399	502	146	0
41300	2431	503	148	0
41301	2463	504	149	0
41302	2495	504	149	0
41303	2528	504	148	0
41304	2559	504	148	0
41305	2607	504	148	0
41306	2639	504	148	0
41307	2671	506	149	0
41308	2703	506	149	0
41309	2735	506	149	0
41310	2767	506	149	0
41311	2799	506	149	0
41312	2831	506	148	0
41313	2864	506	148	0
41314	2896	506	148	0
41315	2927	506	148	0
41316	2959	506	148	0
41317	3007	506	148	0
41318	3048	506	148	0
41319	3077	506	148	0
41320	3107	505	149	0
41321	3137	504	148	0
41322	3167	503	148	0
41323	3199	505	149	0
41324	3231	505	150	0
41325	3264	505	151	0
41326	3296	505	151	0
41327	3327	504	152	0
41328	3359	504	153	0
41329	3407	503	154	0
41330	3439	503	156	0
41331	3471	503	157	0
41332	3503	503	159	0
41333	3535	503	162	0
41334	3567	504	165	0
41335	3599	504	167	0
41336	3631	504	169	0
41337	3664	505	172	0
41338	3695	506	175	0
41339	3727	507	177	0
