frame	time	x	y	burst
91919	32	98	313	0
91920	64	100	315	0
91921	110	102	317	0
91922	142	104	319	0
91923	174	106	321	0
91924	206	108	323	0
91925	238	110	325	0
91926	270	112	327	0
91927	302	114	329	0
91928	334	116	330	0
91929	366	118	333	0
91930	398	120	336	0
91931	430	122	338	0
91932	462	124	341	0
91933	510	126	343	0
91934	555	127	345	0
91935	585	130	348	0
91936	613	131	350	0
91937	642	131	352	0
91938	670	133	355	0
91939	702	135	358	0
91940	734	137	360	0
91941	766	138	363	0
91942	798	139	365	0
91943	830	141	367	0
91944	862	142	368	0
91945	911	143	370	0
91946	942	144	372	0
91947	974	144	373	0
91948	1006	145	374	0
91949	1038	146	375	0
91950	1070	146	376	0
91951	1102	147	378	0
91952	1134	148	380	0
91953	1166	150	384	0
91954	1198	151	386	0
91955	1230	152	389	0
91956	1262	153	392	0
91957	1310	155	395	0
91958	1342	156	398	0
91959	1374	157	401	0
91960	1406	158	404	0
91961	1438	159	407	0
91962	1470	160	408	0
91963	1502	161	412	0
91964	1534	163	415	0
91965	1566	164	416	0
91966	1598	165	417	0
91967	1630	165	417	0
91968	1662	165	417	0
91969	1710	166	417	0
91970	1754	166	417	0
91971	1783	166	417	0
91972	1812	166	417	0
91973	1840	166	417	0
91974	1870	167	417	0
91975	1902	167	417	0
91976	1934	166	417	0
91977	1966	167	417	0
91978	1998	167	417	0
91979	2030	167	417	0
91980	2062	168	417	0
91981	2110	170	418	0
91982	2142	171	418	0
91983	2175	173	418	0
91984	2206	175	420	0
91985	2238	176	420	0
91986	2270	179	422	0
91987	2302	181	424	0
91988	2334	182	425	0
91989	2366	183	426	0
91990	2398	184	427	0
91991	2430	184	428	0
91992	2462	184	428	0
91993	2510	184	429	0
91994	2542	184	428	0
91995	2574	185	429	0
91996	2606	185	430	0
91997	2638	185	431	0
91998	2670	185	431	0
91999	2702	185	431	0
92000	2734	186	431	0
92001	2766	186	431	0
92002	2798	186	431	0
92003	2830	186	430	0
92004	2862	186	431	0
92005	2910	186	430	0
92006	2953	186	429	0
92007	2982	188	430	0
92008	3011	190	430	0
92009	3039	192	430	0
92010	3070	195	431	0
92011	3102	198	431	0
92012	3134	200	432	0
92013	3166	203	433	0
92014	3198	206	434	0
92015	3230	208	435	0
92016	3262	210	436	0
92017	3310	213	437	0
92018	3342	216	438	0
92019	3374	219	439	0
92020	3406	221	441	0
92021	3438	223	441	0
92022	3470	227	443	0
92023	3502	229	443	0
92024	3534	232	445	0
92025	3566	233	445	0
92026	3598	236	446	0
92027	3630	237	446	0
92028	3662	240	448	0
92029	3710	242	449	0
92030	3742	243	449	0
92031	3774	245	450	0
92032	3806	247	451	0
92033	3838	247	451	0
92034	3870	247	451	0
92035	3902	247	451	0
92036	3934	247	451	0
92037	3966	247	450	0
92038	3998	246	450	0
92039	4030	246	449	0
92040	4062	246	448	0
92041	4110	247	447	0
92042	4153	247	447	0
92043	4182	247	445	0
92044	4212	248	444	0
92045	4241	248	442	0
92046	4271	248	440	0
92047	4302	248	439	0
92048	4334	247	438	0
92049	4366	248	435	0
92050	4398	247	433	0
92051	4430	246	432	0
92052	4462	246	428	0
92053	4510	246	427	0
92054	4542	245	425	0
92055	4574	245	422	0
92056	4606	245	419	0
92057	4638	245	416	0
92058	4670	245	413	0
92059	4702	244	411	0
92060	4734	244	408	0
92061	4766	244	404	0
92062	4798	244	402	0
92063	4830	244	397	0
92064	4862	244	396	0
92065	4910	245	392	0
92066	4942	245	389	0
92067	4974	246	386	0
92068	5006	246	383	0
92069	5038	246	382	0
92070	5070	246	379	0
92071	5102	247	377	0
92072	5134	247	376	0
92073	5166	247	375	0
92074	5198	247	373	0
92075	5230	248	371	0
92076	5262	248	369	0
92077	5294	248	367	0
