frame	time	x	y	burst
155837	32	167	418	0
155838	73	167	416	0
155839	104	168	416	0
155840	136	168	416	0
155841	168	168	414	0
155842	200	169	415	0
155843	232	170	415	0
155844	273	170	415	0
155845	304	171	415	0
155846	336	171	416	0
155847	368	172	414	0
155848	400	173	417	0
155849	432	174	418	0
155850	473	174	418	0
155851	505	176	419	0
155852	536	177	421	0
155853	568	177	422	0
155854	600	178	423	0
155855	632	178	423	0
155856	672	178	421	0
155857	705	177	420	0
155858	736	178	421	0
155859	769	178	422	0
155860	800	177	422	0
155861	832	178	422	0
155862	872	177	421	0
155863	905	178	422	0
155864	936	178	421	0
155865	968	178	420	0
155866	1000	176	420	0
155867	1032	177	419	0
155868	1072	177	421	0
155869	1105	177	423	0
155870	1136	177	423	0
155871	1168	178	424	0
155872	1200	178	426	0
155873	1232	178	425	0
155874	1272	178	426	0
155875	1305	178	426	0
155876	1337	177	426	0
155877	1368	179	426	0
155878	1400	177	423	0
155879	1432	178	425	0
155880	1472	179	424	0
155881	1505	179	423	0
155882	1537	178	423	0
155883	1569	178	422	0
155884	1600	178	422	0
155885	1632	178	421	0
155886	1664	177	417	0
155887	1704	177	418	0
155888	1737	178	419	0
155889	1768	178	417	0
155890	1800	178	417	0
155891	1832	177	416	0
155892	1864	177	415	0
155893	1904	178	415	0
155894	1937	174	415	0
155895	1968	174	414	0
155896	2000	174	414	0
155897	2032	174	414	0
155898	2064	174	413	0
155899	2105	174	412	0
155900	2138	173	412	0
155901	2170	173	412	0
155902	2201	173	412	0
155903	2234	173	411	0
155904	2265	173	410	0
155905	2305	173	408	0
155906	2338	173	408	0
155907	2370	173	407	0
155908	2401	174	407	0
155909	2433	174	406	0
155910	2465	174	405	0
155911	2505	175	403	0
155912	2537	175	402	0
155913	2570	176	401	0
155914	2602	176	401	0
155915	2633	177	399	0
155916	2665	177	399	0
155917	2705	178	397	0
155918	2737	179	396	0
155919	2770	179	394	0
155920	2802	181	392	0
155921	2833	182	391	0
155922	2865	182	389	0
155923	2905	183	387	0
155924	2937	184	387	0
155925	2970	184	385	0
155926	3002	185	383	0
155927	3033	188	381	0
155928	3065	189	379	0
155929	3105	190	378	0
155930	3137	191	377	0
