frame	time	x	y	burst
159425	33	322	452	0
159426	67	322	452	0
159427	97	322	452	0
159428	127	322	452	0
159429	176	322	451	0
159430	208	323	451	0
159431	239	323	449	0
159432	272	324	449	0
159433	304	324	446	0
159434	336	325	445	0
159435	368	327	446	0
159436	400	328	447	0
159437	432	330	449	0
159438	464	330	448	0
159439	496	333	451	0
159440	528	335	452	0
159441	578	335	452	0
159442	622	336	453	0
159443	651	337	452	0
159444	681	337	452	0
159445	712	337	452	0
159446	744	337	451	0
159447	774	338	452	0
159448	806	339	453	0
159449	835	340	453	0
159450	865	340	452	0
159451	896	340	452	0
159452	928	340	450	0
159453	975	340	449	0
159454	1008	339	448	0
159455	1040	339	447	0
159456	1072	337	448	0
159457	1104	337	447	0
159458	1136	336	447	0
159459	1168	335	448	0
159460	1199	333	447	0
159461	1231	332	447	0
159462	1264	332	444	0
159463	1295	332	441	0
159464	1328	331	439	0
159465	1375	330	436	0
159466	1408	330	434	0
159467	1439	329	431	0
159468	1472	329	428	0
159469	1504	328	425	0
159470	1536	328	423	0
159471	1568	327	420	0
159472	1599	327	416	0
159473	1631	327	413	0
159474	1664	327	410	0
159475	1695	326	406	0
159476	1728	326	404	0
159477	1777	326	402	0
159478	1822	326	399	0
159479	1851	326	396	0
159480	1881	327	394	0
159481	1911	327	390	0
159482	1941	327	387	0
159483	1970	328	383	0
159484	2001	328	381	0
159485	2031	328	378	0
159486	2063	328	375	0
159487	2095	329	372	0
159488	2127	330	368	0
159489	2175	330	366	0
159490	2208	331	363	0
159491	2240	332	360	0
159492	2272	334	357	0
159493	2304	334	354	0
159494	2335	335	351	0
159495	2367	335	349	0
159496	2400	336	347	0
159497	2432	337	344	0
159498	2463	338	341	0
159499	2495	340	337	0
159500	2527	341	336	0
159501	2575	341	333	0
159502	2608	342	330	0
159503	2640	343	328	0
159504	2672	344	325	0
159505	2703	346	322	0
159506	2735	347	320	0
159507	2768	348	318	0
159508	2799	350	315	0
159509	2831	351	312	0
159510	2863	352	309	0
159511	2895	353	307	0
159512	2927	354	304	0
159513	2977	356	302	0
159514	3023	357	299	0
159515	3053	359	296	0
159516	3084	360	294	0
159517	3115	362	291	0
159518	3146	363	288	0
159519	3176	365	285	0
159520	3207	367	282	0
159521	3237	368	279	0
159522	3268	369	277	0
159523	3299	371	274	0
159524	3331	372	271	0
159525	3363	373	269	0
159526	3408	375	266	0
159527	3439	376	263	0
159528	3471	377	261	0
159529	3503	379	258	0
159530	3535	380	257	0
159531	3567	381	254	0
159532	3599	382	253	0
159533	3631	385	251	0
159534	3663	386	249	0
159535	3695	387	247	0
159536	3728	388	246	0
159537	3760	390	243	0
159538	3807	391	241	0
159539	3839	393	239	0
159540	3871	394	236	0
159541	3903	394	234	0
159542	3935	396	230	0
159543	3967	397	228	0
159544	3999	398	226	0
159545	4031	400	223	0
159546	4064	401	220	0
159547	4095	402	217	0
159548	4128	403	215	0
159549	4160	405	212	0
159550	4212	406	210	0
159551	4257	408	207	0
159552	4291	409	206	0
159553	4321	411	203	0
159554	4351	413	202	0
159555	4381	414	201	0
159556	4410	414	199	0
159557	4440	415	198	0
159558	4471	417	196	0
159559	4503	418	194	0
159560	4535	419	192	0
159561	4565	420	190	0
159562	4607	421	188	0
159563	4639	422	186	0
159564	4671	423	185	0
159565	4703	425	183	0
159566	4735	425	183	0
159567	4767	426	181	0
159568	4799	428	179	0
159569	4832	429	179	0
159570	4864	430	179	0
159571	4896	431	178	0
159572	4928	432	177	0
159573	4959	434	177	0
159574	5007	434	177	0
159575	5039	434	177	0
159576	5071	434	176	0
159577	5103	435	176	0
159578	5135	435	176	0
159579	5167	435	176	0
159580	5199	435	176	0
159581	5231	435	176	0
159582	5264	435	176	0
159583	5296	435	176	0
159584	5327	437	176	0
159585	5359	438	174	0
159586	5412	440	174	0
159587	5455	442	174	0
159588	5485	443	174	0
159589	5514	444	175	0
159590	5544	443	175	0
159591	5574	444	177	0
159592	5604	444	178	0
159593	5636	444	180	0
159594	5666	445	183	0
159595	5697	445	185	0
159596	5727	444	187	0
159597	5759	443	189	0
159598	5807	443	192	0
159599	5839	443	194	0
159600	5871	442	195	0
159601	5903	442	198	0
159602	5935	442	201	0
159603	5967	441	205	0
159604	6000	441	209	0
159605	6032	441	212	0
159606	6064	441	215	0
159607	6095	440	219	0
159608	6127	439	223	0
159609	6159	439	226	0
159610	6207	438	230	0
159611	6239	437	234	0
159612	6271	436	239	0
159613	6303	436	242	0
159614	6335	435	245	0
159615	6368	434	250	0
159616	6400	434	253	0
159617	6432	433	257	0
159618	6463	432	261	0
159619	6495	432	264	0
159620	6527	431	268	0
159621	6559	430	273	0
159622	6613	430	277	0
159623	6654	429	280	0
159624	6684	429	284	0
159625	6713	429	289	0
159626	6744	429	292	0
159627	6774	429	296	0
159628	6806	429	300	0
159629	6836	429	304	0
159630	6866	429	308	0
159631	6896	427	312	0
159632	6927	427	317	0
159633	6959	427	320	0
159634	7007	425	324	0
159635	7039	424	328	0
159636	7071	422	333	0
159637	7103	422	336	0
159638	7136	420	340	0
159639	7168	419	343	0
159640	7199	417	346	0
159641	7231	416	351	0
159642	7263	414	355	0
159643	7295	413	359	0
159644	7327	412	363	0
159645	7359	411	366	0
159646	7407	411	370	0
159647	7439	410	375	0
159648	7471	410	378	0
159649	7504	409	383	0
159650	7536	409	387	0
159651	7567	408	391	0
159652	7599	408	394	0
