frame	time	x	y	burst
60009	33	301	102	0
60010	64	300	101	0
60011	96	295	100	0
60012	129	291	98	0
60013	160	286	97	0
60014	192	283	95	0
60015	225	278	93	0
60016	257	275	92	0
60017	304	270	89	0
60018	346	268	88	0
60019	375	264	86	0
60020	403	260	84	0
60021	432	257	82	0
60022	464	253	80	0
60023	496	249	79	0
60024	528	246	76	0
60025	560	242	74	0
60026	592	239	71	0
60027	625	238	69	0
60028	657	233	66	0
60029	705	231	64	0
60030	736	227	60	0
60031	768	224	57	0
60032	800	222	54	0
60033	832	220	52	0
60034	864	217	49	0
60035	896	215	47	0
60036	928	212	45	0
60037	960	210	44	0
60038	992	208	44	0
60039	1024	207	45	0
60040	1057	207	46	0
60041	1105	206	46	0
60042	1136	204	47	0
60043	1168	202	47	0
60044	1200	202	47	0
60045	1232	200	48	0
60046	1264	200	48	0
60047	1296	200	48	0
60048	1328	200	48	0
60049	1360	200	47	0
60050	1392	200	46	0
60051	1424	199	44	0
60052	1456	199	43	0
60053	1504	200	43	0
60054	1549	200	44	0
60055	1578	201	45	0
60056	1606	201	44	0
60057	1634	202	44	0
60058	1664	203	44	0
60059	1696	203	44	0
60060	1728	204	43	0
60061	1760	205	43	0
60062	1792	206	43	0
60063	1824	207	42	0
60064	1856	208	40	0
60065	1904	210	39	0
60066	1937	212	38	0
60067	1968	213	38	0
60068	2000	214	39	0
60069	2032	215	38	0
60070	2064	216	38	0
60071	2096	217	38	0
60072	2128	218	37	0
60073	2160	219	37	0
60074	2192	221	36	0
60075	2224	223	34	0
60076	2256	224	34	0
60077	2304	224	34	0
60078	2337	224	35	0
60079	2369	224	36	0
60080	2400	224	37	0
60081	2432	223	38	0
60082	2464	222	38	0
60083	2496	221	39	0
60084	2528	221	41	0
60085	2560	221	42	0
60086	2592	220	44	0
60087	2624	220	45	0
60088	2656	219	48	0
60089	2704	218	52	0
60090	2748	219	55	0
60091	2776	218	58	0
60092	2804	219	62	0
60093	2832	219	65	0
60094	2864	220	69	0
60095	2896	221	74	0
60096	2928	221	78	0
60097	2960	223	81	0
60098	2992	223	86	0
60099	3024	224	90	0
60100	3056	224	91	0
60101	3104	226	97	0
60102	3136	226	98	0
