frame	time	x	y	burst
90244	32	436	353	0
90245	64	438	358	0
90246	102	438	360	0
90247	134	439	364	0
90248	167	438	364	0
90249	199	440	369	0
90250	231	441	373	0
90251	263	442	377	0
90252	302	443	380	0
90253	334	443	384	0
90254	367	443	385	0
90255	399	442	385	0
90256	431	444	388	0
90257	463	444	388	0
90258	502	445	388	0
90259	534	444	386	0
90260	566	443	382	0
90261	598	444	381	0
90262	631	442	380	0
90263	663	442	380	0
90264	695	441	379	0
90265	734	441	379	0
90266	766	441	379	0
90267	798	439	379	0
90268	831	438	379	0
90269	863	437	378	0
90270	895	436	377	0
90271	934	435	375	0
90272	966	431	371	0
90273	998	430	370	0
90274	1031	429	370	0
90275	1063	428	369	0
90276	1095	427	367	0
90277	1134	428	367	0
90278	1166	426	363	0
90279	1198	426	360	0
90280	1231	424	357	0
90281	1263	424	355	0
90282	1295	422	350	0
90283	1334	422	350	0
90284	1366	421	347	0
90285	1398	418	343	0
90286	1431	418	341	0
90287	1463	416	338	0
90288	1495	414	335	0
90289	1534	414	335	0
90290	1566	412	332	0
90291	1598	411	331	0
90292	1630	410	329	0
90293	1663	408	326	0
90294	1695	406	327	0
90295	1734	404	326	0
90296	1766	402	325	0
90297	1798	401	325	0
90298	1830	401	324	0
90299	1863	400	324	0
90300	1895	399	320	0
90301	1934	399	319	0
90302	1966	399	317	0
90303	1998	398	315	0
90304	2030	397	311	0
90305	2062	396	308	0
90306	2095	395	306	0
90307	2134	394	303	0
90308	2166	393	300	0
90309	2198	392	297	0
90310	2230	391	294	0
90311	2262	390	290	0
90312	2295	389	289	0
90313	2334	387	286	0
90314	2366	385	283	0
90315	2398	383	280	0
90316	2430	382	278	0
90317	2463	380	275	0
90318	2494	380	272	0
90319	2534	378	269	0
90320	2566	376	266	0
90321	2598	375	263	0
90322	2630	372	260	0
90323	2662	372	258	0
90324	2694	369	256	0
90325	2734	367	253	0
90326	2766	364	251	0
90327	2798	362	249	0
90328	2830	361	246	0
90329	2862	358	244	0
90330	2894	356	240	0
90331	2935	354	238	0
90332	2966	352	235	0
90333	2998	351	233	0
90334	3030	349	232	0
90335	3062	348	230	0
90336	3094	346	228	0
90337	3134	344	226	0
90338	3166	343	223	0
90339	3198	340	220	0
90340	3230	340	218	0
90341	3262	337	215	0
90342	3294	336	213	0
90343	3334	333	210	0
90344	3366	331	208	0
90345	3398	329	205	0
90346	3430	327	204	0
90347	3462	325	200	0
90348	3494	323	199	0
90349	3534	322	197	0
90350	3566	321	195	0
90351	3598	319	193	0
90352	3630	318	192	0
90353	3662	316	189	0
90354	3694	315	188	0
90355	3734	313	186	0
90356	3766	311	185	0
90357	3798	309	183	0
90358	3830	307	181	0
90359	3862	306	179	0
90360	3894	305	176	0
90361	3934	305	174	0
90362	3966	305	170	0
90363	3998	304	168	0
90364	4030	304	165	0
90365	4062	303	162	0
90366	4094	303	159	0
90367	4134	303	155	0
90368	4166	303	153	0
90369	4198	303	150	0
90370	4230	302	146	0
90371	4262	301	142	0
90372	4294	301	139	0
90373	4334	301	136	0
90374	4366	301	133	0
90375	4398	300	131	0
90376	4430	299	129	0
90377	4462	298	126	0
90378	4494	297	124	0
90379	4534	296	122	0
90380	4566	294	118	0
90381	4598	293	115	0
90382	4630	292	112	0
90383	4662	290	108	0
90384	4694	289	105	0
90385	4734	288	103	0
90386	4766	286	99	0
90387	4798	285	96	0
90388	4830	284	91	0
90389	4862	283	90	0
90390	4894	282	86	0
90391	4934	281	84	0
90392	4966	280	81	0
90393	4998	279	78	0
90394	5030	276	75	0
90395	5062	274	71	0
90396	5094	272	70	0
90397	5134	271	66	0
90398	5166	269	64	0
90399	5198	268	61	0
90400	5230	267	58	0
90401	5262	265	55	0
90402	5294	263	51	0
90403	5334	261	49	0
90404	5366	260	46	0
90405	5398	258	42	0
90406	5430	258	40	0
90407	5462	256	37	0
90408	5494	255	35	0
90409	5534	254	32	0
90410	5566	252	30	0
90411	5598	251	28	0
90412	5630	251	27	0
90413	5662	251	25	0
90414	5694	251	27	0
90415	5734	251	29	0
90416	5766	251	30	0
90417	5798	251	30	0
90418	5830	251	31	0
90419	5862	251	33	0
90420	5894	250	32	0
90421	5934	249	31	0
90422	5966	249	31	0
90423	5998	249	30	0
90424	6030	250	30	0
90425	6062	250	30	0
90426	6094	251	29	0
90427	6134	251	27	0
90428	6166	253	28	0
90429	6198	253	28	0
90430	6230	253	28	0
90431	6262	253	28	0
90432	6294	253	27	0
90433	6334	253	26	0
90434	6366	252	27	0
90435	6398	251	28	0
90436	6430	250	29	0
90437	6462	249	29	0
90438	6494	249	30	0
90439	6534	249	31	0
90440	6567	249	32	0
90441	6598	247	33	0
90442	6630	247	34	0
90443	6662	246	34	0
90444	6694	243	36	0
90445	6726	243	38	0
90446	6766	242	40	0
90447	6798	242	43	0
90448	6830	241	45	0
90449	6862	241	47	0
90450	6894	241	49	0
90451	6926	241	51	0
90452	6966	242	53	0
90453	6998	242	56	0
90454	7030	243	58	0
