frame	time	x	y	burst
500644	33	221	374	0
500645	65	225	372	0
500646	112	229	370	0
500647	145	231	369	0
500648	177	233	367	0
500649	208	234	367	0
500650	240	235	366	0
500651	272	236	365	0
500652	304	237	365	0
500653	336	238	365	0
500654	368	238	365	0
500655	400	238	365	0
500656	432	238	365	0
500657	464	238	365	0
500658	512	238	365	0
500659	545	238	365	0
500660	576	236	366	0
500661	608	236	366	0
500662	640	236	366	0
500663	672	236	366	0
500664	704	236	366	0
500665	736	236	366	0
500666	768	236	366	0
500667	800	236	366	0
500668	832	236	366	0
500669	865	236	366	0
500670	918	236	366	0
500671	959	236	366	0
500672	989	236	366	0
500673	1021	236	366	0
500674	1051	236	366	0
500675	1080	236	366	0
500676	1111	236	366	0
500677	1141	236	366	0
500678	1173	236	366	0
500679	1205	236	366	0
500680	1235	236	366	0
500681	1265	236	366	0
500682	1313	236	366	0
500683	1344	236	366	0
500684	1376	236	366	0
500685	1408	236	366	0
500686	1440	237	366	0
500687	1472	237	365	0
500688	1504	237	365	0
500689	1536	238	365	0
500690	1568	238	365	0
500691	1600	238	365	0
500692	1633	238	365	0
500693	1665	238	365	0
500694	1712	238	365	0
500695	1744	238	365	0
500696	1776	238	365	0
500697	1808	238	365	0
500698	1840	238	365	0
500699	1872	238	365	0
500700	1904	238	365	0
500701	1936	238	365	0
500702	1968	238	365	0
500703	2001	238	365	0
500704	2033	238	365	0
500705	2065	238	365	0
500706	2118	238	365	0
500707	2160	238	365	0
500708	2190	238	365	0
500709	2220	238	365	0
500710	2250	238	365	0
500711	2279	237	366	0
500712	2309	237	366	0
500713	2340	237	366	0
500714	2370	237	366	0
500715	2401	237	366	0
500716	2433	237	366	0
500717	2464	237	367	0
500718	2512	238	367	0
500719	2544	237	367	0
500720	2576	238	369	0
500721	2608	239	370	0
500722	2640	239	371	0
500723	2672	240	373	0
500724	2704	241	375	0
500725	2736	241	376	0
500726	2769	242	379	0
500727	2801	242	380	0
500728	2832	243	383	0
500729	2864	244	384	0
500730	2912	245	386	0
500731	2944	246	389	0
500732	2976	247	392	0
500733	3008	248	395	0
500734	3040	249	398	0
500735	3072	250	401	0
500736	3104	252	405	0
500737	3137	253	408	0
500738	3169	254	411	0
500739	3201	255	413	0
500740	3232	256	416	0
500741	3264	257	419	0
500742	3318	257	420	0
500743	3359	257	420	0
500744	3389	257	420	0
500745	3418	257	420	0
500746	3448	257	420	0
500747	3478	257	421	0
500748	3509	256	421	0
500749	3539	256	421	0
500750	3569	255	422	0
500751	3600	253	424	0
500752	3632	253	424	0
500753	3664	252	425	0
500754	3712	251	427	0
500755	3744	250	427	0
500756	3776	249	430	0
500757	3808	248	433	0
500758	3840	247	436	0
500759	3872	245	441	0
500760	3905	245	444	0
500761	3937	244	448	0
500762	3968	245	452	0
500763	4000	244	457	0
500764	4032	245	460	0
500765	4064	245	460	0
500766	4112	245	460	0
500767	4144	245	460	0
500768	4176	246	460	0
500769	4208	246	460	0
500770	4240	246	460	0
500771	4273	246	460	0
500772	4305	247	460	0
500773	4336	247	460	0
500774	4368	247	459	0
500775	4400	247	460	0
500776	4432	247	461	0
500777	4464	247	461	0
500778	4518	247	461	0
500779	4559	247	460	0
500780	4589	246	460	0
500781	4618	246	461	0
500782	4649	246	460	0
500783	4679	246	460	0
500784	4709	246	460	0
500785	4739	246	460	0
500786	4769	246	459	0
500787	4800	246	459	0
500788	4832	246	459	0
500789	4864	246	458	0
500790	4912	246	457	0
500791	4944	246	456	0
500792	4976	246	456	0
