frame	time	x	y	burst
390829	32	436	414	0
390830	64	435	415	0
390831	96	432	418	0
390832	128	429	421	0
390833	158	426	424	0
390834	206	424	427	0
390835	239	421	429	0
390836	271	421	430	0
390837	303	419	430	0
390838	334	417	431	0
390839	366	416	431	0
390840	399	413	432	0
390841	431	413	432	0
390842	462	412	433	0
390843	495	410	434	0
390844	526	409	434	0
390845	558	409	434	0
390846	606	409	434	0
390847	639	406	435	0
390848	671	405	436	0
390849	703	404	436	0
390850	734	402	436	0
390851	766	400	437	0
390852	798	398	438	0
390853	830	398	437	0
390854	862	395	438	0
390855	894	394	438	0
390856	926	393	438	0
390857	958	392	437	0
390858	1012	389	438	0
390859	1053	387	439	0
390860	1084	384	440	0
390861	1113	381	441	0
390862	1142	380	441	0
390863	1172	377	443	0
390864	1201	375	444	0
390865	1231	372	445	0
390866	1262	368	447	0
390867	1294	364	449	0
390868	1327	361	450	0
390869	1358	361	450	0
390870	1407	358	452	0
390871	1439	357	452	0
390872	1470	354	454	0
390873	1502	354	454	0
390874	1534	351	455	0
390875	1566	351	454	0
390876	1598	350	455	0
390877	1630	350	455	0
390878	1662	349	455	0
390879	1694	346	455	0
390880	1726	343	455	0
390881	1759	340	456	0
390882	1807	340	456	0
390883	1838	338	457	0
390884	1870	337	457	0
390885	1902	335	458	0
390886	1934	334	458	0
390887	1966	332	458	0
390888	1998	327	459	0
390889	2030	327	459	0
390890	2062	324	460	0
390891	2095	321	461	0
390892	2127	318	463	0
390893	2159	314	464	0
390894	2212	311	466	0
390895	2253	310	467	0
390896	2283	309	466	0
390897	2312	308	467	0
390898	2341	308	467	0
390899	2372	308	467	0
390900	2402	308	467	0
390901	2433	308	467	0
390902	2463	308	467	0
390903	2494	308	467	0
390904	2527	308	467	0
390905	2559	307	468	0
390906	2590	307	467	0
390907	2638	307	467	0
390908	2670	306	466	0
390909	2702	305	465	0
390910	2734	304	465	0
390911	2766	303	464	0
390912	2798	302	464	0
390913	2831	302	464	0
390914	2862	302	464	0
390915	2895	302	464	0
390916	2927	302	464	0
390917	2958	302	464	0
390918	2990	302	464	0
390919	3038	302	464	0
390920	3075	302	464	0
390921	3104	302	463	0
390922	3134	300	463	0
390923	3166	299	461	0
390924	3198	297	460	0
390925	3230	297	459	0
390926	3263	297	459	0
390927	3295	296	458	0
390928	3326	296	458	0
390929	3358	295	456	0
390930	3390	292	455	0
390931	3444	292	455	0
390932	3483	289	454	0
390933	3512	286	453	0
390934	3542	283	452	0
390935	3571	281	451	0
390936	3600	278	451	0
390937	3631	276	450	0
390938	3663	276	450	0
390939	3695	276	450	0
390940	3726	275	450	0
390941	3758	275	450	0
390942	3790	273	449	0
390943	3838	272	449	0
390944	3870	271	447	0
390945	3902	270	447	0
390946	3934	270	447	0
390947	3966	270	446	0
390948	3998	268	445	0
390949	4031	267	444	0
390950	4063	266	443	0
390951	4094	264	442	0
390952	4126	263	442	0
390953	4158	262	440	0
390954	4190	261	437	0
390955	4238	259	435	0
390956	4270	259	434	0
390957	4302	258	433	0
390958	4334	258	433	0
390959	4366	258	433	0
390960	4399	258	433	0
390961	4431	257	431	0
390962	4463	257	429	0
390963	4494	257	428	0
390964	4526	257	426	0
390965	4558	257	424	0
390966	4590	257	422	0
390967	4644	257	420	0
390968	4684	257	419	0
390969	4714	256	419	0
390970	4743	256	419	0
390971	4773	256	419	0
390972	4802	256	418	0
390973	4832	256	418	0
390974	4862	256	419	0
390975	4894	256	418	0
390976	4926	256	418	0
390977	4958	256	419	0
