frame	time	x	y	burst
546986	32	147	216	0
546987	64	146	221	0
546988	95	146	224	0
546989	126	146	228	0
546990	158	146	231	0
546991	191	146	235	0
546992	230	144	239	0
546993	262	144	243	0
546994	294	144	249	0
546995	326	144	252	0
546996	358	144	256	0
546997	390	144	260	0
546998	430	144	263	0
546999	462	143	267	0
547000	494	143	271	0
547001	526	143	275	0
547002	558	143	280	0
547003	590	142	284	0
547004	630	142	288	0
547005	662	142	293	0
547006	694	142	297	0
547007	726	143	300	0
547008	758	142	304	0
547009	790	143	309	0
547010	830	142	314	0
547011	862	143	318	0
547012	894	143	321	0
547013	926	142	325	0
547014	958	142	330	0
547015	990	142	334	0
547016	1031	142	338	0
547017	1074	143	342	0
547018	1102	143	346	0
547019	1130	142	351	0
547020	1158	142	354	0
547021	1190	141	359	0
547022	1230	140	362	0
547023	1262	140	366	0
547024	1294	140	370	0
547025	1326	140	374	0
547026	1358	139	379	0
547027	1390	139	383	0
547028	1430	139	386	0
547030	1494	139	393	0
547031	1526	139	396	0
547032	1558	139	396	0
547033	1590	139	397	0
547034	1630	139	397	0
547035	1662	139	397	0
547036	1694	139	398	0
547037	1726	139	396	0
547038	1758	139	398	0
547039	1790	139	399	0
547040	1830	138	399	0
547041	1862	137	400	0
547042	1894	140	400	0
547043	1926	140	400	0
547044	1958	141	398	0
547045	1990	143	400	0
547046	2030	144	401	0
547047	2062	148	401	0
547048	2094	150	403	0
547049	2126	154	405	0
547050	2158	156	405	0
547051	2190	163	410	0
547052	2231	164	410	0
547054	2302	173	414	0
547055	2330	177	417	0
547056	2358	179	418	0
547057	2390	184	420	0
547058	2430	185	421	0
547059	2462	189	423	0
547060	2494	191	424	0
547062	2558	201	431	0
547063	2590	206	434	0
547064	2630	208	436	0
547065	2662	212	438	0
547066	2694	214	438	0
547067	2726	214	440	0
547068	2758	219	441	0
547069	2790	220	441	0
547071	2862	225	440	0
547072	2894	226	438	0
547073	2926	230	438	0
547074	2958	230	439	0
547075	2990	234	436	0
547076	3030	239	436	0
547077	3062	243	435	0
547078	3094	245	433	0
547079	3126	251	433	0
547080	3158	255	433	0
547081	3190	259	432	0
547082	3231	262	432	0
547083	3262	266	430	0
547084	3294	270	432	0
547085	3326	275	431	0
547086	3358	277	430	0
547087	3390	283	429	0
547088	3431	286	429	0
547089	3462	290	428	0
547090	3494	294	427	0
547091	3526	294	427	0
547092	3558	304	426	0
547093	3590	304	426	0
547095	3662	315	425	0
547096	3694	319	425	0
547097	3726	322	423	0
547098	3758	327	423	0
547099	3790	330	423	0
547100	3830	337	421	0
547101	3863	340	421	0
547102	3894	345	421	0
547103	3926	348	421	0
547104	3958	353	421	0
547105	3990	356	421	0
547106	4030	357	421	0
547107	4063	357	421	0
547108	4094	357	421	0
547109	4126	358	424	0
547110	4158	358	425	0
547111	4190	357	428	0
547112	4230	357	429	0
547113	4263	357	430	0
547114	4294	356	431	0
547115	4326	356	432	0
547116	4358	355	432	0
547117	4390	356	434	0
547118	4430	356	434	0
547119	4463	356	436	0
547120	4495	357	437	0
547123	4590	358	439	0
547126	4694	363	437	0
547128	4758	364	435	0
547129	4790	365	435	0
547130	4830	368	434	0
547131	4863	371	432	0
547132	4895	377	430	0
547133	4926	377	427	0
547134	4959	377	425	0
547135	4990	379	425	0
547136	5030	380	423	0
547137	5062	386	423	0
547138	5095	386	418	0
547139	5126	390	414	0
547141	5190	395	409	0
547143	5262	399	403	0
547144	5295	404	401	0
547145	5326	405	400	0
547147	5390	413	399	0
547148	5430	417	390	0
547149	5462	416	391	0
547150	5495	417	383	0
547151	5527	419	382	0
547152	5558	424	379	0
547153	5590	424	376	0
547154	5630	426	374	0
547155	5662	431	371	0
547156	5694	431	370	0
547157	5727	434	369	0
547158	5758	437	367	0
547159	5790	435	362	0
547160	5830	440	360	0
547161	5862	443	357	0
547162	5894	442	354	0
547163	5927	444	349	0
547164	5958	444	349	0
547165	5990	448	344	0
547166	6030	450	341	0
547167	6062	453	337	0
547168	6094	453	334	0
547169	6127	454	331	0
547170	6159	459	328	0
547171	6190	460	324	0
547172	6222	460	322	0
547173	6262	463	318	0
547175	6326	466	313	0
547176	6359	468	311	0
547177	6390	469	308	0
547178	6422	470	305	0
547179	6462	473	303	0
547180	6494	475	299	0
547181	6526	477	297	0
547182	6559	480	293	0
547183	6591	481	291	0
547184	6622	480	287	0
547185	6662	483	284	0
547186	6694	485	281	0
547187	6726	486	278	0
547188	6759	488	276	0
547189	6791	491	273	0
547190	6822	491	272	0
547191	6862	495	268	0
547192	6894	496	266	0
547193	6926	496	264	0
547194	6959	497	262	0
547195	6990	497	261	0
547196	7022	496	260	0
547197	7062	496	258	0
547198	7094	496	254	0
547199	7126	495	253	0
547200	7158	493	253	0
547201	7191	492	251	0
547202	7222	490	249	0
547203	7262	487	246	0
547204	7294	487	245	0
547205	7326	485	243	0
547206	7358	483	239	0
547207	7391	483	237	0
547208	7422	480	233	0
547209	7462	479	231	0
547210	7494	477	227	0
547211	7526	477	224	0
547212	7558	476	222	0
547213	7591	474	218	0
547214	7622	473	215	0
547215	7662	471	210	0
547216	7694	469	208	0
547217	7726	467	203	0
547218	7758	467	200	0
547219	7790	466	198	0
547220	7823	465	194	0
547221	7862	463	190	0
547222	7894	462	186	0
547223	7926	461	183	0
547224	7958	460	179	0
547225	7990	459	175	0
547226	8024	458	173	0
547227	8063	458	169	0
547228	8095	456	165	0
547229	8127	454	161	0
547230	8159	453	158	0
547231	8191	451	153	0
547232	8223	451	150	0
547233	8263	450	147	0
547234	8295	450	143	0
547235	8327	448	139	0
547236	8359	447	135	0
547237	8391	445	133	0
547238	8423	443	128	0
547239	8463	442	126	0
547240	8495	440	123	0
547241	8527	439	121	0
547242	8559	438	118	0
547243	8591	437	114	0
547244	8623	436	112	0
547245	8663	434	109	0
547246	8695	431	106	0
547247	8727	430	104	0
547248	8759	428	101	0
547249	8791	426	98	0
547250	8823	423	94	0
547251	8863	423	93	0
547252	8895	421	89	0
547253	8927	420	86	0
547254	8959	419	84	0
547255	8991	417	80	0
547256	9023	416	77	0
547257	9063	415	74	0
547258	9095	415	70	0
547259	9127	414	66	0
547260	9159	413	65	0
547261	9191	412	65	0
547262	9223	412	66	0
547263	9263	410	66	0
547264	9295	409	66	0
547265	9327	407	65	0
547266	9359	404	64	0
547267	9391	402	63	0
547268	9423	399	63	0
547269	9463	395	63	0
547270	9495	392	62	0
547271	9527	389	62	0
547272	9559	386	62	0
547273	9591	382	61	0
547274	9623	378	59	0
547275	9663	375	58	0
547276	9695	372	57	0
547277	9727	368	56	0
547278	9759	364	54	0
547279	9791	363	54	0
547280	9823	359	53	0
547281	9863	355	51	0
547282	9895	354	51	0
547283	9927	351	50	0
547284	9959	347	49	0
547285	9991	345	48	0
547286	10023	342	46	0
547287	10063	338	44	0
547288	10095	334	43	0
547289	10127	332	42	0
547290	10159	329	40	0
547291	10191	325	38	0
547292	10223	322	37	0
547293	10263	320	36	0
547294	10295	318	35	0
547295	10327	315	33	0
547296	10359	311	31	0
547297	10391	308	30	0
547298	10423	304	28	0
547299	10463	303	28	0
547300	10495	298	26	0
547301	10527	296	26	0
547302	10559	293	24	0
547303	10591	292	24	0
547304	10623	292	24	0
547305	10663	292	24	0
547306	10695	292	24	0
547307	10727	292	24	0
547308	10759	292	24	0
547309	10791	292	26	0
547310	10823	292	26	0
547311	10863	292	27	0
547312	10895	292	27	0
547313	10927	289	28	0
547314	10959	287	29	0
547315	10991	285	30	0
547316	11023	285	32	0
547317	11063	284	34	0
547318	11095	284	35	0
547319	11127	281	37	0
547320	11159	280	39	0
547321	11191	279	40	0
547322	11223	277	45	0
547323	11263	276	47	0
547324	11295	276	49	0
547325	11327	275	52	0
547326	11359	274	54	0
547327	11391	273	57	0
547328	11423	272	59	0
547329	11463	270	62	0
547330	11495	270	64	0
547331	11527	269	66	0
547332	11559	267	69	0
547333	11591	266	70	0
547334	11623	265	71	0
547335	11663	262	74	0
547336	11695	259	77	0
547337	11727	259	78	0
547338	11759	256	80	0
547339	11791	253	81	0
547340	11823	250	83	0
547341	11863	248	84	0
547342	11895	244	86	0
547343	11927	241	87	0
547344	11959	240	88	0
547345	11991	237	90	0
547346	12023	233	92	0
547347	12063	232	93	0
547348	12095	226	95	0
547349	12127	223	96	0
547350	12159	220	97	0
547351	12191	216	99	0
547352	12223	214	100	0
547353	12255	210	101	0
547354	12295	208	102	0
547355	12327	205	103	0
547356	12359	199	103	0
547357	12391	199	101	0
547358	12423	196	101	0
547359	12455	192	101	0
547360	12495	186	100	0
547361	12527	184	100	0
547362	12559	181	99	0
547363	12591	177	99	0
547364	12623	173	99	0
547365	12655	172	97	0
547366	12695	166	96	0
547367	12727	163	95	0
547368	12759	163	95	0
547369	12791	159	95	0
547370	12823	156	94	0
547371	12855	151	93	0
547372	12895	149	93	0
547373	12927	146	93	0
547374	12959	143	92	0
547375	12991	141	91	0
547376	13023	141	90	0
547377	13055	138	90	0
547378	13095	136	89	0
547379	13127	134	89	0
547380	13159	134	88	0
547381	13191	134	89	0
547382	13223	133	89	0
547383	13255	133	88	0
547384	13295	134	90	0
547385	13327	134	91	0
547386	13359	134	92	0
547387	13391	133	94	0
547388	13423	131	96	0
547389	13455	129	98	0
547390	13495	129	99	0
547391	13527	128	102	0
547392	13559	128	105	0
547393	13591	127	107	0
547394	13623	125	111	0
547395	13655	126	114	0
547396	13695	126	118	0
547397	13727	126	121	0
547398	13759	126	124	0
547399	13791	126	127	0
547400	13823	127	129	0
547401	13855	127	130	0
547402	13895	127	134	0
547403	13927	128	135	0
547404	13959	127	140	0
547405	13991	127	143	0
547406	14023	126	147	0
547407	14055	127	148	0
547408	14095	127	152	0
547409	14127	127	154	0
547410	14159	126	156	0
547411	14191	126	160	0
547412	14223	126	162	0
547413	14255	126	165	0
547414	14295	125	169	0
547415	14326	124	171	0
547416	14359	124	173	0
547417	14390	123	176	0
547418	14423	122	179	0
547419	14455	122	182	0
547420	14495	122	185	0
547421	14527	122	188	0
547422	14559	122	189	0
547423	14591	121	193	0
547424	14622	120	197	0
547425	14655	120	199	0
547426	14695	119	200	0
547427	14727	118	204	0
547428	14759	117	207	0
547429	14790	117	209	0
547430	14823	116	211	0
547431	14854	116	214	0
547432	14895	115	215	0
547433	14927	113	220	0
547434	14959	112	222	0
547435	14990	110	224	0
547436	15023	108	226	0
547437	15055	104	230	0
547438	15095	104	230	0
547439	15127	102	231	0
547440	15159	100	231	0
547441	15190	100	231	0
547442	15223	98	233	0
547443	15254	94	236	0
547444	15295	92	238	0
547445	15327	90	240	0
547446	15359	88	241	0
547447	15391	85	245	0
547448	15422	85	246	0
547449	15455	83	248	0
547450	15495	82	250	0
547451	15527	79	253	0
547452	15559	79	255	0
547453	15591	78	257	0
547454	15622	77	260	0
547455	15655	75	262	0
547456	15695	73	265	0
547457	15727	71	267	0
547458	15759	71	268	0
547459	15791	72	268	0
547460	15822	72	267	0
547461	15855	73	267	0
547462	15895	73	266	0
547463	15927	74	265	0
547464	15959	75	266	0
547465	15991	75	266	0
547466	16022	76	266	0
547467	16054	77	266	0
547468	16095	78	266	0
547469	16127	80	266	0
547470	16159	81	267	0
547471	16191	82	268	0
547472	16223	84	267	0
547473	16254	86	268	0
547474	16295	88	270	0
547475	16327	91	271	0
547476	16359	94	273	0
547477	16391	96	274	0
547478	16422	98	277	0
547479	16455	99	277	0
547480	16495	102	279	0
547481	16527	104	281	0
547482	16559	107	283	0
547483	16591	110	285	0
547484	16623	113	287	0
547485	16654	114	289	0
547486	16695	116	291	0
547487	16727	120	293	0
547488	16759	123	295	0
547489	16791	125	297	0
547490	16823	128	300	0
547491	16855	131	303	0
547492	16895	131	304	0
547493	16927	134	306	0
547494	16959	138	309	0
547495	16991	141	313	0
547496	17023	142	313	0
547497	17055	144	317	0
547498	17095	146	319	0
547499	17127	150	322	0
547500	17159	150	325	0
547501	17191	152	330	0
547502	17223	153	332	0
547503	17255	154	335	0
