frame	time	x	y	burst
567931	32	288	68	0
567932	64	287	68	0
567933	95	284	68	0
567934	128	284	68	0
567935	159	279	68	0
567936	200	275	68	0
567937	232	273	68	0
567938	264	271	67	0
567939	296	269	67	0
567940	328	268	66	0
567941	359	265	66	0
567942	400	265	66	0
567943	431	260	64	0
567944	464	259	64	0
567945	495	258	62	0
567946	528	256	61	0
567947	559	255	60	0
567948	600	251	58	0
567949	632	249	57	0
567950	664	249	56	0
567951	695	247	55	0
567952	727	245	54	0
567953	760	243	53	0
567954	800	242	54	0
567955	832	241	53	0
567956	864	241	53	0
567957	896	241	53	0
567958	928	241	53	0
567959	959	241	53	0
567960	1000	241	53	0
567961	1032	241	53	0
567962	1064	242	55	0
567963	1096	241	55	0
567964	1128	241	55	0
567965	1159	241	55	0
567966	1200	242	55	0
567967	1232	242	56	0
567968	1264	243	56	0
567969	1295	242	58	0
567970	1328	243	58	0
567971	1359	242	60	0
567972	1400	242	62	0
567973	1432	242	65	0
567974	1464	241	67	0
567975	1495	242	68	0
567976	1528	243	69	0
567977	1559	243	72	0
567978	1600	243	74	0
567979	1631	243	76	0
567980	1664	243	79	0
567981	1696	243	81	0
567982	1727	243	84	0
567983	1760	243	86	0
567984	1800	243	88	0
567985	1832	243	90	0
567986	1864	242	93	0
567987	1895	242	96	0
567988	1927	242	97	0
567989	1959	242	100	0
567990	2000	242	102	0
567991	2032	242	105	0
567992	2063	242	107	0
567993	2095	241	109	0
567994	2127	240	111	0
567995	2159	240	115	0
567996	2199	239	116	0
567997	2232	239	119	0
567998	2263	239	121	0
567999	2295	236	125	0
568000	2327	236	127	0
568001	2359	235	129	0
568002	2400	234	131	0
568003	2432	232	135	0
568004	2463	230	138	0
568005	2495	229	141	0
568006	2527	228	143	0
568007	2559	228	145	0
568008	2599	226	149	0
568009	2632	226	151	0
568010	2664	225	154	0
568011	2695	224	158	0
568012	2727	224	159	0
568013	2759	223	163	0
568014	2800	222	166	0
568015	2832	222	168	0
568016	2864	222	171	0
568017	2895	221	173	0
568018	2927	221	175	0
568019	2959	221	176	0
568020	2999	221	178	0
