frame	time	x	y	burst
27243	32	344	103	0
27244	64	346	100	0
27245	96	348	98	0
27246	128	348	97	0
27247	160	350	93	0
27248	192	352	87	0
27249	240	352	84	0
27250	272	352	82	0
27251	304	353	80	0
27252	336	354	77	0
27253	368	355	76	0
27254	400	357	75	0
27255	432	357	73	0
27256	464	359	70	0
27257	496	360	68	0
27258	528	361	65	0
27259	561	363	62	0
27260	592	364	59	0
27261	624	365	57	0
27262	672	366	53	0
27263	704	366	50	0
27264	736	368	47	0
27265	768	368	46	0
27266	800	369	44	0
27267	832	369	41	0
27268	864	370	38	0
27269	897	371	36	0
27270	928	371	32	0
27271	960	372	29	0
27272	992	373	26	0
27273	1024	372	24	0
27274	1072	372	21	0
27275	1112	371	20	0
27276	1141	371	21	0
27277	1173	371	21	0
27278	1205	371	21	0
27279	1235	371	21	0
27280	1265	371	21	0
27281	1297	371	21	0
27282	1328	371	21	0
27283	1360	371	21	0
27284	1392	371	21	0
27285	1424	371	21	0
27286	1472	371	21	0
27287	1504	371	21	0
27288	1536	371	22	0
27289	1568	371	22	0
27290	1600	370	22	0
27291	1632	370	22	0
27292	1664	370	22	0
27293	1696	370	21	0
27294	1728	370	22	0
27295	1760	370	22	0
27296	1792	370	23	0
27297	1824	370	23	0
27298	1872	370	24	0
27299	1904	370	24	0
27300	1936	370	24	0
27301	1968	369	23	0
27302	2000	369	23	0
27303	2032	369	23	0
27304	2064	369	23	0
27305	2096	367	22	0
27306	2128	366	21	0
27307	2160	366	21	0
27308	2192	365	21	0
27309	2224	365	21	0
27310	2272	365	21	0
27311	2314	363	20	0
27312	2344	361	19	0
27313	2376	361	19	0
27314	2406	360	19	0
27315	2437	360	19	0
27316	2466	360	19	0
27317	2496	359	19	0
27318	2528	358	19	0
27319	2560	358	19	0
27320	2592	358	19	0
27321	2624	356	18	0
27322	2672	356	18	0
27323	2704	355	18	0
27324	2736	354	17	0
27325	2768	354	16	0
27326	2800	353	16	0
27327	2832	353	16	0
27328	2864	353	16	0
27329	2896	353	16	0
27330	2928	353	16	0
27331	2960	352	16	0
27332	2992	351	17	0
27333	3024	351	17	0
27334	3072	351	17	0
27335	3104	350	17	0
27336	3136	350	18	0
27337	3168	350	18	0
27338	3200	349	18	0
27339	3232	347	19	0
27340	3264	347	19	0
27341	3296	346	20	0
27342	3328	345	20	0
27343	3360	343	20	0
27344	3391	341	20	0
27345	3424	339	20	0
27346	3472	337	20	0
27347	3514	333	20	0
27348	3544	332	19	0
27349	3574	327	19	0
27350	3605	324	18	0
27351	3635	323	18	0
27352	3664	319	18	0
27353	3696	318	17	0
27354	3728	316	16	0
27355	3760	314	14	0
27356	3791	313	13	0
27357	3824	312	11	0
27358	3871	311	10	0
27359	3904	310	10	0
27360	3936	309	8	0
27361	3968	308	8	0
27362	4000	308	9	0
27363	4032	307	9	0
27364	4064	307	10	0
27365	4096	305	9	0
27366	4128	305	9	0
27367	4160	304	9	0
27368	4192	303	9	0
27369	4224	303	10	0
27370	4272	301	11	0
27371	4304	301	11	0
27372	4336	301	11	0
27373	4368	301	11	0
27374	4400	301	11	0
27375	4432	299	12	0
27376	4463	299	12	0
27377	4495	298	12	0
27378	4528	296	13	0
27379	4559	294	14	0
27380	4592	292	15	0
27381	4624	291	15	0
27382	4672	289	16	0
27383	4715	287	17	0
27384	4746	285	17	0
27385	4777	283	18	0
27386	4806	281	19	0
27387	4838	278	20	0
27388	4868	277	20	0
27389	4899	275	21	0
27390	4930	271	22	0
27391	4960	268	23	0
27392	4992	268	23	0
27393	5024	266	23	0
27394	5077	264	23	0
27395	5118	263	23	0
27396	5150	261	24	0
27397	5181	261	23	0
27398	5211	258	24	0
27399	5242	256	24	0
27400	5271	254	24	0
27401	5301	252	24	0
27402	5333	251	24	0
27403	5365	250	23	0
27404	5395	248	23	0
27405	5426	246	23	0
27406	5471	245	22	0
27407	5504	245	22	0
27408	5535	245	22	0
27409	5568	245	22	0
27410	5600	242	21	0
27411	5631	239	20	0
27412	5664	236	20	0
27413	5695	234	20	0
27414	5728	234	20	0
27415	5760	233	20	0
27416	5792	231	20	0
27417	5824	231	20	0
27418	5871	231	21	0
27419	5914	231	21	0
27420	5945	231	21	0
27421	5974	231	21	0
27422	6005	231	21	0
27423	6036	232	21	0
27424	6067	231	22	0
27425	6097	231	22	0
27426	6128	227	24	0
27427	6160	227	24	0
27428	6192	225	25	0
27429	6224	223	25	0
27430	6271	222	26	0
27431	6304	219	27	0
27432	6335	219	27	0
27433	6368	216	28	0
27434	6399	214	29	0
27435	6432	214	29	0
27436	6464	212	30	0
27437	6495	210	31	0
27438	6528	208	32	0
27439	6560	205	34	0
27440	6592	203	34	0
27441	6623	201	35	0
27442	6656	198	36	0
27443	6703	195	38	0
27444	6735	192	39	0
27445	6768	191	39	0
27446	6799	187	41	0
27447	6832	184	42	0
27448	6864	182	42	0
27449	6896	180	43	0
27450	6928	177	44	0
27451	6960	177	44	0
27452	6991	174	45	0
27453	7023	172	48	0
27454	7056	172	49	0
27455	7103	172	49	0
27456	7148	171	50	0
27457	7178	168	52	0
27458	7207	168	53	0
27459	7237	167	54	0
27460	7267	166	55	0
27461	7296	165	56	0
27462	7328	163	57	0
27463	7360	163	58	0
27464	7391	161	59	0
27465	7424	159	60	0
27466	7455	156	62	0
27467	7503	155	63	0
27468	7536	153	64	0
27469	7567	150	66	0
27470	7599	148	67	0
27471	7631	147	68	0
27472	7664	143	71	0
27473	7696	143	72	0
27474	7728	143	73	0
27475	7759	143	74	0
27476	7791	143	74	0
27477	7823	143	74	0
27478	7856	144	74	0
27479	7903	142	76	0
27480	7935	142	76	0
27481	7968	142	77	0
27482	7999	142	78	0
27483	8032	142	78	0
27484	8064	142	79	0
27485	8096	141	80	0
27486	8127	141	82	0
27487	8159	140	84	0
27488	8192	139	85	0
27489	8223	139	86	0
27490	8256	137	89	0
27491	8303	136	92	0
27492	8349	134	96	0
27493	8378	134	97	0
27494	8408	133	100	0
27495	8438	133	103	0
27496	8469	131	107	0
27497	8498	130	110	0
27498	8528	130	112	0
27499	8559	130	113	0
27500	8591	130	116	0
27501	8623	128	120	0
27502	8655	127	122	0
27503	8703	126	126	0
27504	8736	125	129	0
27505	8767	124	130	0
27506	8800	124	134	0
27507	8832	123	137	0
27508	8863	123	140	0
27509	8895	122	142	0
27510	8927	122	144	0
27511	8959	122	144	0
27512	8991	122	146	0
27513	9023	121	148	0
27514	9055	121	150	0
27515	9103	121	154	0
27516	9136	121	156	0
27517	9168	120	159	0
27518	9200	120	162	0
27519	9231	119	165	0
27520	9263	119	168	0
27521	9295	119	171	0
27522	9327	118	174	0
27523	9359	118	177	0
27524	9391	118	180	0
27525	9423	118	183	0
27526	9455	119	186	0
27527	9503	119	189	0
27528	9546	119	191	0
27529	9576	119	193	0
27530	9607	119	196	0
27531	9637	119	199	0
27532	9667	119	202	0
27533	9697	119	206	0
27534	9728	119	209	0
27535	9759	119	212	0
27536	9791	118	215	0
27537	9823	118	219	0
27538	9855	118	223	0
27539	9903	118	227	0
27540	9936	118	230	0
27541	9968	118	233	0
27542	9999	118	236	0
27543	10031	118	239	0
27544	10063	117	243	0
27545	10095	117	246	0
27546	10127	117	250	0
27547	10159	117	253	0
27548	10191	117	256	0
27549	10223	117	260	0
27550	10255	117	263	0
27551	10303	118	265	0
27552	10336	118	269	0
27553	10367	118	272	0
27554	10399	117	274	0
27555	10431	118	276	0
27556	10463	118	278	0
27557	10495	117	281	0
27558	10527	118	284	0
27559	10559	118	286	0
27560	10591	119	289	0
27561	10623	119	292	0
27562	10655	120	294	0
27563	10704	120	298	0
27564	10747	121	300	0
27565	10778	122	303	0
27566	10808	124	306	0
27567	10838	125	308	0
27568	10867	127	312	0
27569	10898	128	314	0
27570	10930	129	316	0
27571	10960	131	320	0
27572	10991	132	323	0
27573	11023	133	325	0
27574	11056	135	328	0
27575	11103	136	331	0
27576	11135	138	335	0
27577	11167	139	339	0
27578	11199	140	342	0
27579	11231	141	345	0
27580	11263	142	348	0
27581	11295	144	351	0
27582	11327	145	354	0
27583	11359	146	357	0
27584	11391	148	360	0
27585	11424	148	363	0
27586	11456	149	365	0
27587	11503	151	368	0
27588	11535	152	371	0
27589	11567	153	373	0
27590	11599	154	375	0
27591	11631	154	378	0
27592	11663	155	381	0
27593	11695	156	383	0
27594	11727	157	385	0
27595	11759	158	388	0
27596	11792	159	392	0
27597	11824	160	394	0
27598	11855	161	397	0
27599	11903	161	400	0
27600	11948	162	404	0
27601	11978	162	406	0
27602	12007	163	409	0
27603	12038	164	412	0
27604	12069	164	413	0
27605	12098	165	414	0
27606	12129	166	414	0
27607	12160	166	414	0
27608	12192	168	415	0
27609	12224	169	414	0
27610	12255	170	415	0
27611	12303	172	416	0
27612	12335	174	418	0
27613	12367	176	419	0
27614	12399	178	421	0
27615	12431	179	423	0
27616	12463	181	425	0
27617	12495	184	427	0
27618	12527	185	428	0
27619	12560	186	429	0
27620	12592	189	431	0
27621	12623	191	432	0
27622	12655	192	432	0
27623	12687	193	432	0
27624	12735	193	431	0
27625	12767	193	432	0
27626	12799	193	432	0
27627	12831	193	432	0
27628	12863	193	432	0
