frame	time	x	y	burst
205166	32	302	439	0
205167	65	303	438	0
205168	94	305	438	0
205169	126	306	438	0
205170	158	307	438	0
205171	190	310	436	0
205172	222	311	435	0
205173	254	313	434	0
205174	286	314	433	0
205175	340	315	430	0
205176	380	315	427	0
205177	410	316	424	0
205178	438	317	421	0
205179	467	317	418	0
205180	496	317	415	0
205181	526	318	411	0
205182	558	318	408	0
205183	590	320	402	0
205184	622	320	400	0
205185	654	321	397	0
205186	686	321	392	0
205187	734	322	389	0
205188	766	321	386	0
205189	798	322	382	0
205190	830	323	378	0
205191	862	323	375	0
205192	894	323	371	0
205193	926	322	368	0
205194	958	323	363	0
205195	990	323	360	0
205196	1022	323	357	0
205197	1054	323	354	0
205198	1086	322	351	0
205199	1134	323	349	0
205200	1171	323	345	0
205201	1199	324	342	0
205202	1230	324	339	0
205203	1262	326	336	0
205204	1294	326	332	0
205205	1326	327	329	0
205206	1358	327	325	0
205207	1390	328	322	0
205208	1422	329	318	0
205209	1454	329	315	0
205210	1486	330	312	0
205211	1540	331	307	0
205212	1580	331	304	0
205213	1610	332	300	0
205214	1638	332	297	0
205215	1666	333	293	0
205216	1694	333	289	0
205217	1726	334	285	0
205218	1758	335	281	0
205219	1790	336	277	0
205220	1822	336	273	0
205221	1854	336	270	0
205222	1886	336	268	0
205223	1934	337	267	0
205224	1966	337	264	0
205225	1998	338	262	0
205226	2030	340	257	0
205227	2062	340	255	0
205228	2094	341	252	0
205229	2126	342	247	0
205230	2158	343	244	0
205231	2190	345	240	0
205232	2222	345	236	0
205233	2254	346	233	0
205234	2286	347	230	0
205235	2334	347	226	0
205236	2370	348	222	0
205237	2398	349	218	0
205238	2430	349	214	0
205239	2462	349	211	0
205240	2494	349	206	0
205241	2526	349	203	0
205242	2558	349	199	0
205243	2590	349	195	0
205244	2622	349	191	0
205245	2654	349	188	0
205246	2686	349	185	0
205247	2740	349	182	0
205248	2781	348	178	0
205249	2811	348	176	0
205250	2839	349	172	0
205251	2867	350	167	0
205252	2895	350	164	0
205253	2926	350	161	0
205254	2958	350	157	0
205255	2990	351	153	0
205256	3022	351	150	0
205257	3054	352	145	0
205258	3086	352	142	0
205259	3134	353	138	0
205260	3166	353	134	0
205261	3198	353	130	0
205262	3230	354	127	0
205263	3262	354	122	0
205264	3294	354	118	0
205265	3326	354	115	0
205266	3358	354	111	0
205267	3390	354	107	0
205268	3422	354	103	0
205269	3454	353	100	0
205270	3486	354	96	0
205271	3534	354	92	0
205272	3570	354	88	0
205273	3598	355	84	0
205274	3630	355	80	0
205275	3662	356	76	0
205276	3694	356	73	0
205277	3726	356	68	0
205278	3758	356	64	0
205279	3790	356	60	0
205280	3822	356	56	0
205281	3854	357	51	0
205282	3886	357	47	0
205283	3940	358	43	0
205284	3980	358	39	0
205285	4010	359	36	0
205286	4038	359	32	0
205287	4067	360	29	0
205288	4095	361	28	0
205289	4126	361	28	0
205290	4158	361	29	0
205291	4190	361	29	0
205292	4222	361	30	0
205293	4254	361	32	0
205294	4286	361	33	0
205295	4334	360	34	0
205296	4366	359	33	0
205297	4398	358	33	0
205298	4430	357	33	0
205299	4462	356	32	0
205300	4494	354	31	0
205301	4526	353	31	0
205302	4558	351	30	0
205303	4590	350	28	0
205304	4622	349	28	0
205305	4654	347	27	0
205306	4686	346	28	0
205307	4734	345	28	0
205308	4772	344	27	0
205309	4801	342	27	0
205310	4830	341	27	0
205311	4862	338	25	0
205312	4894	338	25	0
205313	4926	335	24	0
205314	4958	334	23	0
205315	4990	333	23	0
205316	5022	332	23	0
205317	5054	331	22	0
205318	5086	331	23	0
205319	5140	331	23	0
205320	5180	331	23	0
205321	5208	332	23	0
205322	5236	332	23	0
205323	5264	331	22	0
205324	5294	329	22	0
205325	5326	329	22	0
205326	5358	329	23	0
205327	5390	327	22	0
205328	5422	328	23	0
205329	5454	327	23	0
205330	5486	326	23	0
205331	5518	325	24	0
205332	5566	324	24	0
205333	5598	324	24	0
205334	5630	323	24	0
205335	5662	322	24	0
205336	5694	321	23	0
205337	5726	320	22	0
205338	5758	318	21	0
205339	5790	317	20	0
205340	5822	316	19	0
205341	5854	315	19	0
205342	5886	314	19	0
205343	5918	313	19	0
205344	5966	313	18	0
205345	6008	312	18	0
205346	6036	313	19	0
205347	6064	314	20	0
205348	6094	314	21	0
205349	6126	315	23	0
205350	6158	315	23	0
205351	6190	314	24	0
205352	6222	314	24	0
205353	6254	314	25	0
205354	6286	315	26	0
205355	6318	315	26	0
205356	6372	315	28	0
205357	6411	314	31	0
205358	6441	314	32	0
205359	6469	314	34	0
205360	6497	314	36	0
205361	6526	314	39	0
205362	6558	315	40	0
205363	6590	315	44	0
205364	6622	315	46	0
205365	6654	314	48	0
205366	6686	314	51	0
205367	6718	314	53	0
205368	6766	314	56	0
205369	6798	313	58	0
205370	6830	313	60	0
205371	6862	312	63	0
205372	6894	312	64	0
205373	6926	311	67	0
205374	6958	310	70	0
205375	6990	310	71	0
205376	7022	309	73	0
205377	7054	308	77	0
205378	7086	307	80	0
205379	7118	307	82	0
205380	7165	307	83	0
205381	7207	306	86	0
205382	7235	306	87	0
205383	7263	305	90	0
205384	7293	305	92	0
205385	7326	303	95	0
205386	7358	303	98	0
205387	7390	302	101	0
205388	7422	302	103	0
205389	7454	301	105	0
205390	7486	301	107	0
205391	7518	300	110	0
205392	7571	299	112	0
205393	7610	299	115	0
205394	7640	298	117	0
205395	7668	297	120	0
205396	7696	296	121	0
205397	7725	295	125	0
205398	7758	294	127	0
205399	7790	293	131	0
205400	7822	292	132	0
205401	7854	292	135	0
205402	7886	290	139	0
205403	7918	290	143	0
205404	7965	289	146	0
205405	7997	289	148	0
205406	8030	289	152	0
205407	8062	288	155	0
