frame	time	x	y	burst
166425	40	333	217	0
166426	72	333	221	0
166427	104	333	225	0
166428	136	332	229	0
166429	168	332	233	0
166430	200	332	236	0
166431	240	332	241	0
166432	273	332	244	0
166433	304	332	247	0
166434	336	332	251	0
166435	368	332	254	0
166436	400	333	258	0
166437	440	332	262	0
166438	473	333	266	0
166439	504	334	268	0
166440	536	334	271	0
166441	568	335	275	0
166442	600	334	277	0
166443	640	334	280	0
166444	673	336	286	0
166445	704	336	290	0
166446	736	337	292	0
166447	768	338	296	0
166448	800	339	301	0
166449	840	340	304	0
166450	873	340	307	0
166451	905	341	313	0
166452	936	340	316	0
166453	968	342	320	0
166454	1000	342	324	0
166455	1040	343	328	0
166456	1073	343	330	0
166457	1105	345	337	0
166458	1136	345	338	0
166459	1168	348	344	0
166460	1200	349	347	0
166461	1240	350	351	0
166462	1273	351	354	0
166463	1305	352	360	0
166464	1336	354	364	0
166465	1368	355	368	0
166466	1400	356	373	0
166467	1432	358	376	0
166468	1472	359	381	0
166469	1505	359	383	0
166470	1536	360	385	0
166471	1568	362	391	0
166472	1600	364	392	0
166473	1640	365	396	0
166474	1672	367	401	0
166475	1705	368	405	0
166476	1736	370	407	0
166477	1768	370	410	0
166478	1800	373	417	0
166479	1840	373	419	0
166480	1872	374	422	0
166481	1905	374	426	0
166482	1937	375	428	0
166483	1968	375	432	0
166484	2000	376	433	0
166485	2040	376	433	0
166486	2072	377	434	0
166487	2104	377	435	0
166488	2137	377	435	0
166489	2168	377	434	0
166490	2200	377	433	0
166491	2240	377	433	0
166492	2272	377	433	0
166493	2304	377	433	0
166494	2337	377	433	0
166495	2369	375	433	0
166496	2400	374	433	0
166497	2440	374	433	0
166498	2472	372	432	0
166499	2504	371	432	0
166500	2537	370	433	0
166501	2568	368	433	0
166502	2600	366	434	0
166503	2640	366	434	0
166504	2672	365	436	0
166505	2704	363	437	0
166506	2736	362	437	0
166507	2769	362	437	0
166508	2800	361	437	0
166509	2840	360	438	0
166510	2872	358	438	0
166511	2904	356	440	0
166512	2936	356	440	0
166513	2969	354	440	0
166514	3001	352	440	0
166515	3040	351	440	0
166516	3072	348	442	0
166517	3104	347	442	0
166518	3136	346	443	0
166519	3169	344	443	0
166520	3201	344	443	0
166521	3240	344	443	0
166522	3272	343	443	0
166523	3304	344	443	0
166524	3336	341	444	0
166525	3368	340	444	0
166526	3401	337	444	0
166527	3440	337	444	0
166528	3472	336	444	0
166529	3504	334	444	0
166530	3536	333	444	0
166531	3568	332	444	0
166532	3601	330	444	0
166533	3640	330	444	0
166534	3672	329	444	0
166535	3704	327	446	0
166536	3736	326	447	0
166537	3768	325	448	0
166538	3801	324	448	0
166539	3840	323	448	0
166540	3872	323	449	0
166541	3904	323	449	0
166542	3936	323	449	0
166543	3968	323	448	0
166544	4000	324	448	0
166545	4040	323	448	0
166546	4072	324	448	0
166547	4104	323	448	0
166548	4136	323	448	0
166549	4168	323	448	0
166550	4200	323	446	0
166551	4240	323	446	0
166552	4272	323	445	0
166553	4304	324	446	0
166554	4336	324	445	0
166555	4368	324	445	0
166556	4400	324	444	0
166557	4440	324	444	0
166558	4472	324	444	0
166559	4504	324	444	0
166560	4536	325	444	0
166561	4568	325	444	0
166562	4600	325	444	0
166563	4640	326	445	0
166564	4672	327	444	0
166565	4704	329	446	0
166566	4736	330	446	0
166567	4768	329	446	0
166568	4800	329	446	0
166569	4832	329	446	0
166570	4872	329	446	0
166571	4904	328	446	0
166572	4936	328	446	0
166573	4968	328	448	0
166574	5000	328	448	0
166575	5032	328	448	0
166576	5072	328	448	0
166577	5104	327	448	0
166578	5136	327	448	0
166579	5168	327	448	0
166580	5200	325	447	0
166581	5232	324	447	0
166582	5272	324	447	0
166583	5304	324	447	0
166584	5336	323	447	0
166585	5368	322	447	0
166586	5400	322	447	0
166587	5432	321	447	0
166588	5472	321	447	0
166589	5504	320	447	0
166590	5536	318	447	0
166591	5568	318	447	0
166592	5600	317	447	0
166593	5632	316	447	0
166594	5672	315	447	0
166595	5704	314	447	0
166596	5736	314	447	0
166597	5768	313	447	0
166598	5800	312	447	0
166599	5832	311	448	0
166600	5872	310	449	0
166601	5904	310	449	0
166602	5936	308	449	0
166603	5968	308	449	0
166604	6000	308	449	0
166605	6032	306	450	0
166606	6072	306	450	0
166607	6104	306	450	0
166608	6136	306	450	0
