frame	time	x	y	burst
616185	32	205	316	0
616186	64	209	315	0
616187	96	211	313	0
616188	128	216	311	0
616189	160	219	308	0
616190	192	223	305	0
616191	225	226	302	0
616192	257	229	301	0
616193	289	232	299	0
616194	336	235	297	0
616195	368	239	294	0
616196	400	243	291	0
616197	432	245	289	0
616198	464	249	285	0
616199	496	252	282	0
616200	528	254	280	0
616201	560	258	277	0
616202	592	261	273	0
616203	624	264	271	0
616204	657	267	267	0
616205	689	269	264	0
616206	742	271	259	0
616207	784	271	259	0
616208	814	272	256	0
616209	845	273	253	0
616210	874	275	250	0
616211	903	276	247	0
616212	934	278	245	0
616213	966	280	240	0
616214	996	282	237	0
616215	1026	283	233	0
616216	1057	285	229	0
616217	1088	286	224	0
616218	1136	287	220	0
616219	1168	287	216	0
616220	1200	288	211	0
616221	1232	289	208	0
616222	1264	290	203	0
616223	1296	291	199	0
616224	1328	292	194	0
616225	1360	293	190	0
616226	1393	294	185	0
616227	1425	295	180	0
616228	1457	296	175	0
616229	1488	298	170	0
616230	1536	298	166	0
616231	1568	299	162	0
616232	1600	300	158	0
616233	1632	302	154	0
616234	1664	303	150	0
616235	1696	304	146	0
616236	1728	305	142	0
616237	1760	306	136	0
616238	1793	307	134	0
616239	1825	309	128	0
616240	1856	310	124	0
616241	1888	310	120	0
616242	1942	312	115	0
616243	1983	312	111	0
616244	2013	314	107	0
616245	2042	314	102	0
616246	2072	316	96	0
616247	2103	316	93	0
616248	2134	317	87	0
616249	2165	317	83	0
616250	2194	318	78	0
616251	2224	318	73	0
616252	2256	320	69	0
616253	2288	321	66	0
616254	2336	323	61	0
616255	2368	324	57	0
616256	2400	325	53	0
616257	2432	328	48	0
616258	2464	328	45	0
616259	2496	330	40	0
616260	2529	332	34	0
616261	2561	334	31	0
616262	2592	334	28	0
616263	2624	336	25	0
616264	2656	338	21	0
616265	2688	340	18	0
616266	2736	341	18	0
616267	2768	341	18	0
616268	2800	341	18	0
616269	2832	342	17	0
616270	2864	342	17	0
616271	2897	342	18	0
616272	2929	341	18	0
616273	2960	341	18	0
616274	2992	341	18	0
616275	3024	341	16	0
616276	3056	341	16	0
616277	3088	342	16	0
616278	3142	344	17	0
616279	3184	344	18	0
616280	3217	344	18	0
616281	3250	345	19	0
616282	3279	346	20	0
616283	3309	346	22	0
616284	3339	347	23	0
616285	3369	349	24	0
616286	3400	352	25	0
616287	3429	354	26	0
616288	3460	356	27	0
616289	3490	360	27	0
616290	3536	365	27	0
616291	3568	368	27	0
616292	3600	370	27	0
616293	3632	371	27	0
616294	3665	372	27	0
616295	3698	374	27	0
616296	3729	374	29	0
616297	3761	375	30	0
616298	3793	377	30	0
616299	3825	377	31	0
616300	3857	378	32	0
616301	3889	379	33	0
616302	3921	381	34	0
616303	3969	384	36	0
616304	4010	386	38	0
616305	4041	388	39	0
616306	4072	391	41	0
616307	4103	395	43	0
616308	4132	398	44	0
616309	4162	402	45	0
616310	4193	405	47	0
616311	4225	409	48	0
616312	4257	413	49	0
616313	4289	417	50	0
616314	4321	419	50	0
616315	4369	423	52	0
616316	4401	424	53	0
616317	4434	425	54	0
616318	4465	426	55	0
616319	4497	426	55	0
616320	4529	426	55	0
616321	4561	426	55	0
616322	4593	426	54	0
616323	4625	426	54	0
616324	4657	426	53	0
616325	4689	426	52	0
616326	4721	426	51	0
616327	4769	426	51	0
616328	4802	426	51	0
616329	4834	425	53	0
616330	4865	423	55	0
616331	4897	423	55	0
616332	4929	423	55	0
616333	4961	423	56	0
616334	4993	424	57	0
616335	5025	426	58	0
616336	5057	426	59	0
616337	5089	427	60	0
616338	5121	428	61	0
616339	5169	430	63	0
616340	5208	430	64	0
616341	5239	431	66	0
616342	5269	431	67	0
616343	5299	431	67	0
616344	5330	433	69	0
616345	5361	434	71	0
616346	5393	438	74	0
616347	5425	440	76	0
616348	5457	440	77	0
616349	5489	443	80	0
616350	5521	445	82	0
616351	5575	447	83	0
616352	5614	449	84	0
616353	5644	451	86	0
616354	5675	453	87	0
616355	5704	455	88	0
616356	5734	456	88	0
616357	5765	456	88	0
616358	5795	456	87	0
616359	5826	456	87	0
616360	5857	456	86	0
616361	5889	457	86	0
616362	5921	460	84	0
616363	5969	460	84	0
616364	6001	459	83	0
616365	6033	460	82	0
616366	6065	461	81	0
616367	6097	461	80	0
616368	6129	461	80	0
616369	6161	461	80	0
616370	6193	462	80	0
616371	6225	461	80	0
616372	6257	461	81	0
616373	6289	461	81	0
616374	6321	460	83	0
616375	6369	459	84	0
616376	6409	458	85	0
616377	6439	457	86	0
616378	6468	457	87	0
616379	6499	458	88	0
616380	6529	458	89	0
616381	6561	459	91	0
616382	6593	461	92	0
616383	6625	462	93	0
616384	6657	462	93	0
616385	6689	463	94	0
616386	6721	463	94	0
616387	6769	463	94	0
616388	6801	463	94	0
616389	6833	463	93	0
616390	6865	463	93	0
616391	6897	463	92	0
616392	6929	463	91	0
616393	6961	463	91	0
