frame	time	x	y	burst
511737	32	338	309	0
511738	65	337	314	0
511739	96	336	319	0
511740	127	334	323	0
511741	159	333	329	0
511742	191	331	335	0
511743	243	330	339	0
511744	292	329	343	0
511745	322	327	350	0
511746	353	325	355	0
511747	383	324	362	0
511748	413	323	366	0
511749	444	322	370	0
511750	473	320	376	0
511751	502	321	380	0
511752	532	318	385	0
511753	564	317	389	0
511754	595	314	394	0
511755	639	312	399	0
511756	671	309	404	0
511757	703	306	410	0
511758	735	304	414	0
511759	767	301	419	0
511760	799	300	423	0
511761	831	296	431	0
511762	863	296	433	0
511763	895	293	441	0
511764	927	294	444	0
511765	959	291	449	0
511766	992	290	454	0
511767	1040	288	459	0
511768	1071	287	463	0
511769	1103	285	467	0
511770	1135	284	468	0
511771	1167	284	467	0
511772	1199	284	467	0
511773	1231	284	467	0
511774	1263	283	466	0
511775	1295	284	464	0
511776	1327	285	462	0
511777	1359	285	461	0
511778	1392	286	460	0
511779	1442	286	459	0
511780	1492	286	455	0
511781	1524	286	453	0
511782	1553	284	452	0
511783	1583	284	449	0
511784	1613	283	446	0
511785	1642	282	443	0
511786	1672	281	439	0
511787	1703	281	435	0
511788	1734	281	432	0
511789	1764	281	428	0
511790	1795	281	424	0
511791	1825	281	420	0
511792	1871	281	415	0
511793	1903	281	410	0
511794	1935	281	406	0
511795	1967	281	402	0
511796	1999	282	399	0
511797	2031	282	393	0
511798	2063	284	388	0
511799	2095	285	385	0
511800	2128	286	381	0
511801	2160	287	376	0
511802	2191	289	373	0
511803	2223	290	370	0
511804	2271	291	367	0
511805	2303	294	364	0
511806	2335	297	361	0
511807	2367	299	359	0
511808	2399	301	356	0
511809	2431	304	352	0
511810	2463	307	350	0
511811	2495	309	347	0
511812	2528	313	344	0
511813	2559	316	341	0
511814	2591	319	338	0
511815	2623	322	336	0
511816	2677	325	333	0
511817	2718	328	331	0
511818	2748	331	328	0
511819	2777	335	326	0
511820	2807	337	324	0
511821	2838	341	321	0
511822	2869	344	319	0
511823	2899	349	317	0
511824	2929	351	316	0
511825	2959	355	314	0
511826	2991	358	313	0
511827	3023	362	311	0
511828	3071	366	310	0
511829	3103	369	309	0
511830	3135	372	308	0
511831	3167	375	307	0
511832	3199	380	305	0
511833	3231	383	304	0
511834	3263	386	303	0
511835	3296	390	301	0
511836	3327	396	300	0
511837	3359	399	300	0
511838	3391	404	300	0
511839	3423	408	301	0
511840	3471	412	301	0
511841	3503	417	301	0
511842	3535	422	301	0
511843	3567	427	302	0
511844	3599	432	302	0
