frame	time	x	y	burst
423308	32	154	221	0
423309	65	153	223	0
423310	95	150	226	0
423311	127	146	230	0
423312	159	144	233	0
423313	199	141	236	0
423314	231	137	240	0
423315	263	135	242	0
423316	295	130	247	0
423317	327	128	251	0
423318	359	124	254	0
423319	399	122	256	0
423320	431	120	260	0
423321	463	117	264	0
423322	495	114	267	0
423323	527	111	271	0
423324	559	107	275	0
423325	599	106	277	0
423326	631	102	282	0
423327	663	99	287	0
423328	695	98	289	0
423329	727	94	293	0
423330	759	93	295	0
423331	799	89	299	0
423332	831	88	301	0
423333	863	86	303	0
423334	895	84	307	0
423335	927	82	310	0
423336	959	82	312	0
423337	991	82	313	0
423338	1031	82	313	0
423339	1074	81	314	0
423340	1103	81	313	0
423341	1131	81	313	0
423342	1159	81	314	0
423343	1199	81	313	0
423344	1231	82	313	0
423345	1263	82	312	0
423346	1295	85	310	0
423347	1327	85	311	0
423348	1359	87	311	0
423349	1399	88	311	0
423350	1431	91	312	0
423351	1463	93	312	0
423352	1495	95	313	0
423353	1527	98	315	0
423354	1559	100	316	0
423355	1599	104	318	0
423356	1631	106	319	0
423357	1663	110	321	0
423358	1695	113	322	0
423359	1727	116	324	0
423360	1759	119	326	0
423361	1799	123	328	0
423362	1831	126	329	0
423363	1863	129	330	0
423364	1895	132	332	0
423365	1927	136	333	0
423366	1959	138	335	0
423367	1999	142	337	0
423368	2031	145	340	0
423369	2063	148	341	0
423370	2095	152	343	0
423371	2127	154	345	0
423372	2159	159	348	0
423373	2199	162	350	0
423374	2231	166	353	0
423375	2263	168	354	0
423376	2295	171	356	0
423377	2327	175	358	0
423378	2359	177	359	0
423379	2399	180	362	0
423380	2431	182	362	0
423381	2463	187	365	0
423382	2495	189	366	0
423383	2527	193	370	0
423384	2559	195	372	0
423385	2599	198	372	0
423386	2631	201	377	0
423387	2663	204	378	0
423388	2695	206	380	0
423389	2727	210	382	0
423390	2759	212	385	0
423391	2799	215	386	0
423392	2832	217	390	0
423393	2863	220	392	0
423394	2895	223	395	0
423395	2927	223	396	0
423396	2959	228	400	0
423397	2999	230	402	0
423398	3031	233	403	0
423399	3063	235	407	0
423400	3095	238	408	0
423401	3127	240	410	0
423402	3159	244	413	0
423403	3199	247	416	0
423404	3231	250	418	0
423405	3263	252	420	0
423406	3295	255	421	0
423407	3327	257	423	0
423408	3359	259	425	0
423409	3399	263	429	0
423410	3431	268	432	0
423411	3464	270	434	0
423412	3495	271	435	0
423413	3527	274	437	0
423414	3559	277	439	0
423415	3599	280	440	0
423416	3631	282	443	0
423417	3663	286	445	0
423418	3696	287	446	0
423419	3727	291	447	0
423420	3759	296	449	0
423421	3791	296	450	0
423422	3831	297	448	0
423423	3863	299	447	0
423424	3895	301	445	0
423425	3927	303	445	0
423426	3959	302	444	0
423427	3991	308	444	0
423429	4063	311	442	0
423430	4096	312	441	0
423431	4127	311	441	0
423432	4159	317	440	0
423433	4191	318	439	0
423434	4231	319	438	0
423435	4263	320	436	0
423436	4295	320	434	0
423437	4327	320	431	0
423438	4359	323	429	0
