frame	time	x	y	burst
197918	32	422	397	0
197919	64	421	397	0
197920	96	419	398	0
197921	128	418	398	0
197922	160	416	399	0
197923	200	412	399	0
197924	232	409	399	0
197925	264	406	399	0
197926	296	404	400	0
197927	328	403	400	0
197928	360	400	400	0
197929	400	397	401	0
197930	432	396	402	0
197931	464	393	404	0
197932	496	390	405	0
197933	528	389	405	0
197934	560	385	406	0
197935	600	382	407	0
197936	632	379	407	0
197937	664	375	407	0
197938	696	372	409	0
197939	728	372	411	0
197940	760	366	411	0
197941	800	365	413	0
197942	832	362	415	0
197943	864	356	416	0
197944	896	356	417	0
197945	928	352	418	0
197946	960	350	420	0
197947	1000	346	420	0
197948	1032	342	423	0
197949	1064	341	424	0
197950	1096	339	423	0
197951	1128	334	429	0
197952	1160	331	429	0
197953	1200	326	434	0
197954	1232	323	434	0
197955	1264	322	435	0
197956	1296	318	438	0
197957	1328	317	440	0
197958	1360	313	442	0
197959	1400	311	443	0
197960	1432	309	444	0
197961	1464	307	445	0
197962	1496	304	447	0
197963	1528	302	448	0
197964	1560	302	448	0
197965	1600	302	448	0
197966	1632	301	448	0
197967	1664	301	448	0
197968	1696	301	448	0
197969	1728	300	448	0
197970	1760	297	447	0
197971	1800	296	446	0
197972	1832	294	446	0
197973	1864	292	446	0
197974	1896	289	443	0
197975	1928	287	443	0
197976	1960	286	443	0
197977	1992	282	438	0
197978	2032	282	438	0
197979	2064	279	434	0
197980	2096	275	431	0
197981	2128	272	431	0
197982	2160	271	428	0
197983	2192	267	426	0
197984	2232	266	425	0
197985	2264	264	421	0
197986	2296	261	420	0
197987	2328	260	418	0
197988	2360	257	413	0
197989	2392	254	413	0
197990	2432	255	412	0
197991	2464	251	412	0
197992	2496	251	408	0
197993	2528	249	407	0
197994	2560	247	405	0
197995	2592	244	400	0
197996	2632	243	401	0
197997	2664	241	396	0
197998	2696	238	393	0
197999	2728	236	390	0
198000	2760	234	388	0
198001	2792	233	386	0
198002	2832	232	384	0
198003	2864	230	382	0
198004	2896	230	382	0
198005	2928	229	381	0
198006	2960	228	380	0
198007	2992	227	378	0
198008	3032	226	377	0
198009	3064	223	375	0
198010	3096	223	372	0
198011	3128	220	370	0
198012	3160	218	369	0
198013	3192	216	367	0
198014	3232	215	362	0
198015	3264	213	360	0
198016	3296	213	354	0
198017	3328	213	352	0
198018	3360	213	350	0
198019	3392	212	347	0
198020	3432	211	343	0
198021	3464	211	342	0
198022	3496	210	339	0
198023	3528	209	337	0
198024	3560	209	336	0
198025	3592	209	333	0
198026	3632	209	332	0
198027	3664	208	330	0
198028	3696	208	329	0
198029	3728	207	327	0
198030	3760	207	326	0
198031	3792	207	323	0
198032	3832	206	322	0
198033	3864	205	321	0
198034	3896	205	320	0
198035	3928	205	319	0
198036	3960	204	316	0
198037	3992	204	314	0
198038	4032	203	311	0
198039	4064	203	309	0
198040	4096	202	305	0
198041	4128	201	302	0
198042	4160	201	298	0
198043	4192	201	295	0
198044	4232	201	292	0
198045	4264	201	289	0
198046	4296	200	286	0
198047	4328	199	281	0
198048	4360	199	278	0
198049	4392	199	276	0
198050	4432	198	271	0
198051	4464	198	269	0
198052	4496	199	267	0
198053	4528	198	264	0
198054	4560	198	262	0
198055	4592	198	259	0
198056	4632	198	255	0
198057	4664	198	251	0
198058	4696	198	247	0
198059	4728	198	244	0
198060	4760	198	240	0
198061	4792	198	238	0
198062	4832	198	235	0
198063	4864	197	231	0
198064	4896	198	229	0
198065	4928	198	225	0
198066	4960	198	223	0
198067	4992	198	219	0
198068	5032	198	216	0
198069	5064	198	213	0
198070	5096	197	210	0
198071	5128	197	207	0
198072	5160	197	203	0
198073	5192	198	200	0
198074	5232	198	197	0
198075	5265	198	194	0
198076	5296	201	190	0
198077	5328	202	187	0
198078	5360	204	183	0
198079	5392	205	180	0
198080	5432	207	176	0
198081	5465	208	172	0
198082	5496	209	169	0
198083	5528	211	164	0
198084	5560	212	160	0
198085	5592	212	158	0
198086	5632	214	153	0
198087	5665	216	149	0
198088	5696	216	146	0
198089	5728	218	142	0
198090	5760	218	139	0
198091	5792	220	136	0
198092	5832	221	133	0
198093	5864	221	129	0
198094	5896	222	127	0
198095	5928	223	123	0
198096	5960	224	120	0
198097	5992	225	116	0
198098	6032	227	112	0
198099	6064	227	110	0
198100	6097	228	106	0
198101	6128	229	103	0
198102	6160	229	101	0
198103	6192	230	97	0
198104	6232	231	93	0
198105	6264	232	89	0
198106	6297	232	86	0
198107	6328	233	81	0
198108	6360	233	78	0
198109	6392	233	75	0
198110	6432	234	71	0
198111	6464	234	67	0
198112	6497	234	63	0
198113	6528	234	59	0
198114	6560	233	55	0
198115	6592	233	50	0
198116	6632	232	48	0
198117	6664	232	46	0
198118	6696	232	46	0
198119	6728	231	44	0
198120	6760	231	42	0
198121	6792	231	41	0
198122	6832	231	37	0
198123	6864	231	35	0
198124	6896	231	33	0
198125	6928	231	32	0
198126	6960	231	32	0
198127	6992	231	32	0
198128	7032	231	33	0
198129	7064	231	33	0
198130	7096	231	33	0
198131	7129	231	33	0
198132	7160	231	34	0
198133	7192	231	34	0
198134	7232	231	34	0
198135	7264	231	34	0
198136	7296	231	33	0
198137	7328	231	31	0
198138	7360	231	31	0
198139	7392	231	30	0
198140	7432	231	30	0
198141	7464	231	29	0
198142	7496	231	29	0
198143	7528	231	31	0
198144	7560	231	31	0
198145	7592	231	32	0
198146	7632	231	32	0
198147	7664	232	32	0
198148	7696	233	31	0
198149	7728	234	30	0
198150	7760	235	30	0
198151	7792	236	30	0
198152	7832	236	30	0
198153	7864	238	28	0
198154	7896	239	27	0
198155	7928	240	27	0
