frame	time	x	y	burst
150117	32	350	401	0
150118	72	349	399	0
150119	104	350	398	0
150120	136	347	396	0
150121	169	346	395	0
150122	200	344	396	0
150123	232	342	393	0
150124	272	342	392	0
150125	304	339	390	0
150126	336	338	389	0
150127	368	335	384	0
150128	400	333	381	0
150129	433	330	379	0
150130	472	329	379	0
150131	504	328	376	0
150132	536	326	372	0
150133	568	327	371	0
150134	600	321	366	0
150135	632	321	365	0
150136	664	319	362	0
150137	704	318	360	0
150138	736	317	359	0
150139	768	315	355	0
150140	800	313	352	0
150141	832	312	351	0
150142	872	311	347	0
150143	904	310	345	0
150144	936	309	343	0
150145	968	306	340	0
150146	1000	305	338	0
150147	1032	304	336	0
150148	1072	302	332	0
150149	1104	301	330	0
150150	1136	300	328	0
150151	1168	299	325	0
150152	1200	297	322	0
150153	1232	297	319	0
150154	1272	297	317	0
150155	1304	295	313	0
150156	1336	295	311	0
150157	1368	295	308	0
150158	1400	294	307	0
150159	1432	293	304	0
150160	1472	292	302	0
150161	1504	292	300	0
150162	1536	292	299	0
150163	1568	293	297	0
150164	1600	293	295	0
150165	1632	292	292	0
150166	1672	292	292	0
150167	1704	292	290	0
150168	1736	291	289	0
150169	1768	290	288	0
150170	1800	290	287	0
150171	1832	290	284	0
150172	1872	289	281	0
150173	1904	288	280	0
150174	1936	288	278	0
150175	1968	287	274	0
150176	2000	286	272	0
150177	2032	286	269	0
150178	2072	284	266	0
150179	2104	283	264	0
150180	2136	283	261	0
150181	2168	282	259	0
150182	2200	281	257	0
150183	2232	281	255	0
150184	2272	279	253	0
150185	2304	278	250	0
150186	2336	276	248	0
150187	2368	274	246	0
150188	2400	272	244	0
150189	2432	270	242	0
150190	2464	269	241	0
150191	2504	267	239	0
150192	2536	266	237	0
150193	2568	264	235	0
150194	2600	262	232	0
150195	2632	261	231	0
150196	2664	260	229	0
150197	2704	258	226	0
150198	2736	256	224	0
150199	2768	255	222	0
150200	2800	253	220	0
150201	2832	253	220	0
150202	2864	253	220	0
150203	2904	253	220	0
150204	2936	253	219	0
150205	2968	253	220	0
150206	3000	253	219	0
150207	3032	253	220	0
150208	3064	254	220	0
150209	3104	254	220	0
150210	3136	254	220	0
150211	3168	254	220	0
150212	3200	253	220	0
150213	3232	253	220	0
150214	3264	253	220	0
150215	3304	253	220	0
150216	3336	253	219	0
150217	3368	253	219	0
150218	3400	253	219	0
150219	3432	253	220	0
150220	3464	253	220	0
150221	3504	253	220	0
150222	3536	253	220	0
150223	3568	253	219	0
150224	3600	253	220	0
150225	3632	253	220	0
150226	3664	253	220	0
150227	3704	253	220	0
150228	3736	253	219	0
150229	3768	253	220	0
150230	3800	253	219	0
150231	3832	253	220	0
150232	3864	253	220	0
150233	3904	253	220	0
150234	3936	253	219	0
150235	3968	253	219	0
150236	4000	253	220	0
150237	4032	253	219	0
150238	4064	253	220	0
150239	4104	253	220	0
150240	4136	254	220	0
150241	4168	254	220	0
150242	4200	253	220	0
150243	4232	253	220	0
150244	4264	253	219	0
150245	4304	253	220	0
150246	4336	253	220	0
150247	4368	253	220	0
150248	4400	254	220	0
150249	4432	254	221	0
150250	4464	254	221	0
150251	4496	254	220	0
