frame	time	x	y	burst
580155	32	112	191	0
580156	64	113	194	0
580157	102	113	196	0
580158	134	114	199	0
580159	167	114	202	0
580160	198	116	207	0
580161	230	117	212	0
580162	262	117	216	0
580163	302	118	221	0
580164	334	118	227	0
580165	366	119	232	0
580166	398	120	235	0
580167	431	121	240	0
580168	462	121	244	0
580169	502	124	250	0
580170	534	124	253	0
580171	566	125	259	0
580172	598	127	264	0
580173	630	128	268	0
580174	662	128	273	0
580175	702	130	278	0
580176	734	130	282	0
580177	766	131	288	0
580178	798	132	292	0
580179	830	133	297	0
580180	862	134	301	0
580181	902	135	306	0
580182	934	137	311	0
580183	967	137	314	0
580184	998	137	320	0
580185	1031	139	324	0
580186	1063	140	330	0
580187	1102	141	334	0
580188	1134	142	338	0
580189	1166	142	343	0
580190	1198	144	347	0
580191	1230	145	350	0
580192	1262	145	355	0
580193	1302	146	360	0
580194	1334	147	364	0
580195	1366	148	366	0
580196	1398	148	369	0
580197	1430	148	375	0
580198	1462	149	377	0
580199	1502	150	382	0
580200	1534	150	386	0
580201	1566	151	389	0
580202	1598	152	395	0
580203	1630	153	398	0
580204	1662	155	403	0
580205	1702	155	407	0
580206	1734	156	411	0
580207	1767	157	412	0
580208	1798	159	413	0
580209	1830	160	413	0
580210	1862	159	409	0
580211	1902	160	413	0
580212	1934	161	413	0
580213	1966	161	412	0
580214	1998	162	412	0
580215	2030	164	413	0
580216	2062	166	418	0
580217	2102	167	418	0
580218	2134	171	420	0
580219	2166	171	418	0
580220	2198	171	418	0
580221	2230	170	417	0
580222	2262	170	418	0
580223	2302	170	417	0
580224	2334	170	418	0
580225	2366	171	418	0
580226	2398	171	418	0
580227	2430	169	417	0
580228	2462	171	419	0
580229	2502	170	421	0
580230	2534	170	421	0
580231	2566	170	421	0
580232	2598	170	421	0
580233	2630	169	422	0
580234	2662	169	422	0
580235	2702	169	420	0
580236	2734	169	419	0
580237	2766	170	416	0
580238	2798	169	414	0
580239	2830	169	416	0
580240	2862	169	414	0
580241	2902	169	414	0
580242	2934	169	412	0
580243	2966	168	412	0
580244	2998	166	412	0
580245	3030	167	411	0
580246	3062	167	410	0
580247	3102	165	412	0
580248	3134	165	411	0
580249	3166	165	410	0
580250	3198	166	410	0
580251	3230	165	408	0
580252	3262	165	407	0
580253	3294	164	406	0
580254	3334	164	404	0
580255	3366	164	402	0
580256	3398	164	399	0
580257	3430	164	394	0
580258	3462	164	393	0
580259	3494	164	390	0
580260	3534	165	385	0
580261	3566	166	382	0
580262	3598	168	379	0
580263	3630	169	376	0
580264	3662	169	373	0
580265	3694	170	370	0
580266	3734	171	366	0
580267	3766	172	363	0
580268	3798	172	359	0
580269	3830	174	355	0
580270	3862	175	352	0
580271	3894	176	349	0
580272	3935	178	344	0
580273	3967	177	342	0
580274	3999	178	338	0
580275	4031	179	335	0
580276	4063	179	333	0
580277	4095	181	328	0
580278	4135	181	326	0
580279	4167	182	322	0
580280	4199	183	320	0
580281	4231	184	317	0
580282	4263	186	313	0
580283	4295	186	311	0
580284	4335	188	307	0
580285	4367	189	305	0
580286	4399	191	302	0
580287	4431	193	300	0
580288	4463	196	298	0
580289	4495	198	297	0
580290	4535	201	295	0
580291	4567	201	295	0
580292	4599	201	295	0
580293	4631	201	295	0
580294	4663	202	294	0
580295	4695	202	294	0
580296	4735	202	293	0
580297	4767	203	293	0
580298	4799	203	293	0
580299	4831	203	293	0
580300	4863	203	292	0
580301	4895	204	292	0
580302	4935	201	293	0
580303	4967	201	291	0
580304	4999	201	289	0
580305	5031	201	288	0
580306	5063	200	286	0
580307	5095	200	283	0
580308	5135	199	280	0
580309	5167	199	276	0
580310	5199	200	272	0
580311	5231	201	267	0
580312	5263	201	264	0
580313	5295	202	259	0
580314	5335	203	255	0
580315	5367	203	250	0
580316	5399	204	245	0
580317	5431	205	240	0
580318	5463	207	236	0
580319	5495	207	233	0
580320	5535	208	229	0
580321	5567	209	224	0
580322	5599	209	221	0
580323	5631	210	217	0
580324	5663	212	211	0
580325	5695	212	206	0
580326	5735	214	201	0
580327	5768	214	197	0
580328	5799	215	193	0
580329	5831	217	189	0
580330	5863	218	183	0
580331	5895	219	181	0
580332	5927	221	175	0
580333	5968	221	172	0
580334	5999	222	166	0
580335	6031	223	162	0
580336	6063	224	158	0
580337	6095	224	154	0
580338	6135	225	148	0
580339	6167	225	144	0
580340	6199	225	141	0
580341	6231	224	138	0
580342	6263	224	134	0
580343	6295	224	128	0
580344	6335	224	125	0
580345	6368	221	119	0
580346	6399	220	115	0
580347	6431	219	111	0
580348	6463	219	107	0
580349	6495	218	103	0
580350	6535	217	99	0
580351	6568	217	94	0
580352	6600	217	90	0
580353	6631	216	86	0
580354	6663	216	82	0
580355	6695	216	79	0
580356	6735	215	73	0
580357	6767	215	72	0
