frame	time	x	y	burst
157535	32	317	33	0
157536	64	316	34	0
157537	95	315	35	0
157538	126	315	35	0
157539	158	315	35	0
157540	191	315	35	0
157541	223	314	35	0
157542	271	314	36	0
157543	315	314	36	0
157544	344	313	36	0
157545	372	313	36	0
157546	400	312	37	0
157547	431	310	38	0
157548	462	308	39	0
157549	494	305	40	0
157550	526	303	41	0
157551	558	300	42	0
157552	590	298	43	0
157553	623	298	42	0
157554	670	297	43	0
157555	702	298	43	0
157556	734	296	44	0
157557	766	296	44	0
157558	798	296	44	0
157559	830	296	44	0
157560	862	296	44	0
157561	894	296	44	0
157562	926	296	44	0
157563	958	296	44	0
157564	991	295	44	0
157565	1023	295	45	0
157566	1071	292	47	0
157567	1102	292	48	0
157568	1134	289	50	0
157569	1166	287	52	0
157570	1198	285	54	0
157571	1230	282	57	0
157572	1262	280	60	0
157573	1294	279	61	0
157574	1326	277	64	0
157575	1358	276	65	0
157576	1390	274	67	0
157577	1422	272	68	0
157578	1471	271	70	0
157579	1515	269	72	0
157580	1544	267	74	0
157581	1573	265	77	0
157582	1601	263	80	0
157583	1630	262	83	0
157584	1662	261	85	0
157585	1694	259	87	0
157586	1726	259	89	0
157587	1758	258	89	0
157588	1790	258	90	0
157589	1822	258	90	0
157590	1870	257	90	0
157591	1903	257	90	0
157592	1934	257	90	0
157593	1966	257	89	0
157594	1998	257	89	0
157595	2030	256	89	0
157596	2062	255	89	0
157597	2094	254	89	0
157598	2127	254	88	0
157599	2159	253	89	0
157600	2191	252	89	0
157601	2223	252	88	0
157602	2271	252	88	0
157603	2304	250	87	0
157604	2336	249	86	0
157605	2367	246	85	0
157606	2399	245	83	0
157607	2431	242	80	0
157608	2463	241	78	0
157609	2495	238	76	0
157610	2527	235	73	0
157611	2559	232	71	0
157612	2591	231	70	0
157613	2623	230	68	0
157614	2672	228	66	0
157615	2715	225	63	0
157616	2744	225	62	0
157617	2773	223	60	0
157618	2802	222	59	0
157619	2831	222	59	0
157620	2863	221	58	0
157621	2895	221	58	0
157622	2927	221	58	0
157623	2959	221	58	0
157624	2991	219	58	0
157625	3023	218	56	0
157626	3071	216	54	0
157627	3103	213	53	0
157628	3135	213	53	0
157629	3167	210	52	0
157630	3199	209	52	0
157631	3231	209	52	0
157632	3263	209	53	0
157633	3295	209	53	0
157634	3327	209	53	0
157635	3359	209	53	0
157636	3391	209	53	0
157637	3423	209	53	0
157638	3471	209	53	0
157639	3503	209	53	0
157640	3535	210	54	0
157641	3567	210	54	0
157642	3600	210	54	0
157643	3631	210	54	0
157644	3663	210	55	0
157645	3695	210	55	0
157646	3727	210	55	0
157647	3759	210	55	0
157648	3791	210	55	0
157649	3823	209	55	0
157650	3872	208	56	0
157651	3917	208	56	0
157652	3944	207	56	0
157653	3973	206	57	0
157654	4001	206	57	0
157655	4032	206	57	0
157656	4063	205	58	0
157657	4095	206	58	0
157658	4127	204	59	0
157659	4159	204	59	0
157660	4191	202	60	0
157661	4223	202	60	0
157662	4271	200	61	0
157663	4303	200	62	0
157664	4335	198	63	0
157665	4367	198	64	0
157666	4399	198	65	0
157667	4431	196	66	0
157668	4463	193	67	0
157669	4495	192	68	0
157670	4527	188	69	0
157671	4559	186	70	0
157672	4591	185	71	0
157673	4623	184	72	0
157674	4655	181	73	0
157675	4703	180	73	0
157676	4735	181	74	0
157677	4767	180	75	0
157678	4799	180	75	0
157679	4831	181	75	0
157680	4864	179	76	0
157681	4895	179	76	0
157682	4927	178	77	0
157683	4959	177	79	0
157684	4991	177	79	0
157685	5023	177	80	0
157686	5055	175	82	0
157687	5107	174	83	0
157688	5151	173	85	0
157689	5183	172	86	0
157690	5215	170	88	0
157691	5247	169	90	0
157692	5280	167	91	0
157693	5312	167	91	0
157694	5340	165	93	0
157695	5369	164	94	0
157696	5397	162	95	0
157697	5426	162	95	0
157698	5455	161	96	0
157699	5503	158	98	0
157700	5535	158	98	0
157701	5567	157	99	0
157702	5599	156	100	0
157703	5631	155	101	0
157704	5663	153	101	0
157705	5695	152	102	0
157706	5727	152	103	0
157707	5759	152	103	0
157708	5791	150	104	0
157709	5823	150	104	0
157710	5855	151	104	0
157711	5903	151	104	0
157712	5935	150	105	0
