frame	time	x	y	burst
78507	39	429	399	0
78508	72	430	401	0
78509	102	429	402	0
78510	134	429	402	0
78511	166	429	401	0
78512	198	427	400	0
78513	238	426	400	0
78514	270	425	400	0
78515	302	424	400	0
78516	334	421	400	0
78517	367	420	402	0
78518	398	417	405	0
78519	438	415	405	0
78520	470	410	409	0
78521	502	407	411	0
78522	534	404	414	0
78523	566	402	416	0
78524	598	399	417	0
78525	638	397	419	0
78526	670	396	421	0
78527	702	394	422	0
78528	734	394	422	0
78529	766	393	422	0
78530	798	392	423	0
78531	838	390	423	0
78532	870	390	423	0
78533	902	389	423	0
78534	934	387	423	0
78535	966	386	423	0
78536	998	382	426	0
78537	1038	380	426	0
78538	1070	375	427	0
78539	1102	372	428	0
78540	1134	368	430	0
78541	1166	365	433	0
78542	1198	363	435	0
78543	1238	360	435	0
78544	1270	356	438	0
78545	1302	353	438	0
78546	1334	353	438	0
78547	1366	348	440	0
78548	1398	346	440	0
78549	1438	344	441	0
78550	1470	340	442	0
78551	1502	340	442	0
78552	1534	338	443	0
78553	1566	336	443	0
78554	1598	335	443	0
78555	1638	335	443	0
78556	1670	331	443	0
78557	1702	330	444	0
78558	1734	330	444	0
78559	1766	328	444	0
78560	1798	325	444	0
78561	1838	321	444	0
78562	1870	319	444	0
78563	1902	318	445	0
78564	1934	318	445	0
78565	1966	318	448	0
78566	1998	318	448	0
78567	2038	318	448	0
78568	2070	319	447	0
78569	2102	317	447	0
78570	2134	317	447	0
78571	2166	317	447	0
78572	2198	317	447	0
78573	2238	315	449	0
78574	2270	315	449	0
78575	2302	315	449	0
78576	2334	314	449	0
78577	2366	314	449	0
78578	2398	312	449	0
78579	2438	311	449	0
78580	2470	309	446	0
78581	2502	308	446	0
78582	2534	306	446	0
78583	2566	301	441	0
78584	2598	299	440	0
78585	2638	296	440	0
78586	2670	292	439	0
78587	2702	288	438	0
78588	2734	284	438	0
78589	2766	281	436	0
78590	2798	278	437	0
78591	2838	274	437	0
78592	2870	271	434	0
78593	2902	267	434	0
78594	2934	264	433	0
78595	2966	261	434	0
78596	2998	257	433	0
78597	3038	255	432	0
78598	3070	250	434	0
78599	3102	247	433	0
78600	3134	242	435	0
78601	3166	240	435	0
78602	3198	237	436	0
78603	3238	234	437	0
78604	3270	232	437	0
78605	3302	232	436	0
78606	3334	232	433	0
78607	3366	231	432	0
78608	3398	230	429	0
78609	3438	230	426	0
78610	3470	227	422	0
78611	3502	228	419	0
78612	3534	228	416	0
78613	3566	228	412	0
78614	3598	228	409	0
78615	3638	229	405	0
78616	3670	228	401	0
78617	3702	229	398	0
78618	3734	230	395	0
78619	3766	230	391	0
78620	3798	230	387	0
78621	3838	231	384	0
78622	3870	231	382	0
78623	3902	232	376	0
78624	3934	232	374	0
78625	3966	233	368	0
78626	3998	234	366	0
78627	4038	234	363	0
78628	4070	234	357	0
78629	4102	235	353	0
78630	4134	236	349	0
78631	4166	236	346	0
78632	4198	237	343	0
78633	4238	236	340	0
78634	4270	238	336	0
78635	4302	237	332	0
78636	4334	238	329	0
78637	4366	239	324	0
78638	4398	239	321	0
78639	4438	240	318	0
78640	4470	240	314	0
78641	4502	240	310	0
78642	4534	240	306	0
78643	4566	241	303	0
78644	4598	241	299	0
78645	4630	242	296	0
78646	4670	243	293	0
78647	4703	243	289	0
78648	4735	244	286	0
78649	4767	244	283	0
78650	4799	244	280	0
78651	4831	245	277	0
78652	4870	247	272	0
78653	4903	247	269	0
78654	4934	248	266	0
78655	4967	249	262	0
78656	4998	249	259	0
78657	5031	249	256	0
78658	5070	251	251	0
