frame	time	x	y	burst
428104	32	240	335	0
428105	64	239	339	0
428106	112	239	342	0
428107	143	238	346	0
428108	176	237	353	0
428109	208	236	359	0
428110	239	237	363	0
428111	272	238	369	0
428112	303	239	373	0
428113	336	240	378	0
428114	367	240	381	0
428115	400	241	385	0
428116	432	243	391	0
428117	464	244	396	0
428118	517	246	399	0
428119	558	246	402	0
428120	589	248	408	0
428121	618	249	412	0
428122	647	250	417	0
428123	677	251	421	0
428124	706	252	425	0
428125	736	253	430	0
428126	767	254	435	0
428127	800	255	440	0
428128	832	256	444	0
428129	864	257	448	0
428130	911	259	453	0
428131	944	260	458	0
428132	975	261	463	0
428133	1008	262	465	0
428134	1039	262	467	0
428135	1071	262	465	0
428136	1103	263	466	0
428137	1135	262	465	0
428138	1167	263	465	0
428139	1200	263	465	0
428140	1232	263	464	0
428141	1263	263	465	0
428142	1311	263	465	0
428143	1343	263	464	0
428144	1376	264	462	0
428145	1407	264	461	0
428146	1440	264	461	0
428147	1471	264	459	0
428148	1504	264	458	0
428149	1535	265	459	0
428150	1568	266	459	0
428151	1600	268	459	0
428152	1632	269	458	0
428153	1663	272	458	0
428154	1717	274	457	0
428155	1758	275	457	0
428156	1788	277	456	0
428157	1816	280	455	0
428158	1845	282	455	0
428159	1876	284	454	0
428160	1906	287	453	0
428161	1936	290	453	0
428162	1968	294	452	0
428163	2000	298	452	0
428164	2032	301	452	0
428165	2064	304	452	0
428166	2111	308	451	0
428167	2143	311	451	0
428168	2176	315	450	0
428169	2207	319	450	0
428170	2240	322	450	0
428171	2271	326	449	0
428172	2304	328	449	0
428173	2336	330	448	0
428174	2368	332	447	0
428175	2399	335	446	0
428176	2431	337	445	0
428177	2463	341	444	0
428178	2511	345	443	0
428179	2543	348	442	0
428180	2575	352	441	0
428181	2607	355	441	0
428182	2640	357	440	0
428183	2671	360	439	0
428184	2704	363	438	0
428185	2736	366	438	0
428186	2767	368	437	0
428187	2799	372	436	0
428188	2831	375	436	0
428189	2863	378	435	0
428190	2917	380	434	0
428191	2958	382	433	0
