frame	time	x	y	burst
81042	32	222	40	0
81043	65	222	40	0
81044	96	222	40	0
81045	128	222	40	0
81046	160	222	40	0
81047	192	222	40	0
81048	241	222	40	0
81049	273	222	40	0
81050	304	222	39	0
81051	336	222	39	0
81052	368	222	39	0
81053	400	222	38	0
81054	432	223	39	0
81055	465	222	39	0
81056	497	220	40	0
81057	528	221	40	0
81058	560	221	40	0
81059	592	222	40	0
81060	640	222	40	0
81061	673	222	40	0
81062	705	222	40	0
81063	737	222	40	0
81064	769	222	40	0
81065	801	222	40	0
81066	833	222	40	0
81067	865	222	40	0
81068	897	222	39	0
81069	929	222	39	0
81070	961	222	40	0
81071	993	221	41	0
81072	1041	221	41	0
81073	1077	221	40	0
81074	1105	222	41	0
81075	1137	222	41	0
81076	1169	222	41	0
81077	1201	222	40	0
81078	1233	222	40	0
81079	1265	222	40	0
81080	1297	222	40	0
81081	1329	222	40	0
81082	1361	222	40	0
81083	1393	222	39	0
81084	1447	222	40	0
81085	1488	222	41	0
81086	1519	221	42	0
81087	1546	221	42	0
81088	1573	221	41	0
81089	1601	221	41	0
81090	1633	221	41	0
81091	1665	221	41	0
81092	1697	220	40	0
81093	1729	220	40	0
81094	1761	220	40	0
81095	1793	220	40	0
81096	1841	220	40	0
81097	1873	220	39	0
81098	1905	220	39	0
81099	1937	221	40	0
81100	1969	221	39	0
81101	2001	221	39	0
81102	2033	221	39	0
81103	2065	220	39	0
81104	2097	220	39	0
81105	2129	222	40	0
81106	2161	222	40	0
81107	2193	222	40	0
81108	2241	222	40	0
81109	2278	222	39	0
81110	2305	222	40	0
81111	2337	222	39	0
81112	2369	221	39	0
81113	2401	220	41	0
81114	2433	220	41	0
81115	2465	220	40	0
81116	2497	220	40	0
81117	2529	220	40	0
81118	2561	220	40	0
81119	2593	220	39	0
81120	2647	220	39	0
81121	2688	221	40	0
81122	2718	221	39	0
81123	2746	221	40	0
81124	2773	221	39	0
81125	2801	221	39	0
81126	2833	221	39	0
81127	2865	221	39	0
81128	2897	221	39	0
81129	2929	221	39	0
81130	2961	221	39	0
81131	2993	220	41	0
81132	3041	220	40	0
81133	3073	220	40	0
81134	3105	220	40	0
81135	3137	220	39	0
81136	3169	220	39	0
81137	3201	221	40	0
81138	3233	221	39	0
81139	3265	221	38	0
81140	3297	220	38	0
81141	3329	219	40	0
81142	3361	219	40	0
