frame	time	x	y	burst
273490	32	297	19	0
273491	65	297	19	0
273492	96	297	19	0
273493	127	297	18	0
273494	159	296	18	0
273495	191	297	19	0
273496	239	297	19	0
273497	271	297	18	0
273498	303	296	18	0
273499	335	296	18	0
273500	367	297	19	0
273501	399	297	19	0
273502	432	296	18	0
273503	464	296	18	0
273504	495	297	19	0
273505	527	297	19	0
273506	559	298	19	0
273507	591	298	19	0
273508	639	298	19	0
273509	685	298	19	0
273510	714	297	18	0
273511	743	297	19	0
273512	774	297	19	0
273513	805	298	19	0
273514	835	298	19	0
273515	865	296	18	0
273516	895	296	18	0
273517	927	298	19	0
273518	959	298	19	0
273519	991	298	19	0
273520	1039	298	19	0
273521	1071	298	19	0
273522	1103	297	19	0
273523	1135	298	20	0
273524	1167	300	21	0
273525	1200	299	21	0
273526	1232	299	20	0
273527	1263	299	20	0
273528	1295	299	19	0
273529	1327	299	18	0
273530	1359	299	18	0
273531	1391	299	18	0
273532	1423	301	18	0
273533	1471	302	17	0
273534	1503	304	17	0
273535	1535	305	17	0
273536	1568	306	17	0
273537	1600	307	18	0
273538	1631	307	19	0
273539	1663	308	21	0
273540	1695	308	21	0
273541	1727	308	23	0
273542	1759	308	24	0
273543	1791	308	26	0
273544	1823	308	28	0
273545	1874	308	30	0
273546	1918	307	32	0
273547	1948	307	34	0
273548	1978	307	37	0
273549	2009	306	39	0
273550	2039	306	42	0
273551	2071	306	45	0
273552	2100	306	48	0
273553	2131	307	51	0
273554	2162	307	54	0
273555	2194	307	57	0
273556	2224	307	59	0
273557	2271	307	63	0
273558	2303	307	65	0
273559	2336	307	68	0
273560	2368	306	72	0
273561	2399	305	74	0
273562	2431	305	76	0
273563	2463	305	78	0
273564	2495	304	81	0
273565	2527	304	83	0
273566	2559	303	87	0
273567	2591	303	90	0
273568	2623	303	93	0
273569	2671	303	96	0
273570	2703	303	100	0
273571	2736	303	103	0
273572	2767	303	107	0
273573	2799	303	110	0
273574	2831	304	112	0
273575	2863	305	114	0
273576	2895	307	116	0
273577	2927	309	120	0
273578	2959	310	122	0
273579	2991	312	125	0
273580	3023	312	127	0
273581	3075	312	128	0
273582	3120	311	129	0
273583	3149	310	130	0
273584	3180	309	131	0
273585	3210	307	133	0
273586	3240	306	135	0
273587	3270	303	138	0
273588	3300	301	140	0
273589	3331	298	143	0
273590	3361	296	144	0
273591	3391	294	146	0
273592	3423	292	147	0
273593	3471	291	148	0
273594	3504	288	150	0
273595	3535	287	150	0
273596	3567	285	151	0
273597	3599	283	152	0
273598	3631	281	153	0
273599	3663	279	153	0
273600	3695	277	155	0
273601	3727	274	157	0
273602	3759	273	159	0
273603	3791	272	161	0
273604	3824	269	164	0
273605	3872	268	166	0
273606	3903	265	170	0
273607	3935	265	171	0
273608	3967	263	174	0
273609	3999	260	176	0
273610	4031	258	179	0
273611	4063	256	182	0
273612	4095	253	184	0
273613	4127	251	189	0
273614	4159	250	191	0
273615	4191	249	194	0
273616	4224	248	197	0
273617	4274	246	201	0
273618	4318	246	203	0
273619	4348	244	207	0
273620	4378	243	210	0
273621	4407	241	215	0
273622	4438	240	218	0
273623	4469	239	222	0
273624	4499	238	225	0
273625	4529	236	229	0
273626	4559	236	232	0
273627	4592	235	236	0
273628	4624	233	240	0
273629	4671	234	243	0
273630	4703	232	249	0
273631	4735	232	253	0
273632	4767	232	256	0
273633	4799	232	260	0
273634	4831	232	262	0
273635	4863	233	263	0
273636	4895	233	264	0
273637	4927	235	265	0
273638	4960	236	267	0
273639	4992	237	269	0
273640	5023	239	272	0
273641	5071	240	272	0
273642	5103	243	275	0
273643	5135	244	278	0
273644	5167	247	280	0
273645	5199	248	282	0
273646	5231	250	284	0
273647	5263	253	288	0
273648	5295	254	290	0
273649	5327	255	292	0
273650	5360	257	295	0
273651	5391	258	297	0
273652	5423	259	301	0
273653	5474	259	304	0
273654	5517	260	307	0
273655	5547	260	308	0
273656	5576	259	310	0
273657	5606	259	313	0
273658	5637	258	315	0
273659	5668	258	316	0
273660	5698	257	320	0
273661	5728	256	323	0
273662	5760	255	327	0
273663	5791	255	330	0
273664	5823	254	333	0
273665	5871	254	337	0
273666	5903	254	340	0
273667	5935	253	343	0
273668	5967	252	346	0
273669	5999	252	348	0
273670	6031	250	352	0
273671	6063	251	353	0
273672	6095	250	358	0
273673	6128	249	362	0
273674	6159	249	366	0
273675	6191	249	368	0
273676	6223	249	371	0
273677	6271	251	373	0
273678	6303	250	376	0
273679	6335	250	380	0
273680	6367	249	384	0
273681	6399	249	387	0
273682	6431	250	391	0
273683	6463	250	394	0
273684	6496	251	398	0
273685	6527	251	401	0
273686	6559	251	403	0
273687	6591	251	403	0
273688	6623	252	402	0
273689	6673	251	401	0
273690	6718	251	401	0
273691	6747	251	400	0
273692	6777	251	400	0
273693	6808	251	400	0
273694	6839	251	400	0
273695	6869	251	399	0
273696	6899	252	399	0
273697	6930	252	399	0
273698	6960	252	399	0
273699	6991	252	399	0
273700	7023	252	399	0
273701	7071	252	399	0
273702	7103	252	399	0
273703	7135	252	399	0
273704	7167	252	399	0
273705	7199	251	399	0
273706	7232	251	399	0
273707	7264	251	399	0
273708	7295	251	399	0
273709	7327	252	399	0
273710	7359	252	399	0
273711	7391	252	398	0
273712	7423	252	398	0
273713	7455	253	398	0
273714	7503	253	398	0
273715	7535	253	398	0
273716	7567	253	398	0
273717	7599	253	398	0
273718	7632	252	399	0
273719	7663	252	399	0
273720	7695	252	398	0
273721	7727	252	399	0
273722	7759	252	398	0
273723	7791	251	399	0
273724	7823	251	399	0
273725	7855	251	399	0
273726	7908	251	399	0
273727	7950	251	399	0
273728	7980	251	399	0
273729	8009	251	399	0
273730	8040	251	399	0
273731	8071	251	399	0
273732	8100	251	399	0
273733	8131	251	399	0
273734	8162	251	399	0
273735	8193	251	399	0
273736	8225	251	399	0
273737	8255	251	399	0
273738	8303	251	399	0
273739	8335	251	399	0
273740	8367	251	399	0
273741	8399	251	399	0
273742	8431	251	399	0
273743	8463	251	399	0
273744	8495	251	399	0
273745	8527	251	399	0
273746	8559	251	399	0
273747	8591	251	399	0
273748	8623	251	399	0
273749	8655	251	399	0
273750	8703	251	399	0
273751	8735	251	399	0
273752	8768	251	399	0
273753	8799	251	399	0
273754	8831	251	399	0
273755	8863	251	399	0
273756	8895	251	399	0
273757	8927	251	399	0
273758	8959	251	399	0
273759	8992	251	399	0
273760	9024	251	399	0
273761	9056	251	399	0
273762	9109	251	399	0
273763	9151	251	399	0
273764	9181	251	399	0
273765	9211	251	399	0
273766	9242	251	399	0
273767	9271	251	399	0
273768	9302	251	399	0
273769	9333	251	399	0
273770	9363	251	399	0
273771	9393	251	399	0
273772	9424	251	399	0
273773	9456	251	399	0
273774	9504	251	400	0
273775	9536	251	400	0
273776	9568	250	400	0
273777	9600	249	400	0
273778	9632	249	400	0
273779	9664	249	400	0
273780	9696	249	400	0
273781	9728	249	399	0
273782	9760	249	398	0
273783	9792	249	397	0
273784	9824	249	397	0
273785	9856	249	396	0
273786	9904	249	394	0
273787	9936	250	394	0
273788	9968	251	391	0
273789	10000	251	389	0
273790	10032	252	387	0
273791	10064	253	386	0
273792	10096	253	384	0
273793	10128	254	382	0
273794	10160	254	381	0
273795	10192	253	378	0
273796	10224	252	377	0
273797	10256	251	377	0
273798	10309	250	377	0
273799	10351	249	377	0
273800	10381	246	378	0
273801	10411	246	378	0
273802	10440	247	378	0
273803	10470	244	380	0
273804	10500	241	381	0
273805	10530	240	383	0
273806	10561	240	384	0
273807	10592	238	387	0
273808	10624	237	389	0
273809	10656	235	392	0
273810	10704	233	394	0
273811	10736	232	397	0
273812	10768	231	398	0
273813	10800	230	400	0
273814	10832	230	401	0
273815	10864	230	401	0
273816	10896	228	403	0
273817	10928	228	403	0
273818	10960	228	403	0
273819	10992	229	403	0
273820	11025	230	403	0
273821	11056	230	404	0
273822	11104	232	405	0
273823	11136	233	406	0
273824	11168	236	408	0
273825	11200	237	409	0
273826	11232	240	412	0
273827	11264	243	415	0
273828	11296	245	417	0
273829	11328	247	420	0
273830	11360	249	422	0
273831	11392	250	422	0
273832	11424	252	423	0
273833	11456	252	422	0
273834	11508	252	421	0
273835	11551	254	421	0
273836	11583	254	420	0
273837	11613	254	420	0
273838	11642	255	419	0
273839	11672	255	418	0
273840	11703	255	418	0
273841	11733	256	416	0
273842	11765	256	413	0
273843	11794	256	412	0
273844	11824	255	410	0
273845	11856	256	409	0
273846	11904	256	407	0
273847	11936	258	405	0
273848	11968	258	405	0
273849	12000	260	404	0
273850	12032	261	405	0
273851	12064	263	405	0
273852	12096	266	404	0
273853	12128	269	404	0
273854	12160	271	404	0
273855	12192	274	405	0
273856	12224	276	405	0
273857	12256	279	406	0
273858	12304	282	407	0
273859	12336	285	408	0
273860	12368	287	410	0
273861	12400	289	412	0
273862	12432	291	413	0
273863	12464	295	416	0
273864	12496	297	418	0
273865	12529	299	420	0
273866	12559	301	422	0
273867	12592	304	424	0
273868	12624	306	426	0
273869	12656	308	430	0
273870	12704	309	433	0
273871	12736	309	435	0
273872	12768	310	436	0
273873	12799	310	437	0
273874	12832	311	436	0
273875	12864	311	434	0
273876	12896	311	434	0
273877	12927	312	433	0
273878	12960	312	432	0
273879	12991	311	431	0
273880	13023	311	429	0
273881	13055	312	427	0
273882	13104	312	425	0
273883	13136	313	422	0
273884	13168	314	419	0
273885	13200	314	417	0
273886	13232	314	415	0
273887	13264	316	411	0
273888	13296	316	408	0
273889	13327	317	405	0
273890	13360	319	401	0
273891	13391	319	398	0
273892	13424	321	394	0
273893	13455	323	391	0
273894	13504	324	388	0
273895	13536	325	385	0
273896	13567	327	382	0
273897	13600	329	380	0
273898	13632	331	378	0
273899	13664	332	376	0
273900	13695	333	375	0
273901	13727	334	375	0
273902	13760	335	374	0
273903	13791	336	373	0
273904	13824	337	372	0
273905	13855	338	371	0
273906	13888	338	370	0
273907	13935	339	368	0
273908	13968	339	368	0
273909	14000	339	367	0
273910	14032	339	366	0
273911	14063	339	365	0
273912	14095	339	364	0
273913	14127	339	362	0
273914	14160	339	361	0
273915	14191	338	359	0
273916	14224	338	356	0
273917	14255	338	354	0
273918	14288	338	352	0
273919	14335	339	349	0
273920	14368	340	348	0
273921	14400	342	347	0
273922	14432	344	346	0
273923	14463	346	347	0
273924	14496	347	348	0
273925	14527	349	349	0
273926	14560	353	349	0
273927	14591	356	349	0
273928	14624	359	350	0
273929	14655	363	351	0
273930	14688	366	351	0
273931	14735	370	351	0
273932	14768	373	351	0
273933	14800	377	351	0
273934	14831	381	351	0
273935	14864	384	351	0
273936	14895	387	351	0
273937	14928	389	351	0
273938	14959	392	351	0
273939	14992	394	352	0
273940	15023	395	353	0
273941	15056	395	354	0
273942	15088	397	355	0
273943	15141	396	356	0
273944	15181	396	358	0
273945	15211	397	361	0
273946	15241	397	364	0
273947	15272	397	364	0
273948	15302	397	367	0
273949	15331	398	369	0
273950	15363	397	370	0
273951	15393	398	373	0
273952	15424	398	373	0
273953	15456	399	373	0
273954	15488	400	372	0
273955	15536	401	372	0
273956	15567	402	371	0
273957	15600	403	370	0
273958	15631	404	369	0
273959	15663	405	369	0
273960	15696	406	367	0
273961	15727	409	365	0
273962	15760	411	363	0
273963	15791	412	362	0
273964	15824	414	359	0
273965	15856	415	358	0
273966	15888	418	355	0
273967	15935	420	352	0
273968	15973	422	350	0
273969	16002	423	347	0
273970	16032	424	343	0
273971	16063	424	341	0
273972	16095	424	339	0
273973	16127	425	336	0
273974	16159	426	333	0
273975	16192	427	330	0
273976	16224	427	328	0
273977	16256	428	324	0
273978	16288	428	321	0
273979	16335	429	319	0
273980	16367	430	314	0
273981	16400	430	311	0
273982	16431	431	309	0
273983	16463	432	306	0
273984	16495	433	302	0
273985	16527	435	298	0
273986	16559	435	296	0
273987	16591	436	292	0
273988	16624	437	289	0
273989	16656	438	285	0
273990	16687	438	282	0
273991	16735	439	278	0
273992	16767	439	276	0
273993	16799	440	272	0
273994	16831	441	268	0
273995	16863	442	264	0
273996	16895	442	260	0
273997	16927	443	256	0
273998	16960	443	253	0
273999	16992	444	249	0
274000	17024	444	245	0
274001	17055	444	242	0
274002	17087	445	238	0
274003	17135	444	235	0
274004	17175	445	230	0
274005	17204	445	227	0
274006	17235	445	223	0
274007	17265	446	219	0
274008	17295	446	216	0
274009	17328	447	212	0
274010	17360	448	209	0
274011	17392	449	207	0
274012	17424	450	204	0
