frame	time	x	y	burst
282678	40	230	348	0
282679	72	230	350	0
282680	104	229	354	0
282681	136	229	356	0
282682	169	228	360	0
282683	200	228	364	0
282684	240	229	368	0
282685	272	229	370	0
282686	304	229	374	0
282687	336	228	376	0
282688	368	228	379	0
282689	400	226	383	0
282690	440	226	387	0
282691	472	227	388	0
282692	504	226	392	0
282693	536	228	393	0
282694	568	226	397	0
282695	600	226	400	0
282696	640	226	403	0
282697	672	225	404	0
282698	704	224	406	0
282699	736	224	408	0
282700	768	222	410	0
282701	800	222	409	0
282702	840	219	415	0
282703	872	219	414	0
282704	904	216	418	0
282705	936	215	417	0
282706	968	214	419	0
282707	1000	211	419	0
282708	1040	210	418	0
282709	1072	205	424	0
282710	1104	205	423	0
282711	1136	203	429	0
282712	1168	201	429	0
282713	1201	202	431	0
282714	1241	202	430	0
282715	1273	203	430	0
282716	1305	203	430	0
282717	1337	203	433	0
282718	1369	203	433	0
282719	1401	203	433	0
282720	1441	202	434	0
282721	1473	203	432	0
282722	1505	202	430	0
282723	1537	202	431	0
282724	1569	203	431	0
282725	1601	203	428	0
282726	1641	203	429	0
282727	1673	203	428	0
282728	1705	204	427	0
282729	1737	203	427	0
282730	1769	203	425	0
282731	1801	203	423	0
282732	1841	203	422	0
282733	1873	203	421	0
282734	1905	203	418	0
282735	1937	203	418	0
282736	1969	201	418	0
282737	2001	200	416	0
282738	2041	199	417	0
282739	2073	199	414	0
282740	2105	199	413	0
282741	2137	194	412	0
282742	2169	194	410	0
282743	2201	191	409	0
282744	2241	187	408	0
282745	2273	186	406	0
282746	2305	183	404	0
282747	2337	180	404	0
282748	2369	178	403	0
282749	2401	176	401	0
282750	2441	172	400	0
282751	2473	170	400	0
282752	2505	167	400	0
282753	2537	164	400	0
282754	2569	164	399	0
282755	2601	161	399	0
282756	2641	158	399	0
282757	2673	156	398	0
282758	2705	155	398	0
282759	2737	153	398	0
282760	2769	154	398	0
282761	2801	154	398	0
282762	2841	154	398	0
282763	2873	153	397	0
282764	2905	152	396	0
282765	2937	152	395	0
282766	2969	152	394	0
282767	3001	152	392	0
282768	3033	151	392	0
282769	3073	151	390	0
282770	3105	150	388	0
282771	3137	150	388	0
282772	3169	151	385	0
282773	3201	150	384	0
282774	3233	150	382	0
282775	3273	149	379	0
282776	3305	150	375	0
282777	3337	150	374	0
282778	3369	150	372	0
282779	3401	148	368	0
282780	3433	149	366	0
282781	3473	148	363	0
282782	3505	147	360	0
282783	3537	147	358	0
282784	3569	145	354	0
282785	3601	144	351	0
282786	3633	144	349	0
282787	3673	142	346	0
282788	3705	142	344	0
282789	3737	140	341	0
282790	3769	140	337	0
282791	3801	139	335	0
282792	3833	138	332	0
282793	3873	137	329	0
282794	3905	137	327	0
282795	3937	136	324	0
282796	3969	135	323	0
282797	4001	134	320	0
282798	4033	133	319	0
282799	4073	131	316	0
282800	4105	130	314	0
282801	4137	128	312	0
282802	4169	126	310	0
282803	4201	125	308	0
282804	4233	122	306	0
282805	4273	120	304	0
282806	4305	118	301	0
282807	4337	117	299	0
282808	4369	114	296	0
282809	4401	112	294	0
282810	4433	109	291	0
282811	4465	108	289	0
282812	4505	106	288	0
282813	4537	105	287	0
282814	4569	104	285	0
282815	4601	102	284	0
282816	4633	101	282	0
282817	4673	100	280	0
282818	4705	98	277	0
282819	4737	98	275	0
282820	4769	97	273	0
282821	4801	94	271	0
282822	4833	93	268	0
282823	4873	91	266	0
282824	4905	91	264	0
282825	4937	90	261	0
282826	4969	90	258	0
282827	5001	90	256	0
282828	5033	90	255	0
282829	5073	90	253	0
282830	5111	90	251	0
282831	5139	90	249	0
282832	5169	90	247	0
282833	5201	91	244	0
282834	5233	92	242	0
282835	5273	92	239	0
282836	5305	92	236	0
282837	5337	92	232	0
282838	5369	91	229	0
282839	5401	91	226	0
282840	5433	91	222	0
282841	5473	91	220	0
282842	5505	91	216	0
282843	5536	91	213	0
282844	5569	91	210	0
282845	5601	90	207	0
282846	5633	89	204	0
282847	5672	89	202	0
282848	5705	88	200	0
282849	5737	87	197	0
282850	5769	87	195	0
282851	5801	87	193	0
282852	5833	87	191	0
282853	5872	87	190	0
282854	5905	87	189	0
282855	5936	86	188	0
282856	5969	85	186	0
282857	6000	84	185	0
282858	6033	83	184	0
282859	6072	82	182	0
282860	6104	82	182	0
282861	6136	82	182	0
282862	6169	83	183	0
282863	6200	83	183	0
282864	6233	85	185	0
282865	6272	85	185	0
282866	6305	85	186	0
282867	6336	85	186	0
282868	6368	85	186	0
282869	6400	85	187	0
282870	6432	85	188	0
282871	6472	85	189	0
282872	6504	85	190	0
282873	6536	86	190	0
282874	6568	84	192	0
282875	6601	84	193	0
282876	6632	84	193	0
282877	6673	84	193	0
282878	6704	84	193	0
282879	6736	84	193	0
282880	6768	84	193	0
282881	6800	84	193	0
282882	6832	85	193	0
282883	6873	86	193	0
282884	6904	86	194	0
282885	6936	87	194	0
282886	6968	88	195	0
282887	7000	89	195	0
282888	7032	91	196	0
282889	7073	92	197	0
282890	7104	91	201	0
282891	7136	92	203	0
282892	7168	93	204	0
282893	7200	93	205	0
282894	7232	94	208	0
282895	7273	94	210	0
282896	7304	94	212	0
282897	7336	94	216	0
282898	7368	95	217	0
282899	7400	95	221	0
282900	7432	94	223	0
282901	7473	94	225	0
282902	7505	93	228	0
282903	7536	93	232	0
282904	7568	93	235	0
282905	7600	91	238	0
282906	7632	91	241	0
282907	7672	89	244	0
282908	7705	90	245	0
282909	7736	88	249	0
282910	7768	87	252	0
282911	7800	86	256	0
282912	7832	85	258	0
282913	7872	85	260	0
282914	7905	84	262	0
282915	7936	82	264	0
282916	7968	81	266	0
282917	8000	81	268	0
282918	8032	81	269	0
282919	8072	82	270	0
282920	8105	82	271	0
282921	8136	82	273	0
282922	8168	83	274	0
282923	8200	83	276	0
282924	8232	84	276	0
282925	8272	85	278	0
282926	8305	87	280	0
282927	8337	88	281	0
282928	8368	89	283	0
282929	8400	91	285	0
282930	8432	92	288	0
282931	8472	93	290	0
282932	8505	95	293	0
282933	8537	95	295	0
282934	8568	97	297	0
282935	8600	98	300	0
282936	8632	98	303	0
282937	8672	100	307	0
282938	8705	100	310	0
282939	8737	102	312	0
282940	8768	101	317	0
282941	8800	101	319	0
282942	8832	101	323	0
282943	8872	102	325	0
282944	8905	101	328	0
282945	8937	101	330	0
282946	8969	101	333	0
282947	9000	102	335	0
282948	9032	103	336	0
282949	9064	103	339	0
282950	9104	102	340	0
282951	9137	103	340	0
282952	9169	105	341	0
282953	9200	106	341	0
282954	9232	107	342	0
282955	9265	108	342	0
282956	9304	109	342	0
282957	9337	111	345	0
282958	9369	112	346	0
282959	9400	113	347	0
282960	9432	114	348	0
282961	9464	116	352	0
282962	9504	117	354	0
282963	9537	118	355	0
282964	9569	119	358	0
282965	9601	119	361	0
282966	9632	120	362	0
282967	9664	120	365	0
282968	9704	120	366	0
282969	9736	121	367	0
282970	9769	122	368	0
282971	9800	124	367	0
282972	9832	125	367	0
282973	9864	125	369	0
282974	9904	126	369	0
282975	9936	126	370	0
282976	9969	127	370	0
282977	10001	130	370	0
282978	10032	131	371	0
282979	10065	133	372	0
282980	10104	135	374	0
282981	10136	136	374	0
282982	10169	139	376	0
282983	10201	140	378	0
282984	10232	141	380	0
282985	10264	144	382	0
282986	10304	144	385	0
282987	10337	146	386	0
282988	10368	148	389	0
282989	10401	148	393	0
282990	10433	150	395	0
282991	10464	150	399	0
282992	10496	150	400	0
282993	10536	153	402	0
282994	10568	154	403	0
282995	10601	156	403	0
282996	10633	157	404	0
282997	10664	158	403	0
282998	10704	160	404	0
282999	10736	161	401	0
283000	10768	163	401	0
283001	10801	164	401	0
283002	10833	166	402	0
283003	10865	168	400	0
283004	10904	170	400	0
283005	10936	171	400	0
283006	10968	173	400	0
283007	11000	176	399	0
283008	11033	177	397	0
283009	11064	178	397	0
283010	11104	180	396	0
283011	11136	181	397	0
283012	11168	184	395	0
283013	11200	186	395	0
283014	11233	189	393	0
283015	11265	192	394	0
283016	11304	193	394	0
283017	11336	194	394	0
283018	11368	198	395	0
283019	11400	199	395	0
283020	11433	203	394	0
283021	11465	207	394	0
283022	11504	208	396	0
283023	11536	211	397	0
283024	11568	214	398	0
283025	11601	218	401	0
283026	11633	220	401	0
283027	11665	223	403	0
283028	11704	226	404	0
283029	11736	230	406	0
283030	11768	232	408	0
283031	11800	234	410	0
283032	11832	235	412	0
283033	11865	239	414	0
283034	11904	241	416	0
283035	11936	243	418	0
283036	11968	245	419	0
283037	12000	249	423	0
283038	12032	250	424	0
283039	12065	252	427	0
283040	12104	253	431	0
283041	12136	256	434	0
283042	12168	257	436	0
283043	12200	258	439	0
283044	12232	260	441	0
283045	12265	262	444	0
283046	12304	263	443	0
283047	12337	264	446	0
283048	12368	267	447	0
283049	12400	268	446	0
283050	12432	270	446	0
283051	12465	272	445	0
283052	12504	273	446	0
283053	12536	274	447	0
283054	12568	274	447	0
283055	12600	275	447	0
283056	12632	276	446	0
283057	12664	277	446	0
283058	12704	277	446	0
283059	12736	278	446	0
283060	12768	281	448	0
283061	12800	281	448	0
283062	12832	282	447	0
283063	12864	283	446	0
283064	12904	284	446	0
283065	12936	285	445	0
283066	12968	287	442	0
283067	13000	289	442	0
283068	13032	291	442	0
283069	13064	293	442	0
283070	13104	297	441	0
283071	13136	299	442	0
283072	13168	303	443	0
283073	13200	305	443	0
283074	13232	309	443	0
283075	13265	312	443	0
283076	13304	314	444	0
283077	13336	316	444	0
283078	13368	316	444	0
283079	13400	317	444	0
283080	13432	318	445	0
283081	13464	318	445	0
283082	13504	320	442	0
283083	13536	320	442	0
283084	13568	323	443	0
283085	13600	325	443	0
283086	13632	326	443	0
283087	13664	328	443	0
283088	13704	330	443	0
283089	13736	331	443	0
283090	13768	333	440	0
283091	13800	335	441	0
283092	13832	339	441	0
283093	13864	340	440	0
283094	13904	341	439	0
283095	13936	344	439	0
283096	13968	346	438	0
283097	14000	347	436	0
283098	14032	351	434	0
283099	14064	351	433	0
283100	14104	352	431	0
283101	14136	353	431	0
283102	14168	355	429	0
283103	14200	356	427	0
283104	14232	358	424	0
283105	14264	359	422	0
283106	14304	361	422	0
283107	14336	363	418	0
283108	14368	363	416	0
283109	14400	365	416	0
283110	14432	367	413	0
283111	14464	368	409	0
283112	14504	369	408	0
283113	14536	371	406	0
283114	14568	373	404	0
283115	14600	375	400	0
283116	14632	378	399	0
283117	14664	380	396	0
283118	14704	382	394	0
283119	14736	385	392	0
283120	14768	386	392	0
283121	14800	389	389	0
283122	14832	392	387	0
283123	14864	393	384	0
283124	14904	395	381	0
283125	14936	396	380	0
283126	14968	399	376	0
283127	15000	403	375	0
283128	15032	405	374	0
283129	15064	409	371	0
283130	15096	411	371	0
283131	15136	413	369	0
283132	15168	416	367	0
283133	15200	418	366	0
283134	15232	421	363	0
283135	15264	423	361	0
283136	15296	426	361	0
283137	15336	429	357	0
283138	15368	431	355	0
283139	15400	434	354	0
283140	15432	436	352	0
283141	15464	438	352	0
283142	15496	440	350	0
283143	15536	441	349	0
283144	15568	445	348	0
283145	15600	446	347	0
283146	15632	448	345	0
283147	15664	451	345	0
283148	15696	452	343	0
283149	15736	453	341	0
283150	15768	454	341	0
283151	15800	455	339	0
283152	15832	458	338	0
283153	15864	459	336	0
283154	15896	461	336	0
283155	15936	462	334	0
283156	15968	464	332	0
283157	16000	467	333	0
283158	16032	467	333	0
283159	16064	467	333	0
283160	16096	468	333	0
283161	16136	469	333	0
283162	16168	469	332	0
283163	16200	469	333	0
283164	16232	469	333	0
283165	16264	470	333	0
283166	16296	470	334	0
283167	16336	470	333	0
283168	16368	470	333	0
283169	16400	471	334	0
283170	16432	475	338	0
283171	16464	475	338	0
283172	16496	475	338	0
283173	16536	476	338	0
283174	16568	477	339	0
283175	16600	478	338	0
283176	16632	478	338	0
283177	16664	480	338	0
283178	16696	481	337	0
283179	16736	481	339	0
283180	16768	481	338	0
283181	16800	480	338	0
283182	16832	480	338	0
283183	16864	479	338	0
283184	16896	480	338	0
283185	16936	480	338	0
283186	16968	477	338	0
283187	17000	478	338	0
283188	17032	477	338	0
283189	17064	475	338	0
283190	17096	475	337	0
283191	17136	474	338	0
283192	17168	474	337	0
283193	17200	473	338	0
283194	17232	473	338	0
283195	17264	472	338	0
283196	17296	473	341	0
283197	17336	471	340	0
283198	17368	470	340	0
283199	17400	470	342	0
283200	17432	469	344	0
283201	17464	468	345	0
283202	17496	468	347	0
283203	17536	467	347	0
283204	17568	467	347	0
283205	17600	466	349	0
283206	17632	465	349	0
283207	17664	465	351	0
283208	17696	464	352	0
283209	17728	463	352	0
283210	17768	463	352	0
283211	17800	462	355	0
283212	17832	461	356	0
283213	17864	459	357	0
283214	17896	460	361	0
283215	17936	459	361	0
283216	17968	459	362	0
283217	18000	459	365	0
283218	18032	458	364	0
283219	18064	458	365	0
283220	18096	457	365	0
283221	18136	456	366	0
283222	18168	455	367	0
283223	18200	454	369	0
283224	18232	454	370	0
283225	18264	453	371	0
283226	18296	453	371	0
283227	18336	453	373	0
283228	18368	454	373	0
283229	18400	454	374	0
283230	18432	454	374	0
283231	18464	455	375	0
283232	18496	455	376	0
283233	18536	455	377	0
283234	18569	455	377	0
283235	18600	455	376	0
283236	18632	454	375	0
283237	18665	454	374	0
283238	18697	455	375	0
283239	18737	455	375	0
283240	18769	456	374	0
283241	18801	456	375	0
283242	18833	456	374	0
283243	18865	456	376	0
283244	18897	455	375	0
283245	18937	454	375	0
283246	18969	455	374	0
283247	19001	455	374	0
283248	19033	454	373	0
283249	19065	452	371	0
283250	19097	452	371	0
283251	19137	450	371	0
283252	19169	450	370	0
283253	19201	448	369	0
283254	19233	447	368	0
283255	19265	444	368	0
283256	19297	444	368	0
283257	19337	443	369	0
283258	19369	442	368	0
283259	19401	442	367	0
283260	19433	442	367	0
283261	19465	441	366	0
283262	19497	441	366	0
283263	19537	441	367	0
283264	19569	441	366	0
283265	19601	441	366	0
283266	19633	440	365	0
283267	19665	440	366	0
283268	19697	441	366	0
283269	19737	441	367	0
283270	19769	441	367	0
283271	19801	441	367	0
283272	19833	441	366	0
283273	19865	441	366	0
283274	19897	440	366	0
283275	19937	440	366	0
283276	19969	440	366	0
283277	20001	440	366	0
283278	20033	441	366	0
283279	20065	441	366	0
283280	20097	441	367	0
283281	20137	441	366	0
283282	20169	440	366	0
283283	20201	441	367	0
283284	20233	441	365	0
283285	20265	440	366	0
283286	20297	440	367	0
283287	20337	441	366	0
283288	20369	440	366	0
283289	20401	441	367	0
