frame	time	x	y	burst
81672	32	255	290	0
81673	65	255	290	0
81674	96	255	290	0
81675	129	255	290	0
81676	161	255	290	0
81677	208	255	290	0
81678	240	255	290	0
81679	272	255	290	0
81680	304	255	290	0
81681	336	255	291	0
81682	368	255	291	0
81683	400	255	290	0
81684	432	255	290	0
81685	464	255	290	0
81686	497	255	290	0
81687	529	255	291	0
81688	561	255	290	0
81689	613	255	290	0
81690	655	255	290	0
81691	685	255	291	0
81692	714	255	291	0
81693	743	255	291	0
81694	773	255	291	0
81695	804	254	293	0
81696	833	254	293	0
81697	864	253	295	0
81698	897	252	298	0
81699	929	251	301	0
81700	960	250	302	0
81701	1008	250	305	0
81702	1040	249	307	0
81703	1072	248	311	0
81704	1104	248	313	0
81705	1136	248	315	0
81706	1168	247	319	0
81707	1200	247	322	0
81708	1232	247	325	0
81709	1265	248	328	0
81710	1297	248	330	0
81711	1328	248	333	0
81712	1360	249	336	0
81713	1408	250	339	0
81714	1440	250	341	0
81715	1472	251	344	0
81716	1504	252	347	0
81717	1536	252	349	0
81718	1568	253	352	0
81719	1600	254	354	0
81720	1633	255	357	0
81721	1665	256	359	0
81722	1697	257	362	0
81723	1728	258	364	0
81724	1760	259	367	0
81725	1813	260	370	0
81726	1855	262	373	0
81727	1884	263	375	0
81728	1913	265	377	0
81729	1943	266	380	0
81730	1973	267	382	0
81731	2002	267	384	0
81732	2033	268	387	0
81733	2064	269	389	0
81734	2096	271	394	0
81735	2128	271	396	0
81736	2160	272	399	0
81737	2208	273	402	0
81738	2240	274	404	0
81739	2272	275	408	0
81740	2304	276	409	0
81741	2336	277	412	0
81742	2368	279	415	0
81743	2401	280	418	0
81744	2433	281	420	0
81745	2464	283	423	0
81746	2496	284	425	0
81747	2528	285	428	0
81748	2561	287	431	0
81749	2609	287	431	0
81750	2641	289	435	0
81751	2673	290	437	0
81752	2705	291	439	0
81753	2737	291	440	0
81754	2769	292	443	0
81755	2802	292	444	0
81756	2833	293	447	0
81757	2865	293	449	0
81758	2897	294	451	0
81759	2929	294	452	0
81760	2961	295	454	0
81761	3015	295	454	0
81762	3055	295	453	0
81763	3084	295	452	0
81764	3113	294	451	0
81765	3144	294	451	0
81766	3173	294	451	0
81767	3202	294	450	0
81768	3233	294	448	0
81769	3265	294	447	0
81770	3297	294	447	0
81771	3329	294	446	0
81772	3361	294	445	0
81773	3409	295	443	0
81774	3441	295	443	0
81775	3473	295	441	0
81776	3505	295	440	0
81777	3538	296	438	0
81778	3570	296	437	0
81779	3601	296	435	0
81780	3633	296	434	0
81781	3665	297	431	0
81782	3697	297	430	0
81783	3729	297	429	0
81784	3761	298	426	0
81785	3793	298	425	0
81786	3841	298	422	0
81787	3873	298	421	0
81788	3905	298	420	0
81789	3938	298	417	0
81790	3969	298	416	0
81791	4001	299	413	0
81792	4033	298	412	0
81793	4065	299	408	0
81794	4097	299	407	0
81795	4129	299	404	0
81796	4161	299	402	0
81797	4193	300	399	0
81798	4246	300	397	0
81799	4286	300	396	0
81800	4315	299	394	0
81801	4345	299	394	0
81802	4376	299	394	0
81803	4405	298	391	0
81804	4435	296	390	0
81805	4465	296	389	0
81806	4497	295	388	0
81807	4529	293	387	0
81808	4561	292	385	0
81809	4593	291	385	0
81810	4641	291	384	0
81811	4673	290	382	0
81812	4705	289	381	0
81813	4737	288	379	0
81814	4769	287	378	0
81815	4801	286	376	0
81816	4833	284	374	0
81817	4865	283	372	0
81818	4897	282	370	0
81819	4929	281	367	0
81820	4961	280	366	0
81821	4993	279	365	0
81822	5041	278	364	0
81823	5073	276	361	0
81824	5105	276	361	0
81825	5137	275	359	0
81826	5169	274	358	0
81827	5201	274	357	0
81828	5233	274	356	0
81829	5265	274	356	0
81830	5297	273	355	0
81831	5329	273	354	0
81832	5361	273	354	0
81833	5393	273	353	0
81834	5446	273	354	0
81835	5487	273	354	0
81836	5516	273	354	0
81837	5545	273	354	0
81838	5575	273	354	0
81839	5604	273	354	0
