frame	time	x	y	burst
554937	32	298	15	0
554938	65	298	15	0
554939	95	298	15	0
554940	127	297	16	0
554941	159	297	16	0
554942	191	298	17	0
554943	223	299	17	0
554944	255	298	18	0
554945	303	298	18	0
554946	335	297	20	0
554947	367	297	20	0
554948	399	296	23	0
554949	431	296	24	0
554950	463	296	26	0
554951	495	296	27	0
554952	527	298	29	0
554953	559	298	33	0
554954	591	298	36	0
554955	623	299	40	0
554956	655	298	44	0
554957	703	298	48	0
554958	735	298	51	0
554959	767	298	55	0
554960	799	297	59	0
554961	831	296	61	0
554962	863	295	66	0
554963	895	293	69	0
554964	927	292	73	0
554965	959	291	76	0
554966	991	289	80	0
554967	1023	288	84	0
554968	1055	287	87	0
554969	1104	285	91	0
554970	1149	283	95	0
554971	1178	282	98	0
554972	1209	281	102	0
554973	1239	279	106	0
554974	1270	278	109	0
554975	1301	275	114	0
554976	1330	274	117	0
554977	1361	273	119	0
554978	1391	273	122	0
554979	1423	272	126	0
554980	1455	271	129	0
554981	1503	270	134	0
554982	1535	269	139	0
554983	1567	269	142	0
554984	1599	268	145	0
554985	1631	268	149	0
554986	1663	267	154	0
554987	1695	266	158	0
554988	1727	265	163	0
554989	1759	266	166	0
554990	1791	264	172	0
554991	1823	265	177	0
554992	1855	264	181	0
554993	1903	264	185	0
554994	1935	263	189	0
554995	1967	264	192	0
554996	1999	262	197	0
554997	2031	262	201	0
554998	2063	262	204	0
554999	2095	260	209	0
555000	2127	260	214	0
555001	2159	259	218	0
555002	2191	259	222	0
555003	2223	259	227	0
555004	2255	260	231	0
555005	2304	260	236	0
555006	2348	260	241	0
555007	2378	260	245	0
555008	2408	260	249	0
555009	2439	261	253	0
555010	2468	261	257	0
555011	2499	261	261	0
555012	2530	261	264	0
555013	2561	263	269	0
555014	2592	263	272	0
555015	2623	264	276	0
555016	2655	265	280	0
555017	2703	266	284	0
555018	2735	267	290	0
555019	2767	268	294	0
555020	2799	269	298	0
555021	2831	270	303	0
555022	2863	272	306	0
555023	2895	273	311	0
555024	2927	275	316	0
555025	2959	275	319	0
555026	2991	277	324	0
555027	3023	277	328	0
555028	3055	278	332	0
555029	3088	279	337	0
555030	3135	280	341	0
555031	3167	280	344	0
555032	3199	281	349	0
555033	3231	282	352	0
555034	3263	283	357	0
555035	3295	284	360	0
555036	3327	284	365	0
555037	3359	286	369	0
555038	3391	287	373	0
555039	3423	288	377	0
555040	3456	290	381	0
555041	3487	291	385	0
555042	3539	293	389	0
555043	3589	293	393	0
555044	3628	295	397	0
555045	3657	296	401	0
555046	3692	298	406	0
555047	3721	298	410	0
555048	3752	299	414	0
555049	3786	300	418	0
555050	3818	300	421	0
555051	3852	302	426	0
555052	3882	303	431	0
555053	3916	304	435	0
555054	3946	305	437	0
555055	3977	305	441	0
555056	4007	306	444	0
555057	4037	308	447	0
555058	4068	309	449	0
555059	4098	310	451	0
555060	4128	312	453	0
555061	4159	314	456	0
555062	4191	318	459	0
555063	4223	320	463	0
555064	4255	320	465	0
555065	4287	320	466	0
555066	4335	320	467	0
555067	4367	321	467	0
555068	4399	320	468	0
555069	4431	320	468	0
555070	4463	320	468	0
555071	4495	320	467	0
555072	4527	320	467	0
555073	4559	320	467	0
555074	4592	320	467	0
555075	4623	321	467	0
555076	4655	321	465	0
555077	4687	320	463	0
555078	4739	321	462	0
555079	4782	322	461	0
555080	4814	323	461	0
555081	4844	324	461	0
555082	4873	326	461	0
555083	4903	327	461	0
555084	4934	329	461	0
555085	4965	331	463	0
555086	4996	333	464	0
555087	5026	335	465	0
555088	5055	336	464	0
555089	5087	337	464	0
555090	5135	337	464	0
555091	5167	337	464	0
555092	5199	339	466	0
555093	5231	339	465	0
555094	5263	340	464	0
555095	5295	338	463	0
555096	5327	338	462	0
555097	5359	338	461	0
555098	5391	338	460	0
555099	5423	337	459	0
555100	5455	337	458	0
555101	5487	337	457	0
555102	5534	338	456	0
555103	5567	338	454	0
555104	5599	339	451	0
555105	5631	339	450	0
555106	5663	340	447	0
555107	5695	340	445	0
555108	5727	341	443	0
555109	5759	341	442	0
555110	5791	343	438	0
555111	5823	344	436	0
555112	5855	346	433	0
555113	5887	348	430	0
555114	5939	349	428	0
555115	5982	353	424	0
555116	6013	355	421	0
555117	6044	358	418	0
555118	6073	360	415	0
555119	6103	363	412	0
555120	6133	366	410	0
555121	6163	368	407	0
555122	6193	371	403	0
555123	6224	373	401	0
555124	6254	376	398	0
555125	6287	380	395	0
555126	6334	383	392	0
555127	6366	385	390	0
555128	6399	388	388	0
555129	6431	392	385	0
555130	6463	394	383	0
555131	6495	398	380	0
555132	6526	401	376	0
555133	6559	404	374	0
555134	6591	407	371	0
555135	6623	410	368	0
555136	6655	414	365	0
555137	6687	417	362	0
555138	6734	420	360	0
555139	6767	423	357	0
555140	6799	427	354	0
555141	6831	430	352	0
555142	6863	434	348	0
555143	6894	438	346	0
555144	6927	440	345	0
555145	6959	445	341	0
555146	6991	447	340	0
555147	7023	452	337	0
555148	7055	455	334	0
555149	7087	458	332	0
555150	7139	461	328	0
555151	7188	465	326	0
555152	7223	468	323	0
555153	7257	472	321	0
555154	7290	474	319	0
555155	7321	478	317	0
555156	7356	482	314	0
555157	7386	485	312	0
555158	7420	490	309	0
555159	7450	494	307	0
555160	7482	497	305	0
555161	7513	499	303	0
555162	7543	502	301	0
555163	7574	504	298	0
555164	7604	507	296	0
555165	7634	510	294	0
555166	7664	514	292	0
555167	7695	516	291	0
555168	7727	517	290	0
555169	7759	518	288	0
555170	7790	518	287	0
555171	7823	518	286	0
555172	7855	518	284	0
555173	7886	518	283	0
555174	7934	517	282	0
555175	7967	516	280	0
555176	7998	515	278	0
555177	8031	514	275	0
555178	8063	514	272	0
555179	8095	513	270	0
555180	8126	512	267	0
555181	8159	512	263	0
555182	8191	512	260	0
555183	8223	512	255	0
555184	8255	512	251	0
555185	8287	512	248	0
555186	8338	512	244	0
555187	8382	512	241	0
555188	8412	511	237	0
555189	8442	510	234	0
555190	8472	510	229	0
555191	8502	510	225	0
555192	8532	510	223	0
555193	8563	511	219	0
555194	8594	512	216	0
555195	8624	512	213	0
555196	8655	513	209	0
555197	8687	515	206	0
555198	8735	517	204	0
555199	8766	519	200	0
555200	8799	519	198	0
555201	8830	520	196	0
555202	8863	520	193	0
555203	8894	519	192	0
555204	8927	519	191	0
555205	8958	518	190	0
555206	8991	517	190	0
555207	9022	516	189	0
555208	9055	515	189	0
555209	9087	514	188	0
555210	9119	513	186	0
555211	9166	512	186	0
555212	9199	510	183	0
555213	9230	509	181	0
555214	9263	507	179	0
555215	9294	506	177	0
555216	9327	505	175	0
555217	9359	505	173	0
555218	9390	503	170	0
555219	9423	502	169	0
555220	9455	501	167	0
555221	9487	501	166	0
555222	9518	500	163	0
555223	9572	500	160	0
555224	9621	499	157	0
555225	9653	498	153	0
555226	9688	498	150	0
555227	9721	497	147	0
555228	9753	496	142	0
555229	9784	496	138	0
555230	9817	496	137	0
555231	9854	494	134	0
555232	9886	494	132	0
555233	9919	492	131	0
555234	9966	492	130	0
555235	9998	492	130	0
555236	10030	492	128	0
555237	10062	492	127	0
555238	10095	492	126	0
555239	10127	492	126	0
555240	10158	492	123	0
555241	10191	491	122	0
555242	10223	489	120	0
555243	10254	487	119	0
555244	10286	487	118	0
555245	10318	485	116	0
555246	10366	482	114	0
555247	10398	480	112	0
555248	10430	478	110	0
555249	10462	476	108	0
555250	10494	474	106	0
555251	10526	472	104	0
555252	10559	470	101	0
555253	10591	469	100	0
555254	10623	467	98	0
555255	10654	465	95	0
555256	10686	464	93	0
555257	10718	461	89	0
555258	10772	460	87	0
555259	10813	458	84	0
555260	10843	456	81	0
555261	10872	455	80	0
555262	10903	453	78	0
555263	10933	450	75	0
555264	10963	449	73	0
555265	10993	447	74	0
555266	11022	446	74	0
555267	11054	445	73	0
555268	11086	442	73	0
555269	11118	440	72	0
555270	11166	438	71	0
555271	11198	435	69	0
555272	11230	433	68	0
555273	11263	431	67	0
555274	11294	429	66	0
555275	11327	427	64	0
555276	11359	424	61	0
555277	11390	422	60	0
555278	11422	419	58	0
555279	11454	417	55	0
555280	11486	415	53	0
555281	11518	414	51	0
555282	11566	411	47	0
555283	11598	409	45	0
555284	11630	408	44	0
555285	11662	406	44	0
555286	11695	404	43	0
555287	11727	403	43	0
555288	11758	402	42	0
555289	11790	402	42	0
555290	11822	400	41	0
555291	11854	398	40	0
555292	11886	398	40	0
555293	11918	396	40	0
555294	11972	394	38	0
555295	12013	393	37	0
555296	12045	390	36	0
555297	12077	388	35	0
555298	12109	388	35	0
555299	12139	388	34	0
555300	12169	385	33	0
555301	12199	385	33	0
555302	12229	384	33	0
555303	12261	384	33	0
555304	12292	384	33	0
555305	12322	384	33	0
555306	12366	384	33	0
555307	12398	384	33	0
555308	12431	384	33	0
555309	12463	385	34	0
555310	12494	386	35	0
555311	12526	386	35	0
555312	12558	386	36	0
555313	12590	386	36	0
555314	12622	386	37	0
555315	12654	387	38	0
555316	12686	388	38	0
555317	12718	388	38	0
555318	12766	389	38	0
555319	12798	389	39	0
555320	12831	390	40	0
555321	12863	390	42	0
555322	12894	389	44	0
555323	12926	390	45	0
555324	12958	389	47	0
555325	12990	388	50	0
555326	13022	387	53	0
555327	13054	387	55	0
555328	13086	384	59	0
555329	13118	383	62	0
555330	13171	383	64	0
555331	13214	380	68	0
555332	13243	378	72	0
555333	13273	375	77	0
555334	13304	373	80	0
555335	13334	371	84	0
555336	13364	368	88	0
555337	13394	366	91	0
555338	13425	362	96	0
555339	13455	361	98	0
555340	13486	358	102	0
555341	13518	356	104	0
555342	13566	353	107	0
555343	13599	349	111	0
555344	13631	346	114	0
555345	13662	343	117	0
