frame	time	x	y	burst
167989	30	366	160	0
167990	63	366	160	0
167991	95	359	175	0
167992	134	345	202	0
167993	166	336	224	0
167994	198	329	242	0
167995	230	325	263	0
167996	263	319	277	0
167997	295	317	286	0
167998	334	316	285	0
167999	366	317	283	0
168000	398	318	282	0
168001	431	318	283	0
168002	462	317	281	0
168003	495	317	280	0
168004	534	317	282	0
168005	566	318	282	0
168006	598	318	282	0
168007	630	316	280	0
168008	662	317	281	0
168009	695	318	278	0
168010	734	317	280	0
168011	767	318	280	0
168012	798	316	280	0
168013	830	316	282	0
168014	862	316	281	0
168015	895	315	279	0
168016	934	312	284	0
168017	966	312	283	0
168018	998	312	282	0
168019	1030	311	282	0
168020	1062	311	283	0
168021	1094	310	283	0
168022	1134	309	283	0
168023	1166	309	283	0
168024	1198	309	282	0
168025	1230	306	281	0
168026	1262	306	281	0
168027	1294	304	280	0
168028	1327	304	281	0
168029	1366	304	280	0
168030	1398	304	280	0
168031	1430	303	280	0
168032	1462	303	280	0
168033	1494	303	280	0
168034	1527	303	280	0
168035	1566	303	279	0
168036	1598	302	277	0
168037	1630	302	276	0
168038	1662	302	275	0
168039	1694	301	275	0
168040	1726	301	275	0
168041	1766	301	275	0
168042	1798	301	274	0
168043	1830	301	275	0
168044	1862	301	274	0
168045	1894	301	273	0
168046	1926	302	271	0
168047	1966	303	268	0
168048	1998	305	264	0
168049	2030	306	261	0
168050	2062	307	260	0
168051	2094	308	257	0
168052	2126	309	255	0
168053	2166	309	254	0
168054	2198	309	254	0
168055	2230	309	254	0
168056	2262	309	254	0
168057	2294	310	254	0
168058	2326	310	253	0
168059	2366	310	253	0
168060	2398	312	249	0
168061	2430	314	247	0
168062	2462	316	243	0
168063	2494	318	240	0
168064	2526	319	236	0
168065	2566	320	234	0
168066	2598	321	231	0
168067	2630	322	228	0
168068	2662	322	225	0
168069	2694	323	223	0
168070	2726	323	222	0
168071	2766	323	220	0
168072	2798	324	217	0
168073	2830	325	217	0
168074	2862	325	215	0
168075	2894	325	214	0
168076	2926	326	213	0
168077	2966	326	212	0
168078	2998	327	210	0
168079	3030	328	209	0
168080	3062	328	208	0
168081	3094	329	206	0
168082	3126	330	204	0
168083	3166	332	202	0
168084	3198	333	199	0
168085	3230	334	196	0
168086	3262	336	192	0
168087	3294	337	189	0
168088	3326	338	186	0
168089	3366	339	184	0
168090	3398	340	181	0
168091	3430	342	178	0
168092	3462	343	177	0
168093	3494	343	175	0
168094	3526	343	175	0
168095	3566	344	173	0
168096	3598	345	173	0
168097	3630	346	171	0
168098	3662	348	169	0
168099	3694	348	168	0
168100	3726	349	167	0
168101	3766	350	166	0
168102	3798	351	164	0
168103	3830	352	162	0
168104	3862	353	158	0
168105	3894	355	156	0
168106	3926	355	155	0
168107	3966	356	154	0
168108	3998	356	153	0
168109	4030	357	153	0
168110	4062	357	152	0
168111	4094	358	152	0
168112	4126	358	152	0
168113	4166	358	152	0
168114	4198	358	152	0
168115	4230	358	151	0
168116	4262	359	151	0
168117	4294	359	150	0
168118	4326	360	149	0
168119	4366	360	148	0
168120	4398	360	148	0
168121	4430	360	147	0
168122	4462	361	147	0
168123	4494	361	147	0
168124	4526	360	148	0
168125	4558	360	148	0
168126	4598	360	147	0
168127	4630	361	147	0
168128	4662	361	147	0
168129	4694	361	146	0
168130	4726	361	146	0
168131	4766	362	144	0
168132	4798	363	144	0
168133	4830	363	143	0
168134	4862	363	142	0
168135	4894	364	142	0
168136	4926	364	142	0
168137	4966	364	141	0
168138	4998	365	140	0
168139	5030	366	138	0
168140	5062	368	136	0
168141	5094	369	135	0
168142	5126	370	132	0
168143	5166	371	130	0
168144	5198	372	127	0
168145	5230	373	124	0
168146	5262	374	122	0
168147	5294	375	119	0
168148	5326	376	117	0
168149	5366	376	118	0
168150	5398	376	118	0
168151	5430	376	117	0
168152	5462	376	117	0
168153	5494	376	118	0
168154	5526	376	118	0
168155	5566	376	117	0
168156	5598	376	117	0
168157	5630	376	116	0
168158	5662	376	116	0
168159	5694	376	115	0
168160	5726	375	113	0
168161	5766	374	111	0
168162	5798	374	110	0
168163	5830	373	110	0
168164	5862	373	109	0
168165	5894	372	108	0
168166	5926	372	109	0
168167	5966	372	109	0
168168	5998	372	108	0
168169	6030	372	108	0
168170	6062	372	109	0
168171	6094	372	108	0
168172	6126	372	108	0
168173	6166	373	109	0
168174	6198	373	109	0
168175	6230	374	109	0
168176	6262	375	109	0
168177	6294	375	109	0
168178	6326	376	110	0
168179	6366	376	111	0
168180	6398	376	111	0
168181	6430	377	112	0
168182	6462	377	112	0
168183	6494	377	113	0
168184	6526	376	113	0
168185	6566	376	114	0
168186	6598	376	115	0
168187	6630	376	117	0
168188	6662	376	117	0
168189	6694	377	120	0
168190	6726	376	119	0
168191	6766	377	122	0
168192	6798	377	123	0
168193	6830	378	126	0
168194	6862	379	129	0
168195	6894	380	133	0
168196	6926	380	135	0
168197	6966	381	139	0
168198	6998	381	141	0
168199	7030	381	146	0
168200	7062	381	148	0
168201	7094	382	153	0
168202	7126	382	156	0
168203	7166	382	160	0
168204	7199	382	163	0
168205	7230	382	167	0
168206	7262	383	170	0
168207	7294	383	172	0
168208	7326	383	175	0
168209	7358	384	179	0
168210	7398	384	182	0
168211	7430	383	185	0
168212	7462	383	190	0
168213	7494	382	192	0
168214	7526	381	197	0
168215	7558	381	200	0
168216	7598	380	204	0
168217	7630	378	206	0
168218	7662	377	210	0
168219	7694	376	213	0
168220	7726	375	217	0
168221	7758	375	220	0
168222	7798	374	223	0
168223	7830	374	226	0
168224	7862	374	230	0
168225	7894	372	233	0
168226	7926	372	235	0
168227	7958	372	239	0
168228	7998	372	242	0
168229	8030	372	247	0
168230	8062	372	249	0
168231	8094	371	254	0
168232	8126	372	256	0
168233	8158	370	261	0
168234	8198	370	264	0
168235	8230	370	267	0
168236	8262	370	271	0
168237	8294	368	273	0
168238	8326	368	277	0
168239	8358	367	280	0
168240	8398	367	282	0
168241	8430	366	284	0
168242	8462	365	288	0
168243	8494	364	292	0
168244	8526	363	294	0
168245	8558	362	298	0
168246	8598	361	300	0
168247	8630	360	303	0
168248	8662	360	307	0
168249	8694	358	310	0
168250	8726	357	311	0
168251	8758	356	316	0
168252	8798	355	320	0
168253	8830	353	322	0
168254	8862	352	326	0
168255	8894	350	329	0
168256	8926	350	332	0
168257	8958	348	337	0
168258	8998	346	340	0
168259	9030	344	344	0
168260	9062	343	346	0
168261	9094	341	352	0
168262	9126	340	356	0
168263	9158	339	360	0
168264	9198	338	364	0
168265	9230	336	368	0
168266	9262	335	373	0
168267	9294	333	375	0
168268	9326	333	381	0
168269	9358	332	384	0
168270	9398	331	388	0
168271	9430	330	392	0
168272	9462	329	397	0
168273	9494	328	399	0
168274	9526	330	405	0
168275	9558	329	410	0
168276	9598	330	414	0
168277	9630	330	418	0
168278	9662	331	423	0
168279	9694	331	426	0
168280	9726	331	430	0
168281	9758	332	433	0
168282	9798	331	437	0
168283	9830	330	439	0
168284	9862	331	442	0
168285	9894	330	443	0
168286	9926	328	446	0
168287	9957	328	445	0
168288	9998	327	446	0
168289	10030	326	446	0
168290	10062	327	444	0
168291	10094	327	441	0
168292	10126	327	441	0
168293	10158	327	441	0
168294	10198	327	440	0
168295	10230	326	440	0
168296	10262	325	441	0
168297	10294	326	442	0
168298	10326	325	442	0
168299	10358	325	441	0
168300	10398	326	441	0
168301	10430	325	442	0
168302	10462	324	441	0
168303	10494	324	441	0
168304	10526	324	441	0
168305	10558	324	449	0
168306	10598	321	441	0
168307	10629	319	441	0
168308	10662	319	440	0
