frame	time	x	y	burst
29085	33	438	321	0
29086	65	439	322	0
29087	95	439	322	0
29088	127	441	323	0
29089	159	443	322	0
29090	191	445	323	0
29091	223	446	323	0
29092	271	447	323	0
29093	303	449	323	0
29094	335	450	323	0
29095	367	451	323	0
29096	399	452	324	0
29097	431	452	324	0
29098	463	453	324	0
29099	495	453	324	0
29100	527	453	324	0
29101	559	455	324	0
29102	591	455	325	0
29103	623	455	324	0
29104	671	457	325	0
29105	714	459	326	0
29106	742	460	327	0
29107	771	461	327	0
29108	800	461	327	0
29109	831	462	328	0
29110	863	463	328	0
29111	895	464	329	0
29112	927	465	330	0
29113	959	466	331	0
29114	991	468	331	0
29115	1023	470	332	0
29116	1071	471	333	0
29117	1103	471	333	0
29118	1135	472	333	0
29119	1167	473	335	0
29120	1199	473	335	0
29121	1231	475	336	0
29122	1263	474	336	0
29123	1295	474	336	0
29124	1327	474	337	0
29125	1359	474	337	0
29126	1391	474	337	0
29127	1423	475	337	0
29128	1472	475	338	0
29129	1504	475	338	0
29130	1536	475	338	0
29131	1568	475	339	0
29132	1600	475	338	0
29133	1632	475	339	0
29134	1664	474	339	0
29135	1696	474	340	0
29136	1728	474	340	0
29137	1760	474	339	0
29138	1792	474	338	0
29139	1824	473	339	0
29140	1872	473	339	0
29141	1914	473	339	0
29142	1942	472	340	0
29143	1971	472	341	0
29144	2000	472	341	0
29145	2032	472	341	0
29146	2064	472	341	0
29147	2096	472	341	0
29148	2128	472	341	0
29149	2160	472	342	0
29150	2193	472	342	0
29151	2224	473	342	0
29152	2272	472	343	0
29153	2304	472	344	0
29154	2336	472	344	0
29155	2368	472	345	0
29156	2400	471	346	0
29157	2432	470	346	0
29158	2464	470	346	0
29159	2496	470	346	0
29160	2528	470	346	0
29161	2560	470	346	0
29162	2592	470	346	0
29163	2624	470	345	0
29164	2672	470	344	0
29165	2704	470	344	0
29166	2736	471	345	0
29167	2768	471	345	0
29168	2800	470	345	0
29169	2832	471	346	0
29170	2864	471	346	0
29171	2896	471	346	0
29172	2928	471	346	0
29173	2960	471	346	0
29174	2992	471	346	0
29175	3024	471	346	0
29176	3072	471	346	0
29177	3116	470	347	0
29178	3146	470	347	0
29179	3174	470	348	0
29180	3203	470	348	0
29181	3232	470	348	0
29182	3264	469	348	0
29183	3296	469	347	0
29184	3328	469	346	0
29185	3360	469	347	0
29186	3392	468	345	0
29187	3424	468	345	0
29188	3472	468	344	0
29189	3504	468	344	0
29190	3536	467	344	0
29191	3568	468	344	0
29192	3600	468	344	0
29193	3632	467	344	0
29194	3664	467	343	0
29195	3696	467	343	0
29196	3728	467	343	0
29197	3760	466	344	0
29198	3792	466	343	0
29199	3824	466	342	0
29200	3872	466	342	0
29201	3904	466	342	0
29202	3936	466	341	0
29203	3968	466	341	0
29204	4000	466	341	0
29205	4032	466	340	0
29206	4064	466	340	0
29207	4096	466	339	0
29208	4128	466	337	0
29209	4160	467	336	0
29210	4192	467	336	0
29211	4224	467	334	0
29212	4272	467	333	0
29213	4314	467	333	0
29214	4343	467	332	0
29215	4371	467	330	0
29216	4400	467	329	0
29217	4432	467	329	0
29218	4464	467	327	0
29219	4496	467	327	0
29220	4528	468	325	0
29221	4560	468	325	0
29222	4592	467	324	0
29223	4624	468	323	0
29224	4672	468	322	0
29225	4704	468	321	0
29226	4736	468	320	0
29227	4768	468	319	0
29228	4800	468	318	0
29229	4832	468	317	0
29230	4864	468	317	0
29231	4896	469	316	0
29232	4928	469	316	0
29233	4960	469	315	0
29234	4992	469	314	0
29235	5024	469	312	0
29236	5056	469	312	0
29237	5104	469	311	0
29238	5136	469	311	0
29239	5168	469	310	0
