frame	time	x	y	burst
212494	32	220	26	0
212495	64	220	26	0
212496	95	220	26	0
212497	135	220	26	0
212498	166	220	26	0
212499	199	220	26	0
212500	230	220	26	0
212501	263	220	25	0
212502	295	221	26	0
212503	334	221	26	0
212504	367	221	26	0
212505	399	221	25	0
212506	430	221	25	0
212507	463	221	26	0
212508	495	221	26	0
212509	534	221	26	0
212510	566	221	26	0
212511	598	221	26	0
212512	630	221	26	0
212513	662	221	26	0
212514	695	222	26	0
212515	734	222	26	0
212516	766	220	27	0
212517	798	221	27	0
212518	830	219	28	0
212519	862	218	28	0
212520	894	219	28	0
212521	934	218	28	0
212522	966	218	28	0
212523	998	218	28	0
212524	1030	218	29	0
212525	1062	218	28	0
212526	1094	218	29	0
212527	1134	219	30	0
212528	1166	219	30	0
212529	1198	218	32	0
212530	1230	218	33	0
212531	1262	217	36	0
212532	1294	217	36	0
212533	1334	217	37	0
212534	1366	217	38	0
212535	1398	217	39	0
212536	1430	217	41	0
212537	1462	217	43	0
212538	1494	217	45	0
212539	1534	217	48	0
212540	1566	217	51	0
212541	1598	218	53	0
212542	1630	218	56	0
212543	1662	218	58	0
212544	1694	218	61	0
212545	1734	218	64	0
212546	1766	218	67	0
212547	1798	218	71	0
212548	1830	218	75	0
212549	1862	218	77	0
212550	1894	218	81	0
212551	1934	218	86	0
212552	1966	217	90	0
212553	1998	216	93	0
212554	2030	216	97	0
212555	2062	215	100	0
212556	2094	215	105	0
212557	2134	214	109	0
212558	2166	214	113	0
212559	2198	214	117	0
212560	2230	212	123	0
212561	2262	212	126	0
212562	2294	211	131	0
212563	2334	211	135	0
212564	2366	209	140	0
212565	2398	209	142	0
212566	2430	207	147	0
212567	2462	207	150	0
212568	2494	207	153	0
212569	2534	206	158	0
212570	2566	204	163	0
212571	2598	203	166	0
212572	2630	202	170	0
212573	2662	201	174	0
212574	2694	201	179	0
212575	2734	201	182	0
212576	2766	201	186	0
212577	2798	200	190	0
212578	2830	200	194	0
212579	2862	200	197	0
212580	2894	199	201	0
212581	2934	198	205	0
212582	2966	198	208	0
212583	2998	197	212	0
212584	3030	196	215	0
212585	3062	196	219	0
212586	3094	196	223	0
212587	3134	195	227	0
