frame	time	x	y	burst
266751	32	325	403	0
266752	64	323	398	0
266753	94	323	398	0
266754	126	323	398	0
266755	158	320	394	0
266756	198	319	391	0
266757	231	318	392	0
266758	262	318	390	0
266759	294	317	389	0
266760	326	316	389	0
266761	358	315	388	0
266762	398	315	388	0
266763	431	315	388	0
266764	462	315	388	0
266765	494	315	387	0
266766	526	315	386	0
266767	558	314	386	0
266768	598	315	387	0
266769	631	314	386	0
266770	662	314	385	0
266771	694	314	385	0
266772	726	315	387	0
266773	758	315	387	0
266774	798	314	387	0
266775	830	315	387	0
266776	863	316	387	0
266777	894	315	386	0
266778	926	315	386	0
266779	958	314	385	0
266780	998	314	385	0
266781	1031	314	384	0
266782	1063	314	384	0
266783	1094	314	383	0
266784	1126	314	383	0
266785	1158	314	384	0
266786	1198	313	383	0
266787	1231	313	383	0
266788	1263	313	382	0
266789	1294	313	381	0
266790	1326	313	382	0
266791	1358	313	382	0
266792	1398	313	382	0
266793	1430	313	382	0
266794	1463	313	384	0
266795	1494	313	382	0
266796	1526	309	382	0
266797	1558	307	382	0
266798	1590	305	383	0
266799	1630	305	383	0
266800	1663	299	385	0
266801	1695	296	386	0
266802	1726	295	388	0
266803	1758	294	390	0
266804	1790	291	393	0
266805	1830	288	395	0
266806	1863	286	397	0
266807	1895	283	400	0
266808	1926	279	404	0
266809	1958	278	403	0
266810	1990	275	405	0
266811	2030	272	409	0
266812	2062	269	411	0
266813	2095	267	414	0
266814	2126	265	415	0
266815	2158	264	415	0
266816	2190	264	415	0
266817	2230	264	417	0
266818	2262	263	416	0
266819	2295	263	416	0
266820	2326	263	416	0
266821	2358	263	416	0
266822	2390	263	416	0
266823	2430	263	416	0
266824	2462	264	416	0
266825	2495	264	416	0
266826	2526	264	416	0
266827	2558	263	416	0
266828	2590	264	416	0
266829	2630	264	415	0
266830	2662	263	417	0
266831	2694	264	416	0
266832	2727	264	417	0
266833	2758	264	418	0
266834	2790	265	418	0
266835	2830	264	420	0
266836	2862	264	420	0
266837	2894	264	422	0
266838	2927	264	423	0
266839	2958	263	427	0
266840	2990	262	428	0
266841	3030	260	431	0
266842	3062	259	433	0
266843	3094	258	436	0
266844	3127	257	440	0
266845	3158	255	442	0
266846	3190	255	445	0
266847	3230	255	446	0
266848	3262	255	448	0
266849	3294	256	447	0
266850	3326	256	446	0
266851	3358	257	444	0
266852	3390	255	441	0
266853	3430	255	441	0
266854	3462	255	441	0
266855	3494	255	440	0
266856	3526	254	440	0
266857	3559	254	439	0
266858	3590	253	440	0
266859	3630	251	440	0
266860	3662	251	440	0
266861	3694	250	438	0
266862	3726	246	439	0
266863	3758	244	439	0
266864	3791	242	436	0
266865	3830	240	436	0
266866	3862	239	436	0
266867	3894	238	435	0
266868	3926	236	434	0
266869	3958	234	435	0
266870	3991	231	435	0
266871	4030	229	435	0
266872	4062	227	434	0
266873	4094	224	433	0
266874	4126	221	433	0
266875	4158	218	433	0
266876	4191	216	435	0
266877	4222	214	434	0
266878	4262	212	431	0
266879	4294	209	432	0
266880	4326	208	431	0
266881	4358	206	432	0
266882	4391	206	431	0
266883	4430	204	433	0
266884	4462	204	433	0
266885	4494	203	434	0
266886	4526	203	433	0
266887	4558	202	435	0
266888	4590	202	434	0
266889	4630	204	433	0
266890	4662	204	432	0
266891	4694	206	430	0
266892	4726	206	430	0
266893	4758	206	434	0
266894	4790	208	426	0
266895	4830	207	427	0
266896	4862	207	426	0
266897	4894	207	426	0
266898	4926	207	426	0
266899	4958	207	425	0
266900	4990	206	423	0
266901	5030	205	422	0
266902	5062	205	420	0
266903	5094	204	420	0
266904	5126	203	418	0
266905	5158	201	417	0
266906	5190	201	415	0
266907	5230	199	413	0
266908	5262	197	411	0
266909	5294	196	409	0
266910	5326	195	406	0
266911	5358	194	403	0
266912	5390	193	400	0
266913	5430	191	398	0
266914	5462	189	397	0
266915	5494	188	395	0
266916	5526	185	391	0
266917	5558	184	389	0
266918	5590	182	386	0
266919	5630	181	384	0
266920	5662	178	382	0
266921	5694	175	377	0
266922	5726	173	375	0
266923	5758	172	372	0
266924	5790	168	369	0
266925	5830	166	365	0
266926	5862	163	363	0
266927	5894	162	360	0
266928	5926	158	357	0
266929	5958	156	354	0
266930	5990	154	351	0
266931	6030	152	347	0
266932	6062	150	345	0
266933	6094	146	343	0
266934	6126	144	339	0
266935	6158	141	336	0
266936	6190	139	333	0
266937	6230	135	330	0
266938	6262	133	328	0
266939	6294	130	325	0
266940	6326	127	321	0
266941	6358	125	318	0
266942	6390	123	315	0
266943	6430	121	312	0
266944	6462	117	308	0
266945	6494	114	305	0
266946	6526	112	302	0
266947	6558	109	299	0
266948	6590	106	297	0
266949	6630	105	294	0
266950	6662	102	291	0
266951	6694	100	289	0
266952	6726	99	287	0
266953	6758	97	286	0
266954	6790	96	286	0
266955	6830	95	285	0
266956	6862	91	285	0
266957	6894	90	285	0
266958	6926	88	285	0
266959	6958	86	285	0
266960	6990	85	285	0
266961	7030	85	285	0
266962	7062	85	285	0
266963	7094	83	285	0
266964	7126	83	285	0
266965	7158	83	285	0
266966	7190	84	285	0
266967	7230	85	285	0
266968	7262	84	285	0
266969	7294	85	284	0
266970	7326	85	283	0
266971	7358	85	283	0
266972	7390	85	283	0
266973	7430	85	282	0
266974	7463	85	281	0
266975	7495	84	279	0
266976	7527	84	279	0
266977	7559	83	278	0
266978	7591	82	278	0
266979	7623	82	277	0
266980	7663	82	277	0
266981	7695	81	276	0
266982	7727	81	276	0
266983	7759	81	277	0
266984	7791	80	276	0
266985	7823	80	276	0
266986	7863	80	276	0
266987	7895	79	276	0
266988	7927	79	276	0
266989	7959	79	276	0
266990	7991	78	276	0
266991	8023	78	276	0
266992	8063	78	276	0
266993	8095	79	276	0
266994	8127	80	276	0
266995	8159	79	277	0
266996	8191	79	277	0
266997	8223	79	277	0
