frame	time	x	y	burst
232071	33	248	310	0
232072	65	248	306	0
232073	96	248	303	0
232074	135	248	299	0
232075	167	247	294	0
232076	199	248	291	0
232077	231	247	286	0
232078	263	247	282	0
232079	296	246	279	0
232080	335	245	276	0
232081	367	243	272	0
232082	399	242	268	0
232083	431	240	263	0
232084	463	239	259	0
232085	495	238	254	0
232086	535	237	251	0
232087	567	236	247	0
232088	599	235	242	0
232089	631	234	239	0
232090	663	233	235	0
232091	695	232	230	0
232092	735	231	226	0
232093	767	229	222	0
232094	799	228	216	0
232095	831	226	212	0
232096	863	226	207	0
232097	895	224	203	0
232098	928	223	199	0
232099	967	223	194	0
232100	999	222	190	0
232101	1031	222	184	0
232102	1063	220	180	0
232103	1095	220	176	0
232104	1127	219	170	0
232105	1167	219	166	0
232106	1199	219	161	0
232107	1231	220	156	0
232108	1263	222	151	0
232109	1295	223	148	0
232110	1327	225	142	0
232111	1367	227	138	0
232112	1399	229	133	0
232113	1431	230	129	0
232114	1463	232	125	0
232115	1495	234	120	0
232116	1527	236	117	0
232117	1567	238	112	0
232118	1599	240	107	0
232119	1631	242	102	0
232120	1663	244	98	0
232121	1695	244	95	0
232122	1727	246	90	0
232123	1767	246	87	0
232124	1799	248	82	0
232125	1831	248	78	0
232126	1863	249	74	0
232127	1895	249	70	0
232128	1927	249	66	0
232129	1967	249	61	0
232130	1999	249	57	0
232131	2031	249	51	0
232132	2063	248	49	0
232133	2095	247	46	0
232134	2127	246	43	0
232135	2167	244	39	0
232136	2199	242	35	0
232137	2231	241	32	0
232138	2263	239	30	0
232139	2295	237	27	0
232140	2327	235	25	0
232141	2367	234	25	0
232142	2399	233	26	0
232143	2431	234	27	0
232144	2463	234	27	0
232145	2495	234	28	0
232146	2527	235	30	0
232147	2567	235	30	0
232148	2599	235	31	0
232149	2631	235	31	0
232150	2663	234	32	0
232151	2695	232	34	0
232152	2727	230	35	0
232153	2767	228	37	0
232154	2799	227	39	0
232155	2831	225	41	0
232156	2863	222	44	0
232157	2895	221	46	0
232158	2927	220	48	0
232159	2967	219	50	0
232160	2999	216	54	0
232161	3031	215	57	0
232162	3063	214	59	0
232163	3095	212	62	0
232164	3127	212	64	0
232165	3167	209	69	0
232166	3199	209	70	0
232167	3231	208	72	0
232168	3263	207	74	0
232169	3295	206	77	0
232170	3327	205	79	0
232171	3367	205	80	0
232172	3399	204	82	0
232173	3431	204	83	0
232174	3463	203	85	0
232175	3495	203	88	0
232176	3527	203	88	0
232177	3567	202	91	0
232178	3610	202	93	0
232179	3638	201	96	0
232180	3666	201	99	0
232181	3695	201	101	0
232182	3727	201	104	0
232183	3767	201	108	0
232184	3799	200	111	0
232185	3831	201	114	0
232186	3863	200	119	0
232187	3895	201	122	0
232188	3927	201	126	0
232189	3967	201	130	0
232190	3999	203	134	0
232191	4031	203	136	0
232192	4063	204	141	0
232193	4095	205	145	0
232194	4127	205	149	0
232195	4167	206	152	0
232196	4199	207	157	0
232197	4231	207	158	0
232198	4263	209	162	0
232199	4295	211	166	0
232200	4327	213	170	0
232201	4367	214	173	0
232202	4399	215	177	0
232203	4431	216	180	0
232204	4463	217	184	0
232205	4495	218	187	0
232206	4527	220	191	0
232207	4567	221	195	0
232208	4599	222	199	0
232209	4631	223	203	0
232210	4663	225	207	0
232211	4695	225	210	0
232212	4727	226	215	0
232213	4767	227	219	0
232214	4799	228	223	0
232215	4831	229	227	0
232216	4863	230	231	0
232217	4895	231	236	0
232218	4927	231	239	0
232219	4967	231	242	0
232220	4999	233	247	0
232221	5031	233	251	0
232222	5063	235	256	0
232223	5095	235	260	0
232224	5127	236	264	0
