frame	time	x	y	burst
74836	32	234	415	0
74837	64	234	415	0
74838	96	234	417	0
74839	128	232	417	0
74840	160	232	418	0
74841	192	233	418	0
74842	224	233	419	0
74843	256	232	420	0
74844	288	231	424	0
74845	320	231	424	0
74846	374	231	424	0
74847	416	231	427	0
74848	444	229	430	0
74849	472	229	434	0
74850	500	229	434	0
74851	528	229	434	0
74852	560	229	434	0
74853	592	230	431	0
74854	624	230	427	0
74855	656	230	427	0
74856	688	230	427	0
74857	720	231	429	0
74858	768	231	429	0
74859	800	231	429	0
74860	832	232	429	0
74861	864	233	429	0
74862	896	233	429	0
74863	928	234	431	0
74864	960	234	431	0
74865	993	235	431	0
74866	1024	235	432	0
74867	1056	235	433	0
74868	1088	235	433	0
74869	1120	235	433	0
74870	1168	236	434	0
74871	1200	236	434	0
74872	1232	237	435	0
74873	1264	237	434	0
74874	1296	237	434	0
74875	1328	238	434	0
74876	1360	238	434	0
74877	1392	238	434	0
74878	1424	240	434	0
74879	1456	240	434	0
74880	1488	240	433	0
74881	1520	240	433	0
74882	1574	240	433	0
74883	1616	240	433	0
74884	1644	241	432	0
74885	1672	241	432	0
74886	1701	241	432	0
74887	1730	243	432	0
74888	1760	243	432	0
74889	1792	244	432	0
74890	1824	244	431	0
74891	1856	244	432	0
74892	1888	245	432	0
74893	1920	245	432	0
74894	1968	245	432	0
74895	2000	246	432	0
74896	2032	246	432	0
74897	2064	247	432	0
74898	2096	247	432	0
74899	2128	249	432	0
74900	2160	249	432	0
74901	2192	249	432	0
74902	2224	253	432	0
74903	2256	254	432	0
74904	2288	255	433	0
74905	2320	255	433	0
74906	2368	256	433	0
74907	2400	257	432	0
74908	2432	258	434	0
74909	2464	260	433	0
74910	2496	262	434	0
74911	2528	262	434	0
74912	2560	262	433	0
74913	2592	263	434	0
74914	2624	266	434	0
74915	2656	266	434	0
74916	2688	266	434	0
74917	2720	266	433	0
74918	2752	265	433	0
74919	2806	265	433	0
74920	2847	265	434	0
74921	2879	265	434	0
74922	2911	265	434	0
74923	2943	265	434	0
74924	2974	265	434	0
74925	3005	265	434	0
74926	3037	265	434	0
74927	3065	265	434	0
74928	3093	265	434	0
74929	3121	265	434	0
74930	3152	265	434	0
74931	3200	265	434	0
74932	3232	266	434	0
74933	3264	267	434	0
74934	3296	267	434	0
74935	3328	267	434	0
74936	3360	267	434	0
74937	3392	267	434	0
74938	3424	268	434	0
74939	3456	269	434	0
74940	3488	269	434	0
74941	3520	273	435	0
74942	3552	274	434	0
74943	3600	275	434	0
74944	3637	275	435	0
74945	3670	276	435	0
74946	3698	276	435	0
74947	3728	279	436	0
74948	3760	280	436	0
74949	3792	281	436	0
74950	3824	285	437	0
74951	3856	289	435	0
74952	3888	290	435	0
74953	3920	293	436	0
74954	3953	294	436	0
74955	4007	295	436	0
74956	4047	297	437	0
74957	4075	301	437	0
74958	4104	303	436	0
74959	4132	303	436	0
74960	4161	305	438	0
74961	4193	306	439	0
74962	4225	307	438	0
74963	4257	309	440	0
74964	4289	310	440	0
74965	4321	315	439	0
74966	4353	315	439	0
74967	4401	315	439	0
74968	4433	316	439	0
74969	4465	316	439	0
74970	4497	316	439	0
74971	4529	316	439	0
74972	4561	317	437	0
74973	4593	317	437	0
74974	4625	317	437	0
74975	4657	318	437	0
74976	4689	318	437	0
74977	4721	318	435	0
74978	4753	319	435	0
74979	4801	320	435	0
74980	4833	322	435	0
74981	4865	322	434	0
74982	4897	322	434	0
74983	4929	323	432	0
74984	4961	324	432	0
74985	4993	325	432	0
74986	5025	325	432	0
74987	5057	326	431	0
74988	5089	326	431	0
74989	5121	328	430	0
74990	5153	329	429	0
74991	5207	330	429	0
74992	5248	330	429	0
74993	5276	330	429	0
74994	5304	331	429	0
74995	5332	332	429	0
74996	5361	332	429	0
74997	5393	333	429	0
74998	5425	334	429	0
74999	5457	334	428	0
75000	5489	335	428	0
75001	5521	335	429	0
75002	5553	335	430	0
75003	5601	335	430	0
75004	5633	335	429	0
75005	5665	335	428	0
75006	5697	336	428	0
75007	5729	336	427	0
75008	5761	336	427	0
75009	5793	336	427	0
75010	5825	337	427	0
75011	5857	337	427	0
75012	5889	337	427	0
75013	5921	338	427	0
75014	5953	338	427	0
75015	6001	338	426	0
75016	6033	339	426	0
75017	6065	339	425	0
75018	6097	340	425	0
75019	6129	339	425	0
75020	6161	339	426	0
75021	6193	339	426	0
75022	6225	339	426	0
75023	6257	338	426	0
75024	6289	338	426	0
75025	6321	338	426	0
75026	6353	338	426	0
75027	6407	338	426	0
75028	6447	339	425	0
75029	6475	340	424	0
75030	6503	342	423	0
75031	6531	342	423	0
75032	6561	343	421	0
75033	6593	343	421	0
75034	6625	345	419	0
75035	6657	346	420	0
75036	6689	346	418	0
75037	6721	347	418	0
75038	6753	348	417	0
75039	6801	350	416	0
75040	6833	351	414	0
75041	6865	351	414	0
75042	6897	351	414	0
75043	6929	352	414	0
75044	6961	353	414	0
75045	6993	353	414	0
75046	7025	354	412	0
75047	7057	355	411	0
75048	7089	355	411	0
75049	7121	355	411	0
75050	7153	356	410	0
75051	7201	357	410	0
75052	7233	357	410	0
75053	7265	357	410	0
75054	7297	357	410	0
75055	7329	357	410	0
75056	7361	357	410	0
75057	7393	358	410	0
75058	7425	358	409	0
75059	7457	358	409	0
75060	7489	358	409	0
75061	7521	358	410	0
75062	7553	358	410	0
75063	7607	359	410	0
75064	7648	359	410	0
75065	7680	360	410	0
75066	7710	361	410	0
75067	7738	361	409	0
75068	7767	362	409	0
75069	7795	362	408	0
75070	7825	363	408	0
75071	7857	363	408	0
75072	7889	363	408	0
75073	7921	363	408	0
75074	7953	363	408	0
75075	8001	363	408	0
75076	8033	363	408	0
75077	8065	363	408	0
75078	8097	363	408	0
75079	8129	363	408	0
75080	8161	364	408	0
75081	8193	364	408	0
75082	8225	364	407	0
75083	8257	365	407	0
75084	8289	365	407	0
75085	8321	365	407	0
75086	8353	363	408	0
75087	8401	363	408	0
75088	8433	363	408	0
75089	8465	363	408	0
75090	8497	364	408	0
75091	8529	363	408	0
75092	8561	363	408	0
75093	8593	363	408	0
75094	8625	363	408	0
75095	8657	363	408	0
75096	8689	363	408	0
75097	8721	363	408	0
75098	8753	363	408	0
75099	8785	363	408	0
75100	8839	363	408	0
75101	8879	363	408	0
75102	8911	363	408	0
75103	8940	362	408	0
75104	8968	362	408	0
75105	8997	362	408	0
75106	9025	362	408	0
75107	9057	362	408	0
75108	9089	362	408	0
75109	9121	362	408	0
75110	9153	362	408	0
75111	9185	363	408	0
75112	9233	363	408	0
75113	9265	363	408	0
75114	9297	363	408	0
75115	9329	363	408	0
75116	9361	363	408	0
75117	9393	363	408	0
75118	9425	363	408	0
75119	9457	363	408	0
75120	9489	363	408	0
75121	9521	363	408	0
75122	9553	363	408	0
75123	9585	363	408	0
75124	9633	363	408	0
75125	9671	363	408	0
75126	9700	363	408	0
75127	9729	363	408	0
75128	9761	363	408	0
75129	9793	364	408	0
75130	9825	364	407	0
75131	9857	365	407	0
75132	9889	363	408	0
75133	9921	363	408	0
75134	9953	363	408	0
75135	9985	363	408	0
75136	10039	363	408	0
75137	10080	363	408	0
75138	10112	363	408	0
75139	10144	363	408	0
75140	10176	363	408	0
75141	10204	363	408	0
75142	10232	363	408	0
75143	10261	363	408	0
75144	10289	363	408	0
75145	10321	363	408	0
75146	10353	363	408	0
75147	10385	363	408	0
75148	10433	363	408	0
75149	10465	363	408	0
75150	10497	363	408	0
75151	10529	363	408	0
75152	10561	363	408	0
75153	10592	363	408	0
75154	10625	363	408	0
75155	10657	363	408	0
75156	10689	363	408	0
75157	10721	363	408	0
75158	10753	363	408	0
75159	10785	363	408	0
75160	10833	363	408	0
75161	10870	363	408	0
75162	10898	363	408	0
75163	10929	363	408	0
75164	10961	363	408	0
75165	10992	363	408	0
75166	11025	363	408	0
75167	11057	363	408	0
75168	11089	363	408	0
75169	11121	363	408	0
75170	11153	363	408	0
75171	11185	364	408	0
75172	11239	364	407	0
75173	11279	364	407	0
75174	11309	364	407	0
75175	11337	363	408	0
75176	11365	364	408	0
75177	11393	363	408	0
75178	11424	363	407	0
75179	11457	363	408	0
75180	11489	363	408	0
75181	11521	363	407	0
75182	11553	363	406	0
75183	11585	363	406	0
75184	11633	363	406	0
75185	11665	363	406	0
75186	11697	363	406	0
75187	11729	363	406	0
75188	11761	364	406	0
75189	11793	364	406	0
75190	11825	365	406	0
75191	11857	365	406	0
75192	11889	366	406	0
75193	11921	366	406	0
75194	11953	367	406	0
75195	11985	368	407	0
75196	12033	368	408	0
75197	12071	369	408	0
75198	12100	370	408	0
75199	12129	371	408	0
75200	12161	373	408	0
75201	12193	374	408	0
75202	12225	374	408	0
75203	12257	376	407	0
75204	12289	376	408	0
75205	12321	376	408	0
75206	12353	377	409	0
75207	12385	379	409	0
75208	12439	379	408	0
75209	12479	380	408	0
75210	12509	380	409	0
75211	12537	380	410	0
75212	12565	380	410	0
75213	12593	381	410	0
75214	12625	381	411	0
75215	12657	382	411	0
75216	12688	383	411	0
75217	12721	383	411	0
75218	12753	383	412	0
75219	12784	385	412	0
75220	12832	384	412	0
75221	12864	384	413	0
75222	12897	384	413	0
75223	12928	384	413	0
75224	12961	383	413	0
75225	12992	383	413	0
75226	13024	382	413	0
75227	13057	382	412	0
75228	13089	383	413	0
75229	13121	383	413	0
75230	13153	383	413	0
75231	13185	383	413	0
75232	13232	382	413	0
75233	13270	382	414	0
75234	13298	382	413	0
75235	13329	382	414	0
75236	13360	383	414	0
75237	13393	383	414	0
75238	13424	383	414	0
75239	13456	383	414	0
75240	13488	383	414	0
75241	13521	383	413	0
75242	13553	385	415	0
75243	13585	384	414	0
75244	13639	383	414	0
75245	13684	382	414	0
75246	13712	383	414	0
75247	13741	383	414	0
75248	13769	383	415	0
75249	13798	383	415	0
75250	13826	383	414	0
75251	13856	383	414	0
75252	13888	383	414	0
75253	13920	383	414	0
75254	13952	383	414	0
75255	13984	382	414	0
75256	14033	381	414	0
75257	14064	381	414	0
75258	14096	380	414	0
75259	14128	379	414	0
75260	14160	379	414	0
75261	14192	379	414	0
75262	14224	379	415	0
75263	14256	378	415	0
75264	14288	378	416	0
75265	14320	378	416	0
75266	14352	378	418	0
75267	14384	378	419	0
75268	14432	378	419	0
75269	14472	377	419	0
75270	14500	377	419	0
75271	14528	376	419	0
75272	14560	376	419	0
75273	14592	376	418	0
75274	14624	375	421	0
75275	14656	375	421	0
75276	14688	374	419	0
75277	14720	374	420	0
75278	14752	374	421	0
75279	14784	373	420	0
75280	14816	373	420	0
75281	14865	373	420	0
75282	14897	372	420	0
75283	14928	371	421	0
75284	14960	371	421	0
75285	14992	370	422	0
75286	15025	370	422	0
75287	15056	370	421	0
75288	15088	370	421	0
75289	15120	370	421	0
75290	15152	369	421	0
75291	15184	369	421	0
75292	15216	369	421	0
75293	15264	369	421	0
75294	15297	369	422	0
75295	15328	368	421	0
75296	15360	369	421	0
75297	15392	368	420	0
75298	15424	368	420	0
75299	15456	368	420	0
75300	15488	368	421	0
75301	15520	368	421	0
75302	15552	368	420	0
75303	15584	368	421	0
75304	15616	368	421	0
75305	15664	368	424	0
75306	15708	368	425	0
75307	15736	368	425	0
75308	15764	366	425	0
75309	15792	367	421	0
75310	15824	368	420	0
75311	15856	368	420	0
75312	15888	368	420	0
75313	15920	368	419	0
75314	15952	368	420	0
75315	15984	368	419	0
75316	16017	368	418	0
75317	16070	368	418	0
75318	16110	368	419	0
75319	16142	368	419	0
75320	16171	368	418	0
75321	16199	369	418	0
75322	16227	369	417	0
75323	16256	368	418	0
75324	16288	368	418	0
75325	16320	368	417	0
75326	16352	367	418	0
75327	16384	367	418	0
75328	16416	367	417	0
75329	16464	367	417	0
75330	16496	368	417	0
75331	16529	368	417	0
75332	16561	369	417	0
75333	16592	369	418	0
75334	16624	369	418	0
75335	16656	369	419	0
75336	16688	369	418	0
75337	16720	369	418	0
75338	16752	369	418	0
75339	16784	369	418	0
75340	16816	369	418	0
75341	16864	369	418	0
75342	16909	369	418	0
75343	16937	369	418	0
75344	16966	369	418	0
75345	16994	368	418	0
75346	17024	368	418	0
75347	17056	368	418	0
75348	17088	368	417	0
75349	17120	367	417	0
75350	17152	367	417	0
75351	17184	367	417	0
75352	17216	368	417	0
75353	17264	367	417	0
75354	17296	368	417	0
75355	17328	368	418	0
75356	17360	368	418	0
75357	17392	369	418	0
75358	17424	369	418	0
75359	17456	369	418	0
75360	17488	369	417	0
75361	17520	369	417	0
75362	17552	370	418	0
75363	17584	372	417	0
75364	17616	372	418	0
75365	17664	372	418	0
75366	17696	372	419	0
75367	17728	372	419	0
75368	17760	374	419	0
75369	17793	374	418	0
75370	17825	374	418	0
