frame	time	x	y	burst
69181	32	331	464	0
69182	64	331	463	0
69183	95	361	334	0
69184	127	362	334	0
69185	159	358	335	0
69186	191	354	336	0
69187	223	350	337	0
69188	255	347	338	0
69189	287	346	338	0
69190	319	343	339	0
69191	367	341	340	0
69192	399	339	340	0
69193	431	337	341	0
69194	463	335	342	0
69195	495	332	343	0
69196	527	329	344	0
69197	559	325	345	0
69198	591	321	347	0
69199	623	318	349	0
69200	655	313	352	0
69201	687	308	355	0
69202	720	304	357	0
69203	767	302	358	0
69204	799	298	361	0
69205	831	295	363	0
69206	863	290	366	0
69207	895	287	368	0
69208	927	283	371	0
69209	959	280	374	0
69210	991	275	377	0
69211	1023	272	380	0
69212	1055	269	382	0
69213	1088	265	385	0
69214	1119	262	387	0
69215	1167	258	391	0
69216	1208	254	393	0
69217	1237	249	397	0
69218	1266	245	399	0
69219	1295	243	402	0
69220	1327	240	404	0
69221	1359	236	408	0
69222	1391	232	411	0
69223	1423	229	414	0
69224	1455	227	416	0
69225	1488	224	420	0
69226	1519	222	423	0
69227	1567	219	426	0
69228	1599	217	429	0
69229	1631	214	432	0
69230	1663	214	434	0
69231	1695	211	437	0
69232	1727	212	438	0
69233	1759	212	438	0
69234	1791	211	439	0
69235	1823	211	439	0
69236	1855	211	439	0
69237	1887	211	439	0
69238	1919	211	439	0
69239	1967	209	444	0
69240	1999	210	449	0
69241	2031	211	449	0
69242	2063	211	449	0
69243	2095	211	448	0
69244	2127	211	448	0
69245	2159	211	446	0
69246	2191	211	446	0
69247	2223	211	446	0
69248	2255	211	446	0
69249	2287	211	444	0
69250	2319	211	444	0
69251	2367	211	444	0
69252	2406	211	444	0
69253	2436	211	444	0
69254	2465	209	447	0
69255	2495	214	450	0
69256	2527	215	450	0
69257	2559	215	450	0
69258	2591	213	449	0
69259	2623	213	449	0
69260	2655	213	448	0
69261	2687	213	448	0
69262	2719	213	449	0
69263	2767	213	449	0
69264	2799	213	449	0
69265	2831	213	449	0
69266	2863	213	449	0
69267	2895	213	449	0
69268	2938	213	449	0
69269	2980	213	449	0
69270	3025	212	449	0
69271	3056	209	442	0
69272	3087	209	437	0
69273	3119	209	436	0
69274	3167	209	436	0
69275	3199	209	436	0
69276	3231	209	436	0
69277	3263	209	436	0
69278	3295	209	436	0
69279	3327	209	436	0
69280	3359	209	436	0
69281	3391	209	436	0
69282	3423	209	436	0
69283	3455	209	436	0
69284	3487	209	436	0
69285	3519	209	436	0
69286	3567	210	436	0
69287	3606	210	436	0
69288	3637	211	438	0
69289	3667	211	439	0
69290	3696	211	439	0
69291	3727	213	439	0
69292	3759	213	439	0
69293	3791	213	439	0
69294	3823	213	439	0
69295	3855	214	438	0
69296	3888	215	438	0
69297	3919	215	438	0
69298	3967	216	438	0
69299	3999	218	436	0
69300	4031	219	437	0
69301	4064	221	436	0
69302	4096	222	436	0
69303	4128	222	436	0
69304	4159	224	435	0
69305	4191	225	434	0
69306	4223	225	434	0
69307	4255	226	432	0
69308	4287	226	432	0
69309	4319	226	432	0
69310	4351	227	429	0
69311	4399	228	427	0
69312	4431	227	426	0
69313	4463	228	422	0
69314	4496	228	420	0
69315	4527	229	417	0
69316	4559	229	415	0
69317	4591	229	411	0
69318	4623	229	408	0
69319	4655	229	405	0
69320	4687	229	402	0
69321	4719	228	398	0
69322	4751	227	395	0
69323	4798	227	391	0
69324	4842	227	387	0
69325	4871	227	385	0
69326	4901	225	381	0
69327	4930	224	378	0
69328	4960	224	374	0
69329	4991	223	369	0
69330	5023	223	366	0
69331	5055	222	361	0
69332	5087	222	361	0
69333	5119	220	357	0
69334	5151	219	355	0
69335	5199	217	353	0
69336	5231	216	353	0
69337	5263	214	352	0
69338	5295	213	351	0
69339	5327	208	351	0
69340	5359	208	350	0
69341	5391	205	349	0
69342	5423	202	349	0
69343	5455	197	350	0
69344	5487	197	349	0
69345	5519	194	350	0
69346	5551	191	351	0
69347	5599	189	352	0
69348	5632	185	354	0
69349	5663	184	354	0
69350	5695	180	356	0
69351	5727	177	357	0
69352	5759	174	359	0
69353	5791	171	360	0
69354	5823	167	362	0
69355	5855	166	363	0
69356	5887	162	365	0
69357	5919	159	366	0
69358	5951	158	367	0
69359	5999	155	369	0
69360	6044	154	369	0
69361	6073	154	369	0
69362	6103	152	369	0
69363	6133	152	369	0
69364	6163	152	369	0
69365	6193	152	368	0
69366	6224	150	366	0
69367	6255	148	364	0
69368	6287	147	362	0
69369	6319	145	360	0
69370	6351	145	358	0
69371	6399	142	355	0
69372	6431	140	352	0
69373	6463	139	350	0
69374	6495	137	346	0
