frame	time	x	y	burst
146397	32	228	416	0
146398	64	227	415	0
146399	96	227	414	0
146400	128	226	413	0
146401	160	222	413	0
146402	192	222	412	0
146403	224	220	410	0
146404	256	217	410	0
146405	310	215	409	0
146406	350	213	407	0
146407	382	209	406	0
146408	414	207	404	0
146409	446	205	402	0
146410	478	201	402	0
146411	510	200	400	0
146412	538	198	399	0
146413	566	194	397	0
146414	595	191	395	0
146415	624	190	394	0
146416	656	188	393	0
146417	704	186	392	0
146418	736	184	390	0
146419	768	184	389	0
146420	800	183	388	0
146421	832	182	387	0
146422	864	180	385	0
146423	896	179	384	0
146424	928	179	383	0
146425	960	178	382	0
146426	992	178	381	0
146427	1024	175	379	0
146428	1056	175	378	0
146429	1104	173	376	0
146430	1141	169	375	0
146431	1170	167	373	0
146432	1200	165	372	0
146433	1232	163	370	0
146434	1264	160	368	0
146435	1296	160	366	0
146436	1328	156	364	0
146437	1360	155	363	0
146438	1392	155	362	0
146439	1424	154	360	0
146440	1456	153	358	0
146441	1510	152	356	0
146442	1550	151	354	0
146443	1582	148	351	0
146444	1614	147	349	0
146445	1646	144	347	0
146446	1678	142	345	0
146447	1710	141	343	0
146448	1738	139	340	0
146449	1766	136	337	0
146450	1795	134	334	0
146451	1824	132	332	0
146452	1856	132	330	0
146453	1903	129	327	0
146454	1936	129	326	0
146455	1968	129	325	0
146456	2000	128	323	0
146457	2032	128	322	0
146458	2064	128	320	0
146459	2096	127	317	0
146460	2128	127	316	0
146461	2160	125	314	0
146462	2192	124	311	0
146463	2224	122	308	0
146464	2256	120	305	0
146465	2303	119	303	0
146466	2342	118	301	0
146467	2371	118	299	0
146468	2400	117	297	0
146469	2432	117	296	0
146470	2464	117	296	0
146471	2496	117	295	0
146472	2528	118	296	0
146473	2560	117	296	0
146474	2592	117	295	0
146475	2624	118	296	0
146476	2656	118	296	0
146477	2709	117	296	0
146478	2750	117	295	0
146479	2782	117	295	0
146480	2814	117	294	0
146481	2846	117	293	0
146482	2878	115	293	0
146483	2910	115	291	0
146484	2939	114	290	0
146485	2967	114	290	0
146486	2995	114	289	0
146487	3024	114	288	0
146488	3055	114	286	0
146489	3104	114	284	0
146490	3136	114	283	0
146491	3168	114	281	0
146492	3200	114	278	0
146493	3232	113	276	0
146494	3264	113	272	0
146495	3296	113	270	0
146496	3327	113	266	0
146497	3359	112	263	0
146498	3392	112	259	0
146499	3423	111	256	0
146500	3456	111	253	0
146501	3487	111	250	0
146502	3535	110	246	0
146503	3578	110	242	0
146504	3607	110	239	0
146505	3636	109	235	0
146506	3664	108	231	0
146507	3696	108	228	0
146508	3727	107	225	0
146509	3760	106	222	0
146510	3791	106	219	0
146511	3823	106	218	0
146512	3855	107	217	0
146513	3887	108	217	0
146514	3935	108	215	0
146515	3968	107	214	0
146516	3999	108	211	0
146517	4032	108	208	0
146518	4064	108	205	0
146519	4095	108	203	0
146520	4127	108	200	0
146521	4159	108	197	0
146522	4191	108	194	0
146523	4223	109	193	0
146524	4255	110	192	0
146525	4288	111	191	0
146526	4335	111	190	0
146527	4368	112	188	0
146528	4399	112	187	0
146529	4431	112	185	0
146530	4464	113	183	0
146531	4496	113	181	0
146532	4527	113	178	0
146533	4559	114	176	0
146534	4591	114	174	0
146535	4623	114	172	0
146536	4655	114	170	0
146537	4687	115	169	0
146538	4735	116	166	0
146539	4777	116	166	0
146540	4806	117	164	0
146541	4835	117	163	0
146542	4864	118	163	0
146543	4896	119	162	0
146544	4928	119	160	0
146545	4959	120	158	0
146546	4991	120	157	0
146547	5023	120	155	0
146548	5055	121	153	0
146549	5087	122	152	0
146550	5141	123	151	0
146551	5186	123	149	0
146552	5215	123	149	0
146553	5243	124	147	0
146554	5271	124	145	0
146555	5300	125	143	0
146556	5329	126	141	0
146557	5360	126	139	0
146558	5391	127	137	0
146559	5423	129	135	0
146560	5455	130	133	0
146561	5487	130	131	0
146562	5535	132	129	0
146563	5567	133	127	0
146564	5599	134	126	0
146565	5631	135	124	0
146566	5663	136	124	0
146567	5695	137	122	0
146568	5728	138	121	0
146569	5760	139	120	0
146570	5791	140	118	0
146571	5823	141	115	0
146572	5855	142	113	0
146573	5887	143	112	0
146574	5935	144	110	0
146575	5976	145	109	0
146576	6004	146	108	0
146577	6033	146	107	0
146578	6063	146	106	0
146579	6095	147	104	0
146580	6127	148	104	0
146581	6160	149	104	0
146582	6193	149	103	0
146583	6224	149	102	0
146584	6256	150	101	0
146585	6288	150	101	0
146586	6343	152	100	0
146587	6381	153	100	0
146588	6409	153	99	0
146589	6438	154	97	0
146590	6466	155	96	0
146591	6496	157	95	0
146592	6528	157	95	0
146593	6560	158	93	0
146594	6592	159	92	0
146595	6624	161	91	0
146596	6656	161	89	0
146597	6688	162	88	0
146598	6736	163	87	0
146599	6768	163	86	0
146600	6800	165	86	0
146601	6832	165	85	0
146602	6864	166	84	0
146603	6896	167	84	0
146604	6928	168	83	0
146605	6960	169	83	0
146606	6992	170	81	0
146607	7025	170	81	0
146608	7056	171	80	0
146609	7088	173	78	0
146610	7136	173	77	0
146611	7178	174	77	0
146612	7206	175	76	0
146613	7234	175	76	0
146614	7264	176	76	0
146615	7296	176	76	0
146616	7328	176	75	0
146617	7360	177	75	0
146618	7392	177	74	0
146619	7424	177	74	0
146620	7457	177	73	0
146621	7488	178	73	0
146622	7542	179	72	0
146623	7595	179	71	0
146624	7627	179	71	0
146625	7657	179	71	0
146626	7688	179	71	0
146627	7720	179	71	0
146628	7748	180	70	0
146629	7776	179	70	0
146630	7804	179	70	0
146631	7833	179	69	0
146632	7861	179	68	0
146633	7890	180	68	0
146634	7936	180	68	0
146635	7968	180	68	0
146636	8000	180	68	0
146637	8032	180	68	0
146638	8064	180	68	0
146639	8096	180	68	0
146640	8128	180	68	0
146641	8160	179	68	0
146642	8192	180	70	0
146643	8224	180	70	0
146644	8256	179	69	0
146645	8289	179	70	0
146646	8336	179	69	0
146647	8378	179	69	0
146648	8406	178	69	0
146649	8435	179	69	0
146650	8464	178	69	0
146651	8496	178	69	0
146652	8528	179	70	0
146653	8560	179	70	0
146654	8592	178	70	0
146655	8624	179	71	0
146656	8656	179	72	0
146657	8689	179	72	0
146658	8742	179	73	0
146659	8782	180	73	0
146660	8814	180	73	0
146661	8846	180	73	0
146662	8878	180	73	0
146663	8910	180	73	0
146664	8938	180	73	0
146665	8967	180	73	0
146666	8995	180	73	0
146667	9024	178	73	0
146668	9056	178	74	0
146669	9088	178	74	0
146670	9120	179	75	0
146671	9168	179	75	0
146672	9200	178	75	0
146673	9232	178	75	0
146674	9264	179	75	0
146675	9296	179	75	0
146676	9328	179	75	0
146677	9360	179	75	0
146678	9392	178	76	0
146679	9424	178	76	0
146680	9456	178	76	0
146681	9488	178	76	0
146682	9520	178	77	0
146683	9569	177	77	0
146684	9612	177	78	0
146685	9641	177	79	0
146686	9670	174	80	0
146687	9698	174	80	0
146688	9728	174	81	0
146689	9760	174	81	0
146690	9792	174	81	0
146691	9824	174	82	0
146692	9856	172	83	0
146693	9888	171	83	0
146694	9920	170	84	0
146695	9968	170	84	0
146696	10000	168	86	0
146697	10032	168	86	0
146698	10064	166	87	0
146699	10096	167	87	0
146700	10128	165	88	0
146701	10160	165	88	0
146702	10192	164	89	0
146703	10224	163	90	0
146704	10256	162	91	0
146705	10288	161	92	0
146706	10320	161	92	0
146707	10368	161	93	0
