frame	time	x	y	burst
106599	32	249	243	0
106600	65	250	240	0
106601	97	252	236	0
106602	127	253	234	0
106603	175	254	230	0
106604	221	255	227	0
106605	252	256	222	0
106606	282	256	217	0
106607	313	256	213	0
106608	342	255	209	0
106609	374	254	203	0
106610	404	254	199	0
106611	435	253	194	0
106612	467	252	189	0
106613	497	251	183	0
106614	527	250	178	0
106615	575	249	172	0
106616	608	249	166	0
106617	639	249	160	0
106618	671	249	155	0
106619	703	249	150	0
106620	735	248	144	0
106621	767	248	137	0
106622	799	248	132	0
106623	831	249	127	0
106624	863	251	121	0
106625	895	251	116	0
106626	928	253	112	0
106627	976	254	106	0
106628	1007	255	101	0
106629	1039	256	96	0
106630	1071	257	91	0
106631	1103	257	86	0
106632	1135	258	83	0
106633	1167	259	77	0
106634	1199	260	72	0
106635	1231	261	67	0
106636	1263	263	61	0
106637	1295	264	56	0
106638	1328	266	51	0
106639	1375	267	48	0
106640	1419	269	43	0
106641	1449	271	39	0
106642	1478	272	35	0
106643	1509	273	30	0
106644	1540	274	27	0
106645	1570	275	21	0
106646	1600	276	17	0
106647	1631	276	14	0
106648	1663	273	13	0
106649	1696	272	13	0
106650	1728	271	12	0
106651	1775	271	12	0
106652	1807	272	13	0
106653	1839	272	12	0
106654	1871	274	14	0
106655	1903	274	15	0
106656	1935	274	17	0
106657	1967	274	17	0
106658	1999	274	18	0
106659	2031	275	19	0
106660	2064	276	19	0
106661	2096	278	21	0
106662	2127	281	22	0
106663	2175	283	24	0
106664	2207	286	26	0
106665	2239	289	27	0
106666	2271	292	29	0
106667	2303	296	31	0
106668	2335	300	33	0
106669	2367	304	35	0
106670	2399	306	36	0
106671	2431	311	39	0
106672	2464	314	40	0
106673	2495	316	42	0
106674	2527	320	45	0
106675	2575	323	48	0
106676	2618	326	50	0
106677	2648	328	52	0
106678	2677	331	55	0
106679	2709	334	58	0
106680	2741	338	60	0
106681	2773	341	62	0
106682	2804	343	63	0
106683	2834	347	66	0
106684	2864	350	68	0
106685	2895	355	71	0
106686	2927	358	73	0
106687	2975	362	75	0
106688	3007	365	77	0
106689	3039	369	79	0
106690	3071	373	82	0
106691	3103	377	83	0
106692	3135	381	86	0
106693	3167	385	87	0
106694	3200	389	89	0
106695	3232	394	91	0
106696	3263	397	93	0
106697	3295	401	94	0
106698	3327	404	95	0
106699	3359	409	97	0
106700	3407	414	98	0
106701	3439	417	99	0
106702	3471	422	100	0
106703	3503	426	101	0
106704	3535	430	101	0
106705	3567	433	101	0
106706	3600	438	101	0
106707	3631	441	101	0
106708	3663	445	101	0
106709	3695	449	102	0
106710	3727	452	102	0
106711	3759	456	102	0
106712	3809	460	103	0
106713	3854	464	103	0
106714	3884	469	103	0
106715	3913	471	103	0
106716	3943	473	102	0
106717	3975	476	102	0
106718	4006	478	103	0
106719	4038	477	104	0
106720	4068	477	106	0
106721	4099	477	108	0
106722	4130	477	110	0
106723	4161	478	114	0
106724	4207	478	117	0
106725	4239	478	121	0
106726	4271	477	125	0
106727	4303	476	128	0
106728	4336	475	131	0
106729	4367	474	134	0
106730	4399	472	138	0
106731	4431	472	142	0
106732	4463	471	146	0
106733	4495	470	150	0
106734	4527	469	153	0
106735	4559	469	155	0
106736	4607	467	160	0
106737	4639	467	163	0
106738	4671	467	164	0
106739	4703	466	168	0
106740	4736	465	171	0
106741	4767	464	173	0
106742	4799	463	177	0
106743	4831	462	179	0
106744	4863	461	183	0
106745	4895	460	185	0
106746	4927	459	187	0
106747	4959	459	191	0
106748	5009	459	195	0
106749	5054	458	199	0
106750	5084	458	202	0
106751	5114	457	206	0
106752	5145	457	209	0
106753	5176	456	213	0
106754	5207	456	217	0
106755	5237	455	221	0
106756	5267	455	223	0
106757	5299	455	225	0
106758	5329	454	228	0
106759	5361	454	231	0
