frame	time	x	y	burst
121941	53	354	46	0
121942	95	355	43	0
121943	122	355	38	0
121944	150	355	35	0
121945	177	356	32	0
121946	207	356	29	0
121947	239	357	25	0
121948	271	357	21	0
121949	303	358	19	0
121950	335	358	15	0
121951	367	359	12	0
121952	399	360	10	0
121953	447	360	10	0
121954	479	359	12	0
121955	511	358	13	0
121956	543	357	14	0
121957	575	356	14	0
121958	607	354	13	0
121959	639	353	13	0
121960	671	352	13	0
121961	703	350	12	0
121962	735	349	12	0
121963	767	347	12	0
121964	799	347	14	0
121965	847	347	15	0
121966	879	345	16	0
121967	911	343	17	0
121968	943	343	18	0
121969	975	340	20	0
121970	1007	338	22	0
121971	1039	338	24	0
121972	1071	337	27	0
121973	1103	336	30	0
121974	1135	336	32	0
121975	1167	335	36	0
121976	1199	333	39	0
121977	1252	333	41	0
121978	1294	333	43	0
121979	1325	332	45	0
121980	1352	331	48	0
121981	1380	331	50	0
121982	1407	331	53	0
121983	1439	330	56	0
121984	1471	329	59	0
121985	1503	329	62	0
121986	1535	329	64	0
121987	1567	327	67	0
121988	1599	327	70	0
121989	1647	326	73	0
121990	1679	325	77	0
121991	1711	325	80	0
121992	1743	325	83	0
121993	1775	325	86	0
121994	1807	324	91	0
121995	1839	323	94	0
121996	1871	323	97	0
121997	1903	323	100	0
121998	1935	322	103	0
121999	1967	322	106	0
122000	1999	322	110	0
122001	2047	322	113	0
122002	2079	321	116	0
122003	2111	321	118	0
122004	2143	321	122	0
122005	2175	321	125	0
122006	2207	321	127	0
122007	2239	321	131	0
122008	2271	321	135	0
122009	2303	322	139	0
122010	2335	322	142	0
122011	2367	322	145	0
122012	2399	322	149	0
122013	2452	322	153	0
122014	2494	322	156	0
122015	2521	323	159	0
122016	2549	323	163	0
122017	2577	324	167	0
122018	2607	324	171	0
122019	2639	324	174	0
122020	2671	324	177	0
122021	2703	324	180	0
122022	2735	325	183	0
122023	2767	324	185	0
122024	2799	324	188	0
122025	2847	324	190	0
122026	2879	324	192	0
122027	2911	324	194	0
122028	2943	324	195	0
122029	2975	324	198	0
122030	3007	325	199	0
122031	3039	323	201	0
122032	3071	324	205	0
122033	3103	324	208	0
122034	3135	325	210	0
122035	3167	326	213	0
122036	3199	326	215	0
122037	3247	327	218	0
122038	3279	328	221	0
122039	3311	329	224	0
122040	3343	330	227	0
122041	3375	331	230	0
122042	3407	332	234	0
122043	3439	333	237	0
122044	3471	334	239	0
122045	3503	335	244	0
122046	3535	337	247	0
122047	3567	338	251	0
122048	3599	339	254	0
122049	3652	340	258	0
122050	3694	341	261	0
122051	3721	343	265	0
122052	3748	343	268	0
122053	3776	345	273	0
122054	3807	345	276	0
122055	3839	346	280	0
122056	3871	347	284	0
122057	3903	348	288	0
122058	3935	349	292	0
122059	3967	350	296	0
122060	3999	351	299	0
122061	4047	352	302	0
122062	4079	353	306	0
122063	4111	355	310	0
122064	4143	356	314	0
122065	4175	356	318	0
122066	4207	357	322	0
122067	4239	359	327	0
122068	4271	359	329	0
122069	4303	360	333	0
122070	4335	361	336	0
122071	4367	363	340	0
122072	4399	364	344	0
122073	4431	365	347	0
122074	4479	367	351	0
122075	4511	367	355	0
122076	4543	369	358	0
122077	4575	369	362	0
122078	4607	370	365	0
122079	4639	371	369	0
122080	4671	373	373	0
122081	4703	374	377	0
122082	4735	375	380	0
122083	4767	377	383	0
122084	4799	378	386	0
122085	4831	380	389	0
122086	4885	380	392	0
122087	4925	382	396	0
122088	4955	383	399	0
122089	4983	385	403	0
122090	5010	385	406	0
122091	5039	387	410	0
122092	5071	388	413	0
122093	5103	389	417	0
122094	5135	391	420	0
122095	5167	393	423	0
122096	5199	394	426	0
122097	5231	395	430	0
122098	5279	397	433	0
122099	5311	398	436	0
122100	5343	398	438	0
122101	5375	402	442	0
122102	5407	403	445	0
122103	5439	405	449	0
122104	5471	406	450	0
122105	5503	406	449	0
122106	5535	406	448	0
122107	5567	406	448	0
122108	5599	405	446	0
122109	5631	405	446	0
122110	5679	405	446	0
122111	5711	405	445	0
122112	5743	405	444	0
122113	5775	407	444	0
122114	5807	408	443	0
122115	5839	409	442	0
122116	5871	410	441	0
122117	5903	410	440	0
122118	5935	411	439	0
122119	5967	411	437	0
122120	5999	412	436	0
122121	6031	413	433	0
122122	6084	414	430	0
122123	6125	413	428	0
122124	6156	413	425	0
122125	6186	415	421	0
122126	6213	414	418	0
122127	6241	414	415	0
122128	6271	414	412	0
122129	6303	414	408	0
122130	6335	414	405	0
122131	6367	414	403	0
122132	6399	414	400	0
122133	6431	415	396	0
122134	6479	415	393	0
122135	6510	415	391	0
122136	6543	415	390	0
122137	6575	415	388	0
122138	6607	416	384	0
122139	6639	416	382	0
122140	6671	416	379	0
122141	6703	416	376	0
122142	6735	416	373	0
122143	6767	416	371	0
122144	6799	416	368	0
122145	6830	416	365	0
122146	6879	416	363	0
122147	6911	416	359	0
122148	6942	416	356	0
122149	6975	416	353	0
122150	7007	416	351	0
122151	7039	416	347	0
122152	7070	416	344	0
122153	7103	415	342	0
122154	7134	415	338	0
122155	7167	415	335	0
122156	7198	415	332	0
122157	7231	415	329	0
122158	7285	415	326	0
122159	7325	415	322	0
122160	7355	415	319	0
122161	7383	414	316	0
122162	7410	413	312	0
122163	7439	413	308	0
122164	7471	412	305	0
122165	7502	411	301	0
122166	7535	411	298	0
122167	7566	410	294	0
122168	7599	410	291	0
122169	7630	410	288	0
122170	7678	410	284	0
122171	7711	409	282	0
122172	7742	409	277	0
122173	7774	408	275	0
122174	7807	408	272	0
122175	7839	407	269	0
122176	7871	407	265	0
122177	7902	406	261	0
122178	7934	406	258	0
122179	7966	405	255	0
122180	7998	404	252	0
122181	8030	404	249	0
122182	8078	403	246	0
122183	8110	402	242	0
122184	8142	401	239	0
122185	8174	401	235	0
122186	8206	401	232	0
122187	8238	400	228	0
122188	8271	399	224	0
122189	8303	399	221	0
122190	8334	398	218	0
122191	8367	398	214	0
122192	8398	397	211	0
122193	8430	397	208	0
122194	8484	397	204	0
122195	8525	397	201	0
122196	8555	397	198	0
122197	8583	396	194	0
122198	8611	396	192	0
122199	8639	395	189	0
122200	8671	395	186	0
122201	8703	394	184	0
122202	8734	393	180	0
122203	8766	393	178	0
122204	8798	393	175	0
122205	8830	392	173	0
122206	8878	392	172	0
122207	8910	392	169	0
122208	8942	391	166	0
122209	8974	391	163	0
122210	9006	390	160	0
122211	9039	390	158	0
122212	9070	389	155	0
122213	9103	388	152	0
122214	9135	387	150	0
122215	9166	386	146	0
122216	9198	386	143	0
122217	9230	385	139	0
122218	9278	385	137	0
122219	9314	384	134	0
122220	9345	383	131	0
122221	9374	382	127	0
122222	9406	381	124	0
122223	9438	380	121	0
122224	9470	378	118	0
122225	9502	377	115	0
122226	9534	375	112	0
122227	9566	374	108	0
122228	9598	373	106	0
122229	9630	372	102	0
122230	9684	371	98	0
122231	9725	370	95	0
122232	9755	371	92	0
122233	9783	371	88	0
122234	9811	370	85	0
122235	9838	370	81	0
122236	9870	369	77	0
122237	9902	369	74	0
122238	9934	370	71	0
122239	9967	370	67	0
122240	9998	370	63	0
122241	10030	370	60	0
122242	10078	370	56	0
122243	10110	370	53	0
122244	10142	371	49	0
122245	10174	370	47	0
122246	10206	369	43	0
122247	10238	368	40	0
122248	10270	368	37	0
122249	10302	368	34	0
122250	10334	366	30	0
122251	10366	366	28	0
122252	10399	365	24	0
122253	10430	364	21	0
122254	10462	362	18	0
122255	10510	360	15	0
122256	10549	359	12	0
122257	10576	357	9	0
122258	10606	357	9	0
122259	10638	356	8	0
122260	10670	357	10	0
122261	10702	357	12	0
122262	10734	356	12	0
122263	10766	356	13	0
122264	10799	356	13	0
122265	10830	355	13	0
122266	10862	353	13	0
122267	10916	353	13	0
122268	10956	353	14	0
122269	10986	352	15	0
122270	11014	352	15	0
122271	11042	352	15	0
122272	11070	352	15	0
122273	11102	352	15	0
122274	11134	352	15	0
122275	11166	352	15	0
122276	11198	352	16	0
122277	11231	353	16	0
122278	11262	353	17	0
122279	11310	352	18	0
122280	11342	350	20	0
122281	11374	350	22	0
122282	11406	350	24	0
122283	11438	350	27	0
122284	11470	350	31	0
122285	11503	350	33	0
122286	11534	350	35	0
122287	11566	350	37	0
122288	11598	351	40	0
122289	11630	350	43	0
122290	11662	351	46	0
122291	11710	351	49	0
122292	11747	350	52	0
122293	11774	352	55	0
122294	11806	351	59	0
122295	11838	352	62	0
122296	11870	352	64	0
122297	11902	352	67	0
122298	11934	353	70	0
122299	11966	353	72	0
122300	11998	354	75	0
122301	12030	355	78	0
122302	12062	355	82	0
122303	12117	356	85	0
122304	12157	356	88	0
122305	12187	357	91	0
122306	12214	358	95	0
122307	12241	359	99	0
122308	12271	359	102	0
122309	12303	360	105	0
122310	12335	361	108	0
122311	12367	361	111	0
122312	12399	362	116	0
122313	12431	362	118	0
122314	12463	363	121	0
122315	12511	364	124	0
122316	12543	364	127	0
122317	12575	365	130	0
122318	12607	365	133	0
122319	12639	366	136	0
122320	12671	366	139	0
122321	12703	366	143	0
122322	12735	366	146	0
