frame	time	x	y	burst
398834	32	235	123	0
398835	64	235	124	0
398836	96	235	126	0
398837	128	235	127	0
398838	160	235	129	0
398839	207	235	130	0
398840	240	233	131	0
398841	272	232	132	0
398842	303	232	132	0
398843	336	231	133	0
398844	368	229	135	0
398845	400	227	138	0
398846	432	226	139	0
398847	464	224	142	0
398848	496	223	144	0
398849	528	222	145	0
398850	560	221	146	0
398851	607	220	149	0
398852	646	219	151	0
398853	675	218	153	0
398854	704	217	156	0
398855	736	216	160	0
398856	768	216	163	0
398857	800	216	166	0
398858	831	216	169	0
398859	863	216	172	0
398860	896	216	175	0
398861	927	216	178	0
398862	959	216	180	0
398863	1014	217	183	0
398864	1054	218	185	0
398865	1086	218	188	0
398866	1118	218	191	0
398867	1150	218	192	0
398868	1182	218	196	0
398869	1210	218	198	0
398870	1239	218	199	0
398871	1267	218	201	0
398872	1295	218	202	0
398873	1328	217	204	0
398874	1359	217	205	0
398875	1407	217	206	0
398876	1439	216	208	0
398877	1471	216	209	0
398878	1503	216	211	0
398879	1535	216	212	0
398880	1567	216	213	0
398881	1600	215	214	0
398882	1632	216	216	0
398883	1663	216	218	0
398884	1695	216	220	0
398885	1727	216	222	0
398886	1759	215	224	0
398887	1807	215	225	0
398888	1845	215	226	0
398889	1873	215	227	0
398890	1903	214	228	0
398891	1935	213	228	0
398892	1967	213	228	0
398893	1999	213	227	0
398894	2032	212	228	0
398895	2064	211	229	0
398896	2095	210	230	0
398897	2127	208	231	0
398898	2159	207	232	0
398899	2191	206	233	0
398900	2245	206	234	0
398901	2285	204	236	0
398902	2317	203	238	0
398903	2349	203	239	0
398904	2381	201	242	0
398905	2409	201	245	0
398906	2438	201	247	0
398907	2466	200	251	0
398908	2496	200	253	0
398909	2527	201	255	0
398910	2559	199	260	0
398911	2591	200	263	0
398912	2639	199	266	0
398913	2671	200	270	0
398914	2703	200	272	0
398915	2735	200	276	0
398916	2767	200	279	0
398917	2799	199	281	0
398918	2831	200	284	0
398919	2863	199	287	0
398920	2896	199	289	0
398921	2927	200	292	0
398922	2959	199	295	0
398923	2991	199	298	0
398924	3039	199	301	0
398925	3080	199	304	0
398926	3108	199	307	0
398927	3137	199	311	0
398928	3167	197	313	0
398929	3199	198	317	0
398930	3231	199	319	0
398931	3263	199	323	0
398932	3296	198	326	0
398933	3328	198	328	0
398934	3359	198	331	0
398935	3391	198	334	0
398936	3445	198	338	0
398937	3489	198	340	0
398938	3519	198	343	0
398939	3547	197	346	0
398940	3575	197	349	0
398941	3604	197	352	0
398942	3632	198	354	0
398943	3663	197	358	0
398944	3695	197	361	0
398945	3728	197	365	0
398946	3759	198	368	0
398947	3791	199	371	0
398948	3839	199	374	0
398949	3871	200	377	0
398950	3903	200	380	0
398951	3935	201	382	0
398952	3967	201	386	0
398953	3999	201	388	0
398954	4031	201	391	0
398955	4063	202	394	0
398956	4095	202	397	0
398957	4127	203	400	0
398958	4160	203	403	0
398959	4191	204	404	0
398960	4239	204	405	0
398961	4280	205	404	0
398962	4308	205	403	0
398963	4337	206	404	0
398964	4367	206	403	0
398965	4399	206	402	0
398966	4431	207	403	0
398967	4463	210	404	0
398968	4495	211	404	0
398969	4527	213	404	0
398970	4560	216	406	0
398971	4592	218	407	0
398972	4645	220	407	0
398973	4685	222	408	0
398974	4717	224	410	0
398975	4749	226	411	0
398976	4781	228	412	0
398977	4809	229	412	0
398978	4837	230	413	0
398979	4866	231	414	0
398980	4895	231	415	0
398981	4927	231	415	0
398982	4959	231	415	0
398983	4992	231	416	0
398984	5039	231	416	0
398985	5071	231	416	0
398986	5103	231	416	0
398987	5135	231	416	0
398988	5167	229	414	0
398989	5199	229	414	0
398990	5231	230	414	0
398991	5263	230	414	0
398992	5295	230	413	0
398993	5327	231	412	0
398994	5359	231	412	0
398995	5391	232	411	0
398996	5439	233	410	0
398997	5483	233	409	0
398998	5512	233	409	0
398999	5540	234	407	0
399000	5569	235	406	0
399001	5599	236	405	0
399002	5631	236	404	0
399003	5663	237	402	0
399004	5695	238	400	0
399005	5727	239	398	0
399006	5759	239	396	0
399007	5791	240	394	0
399008	5839	241	391	0
399009	5871	242	389	0
399010	5903	243	387	0
399011	5935	243	385	0
399012	5967	244	382	0
399013	5999	245	379	0
399014	6031	245	377	0
399015	6063	247	373	0
399016	6095	248	370	0
399017	6127	249	368	0
399018	6159	250	365	0
399019	6191	251	362	0
399020	6239	252	359	0
399021	6271	253	357	0
399022	6303	254	354	0
399023	6335	255	352	0
399024	6367	256	349	0
399025	6399	256	349	0
399026	6431	257	346	0
399027	6463	258	345	0
399028	6495	257	344	0
399029	6527	258	342	0
399030	6559	259	340	0
399031	6591	259	339	0
399032	6639	260	336	0
399033	6682	260	335	0
399034	6711	261	333	0
399035	6740	262	332	0
399036	6768	262	331	0
399037	6799	262	330	0
